,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:12:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T17:12:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T17:12:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,27.28
3,2019-08-04T17:12:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-04T17:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T17:12:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T17:12:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T17:12:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
8,2019-08-04T17:12:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.12
9,2019-08-04T17:12:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T17:12:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,16.1
11,2019-08-04T17:12:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
12,2019-08-04T17:12:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T17:12:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T17:12:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T17:12:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T17:12:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,29.32
17,2019-08-04T17:12:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
18,2019-08-04T17:12:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
19,2019-08-04T17:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-04T17:12:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T17:12:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,29.32
22,2019-08-04T17:12:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
23,2019-08-04T17:12:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T17:12:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
25,2019-08-04T17:12:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
26,2019-08-04T17:12:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T17:12:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T17:12:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T17:12:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T17:12:00Z,7e84805217daded37b42fb3fa3dff344b556110e1d8faa63b0664b6d,60.16448,24.97323,0000000053c6c2be,23.56
31,2019-08-04T17:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
32,2019-08-04T17:12:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
33,2019-08-04T17:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T17:12:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,17.4
35,2019-08-04T17:12:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,33.81
36,2019-08-04T17:12:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-04T17:12:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
38,2019-08-04T17:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
39,2019-08-04T17:12:00Z,a0c37a0aab5ea7e85353c1e5c44bc9f897a00a431af976d525599310,60.16531,24.9442,00000000fdda10fe,31.5
40,2019-08-04T17:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
41,2019-08-04T17:12:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T17:12:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
43,2019-08-04T17:12:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,33.81
44,2019-08-04T17:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
45,2019-08-04T17:12:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
46,2019-08-04T17:12:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
47,2019-08-04T17:12:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
48,2019-08-04T17:12:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T17:12:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,17.4
50,2019-08-04T17:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
51,2019-08-04T17:12:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
52,2019-08-04T17:12:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
53,2019-08-04T17:12:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,27.28
54,2019-08-04T17:12:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
55,2019-08-04T17:12:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.74
56,2019-08-04T17:12:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
57,2019-08-04T17:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
58,2019-08-04T17:12:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T17:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
60,2019-08-04T17:12:00Z,030c4d8031bf718b0ec51888490d007a6f301d7aadc52ab707e22302,60.16531,24.9442,00000000fdda10fe,14.89
61,2019-08-04T17:12:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,31.5
62,2019-08-04T17:12:00Z,068edcb386429fd3190afcbd6709125d647c32a7d18583a01b8b6b08,60.149,24.9843,00000000fffb8cf0,33.81
63,2019-08-04T17:12:00Z,06c4aed5d04f29222526282ccb8d8a393d435dc069cfb64e7e02fb22,60.16762,24.95415,000000006b44cce7,6.46
64,2019-08-04T17:12:00Z,0b5b1d119bef7718c572508f211282c9b18eaefc4082cd582969a566,60.1538,24.95595,0000000038bf9618,23.56
65,2019-08-04T17:12:00Z,11a1d0e6df6f298bc7c7f5025aa612bf5bda3885e1479d6d51a9dfb5,60.16897,24.95222,00000000aa852af1,31.5
66,2019-08-04T17:12:00Z,16ce085cb360f079d8a74c1d1acacef4b3c7dcc440a6de8fe20b7944,60.16448,24.97323,0000000053c6c2be,23.56
67,2019-08-04T17:12:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
68,2019-08-04T17:12:00Z,2215455360a0e6012eee9d292a5bb4fd7281da90faee90015cbdae6f,60.16897,24.95222,00000000aa852af1,10.78
69,2019-08-04T17:12:00Z,22e21a372951893f4ea667286c149e5e91b45e9283de3d90d36f602c,60.1538,24.95595,0000000038bf9618,16.1
70,2019-08-04T17:12:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
71,2019-08-04T17:12:00Z,258a48306f13e0460e215046c124d7c04dba81ea7ad5870d35873b89,60.16448,24.97323,0000000053c6c2be,16.1
72,2019-08-04T17:12:00Z,26622bc3adf25249eb17196d73738510fb22972e8b051700576669c3,60.149,24.9843,00000000fffb8cf0,17.4
73,2019-08-04T17:12:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,11.7
74,2019-08-04T17:12:00Z,2703f251ecf099848743d6086e212c62b66372d8ee6a075e2ce24666,60.16829,24.94214,00000000afef4555,17.4
75,2019-08-04T17:12:00Z,277f3a4a22858b6df988db473f4dd2d15494e992dd86078030943167,60.16531,24.9442,00000000fdda10fe,13.75
76,2019-08-04T17:12:00Z,2b45f8ece8ea4566846acc15b64008cc02759400cf27f2869bf31ff0,60.16531,24.9442,00000000fdda10fe,20.28
77,2019-08-04T17:12:00Z,2d31baa3a232dc5debcc8d5c07603ba7b2d930c8527ff2d398d67fc7,60.16531,24.9442,00000000fdda10fe,31.5
78,2019-08-04T17:12:00Z,2f53e13693f14c58182db0d15238c046aace7be7e04df08981d66e5f,60.18203,24.91341,00000000342570c2,17.4
79,2019-08-04T17:12:00Z,2f70c8afe2bdf1d910891b58a5c8e67e7edaf66a40bbc547e65c40df,60.17002,24.94407,000000006b087f40,33.81
80,2019-08-04T17:12:00Z,2fe7623b54a27d3a06d44865bf21d75ab6c2a890f26201cc839608c0,60.16829,24.94214,00000000afef4555,7.69
81,2019-08-04T17:12:00Z,3223598b0677c5066514d0d45c353364b52db4a8664c2f0f60bc20fb,60.16544,24.95398,0000000038d83d41,18.79
82,2019-08-04T17:12:00Z,32610805e7fdd2651a5b948c3b00def9d89994d1be28a06ad832c911,60.16762,24.95415,000000006b44cce7,2.54
83,2019-08-04T17:12:00Z,3633e85ca46c4950cc57f3c082dc4c8fd6445aaee1d7f7dcd7448021,60.16544,24.95398,0000000038d83d41,17.4
84,2019-08-04T17:12:00Z,39ca82eab0d0de6e075c4be25e2eaf671a97feeb574b8892dda4a95e,60.17065,24.93641,000000000f4919c9,18.79
85,2019-08-04T17:12:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,23.56
86,2019-08-04T17:12:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,5.41
87,2019-08-04T17:12:00Z,3e3d54043b8ca7641d406627928369bd390031076046dc1633aed9ae,60.14947,24.91438,000000004ef3150d,10.78
88,2019-08-04T17:12:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T17:12:00Z,4bbed4b36ec12ae349365957e0b4fd78ed79a94bb23ec3da15af5d48,60.17065,24.93641,000000000f4919c9,21.87
90,2019-08-04T17:12:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,14.89
91,2019-08-04T17:12:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,17.4
92,2019-08-04T17:12:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,9.12
93,2019-08-04T17:12:00Z,56d7480ed0d8675968ffd86ba38fc0fb769fc2e13bd75df94ccea64b,60.16544,24.95398,0000000038d83d41,13.75
94,2019-08-04T17:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
95,2019-08-04T17:12:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,16.1
96,2019-08-04T17:12:00Z,5f6d80a51070ac204749487202378cb3b1049624aaadb4dc5306afc7,60.16897,24.95222,00000000aa852af1,27.28
97,2019-08-04T17:12:00Z,60f8c5bb81a5eceedea4bac67ddc11c759bd68762a718b3c344cd72a,60.1538,24.95595,0000000038bf9618,23.56
98,2019-08-04T17:12:00Z,61b604fa612b89bf92df4459bb7323da1749271c57b1c8f631d7a3d2,60.16448,24.97323,0000000053c6c2be,20.28
99,2019-08-04T17:12:00Z,61b9ba520e9e443574addf855bec6434848d4dbfaf6218a6ed2fd302,60.1538,24.95595,0000000038bf9618,10.78
100,2019-08-04T17:12:00Z,64e0d984468fecc8fadc043442689c961ca35290e836d0d83b1d0efb,60.17918,24.95141,00000000675d5200,20.28
101,2019-08-04T17:12:00Z,64e9e159170e6d284934f66bf1e799acfda824f56f606204a50f555e,60.1538,24.95595,0000000038bf9618,23.56
102,2019-08-04T17:12:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,21.87
103,2019-08-04T17:12:00Z,671094b9efbd6dba2ebfea5e45c43864aa97d5eb2fc1f81379a8267d,60.16629,24.95957,00000000fb7600be,13.75
104,2019-08-04T17:12:00Z,6c2f0733dcc0dc6d35e4f0c5f161452ce917acc9aa11da8b31f4c253,60.16448,24.97323,0000000053c6c2be,11.7
105,2019-08-04T17:12:00Z,6f73d9920bb9c25cd0d34d097d619a8f027efac5c3fc6096d43b4aac,60.149,24.9843,00000000fffb8cf0,38.87
106,2019-08-04T17:12:00Z,7030280dfc520e82d672851e2e251e7671f6b968c583f599f255f67e,60.17002,24.94407,000000006b087f40,17.4
107,2019-08-04T17:12:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,21.87
108,2019-08-04T17:12:00Z,76142a5f32159674f72c4171e18bf7cccf2bc0c429468b858e79e1db,60.16897,24.95222,00000000aa852af1,27.28
109,2019-08-04T17:12:00Z,773dce4bd182dc872ab623c7be4e3b9361c6f7b76bc1f340824c8e4a,60.16629,24.95957,00000000fb7600be,13.75
110,2019-08-04T17:12:00Z,776bca9617ea6fb02f7ef4e5f9b5d6d5b1f2d4dc3d772895f51af787,60.149,24.9843,00000000fffb8cf0,25.36
111,2019-08-04T17:12:00Z,7b74e4de3daa2893c8892570a67bce8042f34ccd66afa7872207457d,60.17002,24.94407,000000006b087f40,25.36
112,2019-08-04T17:12:00Z,7c1d6f49b46e707b63b603e395bf83083a8690595eaa9e513cefee17,60.1538,24.95595,0000000038bf9618,20.28
113,2019-08-04T17:12:00Z,7e7adec502d95522573d6314f11c85adc122598eb8d9e72c11425f93,60.16762,24.95415,000000006b44cce7,13.75
114,2019-08-04T17:12:00Z,7ed54747b5d6fbebbaea0d6f1e783120eb06d2fb2fafe7f0e4c1a2a5,60.1538,24.95595,0000000038bf9618,21.87
115,2019-08-04T17:12:00Z,80fdd9052fe858316b78d7ca21a6f16d79b6a00fae174bc797dfbcda,60.149,24.9843,00000000fffb8cf0,36.27
116,2019-08-04T17:12:00Z,81987f65a473f086251f11395ad095da8530bb6d406f3b7558f70a1c,60.14947,24.91438,000000004ef3150d,9.92
117,2019-08-04T17:12:00Z,83c58d34482c1b5d567c8bc70bb9cd27b9622d8c538a160814074ffd,60.16762,24.95415,000000006b44cce7,9.92
118,2019-08-04T17:12:00Z,85adc9d31dd474538b8777846801a2395bb5dc4f761024a487569316,60.16629,24.95957,00000000fb7600be,17.4
119,2019-08-04T17:12:00Z,89bab49c9b69e055dee761574233fca409d864c687cc607734cbf401,60.16897,24.95222,00000000aa852af1,29.32
120,2019-08-04T17:12:00Z,8a02ca771fb73da2fd0f230438f9b568eef8af7534eafba1407c20f3,60.16762,24.95415,000000006b44cce7,7.05
121,2019-08-04T17:12:00Z,8ef488f8d3d941e3daec5bad3214af0670065c61ee2ed8fae25f3179,60.16762,24.95415,000000006b44cce7,5.91
122,2019-08-04T17:12:00Z,8f104d96dc25540b562e02a28b44fbcc301688f5187ed89da36cc700,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T17:12:00Z,917b71b306661302a002dfababd2a7bab18795adc184a672588abc98,60.1538,24.95595,0000000038bf9618,17.4
124,2019-08-04T17:12:00Z,9662d1b41dcbb61e701aedaf07883a262e0d78be0e1274b5a7f2c313,60.16897,24.95222,00000000aa852af1,25.36
125,2019-08-04T17:12:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,21.87
126,2019-08-04T17:12:00Z,9b38939cf142a549e70cea72cf5cfa63c4a259e9e6b6ec50465bd313,60.17065,24.93641,000000000f4919c9,31.5
127,2019-08-04T17:12:00Z,9edbc7038916638218a9b523e7f3aaa55dea8ed332c8b9cdccfd8388,60.16897,24.95222,00000000aa852af1,31.5
128,2019-08-04T17:12:00Z,a0c1a3d52078895e283d17c8a36bea03d2c5a144dbe3f521432507a1,60.14947,24.91438,000000004ef3150d,9.12
129,2019-08-04T17:12:00Z,a217dc0ce55258aaa932d36523001baab50ac9ac7fd181d978f4407e,60.16531,24.9442,00000000fdda10fe,31.5
