,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:23:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-04T12:23:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,16.1
2,2019-08-04T12:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T12:23:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
4,2019-08-04T12:23:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,29.32
5,2019-08-04T12:23:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,11.7
6,2019-08-04T12:23:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
7,2019-08-04T12:23:00Z,291089110a752270ab6d1fdb871ad5d8dae7ac0443b1a08758b88ab0,60.16829,24.94214,00000000afef4555,5.91
8,2019-08-04T12:23:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T12:23:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,17.4
10,2019-08-04T12:23:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.173,24.92524,0000000096918cfa,36.27
11,2019-08-04T12:23:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
12,2019-08-04T12:23:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,17.4
13,2019-08-04T12:23:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T12:23:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
15,2019-08-04T12:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,29.32
16,2019-08-04T12:23:00Z,62d5a6cf5d4ee48f4cd165d00a436942d54bd087706fa5c96c4149c5,60.16829,24.94214,00000000afef4555,23.56
17,2019-08-04T12:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
18,2019-08-04T12:23:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,27.28
19,2019-08-04T12:23:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,23.56
20,2019-08-04T12:23:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,27.28
21,2019-08-04T12:23:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,16.1
22,2019-08-04T12:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T12:23:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,10.78
24,2019-08-04T12:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T12:23:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
26,2019-08-04T12:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
27,2019-08-04T12:23:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,23.56
28,2019-08-04T12:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T12:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-04T12:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
31,2019-08-04T12:23:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T12:23:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.17002,24.94407,000000006b087f40,4.94
33,2019-08-04T12:23:00Z,ba08c6d48d022f666246811d205a1d9629c41d5744d9882bc8e497f6,60.14947,24.91438,000000004ef3150d,20.28
34,2019-08-04T12:23:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.17002,24.94407,000000006b087f40,23.56
35,2019-08-04T12:23:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,13.75
36,2019-08-04T12:23:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T12:23:00Z,c43612c80c1c5605307a2df432f93de334feae9bb848219a2178b5e7,60.16531,24.9442,00000000fdda10fe,17.4
38,2019-08-04T12:23:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
39,2019-08-04T12:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
40,2019-08-04T12:23:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-04T12:23:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T12:23:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-04T12:23:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
44,2019-08-04T12:23:00Z,eafe3efc1899dfb4df556ee8218254e2735a68938ff6464b93df6128,60.15432,24.9211,0000000019fb59c4,25.36
45,2019-08-04T12:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
46,2019-08-04T12:23:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
47,2019-08-04T12:23:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T12:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T12:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
50,2019-08-04T12:23:00Z,005615b6b5d5e5fbf1995f8fb2e99243a9c0fea7ab91b524d5bcb91e,60.14699,24.922,00000000a53ed894,18.79
51,2019-08-04T12:23:00Z,0169c1ba3ff3506ff935c503a8983fe800dcffce57b3b38c33a5b32c,60.14699,24.922,00000000a53ed894,12.69
52,2019-08-04T12:23:00Z,02024e8403ee718f063822945d004f48a6f8f99e6a1aea345e349fe1,60.16762,24.95415,000000006b44cce7,23.56
53,2019-08-04T12:23:00Z,02172bbdc08d024411814becfafbfd35ab95a00c0df186a2df14f9df,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T12:23:00Z,023c8469ac420bb30c05289fd005a63ea7bb0f65508f2b0161f5eed4,60.16829,24.94214,00000000afef4555,17.4
55,2019-08-04T12:23:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,23.56
56,2019-08-04T12:23:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,23.56
57,2019-08-04T12:23:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T12:23:00Z,04a1c019473cb4320eab21c3a68149c86d51f8ca43125f28be242bd3,60.18203,24.91341,00000000342570c2,18.79
59,2019-08-04T12:23:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,13.75
60,2019-08-04T12:23:00Z,062464b30e2418d303bb38af733cf1cf3578bbcc8a4bb089e6413d60,60.14699,24.922,00000000a53ed894,11.7
61,2019-08-04T12:23:00Z,06e72e8858c854432aaf55a890020818711833d1b591c23b065f6aad,60.16897,24.95222,00000000aa852af1,25.36
62,2019-08-04T12:23:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,7.05
63,2019-08-04T12:23:00Z,0726661a1529d2f92e206a159d78c957e02e025615c3cb6976f3c869,60.15432,24.9211,0000000019fb59c4,27.28
64,2019-08-04T12:23:00Z,0b560bf3afaec29871f36e5d8c2e32dc21a5a6b54e15a4e537412b03,60.16762,24.95415,000000006b44cce7,12.69
65,2019-08-04T12:23:00Z,0b6bc8a4e1ed83ec1b176488e7acd01e4a995e845868c42f58531fe8,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-04T12:23:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,5.91
67,2019-08-04T12:23:00Z,0c1b84a42d6a1d4da75580546e882fbba07347d037ed02895e1d8187,60.16762,24.95415,000000006b44cce7,8.38
68,2019-08-04T12:23:00Z,0ca82ec59f5b9314f4c2c7ec0f03f8efa59cd7d7b89f61268451336d,60.16544,24.95398,0000000038d83d41,10.78
69,2019-08-04T12:23:00Z,0e3ae0cd997ca9fe4472e13e4e24c10139125c3363febc58cc5ae889,60.16829,24.94214,00000000afef4555,9.92
70,2019-08-04T12:23:00Z,0ed4b3733859ab86e27d8607dd1671a3e34727baba5ea120b7ff112c,60.16629,24.95957,00000000fb7600be,11.7
71,2019-08-04T12:23:00Z,0edb54c1d8024186d849bbaf79a75ac958dbb43bd43a13a10fa7922a,60.16629,24.95957,00000000fb7600be,31.5
72,2019-08-04T12:23:00Z,0edfab64a80649c1b0b39aec3f774c4eab39a95d487fb651e1dc3329,60.16897,24.95222,00000000aa852af1,18.79
73,2019-08-04T12:23:00Z,0ee480c36749e06ed9eb15fea9661b8b71c160ca82b8795f3e302632,60.173,24.92524,0000000096918cfa,25.36
74,2019-08-04T12:23:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,14.89
