,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:36:00Z,0006c51d1de4ff73a92d33edb29e59ae9b7a4418b477d7291505b8e4,60.16897,24.95222,00000000aa852af1,27.28
1,2019-08-04T05:36:00Z,0062e8e37ca8775e65a8964d79d1436975747fea57cda598a17821d9,60.16897,24.95222,00000000aa852af1,16.1
2,2019-08-04T05:36:00Z,13c46a805c1e53a466cd7148765cf2837763da0f2d2f594ff2526f65,60.16897,24.95222,00000000aa852af1,31.5
3,2019-08-04T05:36:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T05:36:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T05:36:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T05:36:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
7,2019-08-04T05:36:00Z,1e6565e02525666d2729616c4ddbe0327f9db68ceee94e6652ae9395,60.16897,24.95222,00000000aa852af1,10.78
8,2019-08-04T05:36:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T05:36:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
10,2019-08-04T05:36:00Z,396b7434566c10b036e4a2e4b263d57be492f3d66f0a1ee130596863,60.16897,24.95222,00000000aa852af1,25.36
11,2019-08-04T05:36:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
12,2019-08-04T05:36:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
