,time,hash,latitude,longitude,serial,distance
32,2019-08-04T14:56:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-04T14:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
34,2019-08-04T14:56:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,13.75
35,2019-08-04T14:56:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
36,2019-08-04T14:56:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T14:56:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
38,2019-08-04T14:56:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,18.79
39,2019-08-04T14:56:00Z,93ffc0de914e80588db0fe25e3f4adc316d26240ac3ff4883ea6eaa7,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-04T14:56:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
41,2019-08-04T14:56:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.14699,24.922,00000000a53ed894,25.36
42,2019-08-04T14:56:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,13.75
43,2019-08-04T14:56:00Z,a67b3bf30952746a391834e156f0349c015455f776559af6fea27030,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T14:56:00Z,a7e9893c12b3de37c7091256ee63b726c8c8da56e01e7bb081dbf1be,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T14:56:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
46,2019-08-04T14:56:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,29.32
47,2019-08-04T14:56:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,36.27
48,2019-08-04T14:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T14:56:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
50,2019-08-04T14:56:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,10.78
51,2019-08-04T14:56:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
52,2019-08-04T14:56:00Z,c563cb2185768d38058bcc2f0dce0f7500a13ecee7527b7981d58f52,60.16762,24.95415,000000006b44cce7,23.56
53,2019-08-04T14:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
54,2019-08-04T14:56:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
55,2019-08-04T14:56:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T14:56:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
57,2019-08-04T14:56:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
58,2019-08-04T14:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
59,2019-08-04T14:56:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,23.56
60,2019-08-04T14:56:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,5.91
61,2019-08-04T14:56:00Z,f62a44a1c7bb538167a4d51d74e154ef970c82b08f162415dc7be57c,60.16762,24.95415,000000006b44cce7,7.69
62,2019-08-04T14:56:00Z,f6357b11282fe227ddadffd81426a15cbb02e6743f76ea1333019c0e,60.17002,24.94407,000000006b087f40,21.87
63,2019-08-04T14:56:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
64,2019-08-04T14:56:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,25.36
65,2019-08-04T14:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
66,2019-08-04T14:56:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.16762,24.95415,000000006b44cce7,20.28
67,2019-08-04T14:56:00Z,007de99426af8c2fbcdb40ec62d3aad8628efed1e46e701b2efc4fa1,60.18203,24.91341,00000000342570c2,21.87
68,2019-08-04T14:56:00Z,028f56929817e6f01482103cae9bdf55031d7c5f88164f76681af8f2,60.18203,24.91341,00000000342570c2,12.69
69,2019-08-04T14:56:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,27.28
70,2019-08-04T14:56:00Z,02e94877b20652cac207a2178ccc10ab3c5588127a6f14dbb745db11,60.16762,24.95415,000000006b44cce7,17.4
71,2019-08-04T14:56:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,5.91
72,2019-08-04T14:56:00Z,05135709f3ccd2b3a6bd152efcfeedde0ae3c53521294b838132ad9f,60.16897,24.95222,00000000aa852af1,33.81
73,2019-08-04T14:56:00Z,069e8d317548901f7ab785191bf9388f915fe7fd1a9ef7563cd2f556,60.149,24.9843,00000000fffb8cf0,29.32
74,2019-08-04T14:56:00Z,09a9fd4efdc73b316c4c2b5fee6836b842610d6605b9ea2e44da3c10,60.14947,24.91438,000000004ef3150d,7.05
75,2019-08-04T14:56:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,11.7
76,2019-08-04T14:56:00Z,0b1d89bbfd4e08e2e4e0a25762809b6971954fbf2aa95267da6bea64,60.16829,24.94214,00000000afef4555,20.28
77,2019-08-04T14:56:00Z,0ce1a6fa74382ba881a0b6bef460bfebd004ca2f5839edee0f5753b3,60.16448,24.97323,0000000053c6c2be,21.87
78,2019-08-04T14:56:00Z,0d896d79c89345b6e14654704f1021c5d357be30133c9c487b537a2e,60.16629,24.95957,00000000fb7600be,21.87
79,2019-08-04T14:56:00Z,0f08ce5088dec5e6747d97ab2ff6b5e3ae36e56a2512bf4eb3cef5cd,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T14:56:00Z,0f2833d72d531e728ed4df5f7751635450b852126861e8ae4e65699d,60.16448,24.97323,0000000053c6c2be,25.36
81,2019-08-04T14:56:00Z,103a46162b9255c06f2a41cd83485accf92fe852fbd6d6d1ccf8c291,60.149,24.9843,00000000fffb8cf0,17.4
82,2019-08-04T14:56:00Z,133b68d62cf9c12fda11dadea2fbf0290e9973f76b1fca7934b0fcc6,60.16829,24.94214,00000000afef4555,11.7
83,2019-08-04T14:56:00Z,139fb3050519cbd14f796e7ee09464f512d1d67d123afc3b2988e5cf,60.16531,24.9442,00000000fdda10fe,2.54
84,2019-08-04T14:56:00Z,13cceab1842b5c5727f820bffe3a697fe7981d8845b7b2500231f25a,60.173,24.92524,0000000096918cfa,21.87
85,2019-08-04T14:56:00Z,1879c8c0a8e3e916f1ffd757c006bd2f9cfcf04205fad8a66d0f82e0,60.17065,24.93641,000000000f4919c9,20.28
86,2019-08-04T14:56:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,23.56
87,2019-08-04T14:56:00Z,1ceb2f7de083d6b1d90fe5a29a5a45b6ed680945c3fa672a3b322c6d,60.1638,24.96846,00000000d747f075,20.28
88,2019-08-04T14:56:00Z,1d5fba98a6b4531c16dbcf41f8292a428fe849fd24d7c82bab0b9f0a,60.16897,24.95222,00000000aa852af1,4.5
89,2019-08-04T14:56:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
90,2019-08-04T14:56:00Z,1dbb6f02cb66559fb06aac8cfbc52acc41c8ac1d607ea89efa989552,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T14:56:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,33.81
92,2019-08-04T14:56:00Z,20483bee5e43f4e4a984a9101c1ae15ac3fcebbcb4eeb20f2497e354,60.149,24.9843,00000000fffb8cf0,20.28
93,2019-08-04T14:56:00Z,20aab59b048ef088527c0eca95fa2b1df1d5162f2ec73a899343551c,60.16829,24.94214,00000000afef4555,12.69
94,2019-08-04T14:56:00Z,20b436edb3d040bb40224ab1e8d881e09af524d722fff4f61c5ff5d3,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T14:56:00Z,23f2b0b10e93ff66cf22bc7654c66b6b7db385c05a741acbdd0fc8e6,60.17065,24.93641,000000000f4919c9,21.87
96,2019-08-04T14:56:00Z,250d58d9a2e24776ed66453f4a1ac823872a9cd89d3c013d0231cfd9,60.16629,24.95957,00000000fb7600be,10.78
97,2019-08-04T14:56:00Z,2cb14f291fb5828b614f6e440aa16c4140d39a8370ede624bfeaabc0,60.16762,24.95415,000000006b44cce7,13.75
98,2019-08-04T14:56:00Z,2cba1b9b2d88fbd917ecbf2024a89d9b25c6cea1a29228f8af69f030,60.16829,24.94214,00000000afef4555,12.69
99,2019-08-04T14:56:00Z,2e60214da2d0203c72ced9e9952114fd502a4e8c6a30becea9828571,60.18203,24.91341,00000000342570c2,12.69
100,2019-08-04T14:56:00Z,2f815b31ac3a9ca7d4bc4791b8ceb445b611e3da764ba5052517f5ab,60.14951,24.92138,0000000006dd41f6,9.92
101,2019-08-04T14:56:00Z,30035453bc360286ca2e837c295a4654f12b30c79c7a403aeea4f8ca,60.16897,24.95222,00000000aa852af1,10.78
102,2019-08-04T14:56:00Z,308c6ffd0401135724d45db4ecc978e018dc028159d9e688f3868f3e,60.1638,24.96846,00000000d747f075,27.28
103,2019-08-04T14:56:00Z,32976eda43557e46aeda1512a6401480abc84a4f4664ef0aee3f5940,60.16829,24.94214,00000000afef4555,12.69
104,2019-08-04T14:56:00Z,335ddb34aa89fc6741d2560f296538ea3d04b18ee1c68ecd2cafa917,60.1538,24.95595,0000000038bf9618,16.1
105,2019-08-04T14:56:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,21.87
106,2019-08-04T14:56:00Z,3421dfbfb94804e670493214148473cace653cf8c93092685fd18177,60.1638,24.96846,00000000d747f075,5.41
107,2019-08-04T14:56:00Z,34a028aea740a438b518c78967cd5485f83f6765d4532f3f919330dd,60.1538,24.95595,0000000038bf9618,20.28
108,2019-08-04T14:56:00Z,34cd2a16443fe4127cf1a199f14ae178654ebe617b90bb133361ea69,60.16448,24.97323,0000000053c6c2be,27.28
109,2019-08-04T14:56:00Z,34cd87ce4ecdf2fc211516c2d9bc06687ecb53a3b29ce1772fa92073,60.16897,24.95222,00000000aa852af1,27.28
110,2019-08-04T14:56:00Z,35dced31c966ebb1bf3d156a5a1d64b797389f56e62420fcb3f49850,60.16829,24.94214,00000000afef4555,13.75
111,2019-08-04T14:56:00Z,37fb55b573f474f0376ccdce2a550ec49e7393470c0b56cca108f107,60.16762,24.95415,000000006b44cce7,17.4
112,2019-08-04T14:56:00Z,38a2c91e8567f260da523758f09f455d77740a224357d5a98969a9ee,60.16629,24.95957,00000000fb7600be,9.92
113,2019-08-04T14:56:00Z,39633bf62796b1eb669a8d49eaaff6263db511d23662547695b0e2f9,60.16075,24.95883,00000000f1124bca,25.36
114,2019-08-04T14:56:00Z,3a9f9dc4216e74539a39ef28587a7334505a23621e94618838174cd3,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-04T14:56:00Z,3ad8f7fbc9f58f7fd9920ecd28d3d43f3f7e98c2adf6d0777127880a,60.16531,24.9442,00000000fdda10fe,16.1
116,2019-08-04T14:56:00Z,3d3d0fa8970d1984d95f73068e29fd168be1eafed8032fec078b01ce,60.17002,24.94407,000000006b087f40,16.1
117,2019-08-04T14:56:00Z,3f91bc39828674f48d7b41b65c3ff155850b4b666357525c153d5af3,60.16762,24.95415,000000006b44cce7,17.4
118,2019-08-04T14:56:00Z,418f62bab90d525e236c957cd9409122fd9fc8e282da1ffbe9a86447,60.15432,24.9211,0000000019fb59c4,21.87
119,2019-08-04T14:56:00Z,41a521858e3a7b20a046ed47b13cf924a15bc7736e1c75d45f81b1c6,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T14:56:00Z,421697e4b23d91b462e618ce1054da19d39f840c371df2636fc8f48c,60.17002,24.94407,000000006b087f40,23.56
121,2019-08-04T14:56:00Z,42c02aed876eb069b85566785aee2779a2dfe487d8c483fe681085ea,60.16629,24.95957,00000000fb7600be,10.78
122,2019-08-04T14:56:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,9.12
123,2019-08-04T14:56:00Z,44801cff13e63f712017c80706de43d04257b4e3d26b01bd58a663dc,60.1638,24.96846,00000000d747f075,11.7
124,2019-08-04T14:56:00Z,449319bebea69624ef6fb5cf1c15dbd866c4f71eafb5b85784a9e5b0,60.16897,24.95222,00000000aa852af1,21.87
125,2019-08-04T14:56:00Z,45cbb8d9b7a21655f193f567bd7013fd93f366e3a22e99a4612d7817,60.16629,24.95957,00000000fb7600be,23.56
126,2019-08-04T14:56:00Z,463ef5edabd8941866f84a6441c1f9e22355858e739cb8cc57c471a6,60.14951,24.92138,0000000006dd41f6,29.32
127,2019-08-04T14:56:00Z,471d30b12ad4fac6967103cd786c553554fbe19c76ac5c1fe7cfe6ad,60.16448,24.97323,0000000053c6c2be,23.56
128,2019-08-04T14:56:00Z,4735790548fd7d3c0708da806667f88b4e06bb4b3ccfeee7e27068cb,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T14:56:00Z,4862587acd191a32aca232c82215ff01c0577ee2d378b9c8008a48f1,60.16762,24.95415,000000006b44cce7,11.7
130,2019-08-04T14:56:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,20.28
131,2019-08-04T14:56:00Z,505b35db0cb02ac7044e472fdb343da78713abe26fa615fe644af23e,60.16762,24.95415,000000006b44cce7,4.11
132,2019-08-04T14:56:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,4.5
133,2019-08-04T14:56:00Z,5738dc476a9d7c1301281411abd01295a77d7f830e55da84e0b0b443,60.16762,24.95415,000000006b44cce7,3.4
134,2019-08-04T14:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-04T14:56:00Z,5b06f9fcc627715e06247835304fc6cfd44ff78fa4c14cca27f2cc1d,60.16897,24.95222,00000000aa852af1,20.28
136,2019-08-04T14:56:00Z,5e978823b9e23a33ec6c7bd45f042172d5a82d561c26f781c1a2d5fa,60.16629,24.95957,00000000fb7600be,14.89
137,2019-08-04T14:56:00Z,6096ad5206046eefc1c2f0fbf50a9e20a73aa8bb026bf3eed0407f74,60.16829,24.94214,00000000afef4555,20.28
138,2019-08-04T14:56:00Z,64718b6ee89d3ebd06843142911fef9271fc923ed18c6393dfbdacc7,60.17065,24.93641,000000000f4919c9,25.36
139,2019-08-04T14:56:00Z,661c42d844ab32cd445d11696d5d43816b53d10b492e8559b45c6cd3,60.16897,24.95222,00000000aa852af1,33.81
140,2019-08-04T14:56:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,12.69
141,2019-08-04T14:56:00Z,68e11a30c1fc3426b6be9b9b992d6889f3c7b443139cb99a56e8f5b4,60.16629,24.95957,00000000fb7600be,11.7
142,2019-08-04T14:56:00Z,6974830583dce9032575c39ebdc16f1941c7428b342d5ac31ada6c82,60.16897,24.95222,00000000aa852af1,31.5
143,2019-08-04T14:56:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,3.74
144,2019-08-04T14:56:00Z,6b2eaba6897565ebc5769149a6825a5514af90b66551ea6056cc6a08,60.16629,24.95957,00000000fb7600be,25.36
145,2019-08-04T14:56:00Z,6ed91fc42e48ea06e246049615385cd80a6e41486dbe8c03ee53832d,60.16829,24.94214,00000000afef4555,20.28
146,2019-08-04T14:56:00Z,6f1c10a4f6f83f64790458a94d622d85dc9d03f8c2e96e2cd702f5d3,60.16897,24.95222,00000000aa852af1,31.5
147,2019-08-04T14:56:00Z,6f20a4520b61876cbe3e7f9a8714d1c48e8d06ff14e21865585cbd27,60.17002,24.94407,000000006b087f40,29.32
148,2019-08-04T14:56:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,1.54
149,2019-08-04T14:56:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,4.11
150,2019-08-04T14:56:00Z,72615a2b9a45d2067558775a5b7181f058bb3d32a1f6ec155621bf56,60.16629,24.95957,00000000fb7600be,8.38
151,2019-08-04T14:56:00Z,76007cc98d1d5bce01278907f415ed999fea9ed53b5416c15d96fde8,60.16897,24.95222,00000000aa852af1,12.69
152,2019-08-04T14:56:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,10.78
153,2019-08-04T14:56:00Z,77081d2d0ed76c456705f3433441074e185f8e08e14821d4fc0e4cff,60.16762,24.95415,000000006b44cce7,17.4
154,2019-08-04T14:56:00Z,7778f9a0cda453f1f78f189f6fe732ca1d7d398a4d34272eaadf7bb6,60.16829,24.94214,00000000afef4555,10.78
155,2019-08-04T14:56:00Z,78de3e30c5ec510aad43c67baecc12bfe3c13d48dbe2fb6e8b4186ce,60.16762,24.95415,000000006b44cce7,21.87
156,2019-08-04T14:56:00Z,790bcd9987136b09a9abd1993be1d1bc5188a9d66e572f54795e5e11,60.16829,24.94214,00000000afef4555,8.38
157,2019-08-04T14:56:00Z,797cd4d6aa07091ea513a1b1416ef38a04b1dd2c91337130c296c537,60.16448,24.97323,0000000053c6c2be,23.56
158,2019-08-04T14:56:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,17.4
159,2019-08-04T14:56:00Z,7a7795cfe3334fcd8ea7fffc0ef7bb275f43f5720db00451ce8ea5a1,60.17002,24.94407,000000006b087f40,25.36
160,2019-08-04T14:56:00Z,7ad734a6aa49dd7cdc43d5e160bc0c6f633f859566777ecc2aa3b62d,60.16897,24.95222,00000000aa852af1,14.89
161,2019-08-04T14:56:00Z,7c36f19be378af59ece410e1398129c25d518a1d3f305e6d1c6f2f90,60.1538,24.95595,0000000038bf9618,21.87
162,2019-08-04T14:56:00Z,7e6b8b1d9c45aa702ae9f7bb9419b0120eb99ed74a42e7326c6929ad,60.16829,24.94214,00000000afef4555,5.91
163,2019-08-04T14:56:00Z,81d10b1bde1fe63131adf630bec9b25b99d49d5d84c8e0a16e46b69f,60.16762,24.95415,000000006b44cce7,7.05
164,2019-08-04T14:56:00Z,8218cff58f77534bd97b85d30945f5423d7ad3112eb04fcba23a5cc7,60.16762,24.95415,000000006b44cce7,11.7
165,2019-08-04T14:56:00Z,82e2801dfda63dfd0e62ed0124e999e28c4175651054bfab18dd3503,60.16829,24.94214,00000000afef4555,9.92
166,2019-08-04T14:56:00Z,83e6bacd9e1f5959c28d52d45fd967d95a0c28566b40ce66cb661072,60.149,24.9843,00000000fffb8cf0,21.87
167,2019-08-04T14:56:00Z,84e913a549a7f26360772216cadb5554451a4ef8a484eb3c567e6c9a,60.16829,24.94214,00000000afef4555,13.75
168,2019-08-04T14:56:00Z,85594c634cd1d016ff7c25fb33d3df71fd66656ad0897b986530ef2b,60.16762,24.95415,000000006b44cce7,17.4
169,2019-08-04T14:56:00Z,863cb95b2103fcedbdf957c2e195247b6702f849ba8447122cfc4621,60.1538,24.95595,0000000038bf9618,9.12
170,2019-08-04T14:56:00Z,887a2b4095c0306dfab6ccdc2a41b090339a0f935c9efac3aa089132,60.16629,24.95957,00000000fb7600be,13.75
171,2019-08-04T14:56:00Z,894d84e939eb6c711d2a647d3a94a314656a0fab4c5d86e243409fa6,60.16531,24.9442,00000000fdda10fe,9.12
172,2019-08-04T14:56:00Z,8ad46f9c4cba56389ea1673c17f5352fd8790860d453f77efd0d790b,60.16762,24.95415,000000006b44cce7,9.92
173,2019-08-04T14:56:00Z,8b3db267ccf4adc4055a79c48b8bd374e421601eea61be5c1063ffe1,60.16762,24.95415,000000006b44cce7,12.69
174,2019-08-04T14:56:00Z,8eddc54fd62afd1cc777d4119dbe9c976232e1e249e9ad89bc47d920,60.16762,24.95415,000000006b44cce7,5.41
175,2019-08-04T14:56:00Z,8f74b3cbc972a10842375c76447efca65783663199556ab319ee80fe,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T14:56:00Z,92fa8ae4fb2275d702585996996a30012eefef344c03f49068b244b1,60.16448,24.97323,0000000053c6c2be,10.78
177,2019-08-04T14:56:00Z,942ab0463fa90afbdbcaa430a72aedfaf215dba0cb971d7192b5189a,60.16544,24.95398,0000000038d83d41,27.28
178,2019-08-04T14:56:00Z,961d541462ba8dcf47b8dadd2d3fb419116b264a3020450078b25bfc,60.16762,24.95415,000000006b44cce7,3.4
179,2019-08-04T14:56:00Z,97863667d36452fd388326e8636806073464bcd3a31cda2f2f246fe8,60.149,24.9843,00000000fffb8cf0,25.36
