,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T03:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T03:00:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T03:00:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T03:00:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
5,2019-08-04T03:00:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
6,2019-08-04T03:00:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
7,2019-08-04T03:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T03:00:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,36.27
9,2019-08-04T03:00:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
10,2019-08-04T03:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
11,2019-08-04T03:00:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
12,2019-08-04T03:00:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T03:00:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
14,2019-08-04T03:00:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
15,2019-08-04T03:00:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T03:00:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
17,2019-08-04T03:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
18,2019-08-04T03:00:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
19,2019-08-04T03:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-04T03:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
21,2019-08-04T03:00:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-04T03:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T03:00:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
24,2019-08-04T03:00:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
25,2019-08-04T03:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
26,2019-08-04T03:00:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-04T03:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
28,2019-08-04T03:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
29,2019-08-04T03:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
30,2019-08-04T03:00:00Z,12cd85b2487144a5e5bd1de3852fa38ce64ba636ba66aa46ed15a15e,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T03:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
32,2019-08-04T03:00:00Z,201bf4fc7952b70f96689a812948e3ad6bc7074c06604d4a1afa0b8e,60.16762,24.95415,000000006b44cce7,29.32
33,2019-08-04T03:00:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
34,2019-08-04T03:00:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
35,2019-08-04T03:00:00Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,14.89
36,2019-08-04T03:00:00Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T03:00:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,11.7
38,2019-08-04T03:00:00Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17918,24.95141,00000000675d5200,9.92
39,2019-08-04T03:00:00Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,16.1
40,2019-08-04T03:00:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-04T03:00:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
42,2019-08-04T03:00:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,14.89
43,2019-08-04T03:00:00Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,14.89
44,2019-08-04T03:00:00Z,9585faf5fbcc9c0b186fcda63ee6980995644cd3183dc18e369fb999,60.16629,24.95957,00000000fb7600be,33.81
45,2019-08-04T03:00:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
46,2019-08-04T03:00:00Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-04T03:00:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,13.75
48,2019-08-04T03:00:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
49,2019-08-04T03:00:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
50,2019-08-04T03:00:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-04T03:00:00Z,d5adb752103eba2ed3e6e1c07b50145dccb768deeb1ce677ab73772d,60.16762,24.95415,000000006b44cce7,23.56
52,2019-08-04T03:00:00Z,d5fae08e8dbac66d2e49fc805d5db9e9bb6b14bad53722dabbe3eaa6,60.16448,24.97323,0000000053c6c2be,18.79
53,2019-08-04T03:00:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T03:00:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
55,2019-08-04T03:00:00Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,5.91
56,2019-08-04T03:00:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T03:00:00Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,14.89
58,2019-08-04T03:00:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
59,2019-08-04T03:00:00Z,fabfa228e28d7d98a0f4bda278d33dbde9682f4037947bbace0ee27b,60.17002,24.94407,000000006b087f40,17.4
60,2019-08-04T03:00:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
61,2019-08-04T03:00:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
62,2019-08-04T03:00:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
63,2019-08-04T03:00:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T03:00:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
65,2019-08-04T03:00:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
66,2019-08-04T03:00:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
67,2019-08-04T03:00:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
