,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:24:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,25.36
1,2019-08-04T17:24:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T17:24:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T17:24:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,25.36
4,2019-08-04T17:24:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T17:24:00Z,140580766ca2031b9cab87d28f9bae53cc24a3f1f80f968c89bb650e,60.16897,24.95222,00000000aa852af1,8.38
6,2019-08-04T17:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T17:24:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
8,2019-08-04T17:24:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T17:24:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
10,2019-08-04T17:24:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
11,2019-08-04T17:24:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.41
12,2019-08-04T17:24:00Z,370f62346b228e4aeebc3c4d6a107d2de20254b65e0cdab492f43711,60.16544,24.95398,0000000038d83d41,21.87
13,2019-08-04T17:24:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
