,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:22:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,25.36
1,2019-08-04T16:22:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T16:22:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T16:22:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,18.79
4,2019-08-04T16:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T16:22:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T16:22:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14699,24.922,00000000a53ed894,21.87
7,2019-08-04T16:22:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T16:22:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,5.91
9,2019-08-04T16:22:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T16:22:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,11.7
11,2019-08-04T16:22:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T16:22:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,17.4
13,2019-08-04T16:22:00Z,3ebd6cf335365f5a8a3b924989146f02848f79d3c48043fc4d171ef1,60.17002,24.94407,000000006b087f40,33.81
14,2019-08-04T16:22:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T16:22:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
16,2019-08-04T16:22:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-04T16:22:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,14.89
18,2019-08-04T16:22:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
19,2019-08-04T16:22:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,9.12
20,2019-08-04T16:22:00Z,5092772164279b094cb0ccb100ea81dbba5ef85d951cccff2df22a31,60.16829,24.94214,00000000afef4555,21.87
21,2019-08-04T16:22:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
22,2019-08-04T16:22:00Z,5c617d67175911980fd29e2c43b21640387fa6286c3232a328926713,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T16:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
24,2019-08-04T16:22:00Z,5e477117199e06c917cd820e11cdc03376534bef566934dc4030e534,60.1538,24.95595,0000000038bf9618,11.7
25,2019-08-04T16:22:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
26,2019-08-04T16:22:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,27.28
27,2019-08-04T16:22:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T16:22:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T16:22:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
30,2019-08-04T16:22:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T16:22:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
32,2019-08-04T16:22:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
33,2019-08-04T16:22:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,7.69
34,2019-08-04T16:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
35,2019-08-04T16:22:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
36,2019-08-04T16:22:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,25.36
37,2019-08-04T16:22:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
