,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:59:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,9.92
1,2019-08-04T12:59:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,16.1
2,2019-08-04T12:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T12:59:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,31.5
4,2019-08-04T12:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T12:59:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
6,2019-08-04T12:59:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
7,2019-08-04T12:59:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,21.87
8,2019-08-04T12:59:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,16.1
9,2019-08-04T12:59:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T12:59:00Z,41de3b366a5b0b10b6ae2123289dbd91f15335b0290fa3fc06cce7d4,60.16829,24.94214,00000000afef4555,8.38
11,2019-08-04T12:59:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,11.7
12,2019-08-04T12:59:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
13,2019-08-04T12:59:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T12:59:00Z,52e72741106655891f7e40d7c8b1d3d0239a79c5da23dc949e19a35c,60.16829,24.94214,00000000afef4555,10.78
15,2019-08-04T12:59:00Z,538f47c88cecee6b8a4d9250522330e301bcef447d35cf2dec09d240,60.17065,24.93641,000000000f4919c9,20.28
16,2019-08-04T12:59:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T12:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T12:59:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T12:59:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
20,2019-08-04T12:59:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,10.78
