,time,hash,latitude,longitude,serial,distance
0,2019-08-04T02:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T02:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
2,2019-08-04T02:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
3,2019-08-04T02:20:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
4,2019-08-04T02:20:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
5,2019-08-04T02:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
6,2019-08-04T02:20:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-04T02:20:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,23.56
8,2019-08-04T02:20:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
9,2019-08-04T02:20:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T02:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-04T02:20:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
12,2019-08-04T02:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
13,2019-08-04T02:20:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
14,2019-08-04T02:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T02:20:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,31.5
16,2019-08-04T02:20:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T02:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
18,2019-08-04T02:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
19,2019-08-04T02:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
20,2019-08-04T02:20:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
21,2019-08-04T02:20:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
22,2019-08-04T02:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
23,2019-08-04T02:20:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T02:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
25,2019-08-04T02:20:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-04T02:20:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
27,2019-08-04T02:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
28,2019-08-04T02:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
29,2019-08-04T02:20:00Z,033315d9de4e24b31697b4d26c71dec6e314545795fc0bea96aaa565,60.16829,24.94214,00000000afef4555,13.75
30,2019-08-04T02:20:00Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,16.1
31,2019-08-04T02:20:00Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,0.59
32,2019-08-04T02:20:00Z,31b5afc552be519e6a616e1d1c9f7cb0eb0aea23cf46694a9b6172e2,60.17002,24.94407,000000006b087f40,41.64
33,2019-08-04T02:20:00Z,48387c00e525a2a299c20383347c1731bce45728ffd95f25d06ae209,60.16829,24.94214,00000000afef4555,21.87
34,2019-08-04T02:20:00Z,525fcaa2bcfbade9ef76800daa052aeb740a91f97ca5d6e1275cb745,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T02:20:00Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,17.4
36,2019-08-04T02:20:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T02:20:00Z,66e7412496e5ad9efd31af7a7f1a88e1fdcd371a60adfe516dd71704,60.16829,24.94214,00000000afef4555,23.56
38,2019-08-04T02:20:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
39,2019-08-04T02:20:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,2.3
40,2019-08-04T02:20:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-04T02:20:00Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,16.1
42,2019-08-04T02:20:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
43,2019-08-04T02:20:00Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17918,24.95141,00000000675d5200,7.05
44,2019-08-04T02:20:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
45,2019-08-04T02:20:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,31.5
46,2019-08-04T02:20:00Z,cb6531a09cf5af9a63fc8aae781df8ab230de35d8f2d1231a697f5d3,60.16829,24.94214,00000000afef4555,18.79
47,2019-08-04T02:20:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T02:20:00Z,d96ac26ad1bc9914b4f8270878f2d4551775d3c15c7dfece25b5d652,60.17918,24.95141,00000000675d5200,36.27
49,2019-08-04T02:20:00Z,e0492907915060333f2f2f03402ab9186531631467dff1c3c3edc5a9,60.16762,24.95415,000000006b44cce7,33.81
50,2019-08-04T02:20:00Z,e1d9c3c2c081e207d7feda7a8c5a47ac7382c541661f287c0230593a,60.16829,24.94214,00000000afef4555,23.56
51,2019-08-04T02:20:00Z,e30c8d515f787275f7e911287d598f569fcfc5092a203f4c001d0dc6,60.16897,24.95222,00000000aa852af1,9.92
52,2019-08-04T02:20:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,21.87
53,2019-08-04T02:20:00Z,e823295be78d870bbd36eb95ab5f41fe2e9acdb2657048261dcc5cad,60.14947,24.91438,000000004ef3150d,12.69
