,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:35:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-04T00:35:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
2,2019-08-04T00:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T00:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T00:35:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
5,2019-08-04T00:35:00Z,1f7d5999765e63e5bb68e465493137b7fdc6856635a80504c3529537,60.16762,24.95415,000000006b44cce7,10.78
6,2019-08-04T00:35:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
7,2019-08-04T00:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
8,2019-08-04T00:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T00:35:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
10,2019-08-04T00:35:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
11,2019-08-04T00:35:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-04T00:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T00:35:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T00:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T00:35:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-04T00:35:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,33.81
17,2019-08-04T00:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
18,2019-08-04T00:35:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
19,2019-08-04T00:35:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T00:35:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T00:35:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
22,2019-08-04T00:35:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
23,2019-08-04T00:35:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T00:35:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,18.79
25,2019-08-04T00:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T00:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-04T00:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-04T00:35:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
29,2019-08-04T00:35:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,29.32
30,2019-08-04T00:35:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T00:35:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,16.1
32,2019-08-04T00:35:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,25.36
33,2019-08-04T00:35:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,9.12
34,2019-08-04T00:35:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,25.36
35,2019-08-04T00:35:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
36,2019-08-04T00:35:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-04T00:35:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,27.28
38,2019-08-04T00:35:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
39,2019-08-04T00:35:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,36.27
40,2019-08-04T00:35:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
41,2019-08-04T00:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-04T00:35:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-04T00:35:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,17.4
44,2019-08-04T00:35:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,27.28
45,2019-08-04T00:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
46,2019-08-04T00:35:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-04T00:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
48,2019-08-04T00:35:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,20.28
49,2019-08-04T00:35:00Z,01893ba33db5565a6d411bda0e55a99da90cdd3c27d468b4cde469ed,60.16829,24.94214,00000000afef4555,21.87
50,2019-08-04T00:35:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,13.75
51,2019-08-04T00:35:00Z,03857cbd765a6c1e2511f7bf8b959dfaa53d83a8ebdff17b11c4d9cd,60.16829,24.94214,00000000afef4555,16.1
52,2019-08-04T00:35:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,5.91
53,2019-08-04T00:35:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,20.28
54,2019-08-04T00:35:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T00:35:00Z,0de4b757264772450639bbc976650664f3f987573dd56b987c3b3790,60.149,24.9843,00000000fffb8cf0,25.36
56,2019-08-04T00:35:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,21.87
57,2019-08-04T00:35:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,29.32
58,2019-08-04T00:35:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,16.1
59,2019-08-04T00:35:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,10.78
60,2019-08-04T00:35:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,23.56
61,2019-08-04T00:35:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,27.28
62,2019-08-04T00:35:00Z,2c20253862e6e4dbdd9480002370abf3b9440aa1cddf564d670d9a2d,60.1538,24.95595,0000000038bf9618,23.56
63,2019-08-04T00:35:00Z,31265e6cf5cc201a8cd70c173101527f9106a6a0d98997ff45bb1fe4,60.1538,24.95595,0000000038bf9618,21.87
64,2019-08-04T00:35:00Z,31c81b1e82e99348b0a8d93041ca109c6c9a42f63aa7eea3fe2f5a0c,60.1538,24.95595,0000000038bf9618,31.5
65,2019-08-04T00:35:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,7.05
66,2019-08-04T00:35:00Z,3ce0b3d22a15053944288e625356f85d1fdbeb6e4e9e63102e923260,60.1538,24.95595,0000000038bf9618,20.28
67,2019-08-04T00:35:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,13.75
68,2019-08-04T00:35:00Z,43024f81dffc8423a443160c3d9e612efc645790731733f87fec73a7,60.1538,24.95595,0000000038bf9618,23.56
69,2019-08-04T00:35:00Z,43f908127ee16d53a9a9387ba444612770719beb68121ffa85d54754,60.1538,24.95595,0000000038bf9618,20.28
70,2019-08-04T00:35:00Z,4de60d28b3681d92227e5546a072cf3bbf99b7027cc5ca219614865e,60.1538,24.95595,0000000038bf9618,23.56
71,2019-08-04T00:35:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,23.56
72,2019-08-04T00:35:00Z,53c65dca4f3ee418edd4805c9accae6dc8b85437ad01397e68da5fc4,60.1538,24.95595,0000000038bf9618,27.28
73,2019-08-04T00:35:00Z,564069d8b0b338555795cfc9e585ac273b754c53a56805ab2d06ce78,60.16829,24.94214,00000000afef4555,23.56
74,2019-08-04T00:35:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,16.1
75,2019-08-04T00:35:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T00:35:00Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,23.56
77,2019-08-04T00:35:00Z,60160a104bb6756246e3b11286942fb8fd73ecf95f2e9fea4935b1c1,60.1538,24.95595,0000000038bf9618,7.05
78,2019-08-04T00:35:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,23.56
79,2019-08-04T00:35:00Z,6809438c10a375fa2d02a083a347e87bf4bc156c39a44b8d3d4ea200,60.1538,24.95595,0000000038bf9618,23.56
80,2019-08-04T00:35:00Z,699e92f8b02fb5caf180aadd19fec6730d0512a69cf338d3ace50281,60.16629,24.95957,00000000fb7600be,17.4
81,2019-08-04T00:35:00Z,6a5616cd0e1febf9ebdec12b15f0bf64802159aa046b05a5c1a74a81,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T00:35:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,16.1
83,2019-08-04T00:35:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,4.94
84,2019-08-04T00:35:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
85,2019-08-04T00:35:00Z,77675fdbdafa0cd2285a628169ae2000c8e3876df4981b1d476e0aa8,60.1538,24.95595,0000000038bf9618,17.4
86,2019-08-04T00:35:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,14.89
87,2019-08-04T00:35:00Z,78ba36cd498a6a87997b7af446ac124474a4a70d8e0746b7b66d82bc,60.1538,24.95595,0000000038bf9618,17.4
88,2019-08-04T00:35:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,23.56
89,2019-08-04T00:35:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,11.7
