,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:17:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,27.28
1,2019-08-04T09:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T09:17:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T09:17:00Z,1f305652646ee926dd1257e808eeb292381d45892e3d927a3aa108c7,60.16829,24.94214,00000000afef4555,9.12
4,2019-08-04T09:17:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
5,2019-08-04T09:17:00Z,32e85381d9717cc985ffa454286ce7624d9f346fa28ec21e68175fa5,60.16762,24.95415,000000006b44cce7,11.7
6,2019-08-04T09:17:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
7,2019-08-04T09:17:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,10.78
8,2019-08-04T09:17:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-04T09:17:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,27.28
10,2019-08-04T09:17:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,38.87
11,2019-08-04T09:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
12,2019-08-04T09:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T09:17:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
14,2019-08-04T09:17:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
15,2019-08-04T09:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T09:17:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16544,24.95398,0000000038d83d41,11.7
17,2019-08-04T09:17:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
18,2019-08-04T09:17:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-04T09:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
20,2019-08-04T09:17:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
21,2019-08-04T09:17:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
22,2019-08-04T09:17:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
23,2019-08-04T09:17:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
24,2019-08-04T09:17:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T09:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
26,2019-08-04T09:17:00Z,b6e1e4107800bca77ec6125c5ed430c36f97520bc2e121e1c4065c5f,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-04T09:17:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T09:17:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
29,2019-08-04T09:17:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-04T09:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T09:17:00Z,d10b5b0df626dd8944b9a78bf93ed25699dc4ee9dd5ce83d8049a98c,60.149,24.9843,00000000fffb8cf0,5.41
32,2019-08-04T09:17:00Z,e0b734194ba459594a82ead4663cd61f58e17997636fc9ff39ca1edf,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T09:17:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T09:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T09:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
36,2019-08-04T09:17:00Z,00c613409ba2d60f511914460d5716f7345f65f6f13a7edab00e83b5,60.16448,24.97323,0000000053c6c2be,20.28
37,2019-08-04T09:17:00Z,00d52d1a58aadd4ae2d219e09b52d46ee0675af6d6cd48e913c11c91,60.16897,24.95222,00000000aa852af1,12.69
38,2019-08-04T09:17:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,18.79
39,2019-08-04T09:17:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,11.7
40,2019-08-04T09:17:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T09:17:00Z,0858c2ba6fc8a8ffe720fcfdcdc6a0b0d9b138624a89cca036258dc0,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-04T09:17:00Z,0a62b70013c0b3069e5b26ca765b78b2cb02a6b270409742e6abf79c,60.14947,24.91438,000000004ef3150d,18.79
43,2019-08-04T09:17:00Z,0be6978855fc023910297355ce493ebd185bdea2645a88de193e7ec8,60.16829,24.94214,00000000afef4555,17.4
