,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:24:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,7.69
1,2019-08-04T11:24:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,29.32
2,2019-08-04T11:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T11:24:00Z,153bc5c537693937fca805695d6db308363142b07f3b9186201ef2cf,60.17002,24.94407,000000006b087f40,23.56
4,2019-08-04T11:24:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T11:24:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
6,2019-08-04T11:24:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,8.38
7,2019-08-04T11:24:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,9.92
8,2019-08-04T11:24:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
9,2019-08-04T11:24:00Z,5092772164279b094cb0ccb100ea81dbba5ef85d951cccff2df22a31,60.173,24.92524,0000000096918cfa,12.69
10,2019-08-04T11:24:00Z,52f25cf9bd9d37cfa28456a2afedcd92a6c3d7599a41412063345aaf,60.14947,24.91438,000000004ef3150d,14.89
11,2019-08-04T11:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T11:24:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
13,2019-08-04T11:24:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
14,2019-08-04T11:24:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.94
15,2019-08-04T11:24:00Z,6fcce48125937d6933cc8b909e0688b976ad36d7729aa83018cfbffa,60.18203,24.91341,00000000342570c2,41.64
16,2019-08-04T11:24:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-04T11:24:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
18,2019-08-04T11:24:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
19,2019-08-04T11:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
20,2019-08-04T11:24:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T11:24:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T11:24:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,20.28
23,2019-08-04T11:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
24,2019-08-04T11:24:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
25,2019-08-04T11:24:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
26,2019-08-04T11:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,27.28
27,2019-08-04T11:24:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T11:24:00Z,d2274bb2348da966692ef0f638b6e84b8a1d7fc730a1274ef85cb641,60.14947,24.91438,000000004ef3150d,4.5
29,2019-08-04T11:24:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
30,2019-08-04T11:24:00Z,d4ae4ec2075c94c1e0a9e6df86812ffdac0e955edf1f49f65005c2d1,60.14947,24.91438,000000004ef3150d,2.54
31,2019-08-04T11:24:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
32,2019-08-04T11:24:00Z,ebe6a2466afb0d104606986de7c625e6d7478009562113c7a1ffc462,60.17065,24.93641,000000000f4919c9,5.91
33,2019-08-04T11:24:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.17002,24.94407,000000006b087f40,25.36
34,2019-08-04T11:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
35,2019-08-04T11:24:00Z,0052df2e38f037fa186e02c2dcade5b20355a537fc7b7b0434e9f9e5,60.16075,24.95883,00000000f1124bca,11.7
36,2019-08-04T11:24:00Z,00774fcc1798519ee54734ecf3a928f67449e1ae97980790f7d0cbc8,60.17002,24.94407,000000006b087f40,21.87
37,2019-08-04T11:24:00Z,00d91d97dccb1d15d18a6bfe88987abf97253a52bf54b8fa6fa7dab7,60.149,24.9843,00000000fffb8cf0,17.4
38,2019-08-04T11:24:00Z,0102f69a4437a1a1c62060f71b5fe6c0e84561b0ba47a8f2fc6ac80c,60.16762,24.95415,000000006b44cce7,7.05
39,2019-08-04T11:24:00Z,0160064cdc8da5ea7a680c25b5f7b8b32b231ccff0157eacee30f428,60.16629,24.95957,00000000fb7600be,11.7
40,2019-08-04T11:24:00Z,027fca82dc1ea0ce6cbeeddca147952caf501a9f8b54ac03cc77c7c5,60.16762,24.95415,000000006b44cce7,5.91
41,2019-08-04T11:24:00Z,03ba12c3c19cb3f246175474fede2c0535b987a899b2ccdc2eeb952e,60.16762,24.95415,000000006b44cce7,10.78
42,2019-08-04T11:24:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,14.89
43,2019-08-04T11:24:00Z,053eaa0e57a736f72e4aabbcef8df972754ed637c36b99cce72835f3,60.14947,24.91438,000000004ef3150d,13.75
44,2019-08-04T11:24:00Z,05b6f6e1ccd888598512c1514ba45abcc686280b77884315a27755e1,60.149,24.9843,00000000fffb8cf0,4.5
45,2019-08-04T11:24:00Z,063f6f89abcab6225b094f4b808612ae45b698dca8a7bcacffa03dea,60.14947,24.91438,000000004ef3150d,3.74
46,2019-08-04T11:24:00Z,0687b91786cbd87a9db559304aeb691a4e948831a6e6d55eb6e1b3c4,60.15432,24.9211,0000000019fb59c4,3.74
47,2019-08-04T11:24:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,16.1
