,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:50:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
1,2019-08-04T13:50:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,13.75
2,2019-08-04T13:50:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,36.27
3,2019-08-04T13:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T13:50:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,31.5
5,2019-08-04T13:50:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T13:50:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
7,2019-08-04T13:50:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-04T13:50:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,18.79
9,2019-08-04T13:50:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
10,2019-08-04T13:50:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,17.4
11,2019-08-04T13:50:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,9.92
12,2019-08-04T13:50:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
13,2019-08-04T13:50:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,8.38
14,2019-08-04T13:50:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
15,2019-08-04T13:50:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,23.56
16,2019-08-04T13:50:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,23.56
17,2019-08-04T13:50:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,21.87
18,2019-08-04T13:50:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
19,2019-08-04T13:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-04T13:50:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
21,2019-08-04T13:50:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,17.4
22,2019-08-04T13:50:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T13:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
24,2019-08-04T13:50:00Z,6fcbe25d0217fdf0520454d853f2b276bbd7ae262fc9f32de1719d8a,60.16897,24.95222,00000000aa852af1,14.89
25,2019-08-04T13:50:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,29.32
26,2019-08-04T13:50:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
27,2019-08-04T13:50:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T13:50:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T13:50:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T13:50:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,7.05
31,2019-08-04T13:50:00Z,830d5161b0dc138b8e5354d0bf8c7c7ed62e70d7689d1da6bbdae9d4,60.1638,24.96846,00000000d747f075,21.87
32,2019-08-04T13:50:00Z,832e732a4e75c1e6f493d5e7fad4a38a512acad1bfe0345895677e4a,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T13:50:00Z,833c9f6f2339b759b7aa5d942727a91eee459f430e874ea3cc459ea2,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T13:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
35,2019-08-04T13:50:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,17.4
36,2019-08-04T13:50:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,11.7
37,2019-08-04T13:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
38,2019-08-04T13:50:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,14.89
