,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:06:00Z,094baa41381a5dfb9a88cb466aa291e1259696e184c23ffde27edc1f,60.1538,24.95595,0000000038bf9618,20.28
1,2019-08-04T10:06:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.11
2,2019-08-04T10:06:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,27.28
3,2019-08-04T10:06:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T10:06:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T10:06:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,23.56
6,2019-08-04T10:06:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
7,2019-08-04T10:06:00Z,25b12dd32e56c75122ec1ac34cda2c7d5a0b0bb7c6f7046a2fd8553e,60.16829,24.94214,00000000afef4555,20.28
8,2019-08-04T10:06:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,41.64
9,2019-08-04T10:06:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
10,2019-08-04T10:06:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-04T10:06:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.16544,24.95398,0000000038d83d41,21.87
12,2019-08-04T10:06:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,31.5
13,2019-08-04T10:06:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.12
14,2019-08-04T10:06:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T10:06:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
16,2019-08-04T10:06:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T10:06:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T10:06:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T10:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
20,2019-08-04T10:06:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
21,2019-08-04T10:06:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T10:06:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T10:06:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
24,2019-08-04T10:06:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T10:06:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T10:06:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
27,2019-08-04T10:06:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
28,2019-08-04T10:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-04T10:06:00Z,e5ea6af4e4ec4b24138acc8ec964190abb03a62b8b56eb3248f7e851,60.16829,24.94214,00000000afef4555,14.89
30,2019-08-04T10:06:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T10:06:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
32,2019-08-04T10:06:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,11.7
33,2019-08-04T10:06:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
34,2019-08-04T10:06:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-04T10:06:00Z,00854af7b667d0c42ad1fc4cbf6ab1265506cd78d5e8da548eca06d1,60.17919,24.95181,000000007b5207b6,20.28
36,2019-08-04T10:06:00Z,014ba6dc47e2d17873a8fbb3a2f8c788ed2a59c80756684f251e870c,60.16829,24.94214,00000000afef4555,17.4
37,2019-08-04T10:06:00Z,0186b9d0df258c1e04e74c45047508baaf66c3b66f3a1f17509ea9a6,60.16762,24.95415,000000006b44cce7,9.12
38,2019-08-04T10:06:00Z,01898fc15c7e31d521daed0ac63500fa50299ba46265b25a93ef4392,60.16829,24.94214,00000000afef4555,9.92
39,2019-08-04T10:06:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T10:06:00Z,0396978723c7cc6155997bca60c33e505f444589cbb96189bff520d8,60.16762,24.95415,000000006b44cce7,20.28
41,2019-08-04T10:06:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,10.78
42,2019-08-04T10:06:00Z,0587eff518d8fe498ec221acc71b2c0513133990da37b490e90f2478,60.14699,24.922,00000000a53ed894,10.78
43,2019-08-04T10:06:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.74
44,2019-08-04T10:06:00Z,07ab90c10fe8b121ba6a9d7171c02d98e67966a8e812bd6f0762a799,60.16897,24.95222,00000000aa852af1,36.27
45,2019-08-04T10:06:00Z,08e5e5c88169630f47ff8b26191a8136a38d2036231df75782c3111e,60.16829,24.94214,00000000afef4555,16.1
46,2019-08-04T10:06:00Z,0a39ccccbd8179adf8294548652a95387b17d0fc43068929a9ee508e,60.14699,24.922,00000000a53ed894,17.4
47,2019-08-04T10:06:00Z,0ad102af3cc299a750758032bda0bf9c488f975b30785453923a7354,60.17919,24.95181,000000007b5207b6,14.89
48,2019-08-04T10:06:00Z,0c380f8bf4a1560f8e838effb4604add466d1ca26367d033a61b30f2,60.16897,24.95222,00000000aa852af1,29.32
49,2019-08-04T10:06:00Z,0d84ceaa3c62010c844a15333048eab692cc79f12335f895dfd93093,60.17065,24.93641,000000000f4919c9,21.87
50,2019-08-04T10:06:00Z,0e5a7b5a487f8cb4e82db394126fe7925648cbcb5a4a74e5689f8cf8,60.173,24.92524,0000000096918cfa,38.87
51,2019-08-04T10:06:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,14.89
52,2019-08-04T10:06:00Z,0eedc5f28c4dfe4c34b3c7378b34746e868381fafac631cf4278ce0a,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-04T10:06:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,21.87
54,2019-08-04T10:06:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,29.32
55,2019-08-04T10:06:00Z,11f7302b52a6087a24075e1cef0eb16dc26222a0977c73e8a2a4e145,60.17002,24.94407,000000006b087f40,4.94
56,2019-08-04T10:06:00Z,15bc0fa12be04b32bd4db0476c055836da4963a31bf3aa8dc129b408,60.17002,24.94407,000000006b087f40,23.56
57,2019-08-04T10:06:00Z,16b88c3c66b431efe5901d6069eb6f2b287d44154a4f6447b1fd73fe,60.149,24.9843,00000000fffb8cf0,18.79
58,2019-08-04T10:06:00Z,170dd72b92e2b63fe6c006d39c17c20f4b45cfe62a89d400a928a09d,60.16897,24.95222,00000000aa852af1,27.28
59,2019-08-04T10:06:00Z,17c21086080ac22c3e68baca7a0dcc7b2761d543016e9ceed4f148e5,60.1538,24.95595,0000000038bf9618,16.1
60,2019-08-04T10:06:00Z,189230e2eff37a2b171e9f659f4917a3a7e2aae4483d12d1db2ceaaa,60.16897,24.95222,00000000aa852af1,14.89
