,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:13:00Z,05552f33f31db2cafccf02f7e61d8d76638f2a94d3234a18e8c1ef3c,60.17065,24.93641,000000000f4919c9,25.36
1,2019-08-04T13:13:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,25.36
2,2019-08-04T13:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T13:13:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
4,2019-08-04T13:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T13:13:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.173,24.92524,0000000096918cfa,31.5
6,2019-08-04T13:13:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,14.89
7,2019-08-04T13:13:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
8,2019-08-04T13:13:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T13:13:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-04T13:13:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,21.87
11,2019-08-04T13:13:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,31.5
12,2019-08-04T13:13:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
13,2019-08-04T13:13:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,23.56
14,2019-08-04T13:13:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,25.36
15,2019-08-04T13:13:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16762,24.95415,000000006b44cce7,11.7
16,2019-08-04T13:13:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T13:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T13:13:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T13:13:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T13:13:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
21,2019-08-04T13:13:00Z,693a851392b509880d957bb174f92d5337ba37e4fa297c766165a533,60.149,24.9843,00000000fffb8cf0,13.75
22,2019-08-04T13:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
23,2019-08-04T13:13:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T13:13:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T13:13:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
26,2019-08-04T13:13:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
27,2019-08-04T13:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
28,2019-08-04T13:13:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-04T13:13:00Z,8d2047f56b8fa4cc75796c8153445a7007171954bc6063ac5b52843d,60.16829,24.94214,00000000afef4555,5.41
30,2019-08-04T13:13:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,13.75
31,2019-08-04T13:13:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
32,2019-08-04T13:13:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T13:13:00Z,a00e59305bb8170b71f40bcc644308132856f912296c19e1d6eeda30,60.16075,24.95883,00000000f1124bca,20.28
34,2019-08-04T13:13:00Z,ac1f182bc34d1a8fcfb83599a514150d931619d2a8289a617eb1c7a0,60.17065,24.93641,000000000f4919c9,31.5
35,2019-08-04T13:13:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.12
36,2019-08-04T13:13:00Z,c2c3607926de99019515fe42f8b7874d3932a6e74ac91c671bf0a1ab,60.16762,24.95415,000000006b44cce7,5.41
37,2019-08-04T13:13:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
38,2019-08-04T13:13:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,27.28
