,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:03:00Z,05d0248c85d17b344686c2ffac24d833b2f0254e315e5b1bb4d74ee2,60.149,24.9843,00000000fffb8cf0,4.94
1,2019-08-04T14:03:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,23.56
2,2019-08-04T14:03:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
3,2019-08-04T14:03:00Z,1091dd9043d626932fd1faaa4c82302c788c22e312e270840f998b25,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T14:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T14:03:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
6,2019-08-04T14:03:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,12.69
7,2019-08-04T14:03:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T14:03:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T14:03:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T14:03:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T14:03:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,12.69
12,2019-08-04T14:03:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,10.78
13,2019-08-04T14:03:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.12
14,2019-08-04T14:03:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T14:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-04T14:03:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
17,2019-08-04T14:03:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
18,2019-08-04T14:03:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T14:03:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,16.1
20,2019-08-04T14:03:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
21,2019-08-04T14:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
22,2019-08-04T14:03:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,13.75
23,2019-08-04T14:03:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
24,2019-08-04T14:03:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
25,2019-08-04T14:03:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
26,2019-08-04T14:03:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T14:03:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,7.69
28,2019-08-04T14:03:00Z,830dd864f9ea3eb93c411b7f188c92f6c750144c89f0c54664293271,60.16829,24.94214,00000000afef4555,16.1
29,2019-08-04T14:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
30,2019-08-04T14:03:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
31,2019-08-04T14:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T14:03:00Z,8cdf87a5354697a75bde8f0d54e5be26643e6d3a82ed9244bc4a1a00,60.17002,24.94407,000000006b087f40,20.28
33,2019-08-04T14:03:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.1638,24.96846,00000000d747f075,7.05
34,2019-08-04T14:03:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,23.56
35,2019-08-04T14:03:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
36,2019-08-04T14:03:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.14951,24.92138,0000000006dd41f6,31.5
37,2019-08-04T14:03:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,11.7
38,2019-08-04T14:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-04T14:03:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
40,2019-08-04T14:03:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,9.92
41,2019-08-04T14:03:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,9.92
42,2019-08-04T14:03:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.1538,24.95595,0000000038bf9618,13.75
43,2019-08-04T14:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T14:03:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
45,2019-08-04T14:03:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,8.38
46,2019-08-04T14:03:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,16.1
47,2019-08-04T14:03:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16544,24.95398,0000000038d83d41,13.75
48,2019-08-04T14:03:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,9.92
49,2019-08-04T14:03:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
50,2019-08-04T14:03:00Z,ec689576073335283421ffd83cc4568daf61a151d4f6facda7534ace,60.17002,24.94407,000000006b087f40,17.4
51,2019-08-04T14:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
52,2019-08-04T14:03:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
53,2019-08-04T14:03:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,14.89
54,2019-08-04T14:03:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
55,2019-08-04T14:03:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,21.87
56,2019-08-04T14:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
57,2019-08-04T14:03:00Z,0068f76f562bee13c906b73a3105758947dcb998b4e744e7a5f20119,60.17002,24.94407,000000006b087f40,18.79
58,2019-08-04T14:03:00Z,016280a5b53053348cd021b3088ae371eec9946734f014c95b43cf28,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T14:03:00Z,01b917df5e91f6f8fcca88af22d0cfa7a6498bf31037916e657dff66,60.16448,24.97323,0000000053c6c2be,17.4
60,2019-08-04T14:03:00Z,01bbe2e1338fb0003ea308036dfe1afd203f0548d71dd2c351a908b9,60.14699,24.922,00000000a53ed894,12.69
61,2019-08-04T14:03:00Z,01f1166bfc7561f42cc487236083920725f37aa887278297e635e632,60.16897,24.95222,00000000aa852af1,25.36
