,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:16:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,16.1
1,2019-08-04T09:16:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-04T09:16:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,13.75
3,2019-08-04T09:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T09:16:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T09:16:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-04T09:16:00Z,1f305652646ee926dd1257e808eeb292381d45892e3d927a3aa108c7,60.16829,24.94214,00000000afef4555,18.79
7,2019-08-04T09:16:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
8,2019-08-04T09:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
9,2019-08-04T09:16:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T09:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-04T09:16:00Z,48b63d4bb575eae6b236e4c9fb933e2fcddc7c7f1e3aed085c190364,60.16762,24.95415,000000006b44cce7,31.5
12,2019-08-04T09:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-04T09:16:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T09:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
15,2019-08-04T09:16:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16762,24.95415,000000006b44cce7,2.54
16,2019-08-04T09:16:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
17,2019-08-04T09:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
18,2019-08-04T09:16:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
19,2019-08-04T09:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T09:16:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
21,2019-08-04T09:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
22,2019-08-04T09:16:00Z,98f05affaf69e3877e5185e9a197d0662e9b3d21ee770fcca499bdc2,60.17002,24.94407,000000006b087f40,23.56
23,2019-08-04T09:16:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,27.28
24,2019-08-04T09:16:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
25,2019-08-04T09:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
26,2019-08-04T09:16:00Z,b6e1e4107800bca77ec6125c5ed430c36f97520bc2e121e1c4065c5f,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T09:16:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T09:16:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,33.81
29,2019-08-04T09:16:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T09:16:00Z,cd1ea990704c277a24a809a645ad29700c4cf63f13362713740e43c0,60.16829,24.94214,00000000afef4555,18.79
31,2019-08-04T09:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
32,2019-08-04T09:16:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T09:16:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
34,2019-08-04T09:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T09:16:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,17.4
36,2019-08-04T09:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
37,2019-08-04T09:16:00Z,00d52d1a58aadd4ae2d219e09b52d46ee0675af6d6cd48e913c11c91,60.16897,24.95222,00000000aa852af1,23.56
38,2019-08-04T09:16:00Z,018f95707f02886424f7d9c21bad33aec1cde93f195feec336460220,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-04T09:16:00Z,038737743f20f7fef05092b447bf98a1343343885c33a19a6a6ba104,60.16762,24.95415,000000006b44cce7,25.36
40,2019-08-04T09:16:00Z,04d2cce129b792cdfb69788aee2599b8875255ca3e2c07e30963607a,60.16762,24.95415,000000006b44cce7,8.38
41,2019-08-04T09:16:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16829,24.94214,00000000afef4555,4.5
42,2019-08-04T09:16:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,10.78
43,2019-08-04T09:16:00Z,05e633891b04344fbaa4b291bd7181c6e8c9ce9bc5501aedde454909,60.16829,24.94214,00000000afef4555,29.32
44,2019-08-04T09:16:00Z,06090044cd9675db562b4b026a7449aab1949d2b6f01ac08964a70ef,60.17065,24.93641,000000000f4919c9,27.28
45,2019-08-04T09:16:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,6.46
46,2019-08-04T09:16:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,17.4
47,2019-08-04T09:16:00Z,06f46c6a71ee2f3404ae44bbfd61daecc51f1fdbd3776b699b7f5c36,60.16531,24.9442,00000000fdda10fe,7.05
