,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:23:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-04T11:23:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,9.12
2,2019-08-04T11:23:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,36.27
3,2019-08-04T11:23:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,20.28
4,2019-08-04T11:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T11:23:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16544,24.95398,0000000038d83d41,20.28
6,2019-08-04T11:23:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T11:23:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
8,2019-08-04T11:23:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
9,2019-08-04T11:23:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,7.05
10,2019-08-04T11:23:00Z,3e9ecd78f3124a8499d6b2c5342d6ca0158b4d696e037c31276e8682,60.18203,24.91341,00000000342570c2,27.28
11,2019-08-04T11:23:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,8.38
12,2019-08-04T11:23:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,12.69
13,2019-08-04T11:23:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
14,2019-08-04T11:23:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,27.28
15,2019-08-04T11:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T11:23:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
17,2019-08-04T11:23:00Z,6194c7507f3361af2168ea62f9a4d97856c22a771424fe6367e75513,60.14951,24.92138,0000000006dd41f6,23.56
18,2019-08-04T11:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
19,2019-08-04T11:23:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,9.92
20,2019-08-04T11:23:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,36.27
21,2019-08-04T11:23:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
22,2019-08-04T11:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
23,2019-08-04T11:23:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,21.87
24,2019-08-04T11:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
25,2019-08-04T11:23:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T11:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T11:23:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,31.5
28,2019-08-04T11:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
29,2019-08-04T11:23:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,29.32
30,2019-08-04T11:23:00Z,9dca133556318d077a35ad900f306aa1faa57ffe25d75aa51748b721,60.17065,24.93641,000000000f4919c9,21.87
31,2019-08-04T11:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T11:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T11:23:00Z,b6768ae226a93bce23852414e20866c7413513d067579c03ea883dfa,60.17065,24.93641,000000000f4919c9,10.78
34,2019-08-04T11:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
35,2019-08-04T11:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
36,2019-08-04T11:23:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
37,2019-08-04T11:23:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T11:23:00Z,d2274bb2348da966692ef0f638b6e84b8a1d7fc730a1274ef85cb641,60.14947,24.91438,000000004ef3150d,7.05
39,2019-08-04T11:23:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
40,2019-08-04T11:23:00Z,d4ae4ec2075c94c1e0a9e6df86812ffdac0e955edf1f49f65005c2d1,60.14947,24.91438,000000004ef3150d,9.92
41,2019-08-04T11:23:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
42,2019-08-04T11:23:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-04T11:23:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
44,2019-08-04T11:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
45,2019-08-04T11:23:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T11:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16544,24.95398,0000000038d83d41,20.28
47,2019-08-04T11:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,5.91
48,2019-08-04T11:23:00Z,0052df2e38f037fa186e02c2dcade5b20355a537fc7b7b0434e9f9e5,60.16075,24.95883,00000000f1124bca,9.92
49,2019-08-04T11:23:00Z,0202c7d07f464d78fa1278b61e3cb66abd866f5a3570fbf3484b096a,60.17919,24.95181,000000007b5207b6,3.09
50,2019-08-04T11:23:00Z,027fca82dc1ea0ce6cbeeddca147952caf501a9f8b54ac03cc77c7c5,60.16762,24.95415,000000006b44cce7,7.05
51,2019-08-04T11:23:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17918,24.95141,00000000675d5200,10.78
52,2019-08-04T11:23:00Z,04545e3e5a25f748e92c1c097bbc4460fbfa53a361da6a2900e29327,60.16531,24.9442,00000000fdda10fe,27.28
53,2019-08-04T11:23:00Z,04de0dfaa3f96de34410aba45248b248ba02e1f8b6b2ccce716ce201,60.173,24.92524,0000000096918cfa,25.36
54,2019-08-04T11:23:00Z,053eaa0e57a736f72e4aabbcef8df972754ed637c36b99cce72835f3,60.14947,24.91438,000000004ef3150d,6.46
55,2019-08-04T11:23:00Z,057e7547cd67a4820342f84845df27c7e05a9f684286787f74f44ed1,60.14947,24.91438,000000004ef3150d,16.1
56,2019-08-04T11:23:00Z,062cb4559400d8acf818a1c6263e34eefc27d05a08631846d33677db,60.14947,24.91438,000000004ef3150d,10.78
57,2019-08-04T11:23:00Z,063f6f89abcab6225b094f4b808612ae45b698dca8a7bcacffa03dea,60.14947,24.91438,000000004ef3150d,14.89
58,2019-08-04T11:23:00Z,0687b91786cbd87a9db559304aeb691a4e948831a6e6d55eb6e1b3c4,60.15432,24.9211,0000000019fb59c4,2.08
59,2019-08-04T11:23:00Z,0747055bf2d7c83581c8e31bc0082583ca0764a4b414cc558e52a1d1,60.14947,24.91438,000000004ef3150d,16.1
60,2019-08-04T11:23:00Z,0952de1e75ca994bb018aaa22bee06785fe007f21f206e323740c94b,60.15133,24.92329,00000000e8a064a4,31.5
61,2019-08-04T11:23:00Z,0957fff00f7031715dd1139df6be8924369763bb1886edd9c2f8ad59,60.16897,24.95222,00000000aa852af1,29.32
62,2019-08-04T11:23:00Z,0adec7877022dba30a5ca9489f4732e72e065be7d9b8bc997213c666,60.17002,24.94407,000000006b087f40,21.87
63,2019-08-04T11:23:00Z,0b985ee9f6e259aa711e51346f994d6e4db459cfd0587ec84f45428f,60.14947,24.91438,000000004ef3150d,14.89
64,2019-08-04T11:23:00Z,0c6dbe6cf75818823eeeae5d498ca586b082511feb9ea4c67c02dcb3,60.16897,24.95222,00000000aa852af1,18.79
65,2019-08-04T11:23:00Z,0cb9ce73ec1725d7590e855b5cc80e36133dc909a37646a91cf71e55,60.14947,24.91438,000000004ef3150d,12.69
66,2019-08-04T11:23:00Z,0dcb981c0c6d7871a08109e047b59ec922dae4e2b3edddeb3b18bc40,60.149,24.9843,00000000fffb8cf0,20.28
67,2019-08-04T11:23:00Z,0dd852dec7177e27f86dbb2f1c4544a51d858558ca969db56691addc,60.16544,24.95398,0000000038d83d41,27.28
68,2019-08-04T11:23:00Z,0e02a6878e880bf3c55d286479d8c997cbee26479152476e350edcdb,60.16762,24.95415,000000006b44cce7,5.41
69,2019-08-04T11:23:00Z,103316f2a380323fc0c7c24232e990da772b716778182ef481bfb77c,60.17002,24.94407,000000006b087f40,23.56
70,2019-08-04T11:23:00Z,116e59da308964e8eb82cb6e5a758aad726ec3800f0fa17bc661e8fe,60.16762,24.95415,000000006b44cce7,11.7
71,2019-08-04T11:23:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,18.79
72,2019-08-04T11:23:00Z,11b4e15eda5669c4f8001ef6fcdd4fa791ef0f00a646dfb47830e734,60.16762,24.95415,000000006b44cce7,7.69
73,2019-08-04T11:23:00Z,1272e2681856b90c69e0d5d04551407ed6ecc1fe45433adc2e86459b,60.14947,24.91438,000000004ef3150d,27.28
74,2019-08-04T11:23:00Z,12d02a974db239835385471dab797d84fe2a02f2fef336463c68d422,60.1638,24.96846,00000000d747f075,16.1
75,2019-08-04T11:23:00Z,13b5fd8ea94e515ca55f04dc8a55140fd06dd8bb0e1835f326d31b08,60.17918,24.95141,00000000675d5200,18.79
76,2019-08-04T11:23:00Z,152c5f924ffb9c7f56882e3be072cb918b27af781b6fef3d9808c838,60.15432,24.9211,0000000019fb59c4,3.09
77,2019-08-04T11:23:00Z,164d1751d90eb64fc22652b7f4c7dc85e378c39ace4016d25042cda3,60.14699,24.922,00000000a53ed894,18.79
78,2019-08-04T11:23:00Z,1681c2334f38ffccf70c87abfae5a7adfe4e888bf23f3a86a9c41d20,60.16897,24.95222,00000000aa852af1,13.75
79,2019-08-04T11:23:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T11:23:00Z,1774c58544f7d291086495d25f5c0564960acd9bdd88c975b1f8e814,60.16897,24.95222,00000000aa852af1,23.56
81,2019-08-04T11:23:00Z,18eed1c1f79d70245c8e920448c5207a5d1e943f3f1cae2d3484767f,60.16762,24.95415,000000006b44cce7,5.91
82,2019-08-04T11:23:00Z,190f382bcced90138b0c33276602d11d5258cddaac50c8b3eea4d3a0,60.14947,24.91438,000000004ef3150d,8.38
83,2019-08-04T11:23:00Z,19fd1303e9dbe01fc5d53d57c2f348c1c908a791d1029f564f490506,60.173,24.92524,0000000096918cfa,14.89
