,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:10:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16075,24.95883,00000000f1124bca,3.74
1,2019-08-04T07:10:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-04T07:10:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,4.94
3,2019-08-04T07:10:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16075,24.95883,00000000f1124bca,7.05
4,2019-08-04T07:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T07:10:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-04T07:10:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16075,24.95883,00000000f1124bca,8.38
7,2019-08-04T07:10:00Z,2fd14a6eecba40acf6d7a7b7c0badc934c0fb2a24cdf246380eec033,60.14699,24.922,00000000a53ed894,9.12
8,2019-08-04T07:10:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
9,2019-08-04T07:10:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,10.78
10,2019-08-04T07:10:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T07:10:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.16762,24.95415,000000006b44cce7,8.38
12,2019-08-04T07:10:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,13.75
13,2019-08-04T07:10:00Z,5b5a0526ea038383db1a37e999638dd87903686305aea690610309a5,60.16629,24.95957,00000000fb7600be,18.79
14,2019-08-04T07:10:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
15,2019-08-04T07:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T07:10:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-04T07:10:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16544,24.95398,0000000038d83d41,31.5
18,2019-08-04T07:10:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-04T07:10:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
20,2019-08-04T07:10:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
21,2019-08-04T07:10:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T07:10:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
23,2019-08-04T07:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
24,2019-08-04T07:10:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T07:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
26,2019-08-04T07:10:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
27,2019-08-04T07:10:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
28,2019-08-04T07:10:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,9.12
29,2019-08-04T07:10:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
30,2019-08-04T07:10:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,14.89
31,2019-08-04T07:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-04T07:10:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,7.05
33,2019-08-04T07:10:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
34,2019-08-04T07:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
35,2019-08-04T07:10:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16897,24.95222,00000000aa852af1,4.11
36,2019-08-04T07:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,13.75
37,2019-08-04T07:10:00Z,01a45305654680adc2f4aa378ef9a10b8dbc43b7fa7bc0a469428373,60.16829,24.94214,00000000afef4555,8.38
38,2019-08-04T07:10:00Z,02677b8bc3cedbe0a3a74853993a675831df87ff1b904ff5a8fe21c0,60.14699,24.922,00000000a53ed894,14.89
39,2019-08-04T07:10:00Z,039fcc7b7dc1ffe876d0fb26b39eccf17e49bfa82d028628ed35b49c,60.16075,24.95883,00000000f1124bca,14.89
40,2019-08-04T07:10:00Z,054061e0a99efe0107e62e3d53ecb4ad31368a59e8692d23a93b6185,60.18203,24.91341,00000000342570c2,21.87
41,2019-08-04T07:10:00Z,05431441f39e1d56d2fb588896e692c1d98a797657647325a46d732e,60.16075,24.95883,00000000f1124bca,5.91
42,2019-08-04T07:10:00Z,07c2ee0b99a493f10dd12f63167799cff775898f0a59b0ec9595e9c5,60.18203,24.91341,00000000342570c2,16.1
43,2019-08-04T07:10:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,6.46
44,2019-08-04T07:10:00Z,09e138c9b94a10d3df4b3a799da57ecadcb8e8ecd20e54da9c9debac,60.149,24.9843,00000000fffb8cf0,12.69
45,2019-08-04T07:10:00Z,0bad8118f8a466098f54b905a02772a035e6805532d1e7c7048f3093,60.16075,24.95883,00000000f1124bca,9.92
46,2019-08-04T07:10:00Z,0bff91bb8c5aa6818619310fe75fd9007798abd88288b68caadafceb,60.16897,24.95222,00000000aa852af1,13.75
47,2019-08-04T07:10:00Z,0dd42c3448db50723917399ca8163059b45a2991296d63118d474a3b,60.18203,24.91341,00000000342570c2,7.69
48,2019-08-04T07:10:00Z,0eb0764e3dd7aa2293701fe0ed8f51108e93d49a96009de99e90430d,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T07:10:00Z,0f6c0c31b80f38acbbd8250e3eedb1391b051695b59aac5b748de862,60.18203,24.91341,00000000342570c2,9.12
50,2019-08-04T07:10:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,4.5
51,2019-08-04T07:10:00Z,1219444faefaec0f465d46d47e50c57def9e90d3810d7026c1d929fb,60.16448,24.97323,0000000053c6c2be,17.4
52,2019-08-04T07:10:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,8.38
53,2019-08-04T07:10:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,9.12
54,2019-08-04T07:10:00Z,134883c372a1a6c0b00a9c18cb9503e7f8e924bcc769c1f3254cfdc4,60.16075,24.95883,00000000f1124bca,4.94
55,2019-08-04T07:10:00Z,15298c3eab84a5aa7ae920113a33cce79632075306d936558cb2fa40,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-04T07:10:00Z,165d04a8a821254d21d7c988b1e28aa58c855cc9a9ce877a76ed1435,60.17065,24.93641,000000000f4919c9,27.28
57,2019-08-04T07:10:00Z,1780705dd588045517f5d0bad1149dc6af18294f2175a85625777379,60.1638,24.96846,00000000d747f075,16.1
58,2019-08-04T07:10:00Z,17d3f5ec2ea57d61d9062b9859cd11b6f5e3fa8ae2a17dcefe3dceed,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-04T07:10:00Z,188edbcc5ac69876dd5a615420ff0ee20a6a0a58039bb428f4d0e11f,60.18203,24.91341,00000000342570c2,18.79
60,2019-08-04T07:10:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.16075,24.95883,00000000f1124bca,10.78
61,2019-08-04T07:10:00Z,192f9ca811fce6ee3fe4977b2dfb7adb60b6400d308b52566545955f,60.18203,24.91341,00000000342570c2,12.69
62,2019-08-04T07:10:00Z,1b8b841982f51c501e8b83094114dcdb05d9ac5716b5eb528f0affdc,60.16762,24.95415,000000006b44cce7,5.41
63,2019-08-04T07:10:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.17002,24.94407,000000006b087f40,3.74
64,2019-08-04T07:10:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,10.78
65,2019-08-04T07:10:00Z,1d4c3ea00b845c2947f2dcbb93bef083a17602b43568da9c2b088584,60.17918,24.95141,00000000675d5200,27.28
