,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:49:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T13:49:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,17.4
2,2019-08-04T13:49:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
3,2019-08-04T13:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T13:49:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
5,2019-08-04T13:49:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T13:49:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
7,2019-08-04T13:49:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
8,2019-08-04T13:49:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,13.75
9,2019-08-04T13:49:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,21.87
10,2019-08-04T13:49:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,16.1
11,2019-08-04T13:49:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16829,24.94214,00000000afef4555,27.28
12,2019-08-04T13:49:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.1538,24.95595,0000000038bf9618,29.32
13,2019-08-04T13:49:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.12
14,2019-08-04T13:49:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
15,2019-08-04T13:49:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
16,2019-08-04T13:49:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,20.28
17,2019-08-04T13:49:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,13.75
18,2019-08-04T13:49:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,20.28
19,2019-08-04T13:49:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
20,2019-08-04T13:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-04T13:49:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,25.36
22,2019-08-04T13:49:00Z,6170fb41fd9e06f40c9b1d1a62a204003154239a6eefe9df45dd042e,60.1538,24.95595,0000000038bf9618,29.32
23,2019-08-04T13:49:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T13:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
25,2019-08-04T13:49:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
26,2019-08-04T13:49:00Z,6f57884e08895f803676db08234ad7575e19555f6f30116a97fa8d98,60.1538,24.95595,0000000038bf9618,27.28
27,2019-08-04T13:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
28,2019-08-04T13:49:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T13:49:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
30,2019-08-04T13:49:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
31,2019-08-04T13:49:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,8.38
32,2019-08-04T13:49:00Z,830d5161b0dc138b8e5354d0bf8c7c7ed62e70d7689d1da6bbdae9d4,60.1638,24.96846,00000000d747f075,10.78
33,2019-08-04T13:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
34,2019-08-04T13:49:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T13:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
36,2019-08-04T13:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-04T13:49:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16544,24.95398,0000000038d83d41,27.28
38,2019-08-04T13:49:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,7.69
39,2019-08-04T13:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
40,2019-08-04T13:49:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-04T13:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
42,2019-08-04T13:49:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
43,2019-08-04T13:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
44,2019-08-04T13:49:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-04T13:49:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
46,2019-08-04T13:49:00Z,cb32ab26606b2bb1147c9f67894369f83d72c03144777b379d53d765,60.16448,24.97323,0000000053c6c2be,18.79
47,2019-08-04T13:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
48,2019-08-04T13:49:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
49,2019-08-04T13:49:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.14951,24.92138,0000000006dd41f6,23.56
50,2019-08-04T13:49:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,21.87
51,2019-08-04T13:49:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
52,2019-08-04T13:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-04T13:49:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,25.36
54,2019-08-04T13:49:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,8.38
55,2019-08-04T13:49:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
56,2019-08-04T13:49:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
57,2019-08-04T13:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
58,2019-08-04T13:49:00Z,0058b1c764ef6ff2d0f31be54be47f77801510b3eae7af195fa006d0,60.149,24.9843,00000000fffb8cf0,6.46
59,2019-08-04T13:49:00Z,016280a5b53053348cd021b3088ae371eec9946734f014c95b43cf28,60.16762,24.95415,000000006b44cce7,10.78
60,2019-08-04T13:49:00Z,020df51ad767c5850390e083546b14eba4f7e0294f3f36b621075f91,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T13:49:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,21.87
62,2019-08-04T13:49:00Z,032c444d375a53f0a53f523905d1fa3837ad95ed28536997d9c99de3,60.16829,24.94214,00000000afef4555,9.92
63,2019-08-04T13:49:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T13:49:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,36.27
65,2019-08-04T13:49:00Z,060f9848bee6e1b10786ed74f918a6f201ade13dd326625a6c3bdd86,60.14699,24.922,00000000a53ed894,17.4
66,2019-08-04T13:49:00Z,0617bfb9f8eaef18144da3cba1da1f66ad97378ad10e9f26c8ca7000,60.16829,24.94214,00000000afef4555,21.87
67,2019-08-04T13:49:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,16.1
68,2019-08-04T13:49:00Z,0a822a46327ad1894376cd69e3a6e34a085e257abac62066adec5400,60.16448,24.97323,0000000053c6c2be,13.75
69,2019-08-04T13:49:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.16762,24.95415,000000006b44cce7,8.38
70,2019-08-04T13:49:00Z,0da4d8a241d89446c5676067237a5006b1522f0ee070cf71d0c5ba01,60.16897,24.95222,00000000aa852af1,11.7
71,2019-08-04T13:49:00Z,0dafc094af222b108d455f8109c314b59bbfacd5a1e2f6c4b63394f6,60.16829,24.94214,00000000afef4555,20.28
72,2019-08-04T13:49:00Z,0e9685a878298a871ab9a87640cde79ca88bfd9cc029930334f97d32,60.16531,24.9442,00000000fdda10fe,0.28
