,time,hash,latitude,longitude,serial,distance
0,2019-08-03T16:57:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-03T16:57:00Z,053b4cad1f764f2e535fcc65d145d2afc6c6df6514356f6c2b054a86,60.1538,24.95595,0000000038bf9618,25.36
2,2019-08-03T16:57:00Z,0987fdaadb89a88491ff4f6c739960b45de294492eba8f5b69d852ea,60.16897,24.95222,00000000aa852af1,20.28
3,2019-08-03T16:57:00Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.16829,24.94214,00000000afef4555,20.28
4,2019-08-03T16:57:00Z,0b2495924adfe00fcaa27f9ff28b88602a6324a3f93d8f4b7aafedb3,60.16897,24.95222,00000000aa852af1,23.56
5,2019-08-03T16:57:00Z,131ad7178ab447e697623c69449f4587e1066d7061c39fba5842fbb5,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-03T16:57:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-03T16:57:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.16762,24.95415,000000006b44cce7,7.69
8,2019-08-03T16:57:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
9,2019-08-03T16:57:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-03T16:57:00Z,2b52b37bb40436e2944dc7b347267ad91c3795381966a8acfc85d9a6,60.16829,24.94214,00000000afef4555,27.28
11,2019-08-03T16:57:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-03T16:57:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.17065,24.93641,000000000f4919c9,29.32
13,2019-08-03T16:57:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-03T16:57:00Z,508f3e6d29b71fe70452710cc9b3d964c178c682a46ae8acc6059dc9,60.1638,24.96846,00000000d747f075,14.89
15,2019-08-03T16:57:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,38.87
16,2019-08-03T16:57:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,23.56
17,2019-08-03T16:57:00Z,57382df016017329395349d4ee1c1a910d251869b76185327db5241e,60.16531,24.9442,00000000fdda10fe,17.4
18,2019-08-03T16:57:00Z,5c616cd60a225aaebf9c7a7435a3aa0769b4c75d0cd05af27d5c2e75,60.1538,24.95595,0000000038bf9618,29.32
19,2019-08-03T16:57:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-03T16:57:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
21,2019-08-03T16:57:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16544,24.95398,0000000038d83d41,25.36
22,2019-08-03T16:57:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-03T16:57:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-03T16:57:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,25.36
25,2019-08-03T16:57:00Z,6cfbfcaa0537a5f069c07cbe6de6e4a7152da71e916ab408bfd02971,60.17002,24.94407,000000006b087f40,27.28
26,2019-08-03T16:57:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
27,2019-08-03T16:57:00Z,6faa75122ea549ee9c143eae7edf27ff4afe219058cbabb7b95a5123,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-03T16:57:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-03T16:57:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16829,24.94214,00000000afef4555,18.79
30,2019-08-03T16:57:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-03T16:57:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,31.5
32,2019-08-03T16:57:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.16897,24.95222,00000000aa852af1,21.87
33,2019-08-03T16:57:00Z,86c41af85d3db9e72df8a09ee1c0fea6e148e2a8f09383bae57876ad,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-03T16:57:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
35,2019-08-03T16:57:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
36,2019-08-03T16:57:00Z,8c0ea71587760bb69b6605544a1004ef6c97727b51b1d6e1f2954ede,60.18203,24.91341,00000000342570c2,12.69
37,2019-08-03T16:57:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-03T16:57:00Z,8dae2b105db98d09d691523457dfeed5cbbd39871f0ba1e11433a482,60.14951,24.92138,0000000006dd41f6,20.28
39,2019-08-03T16:57:00Z,8f632ac380ef05cf8164f2d724cb22d12f61a61c9d5f182cec16b9ee,60.16762,24.95415,000000006b44cce7,27.28
40,2019-08-03T16:57:00Z,9322a19854904e5a7add3ea8e2e7e141768e6a18dc88bb36d5b6e818,60.16762,24.95415,000000006b44cce7,17.4
41,2019-08-03T16:57:00Z,9615948a10ea7ddfe3e948b7bb16437a88c7cdfc8ed45e87c51f4db2,60.16762,24.95415,000000006b44cce7,25.36
42,2019-08-03T16:57:00Z,982dcc44b47250260b6c462d5c09afb2ea618f1ffde83014745d6eba,60.16829,24.94214,00000000afef4555,18.79
43,2019-08-03T16:57:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,16.1
44,2019-08-03T16:57:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,2.3
45,2019-08-03T16:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
46,2019-08-03T16:57:00Z,ba3a8cd646582be43957910d432d9d45fc320828ca9d15de5852809b,60.18203,24.91341,00000000342570c2,31.5
47,2019-08-03T16:57:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
48,2019-08-03T16:57:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
49,2019-08-03T16:57:00Z,cb80da0540d33db5c7e3599cfa9e3c0eeedf0cd2f006667dd99f3160,60.16762,24.95415,000000006b44cce7,6.46
50,2019-08-03T16:57:00Z,cd2288af5307ba6b18d35c31efd81779139b87e55c43bdef4f5cc438,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-03T16:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
52,2019-08-03T16:57:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
53,2019-08-03T16:57:00Z,d0f702f0f0198777336f4e0b57eacca543440cd5783e04c1a9efa06b,60.16448,24.97323,0000000053c6c2be,11.7
54,2019-08-03T16:57:00Z,e1c47bf2ec131743fb9f9d79aa81734b63d3961de2d846684e6fcafa,60.16897,24.95222,00000000aa852af1,20.28
55,2019-08-03T16:57:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,20.28
56,2019-08-03T16:57:00Z,eae673e9fa7a498b50020e77745b71116e2c68cab2be5d366e5b01c5,60.16897,24.95222,00000000aa852af1,20.28
57,2019-08-03T16:57:00Z,ef72b7aeaa9b749ff9f4f03b9d10a432a3aac108fb38f0f5c1cbba15,60.16897,24.95222,00000000aa852af1,6.46
58,2019-08-03T16:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
59,2019-08-03T16:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.92
60,2019-08-03T16:57:00Z,f7d38aa4c232a434239be80abd213074e0ed344617d008b8d32a643c,60.16897,24.95222,00000000aa852af1,25.36
61,2019-08-03T16:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
