,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:28:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,16.1
1,2019-08-04T10:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T10:28:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T10:28:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,13.75
4,2019-08-04T10:28:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
5,2019-08-04T10:28:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,11.7
6,2019-08-04T10:28:00Z,2a633baacf4589235f2e77c9c7d84e1cd14248eb4b9e336ce1d3ba43,60.17002,24.94407,000000006b087f40,33.81
7,2019-08-04T10:28:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16448,24.97323,0000000053c6c2be,23.56
8,2019-08-04T10:28:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,12.69
9,2019-08-04T10:28:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T10:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-04T10:28:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.149,24.9843,00000000fffb8cf0,18.79
12,2019-08-04T10:28:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-04T10:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T10:28:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
15,2019-08-04T10:28:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,11.7
16,2019-08-04T10:28:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
17,2019-08-04T10:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
18,2019-08-04T10:28:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
19,2019-08-04T10:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T10:28:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
21,2019-08-04T10:28:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T10:28:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
23,2019-08-04T10:28:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
24,2019-08-04T10:28:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-04T10:28:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
26,2019-08-04T10:28:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T10:28:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,33.81
28,2019-08-04T10:28:00Z,a90c2451fd6fda4072a4d871502d7eff59db09f23dabe778d361d4f1,60.15432,24.9211,0000000019fb59c4,7.69
29,2019-08-04T10:28:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T10:28:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,5.41
31,2019-08-04T10:28:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
32,2019-08-04T10:28:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
33,2019-08-04T10:28:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,23.56
34,2019-08-04T10:28:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T10:28:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,21.87
36,2019-08-04T10:28:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
37,2019-08-04T10:28:00Z,ee5fc321fd5d7ae2fea4999683389800ba51ef3870440c27fb57e6c9,60.16829,24.94214,00000000afef4555,17.4
38,2019-08-04T10:28:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,12.69
39,2019-08-04T10:28:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-04T10:28:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
41,2019-08-04T10:28:00Z,017bb1122bd4f823e959fa1125a01ae43a3f76491f0d8d370196f841,60.14699,24.922,00000000a53ed894,10.78
42,2019-08-04T10:28:00Z,027f51ea4f567e46f2c213070750bf90824c367c482bbc668c4196f5,60.16829,24.94214,00000000afef4555,27.28
43,2019-08-04T10:28:00Z,043db52cf6661aa33de5f0ffc252c62dc3d1cf45391cc9511e1b8548,60.17002,24.94407,000000006b087f40,21.87
44,2019-08-04T10:28:00Z,04a51f59ebfa860b2a0fd04a51d1c200c48b1b9b6612c78e19bd4c20,60.14699,24.922,00000000a53ed894,4.5
45,2019-08-04T10:28:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,23.56
46,2019-08-04T10:28:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,12.69
47,2019-08-04T10:28:00Z,06c5375d5442577748cc6b43648cc9916cc13e052f72f4d1aed1385b,60.16075,24.95883,00000000f1124bca,33.81
48,2019-08-04T10:28:00Z,086f9801442085cc321b4eb5c5af149523eeceb1eb5df9ad09aebfbd,60.17918,24.95141,00000000675d5200,5.91
49,2019-08-04T10:28:00Z,093217d662fd80edc32dca80bf8f94eaf9e65ff2b0594bbe31a425ca,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-04T10:28:00Z,098c2ef151431aed7453b945bbd111a4f86b371195bb8ee0908c3afd,60.14947,24.91438,000000004ef3150d,21.87
51,2019-08-04T10:28:00Z,099ee57d9bb257aef111a205435f4a12a3b0a604129beea36aed269d,60.16829,24.94214,00000000afef4555,8.38
52,2019-08-04T10:28:00Z,09c3e3de004c60aae4c9306953a337fd4b5a33fa942ae54f5d137fab,60.16829,24.94214,00000000afef4555,25.36
53,2019-08-04T10:28:00Z,0a39ccccbd8179adf8294548652a95387b17d0fc43068929a9ee508e,60.14699,24.922,00000000a53ed894,12.69
54,2019-08-04T10:28:00Z,0d0ea02f9fee69390c0d24fdce13ae73ff1da615cc5848a5208907ef,60.17002,24.94407,000000006b087f40,27.28
55,2019-08-04T10:28:00Z,0e5758477ef41226d5ef8766324edd516066f21eb5d4b77d29376a84,60.16629,24.95957,00000000fb7600be,21.87
56,2019-08-04T10:28:00Z,100c4c26e44352958f1ed0b92718fd8bcacfc2b6ddeca61432b0f7fb,60.14947,24.91438,000000004ef3150d,4.5
57,2019-08-04T10:28:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,21.87
58,2019-08-04T10:28:00Z,127d49fa87f01e11d3510696fc0038b353382e04d4512ebe82f74af2,60.16829,24.94214,00000000afef4555,17.4
59,2019-08-04T10:28:00Z,14fbc424f7c9a77e9f983f8b801a540fc9086816bf9a18421f8f9948,60.14699,24.922,00000000a53ed894,14.89
60,2019-08-04T10:28:00Z,152c29b072b26430391c9ba0edc80ccae4c570656c4f39871893db70,60.16829,24.94214,00000000afef4555,10.78
61,2019-08-04T10:28:00Z,16484a4e80c406b0d0442697e61696bbd8bb4095e52813601f7a935e,60.14699,24.922,00000000a53ed894,4.94
62,2019-08-04T10:28:00Z,1681738d3242fefd28b38fc0df04f200fd2ed984e84e607fa97e2e70,60.14699,24.922,00000000a53ed894,5.91
63,2019-08-04T10:28:00Z,1699111c090a65d2421c86080a2dae638d1f963dfd8b6cf50c784fef,60.149,24.9843,00000000fffb8cf0,13.75
64,2019-08-04T10:28:00Z,1790d435088dacd2892bafdc5df77212badb5bc3d714b5dc7537f0f0,60.18203,24.91341,00000000342570c2,23.56
65,2019-08-04T10:28:00Z,183ee9cc697ed1eb5b8e5212b87b1eff4e76c1a1aaef867a2c5c9bb9,60.16829,24.94214,00000000afef4555,18.79
66,2019-08-04T10:28:00Z,1a68547c1cc9444017c861062fe6e527f8357ab3ad72fee8f7371e5b,60.16762,24.95415,000000006b44cce7,3.4
67,2019-08-04T10:28:00Z,1a9a9359ff7c9b4d0f7045e249956af427923801efd5c52b8a6a3327,60.149,24.9843,00000000fffb8cf0,18.79
68,2019-08-04T10:28:00Z,1c160b7bd568a302ac54a6cd8087309874df225cc556124922ccf695,60.16762,24.95415,000000006b44cce7,13.75
69,2019-08-04T10:28:00Z,1d50fd4dc3f065ae9f932f0a54f06645098fd6b0e38c8b3700135d9c,60.16762,24.95415,000000006b44cce7,29.32
70,2019-08-04T10:28:00Z,203eb07974c269e7cede371717cc3d340f11afc3385a3c6d626856d4,60.149,24.9843,00000000fffb8cf0,25.36
71,2019-08-04T10:28:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,4.94
72,2019-08-04T10:28:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17919,24.95181,000000007b5207b6,20.28
73,2019-08-04T10:28:00Z,225da8e4a7635790a32342e7dffca7031f03231724eb6b8e5a343d8b,60.14699,24.922,00000000a53ed894,14.89
74,2019-08-04T10:28:00Z,2297f17a5e25814b28568d86303c18990045b7c20099f938e7395a11,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-04T10:28:00Z,23a4aed014841c3dc106012e34e03372bd43fac8c1c8037470c7cdea,60.16897,24.95222,00000000aa852af1,31.5
76,2019-08-04T10:28:00Z,23a57a4d9a0bb822fd699129976150979b3e8c1f96d3a300f1c7d600,60.149,24.9843,00000000fffb8cf0,29.32
77,2019-08-04T10:28:00Z,242fa358fca83cecb827299ad9505a7f9bde8c525fc145db485de52a,60.16762,24.95415,000000006b44cce7,7.05
78,2019-08-04T10:28:00Z,24e7bf249b38730b1d9ad0b8585fc28085c42735987c9196ab643c27,60.16829,24.94214,00000000afef4555,3.09
79,2019-08-04T10:28:00Z,25de71eebfba915be82573094bcdd93f432dd5435e125635f91fd09a,60.16829,24.94214,00000000afef4555,5.91
80,2019-08-04T10:28:00Z,262d9d3bec29bee47a42a28fb5794e401b44bf2fb656e99ae73245c1,60.14947,24.91438,000000004ef3150d,7.69
81,2019-08-04T10:28:00Z,263be3376c59e9804fe046bc1d82ae10fbe11f8e12ffa874995d8a42,60.149,24.9843,00000000fffb8cf0,18.79
82,2019-08-04T10:28:00Z,266ca15dae10fbf383a455a45576f2ed411c0ce5096733c8062d0533,60.14699,24.922,00000000a53ed894,7.05
83,2019-08-04T10:28:00Z,26b51d5e48804d321ed9ce0f1a3e847be2a3934935cf06ae06159354,60.16762,24.95415,000000006b44cce7,5.91
84,2019-08-04T10:28:00Z,26d0018ebebefc22d42a801cb383cb0662479b708cbc211047b14bbf,60.16829,24.94214,00000000afef4555,11.7
85,2019-08-04T10:28:00Z,275efff6ee1914cdc635367b28e3d735a1b2f17ca6a51a0d017a6290,60.17918,24.95141,00000000675d5200,31.5
86,2019-08-04T10:28:00Z,27e662a7828fe014abcaf4a5229bf861b2891897305c59bbe71771c2,60.149,24.9843,00000000fffb8cf0,29.32
87,2019-08-04T10:28:00Z,28a1bcf4f4f07c5578fb9dcab5899472fae9d7f518f59e5b3a4dda1d,60.149,24.9843,00000000fffb8cf0,29.32
88,2019-08-04T10:28:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,3.4
89,2019-08-04T10:28:00Z,2aa8a43dbc9cd86b5e9fca6cab40cc3a0f79ec0c0912f5260bc7498e,60.173,24.92524,0000000096918cfa,18.79
90,2019-08-04T10:28:00Z,2aec3cd73d3bf2f2f6eb0d11370a53112847e9d281329af27af8e14d,60.14699,24.922,00000000a53ed894,8.38
91,2019-08-04T10:28:00Z,2bc880e0256b012670f399ae7bd47ad6b2d756ad0574ba4374fbafd0,60.16762,24.95415,000000006b44cce7,4.5
