,time,hash,latitude,longitude,serial,distance
58,2019-08-04T12:39:00Z,00c89d7feaf562f96121d1cb7bef4090209d4cf2016d1183caed0ff4,60.14699,24.922,00000000a53ed894,8.38
59,2019-08-04T12:39:00Z,017a141d3e3811f35ced343c0b6d13a99f60c79d17afffa0cf0dd3b9,60.14699,24.922,00000000a53ed894,18.79
60,2019-08-04T12:39:00Z,01e43c13fc8e165bba1f23eddb4502637784647977527df40959cc7d,60.16544,24.95398,0000000038d83d41,14.89
61,2019-08-04T12:39:00Z,02172bbdc08d024411814becfafbfd35ab95a00c0df186a2df14f9df,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T12:39:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,25.36
63,2019-08-04T12:39:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,21.87
64,2019-08-04T12:39:00Z,02a9b2fddfb249107dc94190d1f203fb8849bb4d2c7d2e1641b1b374,60.1538,24.95595,0000000038bf9618,20.28
65,2019-08-04T12:39:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T12:39:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,13.75
67,2019-08-04T12:39:00Z,04338b326fcd064c7ad1bee3fdda9918fb813f045fae6622920bdf45,60.16897,24.95222,00000000aa852af1,21.87
68,2019-08-04T12:39:00Z,0479a26a59d65bf1dee05c06f4227a0ba63a6e9c9a09e7c34f2e06b4,60.14699,24.922,00000000a53ed894,9.12
69,2019-08-04T12:39:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,31.5
70,2019-08-04T12:39:00Z,08facf408fe91dfcadb21753e0dfb9c36e45c975b0ca86ed35f60a7d,60.16829,24.94214,00000000afef4555,11.7
71,2019-08-04T12:39:00Z,092ab5322323b5adbe76c0da8298142e1266a5adbf112ae295958e8d,60.16829,24.94214,00000000afef4555,23.56
72,2019-08-04T12:39:00Z,0a862920946d7a0dcbee7c1cf28a7b77c57763261788dbd361ed6409,60.14699,24.922,00000000a53ed894,4.94
73,2019-08-04T12:39:00Z,0aabf0df4c3c5b45bb8950c92dbe624985f19e8650ed61f92571a65a,60.14699,24.922,00000000a53ed894,4.5
74,2019-08-04T12:39:00Z,0acb4bd7319729fea4acf035921d1136d86a307a60b4444669cede1a,60.14699,24.922,00000000a53ed894,10.78
75,2019-08-04T12:39:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T12:39:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,5.91
77,2019-08-04T12:39:00Z,0e3c0f6bf2e50bdb4f61bb4a50c4418a66e70cf9de390763e6cd49e1,60.16075,24.95883,00000000f1124bca,14.89
78,2019-08-04T12:39:00Z,0ea7ad322e52ec891b4151642141fca2d1d495a20bbb023e45e248ce,60.16897,24.95222,00000000aa852af1,9.12
79,2019-08-04T12:39:00Z,100e06b2cdac23b1951f43ba8d0914fc318f3f40547a84709f802b82,60.149,24.9843,00000000fffb8cf0,5.91
80,2019-08-04T12:39:00Z,109bab9c44f26f1f81daa12daefb78f8ff1c5b531a3658df0eea9428,60.16544,24.95398,0000000038d83d41,38.87
81,2019-08-04T12:39:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,12.69
82,2019-08-04T12:39:00Z,118929d782beb2dc4f912679eb0c9146825fce3c9cdceb4e6914a44c,60.14947,24.91438,000000004ef3150d,10.78
83,2019-08-04T12:39:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
84,2019-08-04T12:39:00Z,1240f5fbc405049e174fb4ad534e104eeddab72ae2aec4e434e7a36c,60.16897,24.95222,00000000aa852af1,21.87
85,2019-08-04T12:39:00Z,126dfa36a17d99b3a3295d7877b9edc98ec88af5a6b6cf1b6aa53485,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-04T12:39:00Z,12bf044abd7bbc406ad00d85c23d66d7464c84745bdcc47827185b3a,60.16897,24.95222,00000000aa852af1,11.7
87,2019-08-04T12:39:00Z,1355ed4fd8faa20c08c08a2f173706ed056ab2d0b72068cf0d281da4,60.14947,24.91438,000000004ef3150d,4.11
88,2019-08-04T12:39:00Z,13ee67fb034e3d24edc9a9618e9d6de24979ebbcb399f83abb02a897,60.14699,24.922,00000000a53ed894,9.92
89,2019-08-04T12:39:00Z,1515fbb735095b233eea332bf40cff9995758e9bd0ad60218875554b,60.14699,24.922,00000000a53ed894,5.41
90,2019-08-04T12:39:00Z,1582eee04b12138ba897d22887174c8a8df1e17f4a6e78e892042b2c,60.16762,24.95415,000000006b44cce7,21.87
91,2019-08-04T12:39:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,25.36
92,2019-08-04T12:39:00Z,161aa798c2a18e132fb27ecded773218ea4e42eabbd0e5794b1d7017,60.15432,24.9211,0000000019fb59c4,36.27
93,2019-08-04T12:39:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,25.36
94,2019-08-04T12:39:00Z,1882b53729765cca25bc63400074242872d6fbc57882f131285b277f,60.16829,24.94214,00000000afef4555,23.56
95,2019-08-04T12:39:00Z,18a65760533d78c8f2ca1a7e27242571705479580bf26322987a2c30,60.16075,24.95883,00000000f1124bca,9.92
96,2019-08-04T12:39:00Z,19e53513589dcba5028a4b34911362f7371db2323ba85afdee89638d,60.14699,24.922,00000000a53ed894,9.12
97,2019-08-04T12:39:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,6.46
98,2019-08-04T12:39:00Z,1b9440c2666e780d26ed3123da1e9df96421962bcb6376ef4dec8434,60.14947,24.91438,000000004ef3150d,17.4
99,2019-08-04T12:39:00Z,1bcef866fafad7c7460a084e0b0d27c087b549f4ae704390708be47e,60.149,24.9843,00000000fffb8cf0,6.46
100,2019-08-04T12:39:00Z,1bf54c1e78a260db15066420940a08490ba26b0b04954e8ccae2180e,60.16629,24.95957,00000000fb7600be,12.69
101,2019-08-04T12:39:00Z,1c1327bc22e40b27213a99fccaa580ba6f236fed0d63e310af2071b8,60.14947,24.91438,000000004ef3150d,13.75
102,2019-08-04T12:39:00Z,1c7ccd5d6570d98e57ef2ebbd716b7504b138f9bb616fbeaa0d1a268,60.14699,24.922,00000000a53ed894,5.91
103,2019-08-04T12:39:00Z,1de29ffd9360fbbeaef5c65201b5536524df17375122c5d2462b37ca,60.14947,24.91438,000000004ef3150d,14.89
104,2019-08-04T12:39:00Z,1ec805e6df298c9e5c75dbe318deac0ae1598e592e37a563380c8be3,60.14951,24.92138,0000000006dd41f6,36.27
105,2019-08-04T12:39:00Z,1f81ed7274add201d3059d4a37e2bbe86b6ae1f0fd42a16d7b8dccaa,60.14699,24.922,00000000a53ed894,4.94
106,2019-08-04T12:39:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
107,2019-08-04T12:39:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,10.78
108,2019-08-04T12:39:00Z,20540117d73bd2543c3dd0c9204fbd1be4534b10622455858f8531b8,60.16829,24.94214,00000000afef4555,20.28
109,2019-08-04T12:39:00Z,20f56bb2054f1fbcaeec54a1a1a3e1ccbad85b9da2dc31667bc355ff,60.16762,24.95415,000000006b44cce7,6.46
110,2019-08-04T12:39:00Z,21bdc11bb63fb48c9d4b5308540ee5df579c9a385001a10fceeeedf3,60.14699,24.922,00000000a53ed894,14.89
111,2019-08-04T12:39:00Z,21eed3ade733687b8f56fade8290819b7c6b4a9f38468979fe692c3e,60.16762,24.95415,000000006b44cce7,10.78
112,2019-08-04T12:39:00Z,2204ba387d2db0e7d2ca03f7ace46abff8d141668b73c75a1879d7ba,60.14947,24.91438,000000004ef3150d,18.79
113,2019-08-04T12:39:00Z,22fe9a06fba1036e8eafd726bc450095b1893be067f475e1882bb704,60.14699,24.922,00000000a53ed894,5.91
114,2019-08-04T12:39:00Z,230bbb009960b887c1cbf10b4656472a51c5ebeb370b31f7f92ae99f,60.15432,24.9211,0000000019fb59c4,13.75
115,2019-08-04T12:39:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,10.78
116,2019-08-04T12:39:00Z,2310690225094f0c74712b12bc578340f07e179067c70b629a3a5dce,60.14947,24.91438,000000004ef3150d,11.7
117,2019-08-04T12:39:00Z,23c5bdca81f5dac163818c36c032437ba1225c30cfe8428337aca075,60.16829,24.94214,00000000afef4555,12.69
118,2019-08-04T12:39:00Z,24030c4a01231e654296e7089d2c70fb68ed482eebd0bb008ab65e6b,60.18203,24.91341,00000000342570c2,25.36
119,2019-08-04T12:39:00Z,244c80d088d7532caed87fed56d5a3481b19fae999e1eacddabb8c96,60.14699,24.922,00000000a53ed894,3.09
120,2019-08-04T12:39:00Z,25eddb95cbbab3adb68646e17dfb435461f52fd2d00ab9eece1be811,60.14947,24.91438,000000004ef3150d,5.91
121,2019-08-04T12:39:00Z,2607d1b2fc6e31a80348fffbed68a7d3a8e0212f197f2d1c573c587b,60.14947,24.91438,000000004ef3150d,4.94
122,2019-08-04T12:39:00Z,27d4452dcae7c8e389fc21669cb3ccaedac87d45d4b1a50131c939e4,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-04T12:39:00Z,28d2c3282e9f8fec67baec7992dcd800c45b67071e33cb118905a6b3,60.16829,24.94214,00000000afef4555,25.36
124,2019-08-04T12:39:00Z,29209bf62f0d0e6c1b74066792c0afe941276490845692e6395dc721,60.14947,24.91438,000000004ef3150d,25.36
125,2019-08-04T12:39:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,12.69
126,2019-08-04T12:39:00Z,2a47bdc66249162a9588347a6cbe7895fe798bb25c1194cd69fb1e8b,60.14699,24.922,00000000a53ed894,8.38
127,2019-08-04T12:39:00Z,2b41f30df82431f3f63382cda8cbdcc338bff6902eb90a4d9823f2f8,60.14699,24.922,00000000a53ed894,18.79
128,2019-08-04T12:39:00Z,2ee2e108ed9051b1ccf4d3ee89931dfd53170af0b558fa6579b83e8d,60.15432,24.9211,0000000019fb59c4,8.38
129,2019-08-04T12:39:00Z,31a9b738e93b63260916a8130674125aad12baf8487ee0d93ee910f2,60.14947,24.91438,000000004ef3150d,13.75
130,2019-08-04T12:39:00Z,32708990f2c831e65f70f2682baf5188fc93348b9a9e78ada8db2bf4,60.14947,24.91438,000000004ef3150d,7.69
131,2019-08-04T12:39:00Z,3283cdfbfce9526397d6aebf75a62957bbba2afb69c2eae1ba70e468,60.16075,24.95883,00000000f1124bca,11.7
132,2019-08-04T12:39:00Z,32a690e913a72834c2f32baae22c045b0b140445f03c322b5382fa6d,60.16897,24.95222,00000000aa852af1,20.28
133,2019-08-04T12:39:00Z,32c5ac12e4e1e278b5cc348916e5daf137527853f8a3ab4a3ae527c1,60.14699,24.922,00000000a53ed894,18.79
134,2019-08-04T12:39:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,36.27
135,2019-08-04T12:39:00Z,3303170e10852dac3d5bc7188d1b93ece109e216e6c9b13a007c1b00,60.16762,24.95415,000000006b44cce7,7.69
136,2019-08-04T12:39:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,5.91
137,2019-08-04T12:39:00Z,33fa6038b1f51d31b9635a798388be5581470e005c34ee5df5394751,60.16762,24.95415,000000006b44cce7,9.92
138,2019-08-04T12:39:00Z,342ecc64544cd30ef83e600cb9fdbe09e395534bfff059a0bbb2c960,60.16544,24.95398,0000000038d83d41,14.89
139,2019-08-04T12:39:00Z,3459042c03cbb672a039f7f14a6b99b84f839b0598f9e48bf4dd95f5,60.14699,24.922,00000000a53ed894,4.94
140,2019-08-04T12:39:00Z,34bac4b63f3536048c6eb2873d53a4d834ab3b2d8fb19f6dacb95309,60.14699,24.922,00000000a53ed894,4.5
141,2019-08-04T12:39:00Z,352427714fc6e8591df6bd227dde05d3b7ba0881742eee4ae750dcc4,60.15432,24.9211,0000000019fb59c4,17.4
142,2019-08-04T12:39:00Z,35a958343879c000cfc3f0c01afbc7d54934265828677bf4aefef84f,60.14699,24.922,00000000a53ed894,4.94
143,2019-08-04T12:39:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,9.92
144,2019-08-04T12:39:00Z,3721331dbb97151d17938ed835ffc7208eba26fba6100c62870a3a4f,60.14947,24.91438,000000004ef3150d,8.38
145,2019-08-04T12:39:00Z,37945fa4e7409fab98aa8bde45081f5bd083def0059485274ad552c0,60.17918,24.95141,00000000675d5200,23.56
146,2019-08-04T12:39:00Z,37ddd8a82f13a78fbe5f35fdf0b6d87be93f2d76ea725c2b0b5b0ebf,60.16762,24.95415,000000006b44cce7,12.69
147,2019-08-04T12:39:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,7.69
148,2019-08-04T12:39:00Z,393a579e1c8efb19861f555f12040feeac853f37a2451116693e77aa,60.14699,24.922,00000000a53ed894,12.69
149,2019-08-04T12:39:00Z,3a8a0804d8bc35a5dcc2ac1d013f55778ef050cd6b2571a14a3abede,60.18203,24.91341,00000000342570c2,17.4
150,2019-08-04T12:39:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,12.69
151,2019-08-04T12:39:00Z,3b73bf57d223bcb9b930ee8619e6603e52485b221389c64d85614baf,60.16897,24.95222,00000000aa852af1,13.75
152,2019-08-04T12:39:00Z,3be48824225ca9f2aea5653f6ce21181a76e67a8d4b8361f0cba1f8a,60.14947,24.91438,000000004ef3150d,20.28
153,2019-08-04T12:39:00Z,3c11845576020a1135cb12cbf016a07b22cb58b147a78511ee42d0d1,60.16075,24.95883,00000000f1124bca,6.46
154,2019-08-04T12:39:00Z,3e8c7debe3640fb4fce81f6b0ff12656820108936ffc20192022b4e1,60.16897,24.95222,00000000aa852af1,5.91
155,2019-08-04T12:39:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,18.79
156,2019-08-04T12:39:00Z,3ef787fe2e41de36281e6c387edf5446629692d592f87b226d25082a,60.16897,24.95222,00000000aa852af1,16.1
157,2019-08-04T12:39:00Z,3f6d2aa78d463fe50940eb9c1a3b62f60fff615ad76d9060e57137bf,60.16544,24.95398,0000000038d83d41,27.28
158,2019-08-04T12:39:00Z,3f78229668030150fc4e03aed54ed23a2f6ac9c23a0c9bc0d6da03f4,60.16531,24.9442,00000000fdda10fe,18.79
159,2019-08-04T12:39:00Z,3ffe89aa6ab1e57883e21fa8f15969f46a5f487bccb2b993eadb3cfb,60.14699,24.922,00000000a53ed894,7.69
160,2019-08-04T12:39:00Z,4000b653ceacbbd9d4527b650ced93152a1e16577358772ce4331bb2,60.149,24.9843,00000000fffb8cf0,23.56
161,2019-08-04T12:39:00Z,40795f3a8b2d94367124f97b7b05a3120ab910d6e03892b141b1bd3b,60.16075,24.95883,00000000f1124bca,5.91
162,2019-08-04T12:39:00Z,42052b48fa907a3f9ad0a511096b057331f7a11a1be046a63fb9629e,60.14699,24.922,00000000a53ed894,10.78
163,2019-08-04T12:39:00Z,426debb8149108db1f74a19b71ff080b48a5b611de4dac43ea088b2a,60.16762,24.95415,000000006b44cce7,29.32
164,2019-08-04T12:39:00Z,429295e322e9f143f79e9a6340e4974858aa9aa2f5ed6e8512dd00cd,60.14699,24.922,00000000a53ed894,18.79
165,2019-08-04T12:39:00Z,42da4298ed9f522421f17714e024d9b8fe22e7546df3deeb8b139bd3,60.16075,24.95883,00000000f1124bca,12.69
166,2019-08-04T12:39:00Z,4533d27e96c5c6637ddff4243672d658fea4004970652882357105a9,60.14699,24.922,00000000a53ed894,7.69
167,2019-08-04T12:39:00Z,457d11209b95b153efb57d8f2641f2db0823e91a0d608fa0555a5b69,60.14699,24.922,00000000a53ed894,5.41
168,2019-08-04T12:39:00Z,4602ff9d03f6bf4fbb82976098cc1c73e7a7e754050401c772d1406e,60.14947,24.91438,000000004ef3150d,20.28
169,2019-08-04T12:39:00Z,467a01a257fbaad22bd4aebafc8f284c9ad3effc429475e57c214e9d,60.14699,24.922,00000000a53ed894,5.91
170,2019-08-04T12:39:00Z,47b8aba771bed6ec3a7d57932c44fe859bcf6300054b3acc9d885105,60.14947,24.91438,000000004ef3150d,5.91
171,2019-08-04T12:39:00Z,48d0a198e7445da9f7df3cb2cedef7dc861fe850deff789f6ad61d36,60.14947,24.91438,000000004ef3150d,5.91
172,2019-08-04T12:39:00Z,48e5bc232ceba48794ae7fa9bf85705742ab95442383005e7ba0dfaf,60.16829,24.94214,00000000afef4555,12.69
173,2019-08-04T12:39:00Z,48f665ebb1a71b0d84fc02bd71918c5ab5608328db534639cbd2a255,60.14947,24.91438,000000004ef3150d,6.46
174,2019-08-04T12:39:00Z,4900857799604876db7aa3bcdec151f3fb51fc46ed9fbc6e4bb0e26e,60.16897,24.95222,00000000aa852af1,18.79
175,2019-08-04T12:39:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,18.79
176,2019-08-04T12:39:00Z,4aff8c41b8c3f924b9b765007cf6f0f148e9fdc4dfad6299b17f6f71,60.16762,24.95415,000000006b44cce7,7.69
177,2019-08-04T12:39:00Z,4b1050cc517631e36206d3528399c0b14748daec8c7d1b5dfa412299,60.15432,24.9211,0000000019fb59c4,21.87
178,2019-08-04T12:39:00Z,4be256682db9202c326fac957665719375e49ea2e9064753243c6503,60.14699,24.922,00000000a53ed894,11.7
179,2019-08-04T12:39:00Z,4be50f3eb033f3f46e3069049c8e0a34dc8a2607741c1764369ba4c2,60.16762,24.95415,000000006b44cce7,6.46
180,2019-08-04T12:39:00Z,4c5b90f8e4a5f64049c42dd2ad328f8f552700b3e7060b7d0812ce85,60.16897,24.95222,00000000aa852af1,5.91
