,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:53:00Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,4.5
1,2019-08-04T03:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T03:53:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T03:53:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
4,2019-08-04T03:53:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
5,2019-08-04T03:53:00Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,7.69
6,2019-08-04T03:53:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T03:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
8,2019-08-04T03:53:00Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,5.41
9,2019-08-04T03:53:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,21.87
10,2019-08-04T03:53:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T03:53:00Z,687552bfca3bf8a89d6af58cf56067c601835e812b0b05f8e9a6aca3,60.14947,24.91438,000000004ef3150d,7.05
12,2019-08-04T03:53:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,7.69
13,2019-08-04T03:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
14,2019-08-04T03:53:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T03:53:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
16,2019-08-04T03:53:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T03:53:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T03:53:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T03:53:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
20,2019-08-04T03:53:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,33.81
21,2019-08-04T03:53:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,31.5
22,2019-08-04T03:53:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
23,2019-08-04T03:53:00Z,808394589dc140e3cd442125994445f1f10051cf35a3b9754913231f,60.14947,24.91438,000000004ef3150d,4.11
24,2019-08-04T03:53:00Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,2.54
25,2019-08-04T03:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T03:53:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
27,2019-08-04T03:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T03:53:00Z,a5274db56cde805d8eae3f7c243ebc58f678b7f10df2f60f47ae627c,60.14947,24.91438,000000004ef3150d,18.79
29,2019-08-04T03:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
30,2019-08-04T03:53:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
31,2019-08-04T03:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T03:53:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
33,2019-08-04T03:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-04T03:53:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T03:53:00Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,6.46
36,2019-08-04T03:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-04T03:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
38,2019-08-04T03:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
39,2019-08-04T03:53:00Z,0ab8a51861fee709e1e0eae9b7d26d5a22435395e0d8796186dc02e4,60.14947,24.91438,000000004ef3150d,4.11
40,2019-08-04T03:53:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,8.38
41,2019-08-04T03:53:00Z,10941b3333a0e019e51e6036d9f3323561ef720a4fc7ade12eb8015d,60.14947,24.91438,000000004ef3150d,7.05
42,2019-08-04T03:53:00Z,127a92c0db815945d57b1dd63de9968dfae25ba717dfee107e7e418f,60.14947,24.91438,000000004ef3150d,21.87
43,2019-08-04T03:53:00Z,1a9e9a12af7a822b9adae4a4c44a2935584ea60b96891404cd847caa,60.14947,24.91438,000000004ef3150d,7.05
44,2019-08-04T03:53:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
45,2019-08-04T03:53:00Z,1ecf57c7d99a7fddede3e3f8a6333e4549aa240ed2af2e54974e2596,60.14947,24.91438,000000004ef3150d,5.91
46,2019-08-04T03:53:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
47,2019-08-04T03:53:00Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,17.4
48,2019-08-04T03:53:00Z,2f10fd459e3540f05b4f21ff40e446436361f637637b3b0bd30b590a,60.14947,24.91438,000000004ef3150d,5.91
49,2019-08-04T03:53:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,6.46
50,2019-08-04T03:53:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
51,2019-08-04T03:53:00Z,3acea578d74bb7716702568f2b3836f2e6c7eab3b78c2c8086885f1e,60.14947,24.91438,000000004ef3150d,3.4
52,2019-08-04T03:53:00Z,3becab19b5b994e6ed67a24e5d38c8dfc9c40a85838a768b11010cfa,60.14699,24.922,00000000a53ed894,29.32
53,2019-08-04T03:53:00Z,4e1451aa0840248615ba30844087f35fde18884cb8e32df484da7ad0,60.14947,24.91438,000000004ef3150d,9.92
54,2019-08-04T03:53:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,41.64
55,2019-08-04T03:53:00Z,5274280f7558ea562d9ce825000efc025d2de6b91c62614cb68df2b1,60.14947,24.91438,000000004ef3150d,7.69
56,2019-08-04T03:53:00Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-04T03:53:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-04T03:53:00Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,9.92
59,2019-08-04T03:53:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,14.89
60,2019-08-04T03:53:00Z,69d08e0d78845f69ae6bb19966ab692138eb968226b7b7ffbea2ef14,60.14699,24.922,00000000a53ed894,1.88
61,2019-08-04T03:53:00Z,6e4a7b143b61ad1f7b348efd76dfa46159ae975f2a6d23cfa1f05e4a,60.14947,24.91438,000000004ef3150d,8.38
62,2019-08-04T03:53:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,12.69
63,2019-08-04T03:53:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,29.32
64,2019-08-04T03:53:00Z,78aca011d9ba735bb6216224d33c7dbf7495aa2d9f87b3fd95c30b41,60.14947,24.91438,000000004ef3150d,2.3
65,2019-08-04T03:53:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,29.32
66,2019-08-04T03:53:00Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,13.75
67,2019-08-04T03:53:00Z,9179a2e112f88e6c4f0759d2373e5bf9c243ebe73a1e37bf58be4ede,60.14947,24.91438,000000004ef3150d,16.1
68,2019-08-04T03:53:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
69,2019-08-04T03:53:00Z,9f3b32f5e62f132241f860c94a912ed631c2212767e4f41092f03dc0,60.14947,24.91438,000000004ef3150d,5.91
70,2019-08-04T03:53:00Z,a3d446f12878999017e23dfa4c00a57c900352a1be5e720913b2f6c1,60.14947,24.91438,000000004ef3150d,18.79
71,2019-08-04T03:53:00Z,a48a1087c3e0b640481b3add1754ecd8da8fca32cbf63a898e399a6c,60.14947,24.91438,000000004ef3150d,9.92
72,2019-08-04T03:53:00Z,a9076fd32de80c3e0bd4f7e59951f4b1cb09f7aac165fd98a8118b76,60.14947,24.91438,000000004ef3150d,7.05
73,2019-08-04T03:53:00Z,a9b65417790f560b3cf305f67114ece163c54e6f80559a2b18e941f2,60.14947,24.91438,000000004ef3150d,7.69
74,2019-08-04T03:53:00Z,aa125eb8718d1488c0bd0876ffbbdba2efd1f586df9d2ab575ff00ee,60.14947,24.91438,000000004ef3150d,3.09
75,2019-08-04T03:53:00Z,aad6ab36b4631ffcf167f5e4f6f8e832109c48d9c7346281ad9b8102,60.17918,24.95141,00000000675d5200,16.1
76,2019-08-04T03:53:00Z,af08d1870c11e893c063c50c8c534b58d0ea3a020af13bf07cafe5a7,60.14947,24.91438,000000004ef3150d,8.38
77,2019-08-04T03:53:00Z,b71a8167216ab72c5998cffa0db2ecc245df3102596aa7c03fc91fc4,60.14947,24.91438,000000004ef3150d,9.12
78,2019-08-04T03:53:00Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,13.75
79,2019-08-04T03:53:00Z,b88f5c191134e2c542c424bccee1f01b3fccd2d1e8674a3b02261d7b,60.14947,24.91438,000000004ef3150d,5.41
80,2019-08-04T03:53:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.11
81,2019-08-04T03:53:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
82,2019-08-04T03:53:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
83,2019-08-04T03:53:00Z,c11d09a1c641b40291315e61720a6ce3b17584751745f2304c99f1b8,60.14947,24.91438,000000004ef3150d,4.11
84,2019-08-04T03:53:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,4.11
85,2019-08-04T03:53:00Z,c7bf31b06fbe01086c6376ac72d85e103175071a81c88d4d2c367983,60.17919,24.95181,000000007b5207b6,17.4
86,2019-08-04T03:53:00Z,ca26736a3f1be4cc1357f3fcb21c65fa87f45540a6521eb8c39a5c91,60.14947,24.91438,000000004ef3150d,10.78
87,2019-08-04T03:53:00Z,cdf19c0dadbc6711b50cbd813243480a37bda622604d7b4dabd5e321,60.14947,24.91438,000000004ef3150d,18.79
88,2019-08-04T03:53:00Z,d0764212ec52eb83365b19cb2c611a4b7897682d77ef4bb58e331ceb,60.14947,24.91438,000000004ef3150d,2.3
89,2019-08-04T03:53:00Z,da7eee382ace6e018098fa2a8e73a474f175f39478d19ce08e1e5d07,60.14947,24.91438,000000004ef3150d,9.12
90,2019-08-04T03:53:00Z,e1db90b58c44bab70d3d6a8c0bbdb67a85219bda95c232b87c8c7224,60.14947,24.91438,000000004ef3150d,9.92
91,2019-08-04T03:53:00Z,e42de2d6834b68b22d1e94611ba3c9599fa20ba69dec84f5a6e06bfd,60.14947,24.91438,000000004ef3150d,4.94
92,2019-08-04T03:53:00Z,e47c55e5add892ae41781c3036d59cf7cff0858127f067c67435a607,60.14947,24.91438,000000004ef3150d,7.69
93,2019-08-04T03:53:00Z,e7d255f0a40ea7ed9befe96b3e65673ab2dbade7f1744b1dd0307382,60.14947,24.91438,000000004ef3150d,9.92
94,2019-08-04T03:53:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.12
95,2019-08-04T03:53:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,21.87
96,2019-08-04T03:53:00Z,f7870a3b27dfb20a05459714d84ff4ef38b1fb2119f4b6b2076822bd,60.14947,24.91438,000000004ef3150d,17.4
97,2019-08-04T03:53:00Z,f8fcc24e0565b21b05d59c7b611e3cd9af4942093323753ba34ee651,60.14947,24.91438,000000004ef3150d,5.91
98,2019-08-04T03:53:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
99,2019-08-04T03:53:01Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,7.05
100,2019-08-04T03:53:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
101,2019-08-04T03:53:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
102,2019-08-04T03:53:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-04T03:53:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
104,2019-08-04T03:53:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
105,2019-08-04T03:53:01Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,5.41
106,2019-08-04T03:53:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
107,2019-08-04T03:53:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-04T03:53:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
109,2019-08-04T03:53:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
110,2019-08-04T03:53:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
111,2019-08-04T03:53:01Z,687552bfca3bf8a89d6af58cf56067c601835e812b0b05f8e9a6aca3,60.14947,24.91438,000000004ef3150d,5.91
112,2019-08-04T03:53:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
113,2019-08-04T03:53:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T03:53:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
115,2019-08-04T03:53:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
116,2019-08-04T03:53:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
117,2019-08-04T03:53:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
118,2019-08-04T03:53:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-04T03:53:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
120,2019-08-04T03:53:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,27.28
121,2019-08-04T03:53:01Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,25.36
