,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:13:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T07:13:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,21.87
2,2019-08-04T07:13:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,27.28
3,2019-08-04T07:13:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,29.32
4,2019-08-04T07:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T07:13:00Z,163d8c5a235d3619d8c9904e4dcd3cd0b2e2f9992154cc78c84359a7,60.16897,24.95222,00000000aa852af1,14.89
6,2019-08-04T07:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
7,2019-08-04T07:13:00Z,1e7c1c16cdc40d417309f8cd911725c873410ed79fcc7df441955eac,60.16897,24.95222,00000000aa852af1,12.69
8,2019-08-04T07:13:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,13.75
9,2019-08-04T07:13:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.17002,24.94407,000000006b087f40,21.87
10,2019-08-04T07:13:00Z,2fd14a6eecba40acf6d7a7b7c0badc934c0fb2a24cdf246380eec033,60.14699,24.922,00000000a53ed894,31.5
11,2019-08-04T07:13:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,17.4
12,2019-08-04T07:13:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,10.78
13,2019-08-04T07:13:00Z,4160fb5618d2a6131f6ac33f9dfe76722e5f12f9c5fc9fa9a5053f12,60.16075,24.95883,00000000f1124bca,25.36
14,2019-08-04T07:13:00Z,453dae998d7f0c2a4b4efbbfaa881a6fc0136c0a25fd614eba8d3aa4,60.16075,24.95883,00000000f1124bca,23.56
15,2019-08-04T07:13:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.149,24.9843,00000000fffb8cf0,16.1
16,2019-08-04T07:13:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,13.75
17,2019-08-04T07:13:00Z,5b5a0526ea038383db1a37e999638dd87903686305aea690610309a5,60.16629,24.95957,00000000fb7600be,20.28
