,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:17:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
1,2019-08-04T12:17:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,23.56
2,2019-08-04T12:17:00Z,05ce1b6e6a9ba2837bf72baaf9f9edfe57f1ba6a15a90d0e80b4a2ea,60.16829,24.94214,00000000afef4555,25.36
3,2019-08-04T12:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:17:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,33.81
5,2019-08-04T12:17:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
6,2019-08-04T12:17:00Z,1984021bf36ba4aecfcd102a923caf2ed4bfd8ffffb9e85b28c7a9f1,60.16075,24.95883,00000000f1124bca,7.69
7,2019-08-04T12:17:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.18203,24.91341,00000000342570c2,7.69
8,2019-08-04T12:17:00Z,1ac7807303ce5e4413f9259265d4afeaf4e1152ee29288fc18cb75dc,60.14951,24.92138,0000000006dd41f6,23.56
9,2019-08-04T12:17:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,13.75
10,2019-08-04T12:17:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,8.38
11,2019-08-04T12:17:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,18.79
12,2019-08-04T12:17:00Z,2ec1ef8654d07e8904614fe8c34249993980df18ae4a20260c889c6d,60.16075,24.95883,00000000f1124bca,13.75
13,2019-08-04T12:17:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,18.79
14,2019-08-04T12:17:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T12:17:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
16,2019-08-04T12:17:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.7
17,2019-08-04T12:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
18,2019-08-04T12:17:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,25.36
19,2019-08-04T12:17:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T12:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
21,2019-08-04T12:17:00Z,6dac607e35d1eebad6afa5629cba1492964c87bb6aec98204003d582,60.15432,24.9211,0000000019fb59c4,11.7
22,2019-08-04T12:17:00Z,6dbd066acf2b74570ddf596370847599635c4fed4a8f7265d4bebf6f,60.16829,24.94214,00000000afef4555,13.75
23,2019-08-04T12:17:00Z,6de81cee3635f1d342e2b2c6d3fd6f19cd60e0399c603163279b5d6f,60.16531,24.9442,00000000fdda10fe,27.28
24,2019-08-04T12:17:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T12:17:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
26,2019-08-04T12:17:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T12:17:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T12:17:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.16897,24.95222,00000000aa852af1,25.36
