,time,hash,latitude,longitude,serial,distance
32,2019-08-04T08:50:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
33,2019-08-04T08:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
34,2019-08-04T08:50:00Z,f62a44a1c7bb538167a4d51d74e154ef970c82b08f162415dc7be57c,60.17002,24.94407,000000006b087f40,4.11
35,2019-08-04T08:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
36,2019-08-04T08:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,6.46
37,2019-08-04T08:50:00Z,0345e11e33b81b5b7cb62ae300696fd7acf02e4b271a916c7d488691,60.16829,24.94214,00000000afef4555,27.28
38,2019-08-04T08:50:00Z,03bf5e89547096b124e430554a583bfa9976a51549c31f47a9e68006,60.16762,24.95415,000000006b44cce7,21.87
39,2019-08-04T08:50:00Z,0580b6b7d970a2603ffb5b48c2c31f89a364d5db895d2b761580ef0b,60.16829,24.94214,00000000afef4555,11.7
40,2019-08-04T08:50:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T08:50:00Z,07c52b0a278b6c3b56805c7503a9c10e1f23a20a8f70f54b00e4d984,60.16897,24.95222,00000000aa852af1,25.36
42,2019-08-04T08:50:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17919,24.95181,000000007b5207b6,9.12
43,2019-08-04T08:50:00Z,0a48ad73b93d0214249caae89bc0206db24107134d6dd2ff1810fdc4,60.16629,24.95957,00000000fb7600be,23.56
44,2019-08-04T08:50:00Z,0c176b789f50951c8d399d9a4c24fb23f6cc5d24b019e96e9d83e035,60.149,24.9843,00000000fffb8cf0,36.27
45,2019-08-04T08:50:00Z,0c68d25fb96be4c83ecc163c419c8f459bf988692fe13f17611e0d1d,60.16762,24.95415,000000006b44cce7,27.28
46,2019-08-04T08:50:00Z,0c6dbe6cf75818823eeeae5d498ca586b082511feb9ea4c67c02dcb3,60.16762,24.95415,000000006b44cce7,7.05
47,2019-08-04T08:50:00Z,0fe525d30ad68b1d67743fe98ad6ef490afdc64194e6aa9a659c4daf,60.16829,24.94214,00000000afef4555,14.89
48,2019-08-04T08:50:00Z,1007b32ee24ff3ba906d3d6eac0c7ced631526c6af50a1dbef488831,60.18203,24.91341,00000000342570c2,20.28
49,2019-08-04T08:50:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17919,24.95181,000000007b5207b6,4.94
50,2019-08-04T08:50:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,17.4
51,2019-08-04T08:50:00Z,1166aa469a37683b9cc69eca0e3589f288318581ea7924f8e3c7c4f9,60.16897,24.95222,00000000aa852af1,17.4
52,2019-08-04T08:50:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16762,24.95415,000000006b44cce7,4.11
53,2019-08-04T08:50:00Z,13d5412712ad535e3b5f2d74dd725f8a1bbb39ce9a8d358cf0c85d54,60.16897,24.95222,00000000aa852af1,27.28
54,2019-08-04T08:50:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,9.12
55,2019-08-04T08:50:00Z,153d71bf32cf3e57166093aa286fd86e501ea2b6fe9f81bc55505e29,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T08:50:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.05
57,2019-08-04T08:50:00Z,16b78a351b07dec75cd8e0e7d4b12cba34c7f266ed105dba1526f943,60.16897,24.95222,00000000aa852af1,41.64
58,2019-08-04T08:50:00Z,1898cc04eb0a5dc18e1858228b715219365e827180e81ba81ea534fc,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T08:50:00Z,19149873db7cd5d4b0d44bb45bd6eb510a08c5cd18f77cc2dd31b892,60.1538,24.95595,0000000038bf9618,21.87
60,2019-08-04T08:50:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,5.91
61,2019-08-04T08:50:00Z,1c09a034f126c1ad837109dd2967cc37dfe64f9b74b1a55584f3289d,60.18203,24.91341,00000000342570c2,18.79
62,2019-08-04T08:50:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,13.75
63,2019-08-04T08:50:00Z,1cc084f6d5205c9599fa0ea809d5b999b2d11eab75e499be623e42a5,60.16762,24.95415,000000006b44cce7,7.69
64,2019-08-04T08:50:00Z,1d49eb93216091e1bfd86ff20b6f48163573857745cdbb344d4d3e32,60.14947,24.91438,000000004ef3150d,8.38
65,2019-08-04T08:50:00Z,1da9806962c495a5af7c14275391da49484c0f643b4cce06d2faf3f5,60.1538,24.95595,0000000038bf9618,14.89
66,2019-08-04T08:50:00Z,1f3028183c2881a46e6341d3419f83e88e3473779629e881a46bea3d,60.173,24.92524,0000000096918cfa,18.79
67,2019-08-04T08:50:00Z,1f45d03296d29b35cdda427271662da8c0b74d7ca8c284bd0c89c60e,60.16762,24.95415,000000006b44cce7,18.79
68,2019-08-04T08:50:00Z,1fc09022c3066f810572c819de151c72d2d9df4c73e97fd70c2faac7,60.16897,24.95222,00000000aa852af1,25.36
69,2019-08-04T08:50:00Z,2190235df7fb6ba7f87824f7bf47257846f9366f74c9f146ed0b893c,60.16829,24.94214,00000000afef4555,5.91
70,2019-08-04T08:50:00Z,26aa4b04b0bf82c93df8f2a7f365b19da8411ec49eec0161190a97eb,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T08:50:00Z,270a5df3550ffa530d991ac5808c625ac2d30c77874d8df428b8e35d,60.173,24.92524,0000000096918cfa,18.79
72,2019-08-04T08:50:00Z,271139845089035c9b633ef49aea0222a23d57aff7306c2bd749fb53,60.17918,24.95141,00000000675d5200,29.32
73,2019-08-04T08:50:00Z,28da538f5cd08593bcc4e21f92536e9a6775edf39896fbef6453afa1,60.17002,24.94407,000000006b087f40,25.36
74,2019-08-04T08:50:00Z,2919639d850b8755ac7ffd176c3ad2d26bd367eb647f789d47f7c465,60.17002,24.94407,000000006b087f40,27.28
75,2019-08-04T08:50:00Z,2981e9bcb038f2b6c5ad790db8770b6cc3de0a0ca82e3d0d14d1944e,60.16829,24.94214,00000000afef4555,20.28
76,2019-08-04T08:50:00Z,2a2d274950e147adc1dba2f406a00c9335206802c4a7ddee293db06c,60.16897,24.95222,00000000aa852af1,9.12
77,2019-08-04T08:50:00Z,2a47d1949596eca3625262085e3571af7560572ad2a6da7f223fdbd6,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-04T08:50:00Z,2afa53cd7f62f2a77da35eca788e9a67021c629ab8aac8bd3c958e81,60.14699,24.922,00000000a53ed894,12.69
79,2019-08-04T08:50:00Z,2b655927069f307d0903b9c3f850df502587751de2b002a09321e31d,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-04T08:50:00Z,2c47c6669b53aa1f067964f1ba0472040fd80f62e00168711c8f3d6f,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T08:50:00Z,2e40968d7573354387561ad1cc1ac86505e194020191004c8571a0c8,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T08:50:00Z,2e97cb7086302d23963ffa9b3b9e0b302777f4bdbb6d90df71c4e69b,60.16897,24.95222,00000000aa852af1,10.78
83,2019-08-04T08:50:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,7.05
84,2019-08-04T08:50:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16897,24.95222,00000000aa852af1,16.1
85,2019-08-04T08:50:00Z,31826ca443b99a407201f27ec9435ef2f8d5e96ce8527f382239916b,60.16829,24.94214,00000000afef4555,9.92
86,2019-08-04T08:50:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17919,24.95181,000000007b5207b6,6.46
87,2019-08-04T08:50:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.16897,24.95222,00000000aa852af1,16.1
88,2019-08-04T08:50:00Z,33775b6fbf8cf1bc1a317a68eee254c73d77486c9f31affeaa524cbc,60.16531,24.9442,00000000fdda10fe,25.36
89,2019-08-04T08:50:00Z,33eb820404e8e161525a5ab12550b6d9ccc932b654cdcf5950dee2fc,60.17919,24.95181,000000007b5207b6,17.4
90,2019-08-04T08:50:00Z,3501e1e675967f11d01929270267da9df3aa176e0e33496e69ee207c,60.18203,24.91341,00000000342570c2,12.69
91,2019-08-04T08:50:00Z,3561d7b93858f15ef39ca35981b65146425d53ac19b1701a7076560b,60.173,24.92524,0000000096918cfa,31.5
92,2019-08-04T08:50:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17919,24.95181,000000007b5207b6,9.92
93,2019-08-04T08:50:00Z,372b01497f8da316533d39e175951d6e97d4b21585fc351eb6173f2b,60.16629,24.95957,00000000fb7600be,16.1
94,2019-08-04T08:50:00Z,3851b9ac263c2fdcdcae99d3ff0b97ef0295b3c7eb4b7e77cb9a4718,60.16897,24.95222,00000000aa852af1,14.89
95,2019-08-04T08:50:00Z,3892265050c0b52c04d55ef03707dc5dd075c873a188f8ead92be42c,60.16762,24.95415,000000006b44cce7,7.69
96,2019-08-04T08:50:00Z,38a209cb608693108757c67461970f4b7023dae0f394242da422d348,60.18203,24.91341,00000000342570c2,20.28
97,2019-08-04T08:50:00Z,3be3af534ccb432546c28f8004b4134ee5629334fc87db791092f00b,60.16762,24.95415,000000006b44cce7,16.1
98,2019-08-04T08:50:00Z,3e82b0b485d63509ac4bbcfe10f50128fd0d115d34b656e9d5986c69,60.17919,24.95181,000000007b5207b6,12.69
99,2019-08-04T08:50:00Z,3e91d57bf0bf6c6948661dc7c4b234d4fea827d96e313f363939e9c8,60.16829,24.94214,00000000afef4555,23.56
100,2019-08-04T08:50:00Z,41b563a1e4b18c6fe566d62270a3e08aeb0b89924c2d11bd928db9cd,60.17919,24.95181,000000007b5207b6,12.69
101,2019-08-04T08:50:00Z,44b1200901e2735cfdf290ec52b8703f60935708ccc0d090cab72375,60.17065,24.93641,000000000f4919c9,33.81
102,2019-08-04T08:50:00Z,4506eccbe8953f49d26a54baa8e0058ac3d01db0dea048aa43b7b941,60.1538,24.95595,0000000038bf9618,31.5
103,2019-08-04T08:50:00Z,451ee8539b69fda93228abcadbd48fab764d76d3d66b80191554b4c5,60.149,24.9843,00000000fffb8cf0,36.27
104,2019-08-04T08:50:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,27.28
105,2019-08-04T08:50:00Z,4763960f666076ab3924d945315849d91c5eceeefaa1bf9cf93f8fe1,60.17002,24.94407,000000006b087f40,14.89
106,2019-08-04T08:50:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16897,24.95222,00000000aa852af1,25.36
107,2019-08-04T08:50:00Z,49ea1ff9cab2a6e173dd474abcf32132a56d84cf61e95fb3ae530ac8,60.17919,24.95181,000000007b5207b6,16.1
108,2019-08-04T08:50:00Z,49fea23eae0c7e8262f21aadcb9253c9fa50cf55c75b3ab818c7b3d6,60.16762,24.95415,000000006b44cce7,12.69
109,2019-08-04T08:50:00Z,4aad849983a6bdb316b35dc67fc4d286ca41d00e3c9a444b7605275c,60.14699,24.922,00000000a53ed894,25.36
110,2019-08-04T08:50:00Z,4c152d23d8208b27385d13a467985c798c8fed9f9a076590297aaf4a,60.16897,24.95222,00000000aa852af1,9.92
111,2019-08-04T08:50:00Z,4c2d5660a994f2a40372ecdaeb4c85cbff27de40ff6e4be368ae1d8f,60.16897,24.95222,00000000aa852af1,18.79
112,2019-08-04T08:50:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.18203,24.91341,00000000342570c2,17.4
113,2019-08-04T08:50:00Z,4cb608ba6608df0222bdbd574e24bbbf238a873b34301aa78ce8dc88,60.14699,24.922,00000000a53ed894,13.75
114,2019-08-04T08:50:00Z,5105ace1c005b4c5792ed581159b80296fda62db8e6a32e4fa381bf4,60.17065,24.93641,000000000f4919c9,23.56
115,2019-08-04T08:50:00Z,52c9fbdd1fa030ec40c3dc2c071ec83eb70544c7998b0dec7cb72340,60.16897,24.95222,00000000aa852af1,21.87
116,2019-08-04T08:50:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,21.87
117,2019-08-04T08:50:00Z,5422c6743fdc249a7ae0d0c2eeafe186307c92ae62703e8cd2738e07,60.149,24.9843,00000000fffb8cf0,12.69
118,2019-08-04T08:50:00Z,54d527e140d82cd17885b294fbb4c8e617ad27d46b445fbd6b18cd0a,60.16762,24.95415,000000006b44cce7,9.12
119,2019-08-04T08:50:00Z,5524b1a0f8f2e1f5ef36d45546c4c09e06321cc9b174b2db272746dd,60.1538,24.95595,0000000038bf9618,13.75
120,2019-08-04T08:50:00Z,5667c0fc224b687b47342273f4fa365d0ea2a2d29858bb7092d21274,60.16897,24.95222,00000000aa852af1,25.36
121,2019-08-04T08:50:00Z,5681e733c48d7968d14878bdddf08b510aa697236b94ce35668d7a02,60.16762,24.95415,000000006b44cce7,21.87
122,2019-08-04T08:50:00Z,58045c9747e18a92039ab0be20852a43ff7f0e197232b36f1f09cf8b,60.17919,24.95181,000000007b5207b6,13.75
123,2019-08-04T08:50:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-04T08:50:00Z,594840490c7e9c080eb42f2f5a92e56ad158ec3c2d3d120b60f80fd9,60.16762,24.95415,000000006b44cce7,7.05
125,2019-08-04T08:50:00Z,59d373696e5163bb4b37ae933eeb79c3e4c74a413ba349d1a22069b1,60.16629,24.95957,00000000fb7600be,13.75
126,2019-08-04T08:50:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,4.5
127,2019-08-04T08:50:00Z,5a6d52219bd95a6913126c9e969f7d89ab51ae1e0bc1dde636e1fec0,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-04T08:50:00Z,5a7400b6cfa9f57ce528dc670ce0a836e99ec72baaebe16ce6730b78,60.17918,24.95141,00000000675d5200,17.4
129,2019-08-04T08:50:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,11.7
130,2019-08-04T08:50:00Z,5bcadeaa4f1be984002f541248938fba491c3a74eee7e3e498c35a1b,60.173,24.92524,0000000096918cfa,23.56
131,2019-08-04T08:50:00Z,5ca756e743ef34a38dec9fcdad2f06c7c05551fe615d7493c93342f0,60.149,24.9843,00000000fffb8cf0,12.69
132,2019-08-04T08:50:00Z,5cf708f185bde065ce78343bc60c96179799b4e45c4833fb908bd56b,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T08:50:00Z,5da02a9aac5ffd3cc805e60512b682daef572e496044f1e2cc87a54e,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T08:50:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,14.89
135,2019-08-04T08:50:00Z,5df44c0af6ba41951dc418999d85d23af6a1a603cc0e2c5d4ed074e8,60.16829,24.94214,00000000afef4555,4.94
136,2019-08-04T08:50:00Z,5df4b41979e74eacd525525a385191340f0973732b01a0d896b2d13c,60.17919,24.95181,000000007b5207b6,9.92
137,2019-08-04T08:50:00Z,5e4d113e3674bbd8b825e30f5d0b905bb28c8afaf4f7cb4899938d4d,60.16762,24.95415,000000006b44cce7,5.91
138,2019-08-04T08:50:00Z,5f0a392dc7f740b80bef077018b6d85498e91b47083409afdc6eabf1,60.18203,24.91341,00000000342570c2,17.4
139,2019-08-04T08:50:00Z,609e2af579ed858483cfaa30ced2a0666f245175108d97dac286e6ae,60.16762,24.95415,000000006b44cce7,23.56
140,2019-08-04T08:50:00Z,63487e98ccda43fdb9293a0efca76a7de70dcbf0ef5641ee187be938,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T08:50:00Z,6352545ea2332bab5694d6eeb26996818584c46e0b5b41c9490e277c,60.1538,24.95595,0000000038bf9618,9.92
142,2019-08-04T08:50:00Z,639fb13b98c6b0c88ec563469d44a18d7773e4cb184bc0bbe51bcd2a,60.17002,24.94407,000000006b087f40,5.91
143,2019-08-04T08:50:00Z,63b9912b77432a344a8c0288bd03ac37fdce222e4e6bc3199bc79606,60.16544,24.95398,0000000038d83d41,17.4
144,2019-08-04T08:50:00Z,65d80f87a94a60edefab5623d27c57570097c16c6e1282fce921b6b9,60.17919,24.95181,000000007b5207b6,3.4
145,2019-08-04T08:50:00Z,6792bf3a0c566c043d89f408cb1fe194db6579e54ad39f13b1f7cd93,60.16762,24.95415,000000006b44cce7,20.28
146,2019-08-04T08:50:00Z,679c60d366d45a946c6d87e69b18c1584e8c06de3310f2bd0aa27e01,60.16629,24.95957,00000000fb7600be,17.4
147,2019-08-04T08:50:00Z,68b14623508c5aa189c7ddb66f59ca3494e50581d200d640c5503863,60.16762,24.95415,000000006b44cce7,14.89
148,2019-08-04T08:50:00Z,6911227b728ec535117009e5594803f9330c627b9d32051653477130,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T08:50:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,13.75
150,2019-08-04T08:50:00Z,6a1d5747042f2af000bd0e41de6e81a79569901214c41b596bdc8dc4,60.14699,24.922,00000000a53ed894,25.36
151,2019-08-04T08:50:00Z,6a5a93f304488ef33d805064b45042361e15f72ba084cd3f2bb736c3,60.18203,24.91341,00000000342570c2,21.87
152,2019-08-04T08:50:00Z,6aaa317417cf446a7aa0a70c2988c706ce852c5b6454afc91c5ac265,60.16762,24.95415,000000006b44cce7,18.79
153,2019-08-04T08:50:00Z,6acd5fe85ba4944085fe3f0b6145b42a7d63793f7f1e47a897179bf8,60.16762,24.95415,000000006b44cce7,12.69
154,2019-08-04T08:50:00Z,6b247f9aa3119850aa6d00907adb515a511bb4cc99e5fa3388afb8fa,60.1538,24.95595,0000000038bf9618,31.5
155,2019-08-04T08:50:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,10.78
156,2019-08-04T08:50:00Z,6be073d2d3fea84c61486f91814fc3bac8ffb6a7eeaf927106ffc75a,60.16897,24.95222,00000000aa852af1,29.32
157,2019-08-04T08:50:00Z,6d23aabdfe810a87b9f0de76dfb409465a9d7803993a90d043851d4f,60.16629,24.95957,00000000fb7600be,25.36
158,2019-08-04T08:50:00Z,6d99f4efa28f5b7da76ea2454c0a81b53ee82714deb9ec5de3e7f4ba,60.16531,24.9442,00000000fdda10fe,10.78
159,2019-08-04T08:50:00Z,708a74592555e0f727fb09c88ceeefc51d76b18def78546bbb04659a,60.16829,24.94214,00000000afef4555,5.91
160,2019-08-04T08:50:00Z,70d6f847fd0f80dbe2be217c66f35d89f4ac2aefb1d270fb2348033b,60.17002,24.94407,000000006b087f40,10.78
161,2019-08-04T08:50:00Z,71cac0ab80ace19e8960c9beeb6910ec3007a0d542cf4f87f2c5dac6,60.16629,24.95957,00000000fb7600be,23.56
162,2019-08-04T08:50:00Z,723cff5d30b485c59fec1416154ca08a0693671a3ba324d24bd45555,60.16829,24.94214,00000000afef4555,1.01
163,2019-08-04T08:50:00Z,72cba37f5dbb3f966281dfefd1d29d2c7b9eefd5e7d4b176a2efb76a,60.1538,24.95595,0000000038bf9618,27.28
164,2019-08-04T08:50:00Z,7305692b3d6fbaae4c16f87de3f4f6eb37a1264b6cda75236284310f,60.18203,24.91341,00000000342570c2,17.4
165,2019-08-04T08:50:00Z,73b542eed3534a50eced1aa2adfeb3c51ed44b7ddf13ae97ffa66156,60.16762,24.95415,000000006b44cce7,3.74
166,2019-08-04T08:50:00Z,7446efe51bf03554984d4163446952d5190b44380c18cbb37534c32d,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-04T08:50:00Z,750afac1a04b1c1247fb208ab4ccc416ab970af62718e4eeba88bade,60.16629,24.95957,00000000fb7600be,13.75
168,2019-08-04T08:50:00Z,75991cd2987a71ad97da73dd8af780a0d163c8fba1165dad283aee2b,60.16762,24.95415,000000006b44cce7,23.56
169,2019-08-04T08:50:00Z,763d659d456890c16162f8a8a733003f7f726ff9665a04db96dc4229,60.16762,24.95415,000000006b44cce7,4.94
170,2019-08-04T08:50:00Z,7762f01d33f3eab32323bf0686c2cd09716e7d877d42c2f09234be2d,60.14699,24.922,00000000a53ed894,4.5
171,2019-08-04T08:50:00Z,77b8fbf33566d2bacfb77bfbe2d786f35d9eaccb779684ec9d32b887,60.16629,24.95957,00000000fb7600be,16.1
172,2019-08-04T08:50:00Z,78247841ecfd57f8239fd4f08a3320ddc0da75661870c622efcf09f1,60.16897,24.95222,00000000aa852af1,27.28
173,2019-08-04T08:50:00Z,78334e9596f52bf145bf163f69ea6779a591c4bc72dd13d7ba5a95df,60.17919,24.95181,000000007b5207b6,12.69
174,2019-08-04T08:50:00Z,7a62f378a5f990f1772b23aa801e9cf0c6678f868eb6034d08584248,60.16762,24.95415,000000006b44cce7,21.87
175,2019-08-04T08:50:00Z,7b2e603e38f782285064e31cd5cf808719aaaec42a5e7614c601ab17,60.16762,24.95415,000000006b44cce7,11.7
176,2019-08-04T08:50:00Z,7b6506835dc1641ff326a5d9982246029af6bd6e5033562194dfbc8b,60.149,24.9843,00000000fffb8cf0,11.7
177,2019-08-04T08:50:00Z,7d28720126b002487fbc26786435b112e4bd9ff853c8a0947fd3cdf8,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-04T08:50:00Z,7d5ddc68e31fb8329e7afd65fdf665e174db5132b77111b2b6704814,60.17002,24.94407,000000006b087f40,10.78
179,2019-08-04T08:50:00Z,7d9db2e7438eca1a075a9f4787cbba8c260c31281ea21ed56b823775,60.149,24.9843,00000000fffb8cf0,9.12
180,2019-08-04T08:50:00Z,7ded90e436e56ce45817adab027bd0eb75a36029e7368367dd61aa06,60.149,24.9843,00000000fffb8cf0,14.89
