,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:19:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T09:19:00Z,09823e759557ac1cc2a401d8b7eb2c4ea3972332978913047000cce2,60.17065,24.93641,000000000f4919c9,23.56
2,2019-08-04T09:19:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T09:19:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,18.79
4,2019-08-04T09:19:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T09:19:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
6,2019-08-04T09:19:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
7,2019-08-04T09:19:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,25.36
8,2019-08-04T09:19:00Z,3cb1f9d5d6afa8e9f2c45cb6d06767a0e427259c7541a193ea862ea8,60.18203,24.91341,00000000342570c2,9.92
9,2019-08-04T09:19:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T09:19:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
11,2019-08-04T09:19:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T09:19:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
13,2019-08-04T09:19:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T09:19:00Z,610bedaaa552bd5600727d60fe8179b2ed129ce55b5d58e82d8c5b92,60.17919,24.95181,000000007b5207b6,18.79
15,2019-08-04T09:19:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,13.75
16,2019-08-04T09:19:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T09:19:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
18,2019-08-04T09:19:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16762,24.95415,000000006b44cce7,9.12
19,2019-08-04T09:19:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T09:19:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
21,2019-08-04T09:19:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T09:19:00Z,81b623a5631c709ea278d2f5d9e62603b6cacffdce20c1368c42030c,60.17002,24.94407,000000006b087f40,18.79
23,2019-08-04T09:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-04T09:19:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
25,2019-08-04T09:19:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-04T09:19:00Z,8d913554a2131991675fdc9a67950ade1a9872f31239e8b9391dd125,60.16448,24.97323,0000000053c6c2be,27.28
27,2019-08-04T09:19:00Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.15133,24.92329,00000000e8a064a4,25.36
28,2019-08-04T09:19:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.17065,24.93641,000000000f4919c9,13.75
29,2019-08-04T09:19:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,33.81
30,2019-08-04T09:19:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
31,2019-08-04T09:19:00Z,98f05affaf69e3877e5185e9a197d0662e9b3d21ee770fcca499bdc2,60.17002,24.94407,000000006b087f40,29.32
32,2019-08-04T09:19:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,25.36
33,2019-08-04T09:19:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,21.87
34,2019-08-04T09:19:00Z,a6dd5e9a4011775b79bd780e2ee4d6ccdd5cd19ceab71c574a8eb4b7,60.17919,24.95181,000000007b5207b6,12.69
35,2019-08-04T09:19:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
