,time,hash,latitude,longitude,serial,distance
59,2019-08-04T00:03:00Z,0dfb2b39e3b4922d9fd8b84667f8e13a6c09ce1f87d1bdc29221d475,60.16762,24.95415,000000006b44cce7,25.36
60,2019-08-04T00:03:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,21.87
61,2019-08-04T00:03:00Z,11b557a2b696695b270f42b3a0d83fd4c53557db1de398a56fc15e24,60.1538,24.95595,0000000038bf9618,14.89
62,2019-08-04T00:03:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,21.87
63,2019-08-04T00:03:00Z,1bf18077ce9be7c31ad2aeec4af0d09a199c4786408224738290870f,60.1538,24.95595,0000000038bf9618,16.1
64,2019-08-04T00:03:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,27.28
65,2019-08-04T00:03:00Z,1d76a2adf5c3c1f63d3bca32652772a8ce6f5721cfc5b1e0fbab9c0c,60.1538,24.95595,0000000038bf9618,9.92
66,2019-08-04T00:03:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
67,2019-08-04T00:03:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,17.4
68,2019-08-04T00:03:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,8.38
69,2019-08-04T00:03:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
70,2019-08-04T00:03:00Z,27ddda4e3eaf9513e1d75841c77457361c249b67922118940936a248,60.1538,24.95595,0000000038bf9618,8.38
71,2019-08-04T00:03:00Z,2ea561e62f5d6443783e1e05a58161b32c6c2c3c029eed74d62f9864,60.1538,24.95595,0000000038bf9618,31.5
72,2019-08-04T00:03:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,9.12
73,2019-08-04T00:03:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,25.36
74,2019-08-04T00:03:00Z,3ceb4037d8c0787181b6992bd6bf627f3ba4a2c236448cf9466f9fd9,60.1538,24.95595,0000000038bf9618,5.41
75,2019-08-04T00:03:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,11.7
76,2019-08-04T00:03:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,12.69
77,2019-08-04T00:03:00Z,436067138dff3e9012a6316de0ebbaf1fcec5e25f398795f83b8dd19,60.17002,24.94407,000000006b087f40,25.36
78,2019-08-04T00:03:00Z,4b9d306da16db0e1c9e44dbbaf69e50d52b8ff88874a0adcf2524671,60.17002,24.94407,000000006b087f40,21.87
79,2019-08-04T00:03:00Z,4d810d63aa056b1d87a076c280bd4a5a7746d9005ec7189d956aa34c,60.1538,24.95595,0000000038bf9618,25.36
80,2019-08-04T00:03:00Z,5194c511eebee7e0cba98ba5975e6bc009bd58f41c994bd7468ccc91,60.1538,24.95595,0000000038bf9618,8.38
81,2019-08-04T00:03:00Z,53663e5001a2538f40dea5c64009dc6c0037d16bd71c1a2f7c5b8513,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T00:03:00Z,54e66f2e13874eb7a7d6625c9d1bbdd934a7c52e86916641c1015155,60.1538,24.95595,0000000038bf9618,17.4
83,2019-08-04T00:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T00:03:00Z,5c9a21472441c008a4b4e0e58231ea2ff74e906edae091348937eaac,60.1538,24.95595,0000000038bf9618,27.28
85,2019-08-04T00:03:00Z,5ccc5afe46402f45a45fc7904584013f81359fb7426fea86f2407650,60.1538,24.95595,0000000038bf9618,13.75
86,2019-08-04T00:03:00Z,5ddc041d2d28f79ad1b2a5911265f8961b7976d1c8a66fc226dfd37a,60.17002,24.94407,000000006b087f40,25.36
87,2019-08-04T00:03:00Z,5fab9ab383466e75be23a9ec89d7429551eb8304f86a36e68a9074ca,60.1538,24.95595,0000000038bf9618,4.94
88,2019-08-04T00:03:00Z,6010a79ab11f77afd812c48fc6631729dd718d16d9776768255ddf6f,60.16544,24.95398,0000000038d83d41,14.89
89,2019-08-04T00:03:00Z,624d74c4d2f97bb7c2b9ca1d9ada9556e696d1b8bd58838182e2e449,60.1538,24.95595,0000000038bf9618,12.69
90,2019-08-04T00:03:00Z,63e60741a5bdeed68408f6d5d1510a619e83926a8cc44deadddf03a5,60.1538,24.95595,0000000038bf9618,25.36
91,2019-08-04T00:03:00Z,6474581d793273218047a177f2fe0c7c80d22e2db06a77390feee2eb,60.1538,24.95595,0000000038bf9618,16.1
92,2019-08-04T00:03:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
93,2019-08-04T00:03:00Z,768646397e9880039d8ba4245e1a44d6019bfcc9706b71d2a3e47727,60.17918,24.95141,00000000675d5200,7.69
94,2019-08-04T00:03:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,25.36
95,2019-08-04T00:03:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,13.75
96,2019-08-04T00:03:00Z,7cb5e92aebedfb8725bdcaf66ce6a415e74db120daa8361f3b5f144a,60.1538,24.95595,0000000038bf9618,11.7
97,2019-08-04T00:03:00Z,7d7a964a8011ffe0050b293405c1d2637e6ed975c8e91d973d5d570f,60.16762,24.95415,000000006b44cce7,16.1
98,2019-08-04T00:03:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,21.87
99,2019-08-04T00:03:00Z,7fb7f0b4e30295055af4d5140d6cf3e79285a0180737a11d099f7a44,60.1538,24.95595,0000000038bf9618,23.56
100,2019-08-04T00:03:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,11.7
101,2019-08-04T00:03:00Z,8160203f1348a37ce360add8610d8028d587bb3593a4df7ab2d6bf24,60.16829,24.94214,00000000afef4555,20.28
102,2019-08-04T00:03:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,13.75
103,2019-08-04T00:03:00Z,8b6a7e3c5c3a79c296e571c7e9a486329df4d25623d62c6df205380e,60.149,24.9843,00000000fffb8cf0,16.1
104,2019-08-04T00:03:00Z,8da46526862b4cf14d1ee8bab0236f4acd103af35d1e38fc45da54b5,60.1538,24.95595,0000000038bf9618,4.5
105,2019-08-04T00:03:00Z,9358b5c382f7826edcedfa997775d4c91c26e8ec1c22164b03f4dbb3,60.16829,24.94214,00000000afef4555,38.87
106,2019-08-04T00:03:00Z,95619030d09649e9cb93fad351bf14bae369c822ce6726de8840b38f,60.1538,24.95595,0000000038bf9618,14.89
107,2019-08-04T00:03:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,20.28
108,2019-08-04T00:03:00Z,9928cb844e679b53678d069c319511d08fa539f16a176891288ce86b,60.16531,24.9442,00000000fdda10fe,10.78
109,2019-08-04T00:03:00Z,9d16571a4ec86cfe8f243b6e782ca580cc7d39fe7c43932e7225bc2a,60.14947,24.91438,000000004ef3150d,9.92
110,2019-08-04T00:03:00Z,9e891824644c38d8186aaa9538bbcaee4a4f314b76f231985aba70c6,60.1538,24.95595,0000000038bf9618,20.28
111,2019-08-04T00:03:00Z,a3ca222f838474b7de76e5c466d48e5ae4920fae9cccfd0411f93a3b,60.1538,24.95595,0000000038bf9618,18.79
112,2019-08-04T00:03:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,21.87
113,2019-08-04T00:03:00Z,a82e5014afeef70128c89068c7adb2bb0f48edfb3f02ab774400d6dd,60.16762,24.95415,000000006b44cce7,20.28
114,2019-08-04T00:03:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,11.7
115,2019-08-04T00:03:00Z,a9ff59b49248d478fdb5f10b4ea8386185425528e4006f23072760ae,60.17002,24.94407,000000006b087f40,18.79
116,2019-08-04T00:03:00Z,b03d155c79561df9c50f67cd1827225ae6b49840040732a7699610fa,60.1538,24.95595,0000000038bf9618,7.69
117,2019-08-04T00:03:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,21.87
118,2019-08-04T00:03:00Z,b5a5f14b01aa732cff93c8c32433717e1fada3974f3e37950b887b18,60.1538,24.95595,0000000038bf9618,16.1
119,2019-08-04T00:03:00Z,b6188a44fcdeef6c46168ff9fda2e765ab2f57a14ede04384b32338e,60.1538,24.95595,0000000038bf9618,17.4
120,2019-08-04T00:03:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,9.12
121,2019-08-04T00:03:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,20.28
122,2019-08-04T00:03:00Z,b74c523c238cf91998cf7e9b05efdf23d6220f634e73c9bf2c76be3e,60.1538,24.95595,0000000038bf9618,1.38
123,2019-08-04T00:03:00Z,b7608c9ee427a2efe073214227155f0de30ec20f6a615a0f7eb5fe6d,60.1538,24.95595,0000000038bf9618,23.56
124,2019-08-04T00:03:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
125,2019-08-04T00:03:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,8.38
126,2019-08-04T00:03:00Z,bedabfcf53a8d8549d84cc7083cc4466b2129d3e9bec17d6ec710464,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-04T00:03:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
128,2019-08-04T00:03:00Z,c0e0bc785064b5336e4ee69f53eae50a7bc16d37c2abc74871d509d2,60.1538,24.95595,0000000038bf9618,14.89
129,2019-08-04T00:03:00Z,c0e509eef5eda65029f8e90f606488fcdc9cff2c3d23512495fb550f,60.16897,24.95222,00000000aa852af1,14.89
130,2019-08-04T00:03:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,25.36
131,2019-08-04T00:03:00Z,c7ce77cee104c8514539fe397eb78b7669aaeec61feb2fa5f3101b14,60.1538,24.95595,0000000038bf9618,25.36
132,2019-08-04T00:03:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,33.81
133,2019-08-04T00:03:00Z,cbee513122842145be87ee33cf3edb0fb15c7589f216d949d4831e29,60.16629,24.95957,00000000fb7600be,25.36
134,2019-08-04T00:03:00Z,cd0e0cb6af36735a6781ca50019ea4daf81bfdb509242101c6292bf9,60.1538,24.95595,0000000038bf9618,14.89
135,2019-08-04T00:03:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T00:03:00Z,dc13ca3ffbbed8714bf74467b67a8af447ae56d8113f1bd4d99b3417,60.17918,24.95141,00000000675d5200,16.1
137,2019-08-04T00:03:00Z,e0691be208d15e083ef32e744ad9bf6feca3b69b7262a1580da3e146,60.1538,24.95595,0000000038bf9618,13.75
138,2019-08-04T00:03:00Z,e06c14953dc650324410ce4ab8318b921484d0ccae9743ff69d1bd82,60.16544,24.95398,0000000038d83d41,13.75
139,2019-08-04T00:03:00Z,e0cb69dfae91d1fc7e48f728e6a4627e2907c344c639c35768d441c3,60.1538,24.95595,0000000038bf9618,29.32
140,2019-08-04T00:03:00Z,e462993ff0a4a76826064e2432064025da046c9c4afd76ea6eecd4f5,60.1538,24.95595,0000000038bf9618,16.1
141,2019-08-04T00:03:00Z,e648c5503c1f25632794bced5936bd60b4edd9dcdaca8c336d91edc5,60.1538,24.95595,0000000038bf9618,25.36
142,2019-08-04T00:03:00Z,e75fac040d0f87e36556b072aecefa1d06fcf16565859149d6170e00,60.1538,24.95595,0000000038bf9618,12.69
143,2019-08-04T00:03:00Z,ebf71970b484d0c5e3b538ba72c3a4823dddc274902fb62839892362,60.1538,24.95595,0000000038bf9618,20.28
144,2019-08-04T00:03:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
145,2019-08-04T00:03:00Z,ee1f4e59125631b1009fee98eb085e895306eb58dc0518ca86e5b8ed,60.1538,24.95595,0000000038bf9618,18.79
146,2019-08-04T00:03:00Z,ef87e9a58afee519bdc9eadbfcae2577771d7075920df1e846ed302f,60.1538,24.95595,0000000038bf9618,14.89
147,2019-08-04T00:03:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,21.87
148,2019-08-04T00:03:00Z,f76547c6dbb273420d618c74bac69a4733e5db3f6699122994b42bb3,60.1538,24.95595,0000000038bf9618,18.79
149,2019-08-04T00:03:00Z,fa87b52603673cdcc5b23e7285b6cd5c3108b5a3c3852e9dfbbf6c66,60.1538,24.95595,0000000038bf9618,23.56
150,2019-08-04T00:03:00Z,fd5de79e58c12ae33b20e1b5d317d980f9d78e1c855aa566b3196796,60.1538,24.95595,0000000038bf9618,20.28
151,2019-08-04T00:03:00Z,fd6398df1a30d826d5d957b1b2078ead71c2a1dc2475b5687e14a515,60.1538,24.95595,0000000038bf9618,16.1
152,2019-08-04T00:03:01Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
153,2019-08-04T00:03:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
154,2019-08-04T00:03:01Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,3.74
155,2019-08-04T00:03:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
156,2019-08-04T00:03:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
157,2019-08-04T00:03:01Z,1cb785776a0fa6c98c85411ec4657efb78ff6a6f625f32b1cbfa8f1c,60.17002,24.94407,000000006b087f40,23.56
158,2019-08-04T00:03:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,25.36
159,2019-08-04T00:03:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,27.28
160,2019-08-04T00:03:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
161,2019-08-04T00:03:01Z,299531e512deb429effcdc2ffdf73c5a055718163364fab3b16c79b0,60.1538,24.95595,0000000038bf9618,20.28
162,2019-08-04T00:03:01Z,2b7659a67f1c0f17a50ab5edb0c03c3fbb9badbda2488b0bcdfd9849,60.17002,24.94407,000000006b087f40,23.56
163,2019-08-04T00:03:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,25.36
164,2019-08-04T00:03:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
165,2019-08-04T00:03:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
166,2019-08-04T00:03:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
167,2019-08-04T00:03:01Z,443e5ae5646f99ab6da556da417c8147964ffc3ccf22177490a10c07,60.16829,24.94214,00000000afef4555,21.87
168,2019-08-04T00:03:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
169,2019-08-04T00:03:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
170,2019-08-04T00:03:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
171,2019-08-04T00:03:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
172,2019-08-04T00:03:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
173,2019-08-04T00:03:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-04T00:03:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
175,2019-08-04T00:03:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-04T00:03:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
177,2019-08-04T00:03:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
178,2019-08-04T00:03:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
