,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:28:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T16:28:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
2,2019-08-04T16:28:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T16:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T16:28:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T16:28:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
6,2019-08-04T16:28:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
7,2019-08-04T16:28:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
8,2019-08-04T16:28:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,17.4
9,2019-08-04T16:28:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
10,2019-08-04T16:28:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,23.56
11,2019-08-04T16:28:00Z,3f766c7303990f966641a1efca2364055ba383454cbf4de6f7f6cca6,60.16762,24.95415,000000006b44cce7,25.36
12,2019-08-04T16:28:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,12.69
13,2019-08-04T16:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T16:28:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-04T16:28:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
16,2019-08-04T16:28:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
17,2019-08-04T16:28:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
18,2019-08-04T16:28:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
19,2019-08-04T16:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
20,2019-08-04T16:28:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
21,2019-08-04T16:28:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,29.32
22,2019-08-04T16:28:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T16:28:00Z,6170fb41fd9e06f40c9b1d1a62a204003154239a6eefe9df45dd042e,60.17002,24.94407,000000006b087f40,18.79
24,2019-08-04T16:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
25,2019-08-04T16:28:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T16:28:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T16:28:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,21.87
28,2019-08-04T16:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T16:28:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,8.38
30,2019-08-04T16:28:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
31,2019-08-04T16:28:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,25.36
32,2019-08-04T16:28:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
33,2019-08-04T16:28:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T16:28:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,16.1
35,2019-08-04T16:28:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,33.81
36,2019-08-04T16:28:00Z,96a2edc38d425255235ed8e6db94a15bbdcee30fd18f3ff33c9ba62c,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T16:28:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,11.7
38,2019-08-04T16:28:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
39,2019-08-04T16:28:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T16:28:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
41,2019-08-04T16:28:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,27.28
42,2019-08-04T16:28:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T16:28:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T16:28:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,36.27
45,2019-08-04T16:28:00Z,c205b98ade255b3e19e47f61dafa68fe18678244a1232e5d10690dd2,60.16762,24.95415,000000006b44cce7,25.36
46,2019-08-04T16:28:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T16:28:00Z,c80c886dea9f06ee8f5f320385236700e6d68d9e44adbe5e809768fc,60.17002,24.94407,000000006b087f40,20.28
48,2019-08-04T16:28:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,25.36
49,2019-08-04T16:28:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
50,2019-08-04T16:28:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
51,2019-08-04T16:28:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
52,2019-08-04T16:28:00Z,df73ab3562c7ef0ee96d3c70b5deba81387bfa22fd6f4465107aa49f,60.16762,24.95415,000000006b44cce7,17.4
53,2019-08-04T16:28:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.4
54,2019-08-04T16:28:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,3.74
55,2019-08-04T16:28:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
56,2019-08-04T16:28:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
57,2019-08-04T16:28:00Z,fc3595347f374c50e324fb5f994baf5338d332c09953fb913af000eb,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-04T16:28:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
59,2019-08-04T16:28:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T16:28:00Z,0114673c9e0e7658a7e75dc96ab4805e61eae396dabea2b7445d0d72,60.16829,24.94214,00000000afef4555,23.56
61,2019-08-04T16:28:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,29.32
62,2019-08-04T16:28:00Z,059a8d7db33d9ebc1ffc0b545bef0503146722a1039f6e3c247efc17,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-04T16:28:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,4.94
64,2019-08-04T16:28:00Z,087b0bc6755d5a823fa09838e12c27157c7371988267ee93ef443e9c,60.17002,24.94407,000000006b087f40,9.12
65,2019-08-04T16:28:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,29.32
66,2019-08-04T16:28:00Z,0df4bdacdc84bd68ac8494593eda27af35a345db54b7e44eea0b8fc8,60.16762,24.95415,000000006b44cce7,14.89
67,2019-08-04T16:28:00Z,0f978816f756c9e060dbbef18b4d0dbdfc9265ced67591aa1f4352e9,60.16762,24.95415,000000006b44cce7,13.75
68,2019-08-04T16:28:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,6.46
69,2019-08-04T16:28:00Z,150d8fc77800506d315eea50a3e0dfcc27cc19df0f8f0c2b248a8d49,60.149,24.9843,00000000fffb8cf0,14.89
70,2019-08-04T16:28:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T16:28:00Z,15da3d66a6f62ab5ad6f0819e807b9978dbd5b794637d7b5f2e269e8,60.16629,24.95957,00000000fb7600be,8.38
72,2019-08-04T16:28:00Z,16155068cdd407b988a2bb4f91d82d1a742c796e2acfd3c58bb43364,60.17065,24.93641,000000000f4919c9,20.28
