,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T11:39:00Z,1c299f25bf34b4dd78661bee65547fde79e4006a5c840c84b6d50cac,60.15432,24.9211,0000000019fb59c4,12.69
2,2019-08-04T11:39:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
3,2019-08-04T11:39:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
4,2019-08-04T11:39:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T11:39:00Z,598f74c7ffa02f11f9c1f6f608eaa8e08258ca44aab339b8e1043ba4,60.14947,24.91438,000000004ef3150d,23.56
6,2019-08-04T11:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T11:39:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
8,2019-08-04T11:39:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,11.7
9,2019-08-04T11:39:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
10,2019-08-04T11:39:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.11
11,2019-08-04T11:39:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
12,2019-08-04T11:39:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
13,2019-08-04T11:39:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,1.7
14,2019-08-04T11:39:00Z,835fc90930e19d0259b43e1e856e95ff484ff12547d3611a5cd47da3,60.17065,24.93641,000000000f4919c9,11.7
15,2019-08-04T11:39:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T11:39:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
17,2019-08-04T11:39:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
18,2019-08-04T11:39:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,21.87
19,2019-08-04T11:39:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T11:39:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
21,2019-08-04T11:39:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
22,2019-08-04T11:39:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,7.05
23,2019-08-04T11:39:00Z,9dca133556318d077a35ad900f306aa1faa57ffe25d75aa51748b721,60.17065,24.93641,000000000f4919c9,7.69
24,2019-08-04T11:39:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,17.4
25,2019-08-04T11:39:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T11:39:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T11:39:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
28,2019-08-04T11:39:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,12.69
29,2019-08-04T11:39:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T11:39:00Z,c5cc67cfc8f37624f8ccbdbe7b2c44229fb2d1994a66612f04bd5da1,60.14951,24.92138,0000000006dd41f6,18.79
31,2019-08-04T11:39:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
32,2019-08-04T11:39:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
33,2019-08-04T11:39:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,9.12
34,2019-08-04T11:39:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,47.69
35,2019-08-04T11:39:00Z,d9955c9013112300b1fd410fc2a113e256ed0a810c91d1469631ac38,60.15432,24.9211,0000000019fb59c4,9.92
36,2019-08-04T11:39:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T11:39:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,25.36
38,2019-08-04T11:39:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
39,2019-08-04T11:39:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
40,2019-08-04T11:39:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,6.46
41,2019-08-04T11:39:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,23.56
42,2019-08-04T11:39:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
43,2019-08-04T11:39:00Z,01f151b016770fff678fe6597d519cff47520802fa81314bac265976,60.16829,24.94214,00000000afef4555,20.28
44,2019-08-04T11:39:00Z,0383c177c62f5623fe2c4394f3c1d5d060e8cd7f9e53d99a77f21787,60.15432,24.9211,0000000019fb59c4,5.91
45,2019-08-04T11:39:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17918,24.95141,00000000675d5200,18.79
46,2019-08-04T11:39:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,16.1
47,2019-08-04T11:39:00Z,0680b9a2ee93d727b98f36990747be291892939756071180544b6671,60.17065,24.93641,000000000f4919c9,29.32
48,2019-08-04T11:39:00Z,069cda09eca46cfc8953bfd8d342ae6815257daf40f21126a716c2c9,60.16762,24.95415,000000006b44cce7,7.05
49,2019-08-04T11:39:00Z,06f735928a519c449b983de7530f18d23197bfea5de7eb9dd6a9e579,60.16762,24.95415,000000006b44cce7,2.8
50,2019-08-04T11:39:00Z,0723d6b595ac6e71e39fb953c5194e2e9b1b0282bdca7ca4ef20d06e,60.16762,24.95415,000000006b44cce7,12.69
51,2019-08-04T11:39:00Z,0832ad1dfbb6e8ef7c1ee8b35d493eb453cbc827eff267e38df7b7ce,60.16897,24.95222,00000000aa852af1,13.75
52,2019-08-04T11:39:00Z,08c7645fd497d30a7d0d11eca559d29cb16fa0ad18348ad2a5f0d346,60.17918,24.95141,00000000675d5200,13.75
53,2019-08-04T11:39:00Z,0ab3b7c9da9b2731735832bce3b09c835f67edcd86510a732e3301a8,60.149,24.9843,00000000fffb8cf0,20.28
54,2019-08-04T11:39:00Z,0c3bdd022bfc0c97fa031447c84b4e53c64d307df69eed7a1245b65f,60.16897,24.95222,00000000aa852af1,20.28
