,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:25:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,16.1
1,2019-08-04T09:25:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,17.4
2,2019-08-04T09:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T09:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T09:25:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T09:25:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,29.32
6,2019-08-04T09:25:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,8.38
7,2019-08-04T09:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
8,2019-08-04T09:25:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,21.87
9,2019-08-04T09:25:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17918,24.95141,00000000675d5200,21.87
10,2019-08-04T09:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T09:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
12,2019-08-04T09:25:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
13,2019-08-04T09:25:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
14,2019-08-04T09:25:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.12
15,2019-08-04T09:25:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
16,2019-08-04T09:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
17,2019-08-04T09:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T09:25:00Z,84c555eaec6383edf7de5c6b18df7067d4c7e54847bf507f7e4060d1,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T09:25:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T09:25:00Z,86defc3e3fcbeff86c6c20a69d141cfeb31238c85c84a3ad60de2d3b,60.14699,24.922,00000000a53ed894,29.32
21,2019-08-04T09:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-04T09:25:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T09:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-04T09:25:00Z,8bb01b3bb4d8309b0931ecad8be283d89667935b42b38da6b2b551a9,60.16829,24.94214,00000000afef4555,13.75
25,2019-08-04T09:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T09:25:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
27,2019-08-04T09:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
28,2019-08-04T09:25:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,20.28
29,2019-08-04T09:25:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T09:25:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T09:25:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
32,2019-08-04T09:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
33,2019-08-04T09:25:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T09:25:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,31.5
35,2019-08-04T09:25:00Z,bfd8ba029c1604e164d133be9a1f24ba9a0c752325e2f434d481e4b0,60.14699,24.922,00000000a53ed894,36.27
36,2019-08-04T09:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
37,2019-08-04T09:25:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16544,24.95398,0000000038d83d41,14.89
38,2019-08-04T09:25:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,14.89
39,2019-08-04T09:25:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
40,2019-08-04T09:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T09:25:00Z,d1eecf67ee936ce1652d6704f0638cc78b69c2158ee08a5211391fb3,60.16762,24.95415,000000006b44cce7,6.46
42,2019-08-04T09:25:00Z,df59fbc5835a7b611db5e57a2d43807f9245ea86722b0887fd0be9e6,60.16829,24.94214,00000000afef4555,17.4
43,2019-08-04T09:25:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
44,2019-08-04T09:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-04T09:25:00Z,f28661b737b46ba81e3864751ad6f977d450dc1cf72535fa6baede0d,60.16829,24.94214,00000000afef4555,36.27
46,2019-08-04T09:25:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,10.78
47,2019-08-04T09:25:00Z,fbb31c83f8f5c8961c4242619fb8e01bcef0c6bde8b3efcd07c44ede,60.14699,24.922,00000000a53ed894,13.75
48,2019-08-04T09:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
49,2019-08-04T09:25:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,18.79
50,2019-08-04T09:25:00Z,00c613409ba2d60f511914460d5716f7345f65f6f13a7edab00e83b5,60.16762,24.95415,000000006b44cce7,6.46
51,2019-08-04T09:25:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,33.81
52,2019-08-04T09:25:00Z,0521b52913d51a88aeddc5642b20954d9770896406efc189155b5044,60.17919,24.95181,000000007b5207b6,5.91
53,2019-08-04T09:25:00Z,06090044cd9675db562b4b026a7449aab1949d2b6f01ac08964a70ef,60.17065,24.93641,000000000f4919c9,27.28
54,2019-08-04T09:25:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,1.25
55,2019-08-04T09:25:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,18.79
56,2019-08-04T09:25:00Z,06db69d7ca3e5e93f3eaa969690ba303168d135f1ae6917706207e75,60.16897,24.95222,00000000aa852af1,20.28
57,2019-08-04T09:25:00Z,07221bf9710b1324d743c65847eade7fced99f704c8b1a3402ebd8bc,60.14947,24.91438,000000004ef3150d,25.36
58,2019-08-04T09:25:00Z,0c7260728d7860cb58ff1ef81db1552dcecc648816eef32e416ddffa,60.16829,24.94214,00000000afef4555,18.79
59,2019-08-04T09:25:00Z,0ca3c6e2a201cec5cfe8773747b09c9a6076371f2922363ed6e52b4b,60.17918,24.95141,00000000675d5200,25.36
60,2019-08-04T09:25:00Z,0e6c1c424a7f483836507ededee6d5da1c1e66f8af61aee20a0df96c,60.16762,24.95415,000000006b44cce7,21.87
