,time,hash,latitude,longitude,serial,distance
0,2019-08-03T21:05:00Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.17002,24.94407,000000006b087f40,21.87
1,2019-08-03T21:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-03T21:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-03T21:05:00Z,1734d6e8d21b7ef3ee6c4eb8f722fb6d0666fbaf2b2d2139df96aaca,60.16531,24.9442,00000000fdda10fe,11.7
4,2019-08-03T21:05:00Z,175935bca7b01ad7f842c86c85b6f12a98351bccf081fa3f441a4a68,60.16829,24.94214,00000000afef4555,17.4
5,2019-08-03T21:05:00Z,226a6d1fdb5b94761049cfaeb7ab65bd292f0e055c8743a3e372824d,60.16629,24.95957,00000000fb7600be,31.5
6,2019-08-03T21:05:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,14.89
7,2019-08-03T21:05:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
8,2019-08-03T21:05:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,23.56
9,2019-08-03T21:05:00Z,3e6c75a55dd881298776300b48ee6376f137522f2e68dc9a8543eb71,60.16897,24.95222,00000000aa852af1,18.79
10,2019-08-03T21:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-03T21:05:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.1538,24.95595,0000000038bf9618,18.79
12,2019-08-03T21:05:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,25.36
