,time,hash,latitude,longitude,serial,distance
32,2019-08-04T12:31:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
33,2019-08-04T12:31:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,23.56
34,2019-08-04T12:31:00Z,9ef67ed59afc37b1b66b10823b1324584be7e3f5da34177001639ab5,60.16075,24.95883,00000000f1124bca,2.54
35,2019-08-04T12:31:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
36,2019-08-04T12:31:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16897,24.95222,00000000aa852af1,14.89
37,2019-08-04T12:31:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,11.7
38,2019-08-04T12:31:00Z,c3d0d841f5177415ba73278dbebd0b9a21ff69c59c3ba89bddd82dc6,60.16075,24.95883,00000000f1124bca,5.91
39,2019-08-04T12:31:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
40,2019-08-04T12:31:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,7.69
41,2019-08-04T12:31:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
42,2019-08-04T12:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
43,2019-08-04T12:31:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
44,2019-08-04T12:31:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,14.89
45,2019-08-04T12:31:00Z,e4c747419e5f5b4c900a0533ffac7e1b9e70571877ec295a0df532f1,60.14699,24.922,00000000a53ed894,17.4
46,2019-08-04T12:31:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T12:31:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
48,2019-08-04T12:31:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
49,2019-08-04T12:31:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
50,2019-08-04T12:31:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,21.87
51,2019-08-04T12:31:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T12:31:00Z,00276416dc183c6f8f2f7d904950a800864e9ce52a7fb0452e4e92fd,60.16531,24.9442,00000000fdda10fe,17.4
53,2019-08-04T12:31:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,23.56
54,2019-08-04T12:31:00Z,00bdb07c0f4f75c71196362c269c9f652c66cf7d3f3c2d89843af063,60.16629,24.95957,00000000fb7600be,23.56
55,2019-08-04T12:31:00Z,0169c1ba3ff3506ff935c503a8983fe800dcffce57b3b38c33a5b32c,60.14699,24.922,00000000a53ed894,6.46
56,2019-08-04T12:31:00Z,018424e6e9843e20f91be51a553d36ec5efffcbe9d5091a3838a26c8,60.16829,24.94214,00000000afef4555,14.89
57,2019-08-04T12:31:00Z,01c28b9cd3fd3cb7340331b671a4ccc6aefb1705a2027a91e2331e31,60.16531,24.9442,00000000fdda10fe,13.75
58,2019-08-04T12:31:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T12:31:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,13.75
60,2019-08-04T12:31:00Z,0453f2e81870ebc357684262b929445de8736607d178ba18f6fee6e2,60.16544,24.95398,0000000038d83d41,25.36
61,2019-08-04T12:31:00Z,04ba7e575c475454b0f4a4a586cff7078d399a8d8beba07be7975952,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T12:31:00Z,055f7a1e3f4d323c68c724d652057ef20a0c4f6ab1aedd79e87a9ab1,60.15432,24.9211,0000000019fb59c4,21.87
63,2019-08-04T12:31:00Z,05747f9c283928b1a2e11a47f15f7d7ddfa5ea999374db9992adbe0d,60.14699,24.922,00000000a53ed894,7.69
64,2019-08-04T12:31:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,18.79
65,2019-08-04T12:31:00Z,068a4e633bf93f3484820ea6a00bc7d7e10063eafc7fd4b91007c3e8,60.16762,24.95415,000000006b44cce7,3.4
66,2019-08-04T12:31:00Z,068d38737814493e096e489520202a3acbf467f1238771fccca765bc,60.14947,24.91438,000000004ef3150d,36.27
67,2019-08-04T12:31:00Z,070084bd27feda51212b9f5c4ed3bbc963624968f81b3063066b0b41,60.17002,24.94407,000000006b087f40,20.28
68,2019-08-04T12:31:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,14.89
69,2019-08-04T12:31:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T12:31:00Z,091a2c5c34e27051ba3962e35230dc61e9f0aaddf44ff9b00901e27b,60.16075,24.95883,00000000f1124bca,16.1
71,2019-08-04T12:31:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,12.69
72,2019-08-04T12:31:00Z,0beeea69c4f4a185d9252bebee9a189e9ac26ff21a2195f0105deb4e,60.17002,24.94407,000000006b087f40,9.12
73,2019-08-04T12:31:00Z,0c1c6bd60dbb7473986c0ced7df7c1224890b293c1b5cfffb7458698,60.16897,24.95222,00000000aa852af1,6.46
74,2019-08-04T12:31:00Z,0c3e534c612100801856efd1b0cffb624b9cb430d1cf57cf8a9cf2df,60.14699,24.922,00000000a53ed894,7.05
75,2019-08-04T12:31:00Z,0e9b8818ab73453a797672a29977e49c2b774beda71f096307aae56b,60.17919,24.95181,000000007b5207b6,5.91
76,2019-08-04T12:31:00Z,0ed4b3733859ab86e27d8607dd1671a3e34727baba5ea120b7ff112c,60.16629,24.95957,00000000fb7600be,13.75
77,2019-08-04T12:31:00Z,0f790130645c721636bd0324484a8de3970a87324d18cf5ec4685739,60.14699,24.922,00000000a53ed894,18.79
78,2019-08-04T12:31:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T12:31:00Z,115bbc1c7c98f348d0b4526502450d0662b6eb58f677d186159425f3,60.16762,24.95415,000000006b44cce7,13.75
80,2019-08-04T12:31:00Z,119268a2b328b466959e99158efc17d07641daf2eab0785f813707f9,60.16762,24.95415,000000006b44cce7,11.7
81,2019-08-04T12:31:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,18.79
82,2019-08-04T12:31:00Z,14d71f8e4102acbf25a12c37b77beb45db885dfc698b4b7bbf9f1625,60.16829,24.94214,00000000afef4555,29.32
83,2019-08-04T12:31:00Z,15873b24fd0756a344d807fb0a3a551f5895fa9a180bd66c32177e60,60.16897,24.95222,00000000aa852af1,10.78
84,2019-08-04T12:31:00Z,167569c5720aa84f1a986f12476a1e567d4d9ed8ce011b653a544ca1,60.14699,24.922,00000000a53ed894,12.69
85,2019-08-04T12:31:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.14699,24.922,00000000a53ed894,9.92
86,2019-08-04T12:31:00Z,1882b53729765cca25bc63400074242872d6fbc57882f131285b277f,60.16829,24.94214,00000000afef4555,21.87
87,2019-08-04T12:31:00Z,199a8a081f1c41e06cbacb59d9e4d157c328789254bcfcdb1b95e125,60.16829,24.94214,00000000afef4555,2.54
88,2019-08-04T12:31:00Z,19cd68fc35ffb5fa7ca53c3304576982d17e2d49bcf0a9d515453e6e,60.16544,24.95398,0000000038d83d41,25.36
89,2019-08-04T12:31:00Z,19d919b83ca1e6ea7c5561c02e21337d8a2d6bccf570b4ffb8993802,60.16629,24.95957,00000000fb7600be,9.92
90,2019-08-04T12:31:00Z,1a7f32cf2669d16d8a931cccb5a9ee535becdcad4a007dad23b8c134,60.14699,24.922,00000000a53ed894,12.69
91,2019-08-04T12:31:00Z,1a91e736e18a723a88a9f8187d1cec602b4b4d3d698fcd409bd35669,60.14699,24.922,00000000a53ed894,16.1
92,2019-08-04T12:31:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,9.92
93,2019-08-04T12:31:00Z,1b745476f63f838db1c71c0b830d8d821c20e720a09f66aac32a1a2e,60.16762,24.95415,000000006b44cce7,9.92
94,2019-08-04T12:31:00Z,1bcef866fafad7c7460a084e0b0d27c087b549f4ae704390708be47e,60.149,24.9843,00000000fffb8cf0,16.1
95,2019-08-04T12:31:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,16.1
96,2019-08-04T12:31:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
97,2019-08-04T12:31:00Z,1e9eb88d219192cf2a138fb35d9f3eca51a388777b635cc0fd3db714,60.16762,24.95415,000000006b44cce7,13.75
98,2019-08-04T12:31:00Z,1f397d8639049ac978eccdce59b09f0c89174fe999b71258e9a14207,60.14699,24.922,00000000a53ed894,7.05
99,2019-08-04T12:31:00Z,1f56564e2441fffde9afb40585cdd418b3119af2bac1c22b0e9c3361,60.16075,24.95883,00000000f1124bca,4.5
100,2019-08-04T12:31:00Z,1f72c69fced2fe943b6baea6e216a14eadf3b050a1af05bd672253ae,60.16762,24.95415,000000006b44cce7,12.69
101,2019-08-04T12:31:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,20.28
102,2019-08-04T12:31:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,14.89
103,2019-08-04T12:31:00Z,2298baba010805441f1dafdfd551f1c5ee62d4c3dec3e0675d66ea1f,60.16762,24.95415,000000006b44cce7,4.11
104,2019-08-04T12:31:00Z,2381de6f6c3e1dae6f5c5453541183ae2e4e0b91d8a7c50743556f68,60.16762,24.95415,000000006b44cce7,11.7
105,2019-08-04T12:31:00Z,2439c147340c4446a43ac1647ff8972a9be84f4e54b526039a080e01,60.16762,24.95415,000000006b44cce7,7.69
106,2019-08-04T12:31:00Z,257206d3f59df5c426a9c735f4741cba6d792de1cbafe62289d383d7,60.16897,24.95222,00000000aa852af1,16.1
107,2019-08-04T12:31:00Z,26663b1272de3af30832d180a1ebecdaa0b696e3c2a272be536809be,60.14699,24.922,00000000a53ed894,21.87
108,2019-08-04T12:31:00Z,2755fba56e7fb98d345010a64b0ba122ac7fd559fffc6d090b152131,60.16762,24.95415,000000006b44cce7,4.5
109,2019-08-04T12:31:00Z,27ae5fb5c65d031e2ebf0019b28d9e1d1bbb35c57b028365786c1711,60.17918,24.95141,00000000675d5200,21.87
110,2019-08-04T12:31:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,5.91
111,2019-08-04T12:31:00Z,29bbd9c09ac311647756179350382be5779b178149fc19941822eb62,60.14699,24.922,00000000a53ed894,17.4
112,2019-08-04T12:31:00Z,2a833976965b561fe8d7d07e9b1d0b9b2c404d060c73dd6db94d7bfa,60.1638,24.96846,00000000d747f075,29.32
113,2019-08-04T12:31:00Z,2afa8d6f28a9e9972cc5cffa7d120df39124917a83e436e7665580ea,60.16075,24.95883,00000000f1124bca,4.5
114,2019-08-04T12:31:00Z,2bb93dc2d7c4fa438239ab0068ba329fd77ad75a47c19964d6e49345,60.14699,24.922,00000000a53ed894,17.4
115,2019-08-04T12:31:00Z,2be9fdda3daa01d246f14ac00666e4ef5a5f85a7d58697bc2591c14d,60.15432,24.9211,0000000019fb59c4,21.87
116,2019-08-04T12:31:00Z,2d464b26431de12e39db4bf19fa3b432d96d3a727a05a7244f2c43a8,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-04T12:31:00Z,2dbdf68560e520d8b6cfd98378137bec92d4b303bc35570aa0070fa5,60.16829,24.94214,00000000afef4555,17.4
118,2019-08-04T12:31:00Z,2e2cc764a0b9c67c2d4ef2a60fd9e91461471438e4d3fe20912c7840,60.16897,24.95222,00000000aa852af1,13.75
119,2019-08-04T12:31:00Z,2e2dff09f7bbdabee24267f3ba4142d1dc62f6aeddb579effafe22d0,60.18203,24.91341,00000000342570c2,17.4
120,2019-08-04T12:31:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,13.75
121,2019-08-04T12:31:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,21.87
122,2019-08-04T12:31:00Z,2f3c79db362f4f968c4293a1b3006e399f42050c6def5db9c9aadc3f,60.16829,24.94214,00000000afef4555,18.79
123,2019-08-04T12:31:00Z,2f9bf48bb9c855645f0e36602efb70a36b9da5fac436d94268e39c78,60.1638,24.96846,00000000d747f075,25.36
124,2019-08-04T12:31:00Z,2ff8a38161e9b905c2e0b0d15b3a639365466ffd76c3d94c6e20d565,60.16829,24.94214,00000000afef4555,10.78
125,2019-08-04T12:31:00Z,308fe18ff6cf4dd01bbd867274c649cb19a4c4f1a953c3030d821aad,60.15432,24.9211,0000000019fb59c4,4.94
126,2019-08-04T12:31:00Z,3186bb56a20a00add8902ee3db620d05630c87a47a002185724d1785,60.16829,24.94214,00000000afef4555,14.89
127,2019-08-04T12:31:00Z,32105a8f446c057f8c925c03079775f7a07b515475ac21059e6dff61,60.14951,24.92138,0000000006dd41f6,25.36
128,2019-08-04T12:31:00Z,324ae480f047b998d6c1e2e6e6c08905aef5c998a32bab89338d61bb,60.14947,24.91438,000000004ef3150d,7.05
129,2019-08-04T12:31:00Z,3342975587b576f91749b0d3a90f4dcd430b1f7bfb0f1677fe7e01b9,60.14699,24.922,00000000a53ed894,18.79
130,2019-08-04T12:31:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,2.54
131,2019-08-04T12:31:00Z,34323e2114f07b8299c01f0fb0a63522e23928d56ef96279b4c3deb2,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T12:31:00Z,352427714fc6e8591df6bd227dde05d3b7ba0881742eee4ae750dcc4,60.15432,24.9211,0000000019fb59c4,25.36
133,2019-08-04T12:31:00Z,3587888c5de81c967704d77090382fc0748f4dcb92dabb4cef34aece,60.16829,24.94214,00000000afef4555,23.56
134,2019-08-04T12:31:00Z,35990bd13540cf4cacf8b1f54e4df2b7b768f50f3410f21304985cc8,60.149,24.9843,00000000fffb8cf0,23.56
135,2019-08-04T12:31:00Z,369f9f6aa17184e64806db3d1216c83596cc522ab50d127dad767f27,60.14699,24.922,00000000a53ed894,6.46
136,2019-08-04T12:31:00Z,37b8bfa4328d902768fa54c17fa9e4f473a00384efa2daac0f933b8b,60.16075,24.95883,00000000f1124bca,5.91
137,2019-08-04T12:31:00Z,37c5fa285cfc1de3c5363b53a2909ca0f43381a381ee6fc132d5ba8f,60.16762,24.95415,000000006b44cce7,5.91
138,2019-08-04T12:31:00Z,387a31a7fd6ddb0dfdf3d19d5bddcf8e3fcaf48249e3aa1af65ecff4,60.1538,24.95595,0000000038bf9618,14.89
139,2019-08-04T12:31:00Z,38ac9e07542142fd6884020dcad4b7a600e4566b0cb07b2089644bf7,60.17065,24.93641,000000000f4919c9,1.54
140,2019-08-04T12:31:00Z,38c6a23193f8a5a9ea6d758607637cbab5d299e20855d8c2aff9b8aa,60.15432,24.9211,0000000019fb59c4,13.75
141,2019-08-04T12:31:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,11.7
142,2019-08-04T12:31:00Z,393a579e1c8efb19861f555f12040feeac853f37a2451116693e77aa,60.14699,24.922,00000000a53ed894,16.1
143,2019-08-04T12:31:00Z,3947448981743bba23cc04bed3d6f79a1d9dc07531b31299398463ef,60.16762,24.95415,000000006b44cce7,17.4
144,2019-08-04T12:31:00Z,3a98cad8a374e4e0ef5dfcd11522d40ccedef5343a683c2b873e1ba5,60.16075,24.95883,00000000f1124bca,11.7
145,2019-08-04T12:31:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,18.79
146,2019-08-04T12:31:00Z,3af690ee8d392dcd4c47d6164257e20142e194f858c7dbea8bfe3dec,60.16829,24.94214,00000000afef4555,13.75
147,2019-08-04T12:31:00Z,3c545ca8c42e2a9a876f2500f6aee220e5fe1c178dd132136643754b,60.16762,24.95415,000000006b44cce7,9.92
148,2019-08-04T12:31:00Z,3e873586f1fc655bc7e40c0800bc67b80df73d791429b431f7b37159,60.16075,24.95883,00000000f1124bca,4.5
149,2019-08-04T12:31:00Z,3e9e5118fb8110a55d839806257e81f053407f4fe3ed6d26c7e5852c,60.16762,24.95415,000000006b44cce7,21.87
150,2019-08-04T12:31:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,31.5
151,2019-08-04T12:31:00Z,3ef787fe2e41de36281e6c387edf5446629692d592f87b226d25082a,60.16897,24.95222,00000000aa852af1,23.56
152,2019-08-04T12:31:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T12:31:00Z,4000b653ceacbbd9d4527b650ced93152a1e16577358772ce4331bb2,60.149,24.9843,00000000fffb8cf0,27.28
154,2019-08-04T12:31:00Z,403d9ef44a5092f8403693191db15f806227a09c7248f42448c779ef,60.14699,24.922,00000000a53ed894,10.78
155,2019-08-04T12:31:00Z,40795f3a8b2d94367124f97b7b05a3120ab910d6e03892b141b1bd3b,60.16075,24.95883,00000000f1124bca,20.28
156,2019-08-04T12:31:00Z,409be16c4d34b9e76ac22ea0e8e282da3e9d169fe77ff5ea52a72883,60.14699,24.922,00000000a53ed894,18.79
157,2019-08-04T12:31:00Z,40a18fdaf02642fa7565fc9f7c658ae69a291057700d2a9fe01592a8,60.17065,24.93641,000000000f4919c9,1.7
158,2019-08-04T12:31:00Z,40e71a8aaa2c08d8dcfd4b287be0755089e97fb8b7dcecd7497b8de2,60.17002,24.94407,000000006b087f40,21.87
159,2019-08-04T12:31:00Z,4207ca5c0187c7ce970149bb28ca8433880f4c4be0047f2d227fd854,60.16762,24.95415,000000006b44cce7,11.7
160,2019-08-04T12:31:00Z,422b376fe04d282e766139a852d1a02308265954752c10609103264c,60.16075,24.95883,00000000f1124bca,4.5
161,2019-08-04T12:31:00Z,429363aca20efd1e564b3ac367b9eb4702cce1afbe6a22dccb543a7f,60.16544,24.95398,0000000038d83d41,25.36
162,2019-08-04T12:31:00Z,444f07ba02ea2ec34d91e64a3dc601cdb1801e7d61c0f081abf55810,60.14699,24.922,00000000a53ed894,4.5
163,2019-08-04T12:31:00Z,447fa50e6a49a31d47e4dd307bd1ab86277f14d173a489d079d72117,60.16075,24.95883,00000000f1124bca,5.91
164,2019-08-04T12:31:00Z,44dfcbac1c43cbc6663b6187c0c35a59046c658af7ea1cf230123c37,60.16075,24.95883,00000000f1124bca,4.11
165,2019-08-04T12:31:00Z,45b196053ccb3e0097d745ed9d61ddc335285915095663a105a18a20,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-04T12:31:00Z,45b52ea8efeaf3cb219263a4a3a9476d439c7232ed9287178dfa1966,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-04T12:31:00Z,478dc9c353664513f747a7db1f08268408ceed0de81be10f3f9675ae,60.17065,24.93641,000000000f4919c9,23.56
168,2019-08-04T12:31:00Z,493e52913b2808f10a79f0cb8ca7aa5eb5b806f36f05db2ab30f2a15,60.1538,24.95595,0000000038bf9618,14.89
169,2019-08-04T12:31:00Z,4a7c42509e29a194b98acd5c25c5861a4e51fac88d73244b5c139b3b,60.16829,24.94214,00000000afef4555,11.7
170,2019-08-04T12:31:00Z,4acb04b556b27782ac46042179110f023ad1356fe6a51d9159d1ea5a,60.14947,24.91438,000000004ef3150d,10.78
171,2019-08-04T12:31:00Z,4b50730a23704310f4586dafcb95e791db264c48350fead8675d1da6,60.17919,24.95181,000000007b5207b6,9.92
172,2019-08-04T12:31:00Z,4b67f5010d0d40d401d2d7be5bf0bfea26107188ee9dd298724967eb,60.16762,24.95415,000000006b44cce7,7.69
173,2019-08-04T12:31:00Z,4cddb3553f56ac0b3e46de42b2f4f585cb085813e4969aa6e3900957,60.16075,24.95883,00000000f1124bca,12.69
174,2019-08-04T12:31:00Z,4cf7726fe453e7c2a9fec07cbb2da433258307f6849b8b4da6615a8d,60.16829,24.94214,00000000afef4555,9.92
175,2019-08-04T12:31:00Z,4d0d8fb1dfe5e01e6dbad9413e0c20429703779edbbc36dd184f8763,60.16075,24.95883,00000000f1124bca,6.46
176,2019-08-04T12:31:00Z,4d6c045fad4f95a74b52d6b5ffa945b19fb211e4e8e684a9ca5beec7,60.17065,24.93641,000000000f4919c9,21.87
177,2019-08-04T12:31:00Z,4d7150fb2eb8468dc51f12b2de4a3610a7eb79c7352449ed92531f0e,60.1538,24.95595,0000000038bf9618,36.27
178,2019-08-04T12:31:00Z,4e303d0ac70996052a7973dda9c9fe123c0995b73f7eb25ca58d5cbf,60.14699,24.922,00000000a53ed894,11.7
179,2019-08-04T12:31:00Z,501c7d196e31b381498033fc2eec86ee0b6c002b9fe3757bfb3a27c5,60.16762,24.95415,000000006b44cce7,23.56
