,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:33:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,21.87
1,2019-08-04T08:33:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T08:33:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,8.38
3,2019-08-04T08:33:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T08:33:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,4.94
5,2019-08-04T08:33:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-04T08:33:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T08:33:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
8,2019-08-04T08:33:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
9,2019-08-04T08:33:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
10,2019-08-04T08:33:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
11,2019-08-04T08:33:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
12,2019-08-04T08:33:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
13,2019-08-04T08:33:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-04T08:33:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T08:33:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
16,2019-08-04T08:33:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
17,2019-08-04T08:33:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
18,2019-08-04T08:33:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,14.89
19,2019-08-04T08:33:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
20,2019-08-04T08:33:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
21,2019-08-04T08:33:00Z,cf69e1aac20f13fdcd9252057f44dfbbddc5d3df2cb31922cc937b05,60.14947,24.91438,000000004ef3150d,33.81
22,2019-08-04T08:33:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,7.69
23,2019-08-04T08:33:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
24,2019-08-04T08:33:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T08:33:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,21.87
26,2019-08-04T08:33:00Z,f66376e5781638e4091c57a302159e8b658e89974fd567e883e64cb9,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T08:33:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.69
28,2019-08-04T08:33:00Z,010873741225b7dcc6b4e685d4018c2fa09b374f0a0911a85e8227bf,60.16829,24.94214,00000000afef4555,2.8
29,2019-08-04T08:33:00Z,02663f2fc8d5b17b46c63087614447b2e0c858a6915282c9b6d4bd75,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T08:33:00Z,02bb61487f37da1824973f44335ca269b9105250b443da1f28db0bea,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T08:33:00Z,031f013c577d196dbea0aa6ec76aa8755c8cc07f2c031fbfe8342ecf,60.149,24.9843,00000000fffb8cf0,3.09
32,2019-08-04T08:33:00Z,035d73582107dbaaf612ae294930586f54c784df63e56ecb4eeba010,60.16629,24.95957,00000000fb7600be,12.69
33,2019-08-04T08:33:00Z,04670073e1e542ef0da0d14ca7bd0dbe8606925d4a508247beb0fcbf,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T08:33:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,9.92
35,2019-08-04T08:33:00Z,0566827e6df9d13fba180bc40bb785fce9db93c0409a4990779239d3,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-04T08:33:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T08:33:00Z,08410c0afff179f035698c334f1a5641d0d36986afbbf6d87899e533,60.17065,24.93641,000000000f4919c9,25.36
38,2019-08-04T08:33:00Z,0b4954555052f57bf9ec88c30d19b0e1f5d152cf4a9b83734efb0944,60.149,24.9843,00000000fffb8cf0,25.36
39,2019-08-04T08:33:00Z,0b931494b2d78656d3f8aaa018c4527591eb2ec017ff3dbbbb91d4d3,60.16762,24.95415,000000006b44cce7,20.28
40,2019-08-04T08:33:00Z,0c6777d6793126a63acfae090e14dc439b725f1c0a32c1df52ceaded,60.17065,24.93641,000000000f4919c9,25.36
41,2019-08-04T08:33:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17918,24.95141,00000000675d5200,10.78
42,2019-08-04T08:33:00Z,0e3571f5bc8521d86fee5f5455ec67c4b89949da4826956483c80c08,60.16897,24.95222,00000000aa852af1,7.05
43,2019-08-04T08:33:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,11.7
44,2019-08-04T08:33:00Z,0f6654a805ff1c0ee76f92fd166a2f10dc533324e5934e1b0656d4c9,60.17002,24.94407,000000006b087f40,21.87
45,2019-08-04T08:33:00Z,0f83029a2b499bd59ab9da56f4ead54ed66115c23b45ae656c5c6d86,60.16762,24.95415,000000006b44cce7,21.87
46,2019-08-04T08:33:00Z,1271623dc997222c25a1b363e2f5750c94c849da8da46a375ed6c4f7,60.16629,24.95957,00000000fb7600be,9.92
47,2019-08-04T08:33:00Z,1365132d13ab87aad75e2aee453b2f156807b7c75d31d948bdff798f,60.16544,24.95398,0000000038d83d41,23.56
