,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T07:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T07:45:00Z,34914a89af6ef02f5f9dee926da525b4e68ae663d3363e465c76176b,60.16829,24.94214,00000000afef4555,21.87
3,2019-08-04T07:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T07:45:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T07:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
6,2019-08-04T07:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
7,2019-08-04T07:45:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
8,2019-08-04T07:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-04T07:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
10,2019-08-04T07:45:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
11,2019-08-04T07:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T07:45:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T07:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
14,2019-08-04T07:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T07:45:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17919,24.95181,000000007b5207b6,13.75
16,2019-08-04T07:45:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
17,2019-08-04T07:45:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,17.4
18,2019-08-04T07:45:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
19,2019-08-04T07:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T07:45:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T07:45:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.14699,24.922,00000000a53ed894,18.79
22,2019-08-04T07:45:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
