,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:03:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,7.05
1,2019-08-04T10:03:00Z,02a1db8a403446d6badb1b2f92bdf3fb0a79f01ebd90947e3014eb18,60.16897,24.95222,00000000aa852af1,7.69
2,2019-08-04T10:03:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,7.05
3,2019-08-04T10:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T10:03:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T10:03:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
6,2019-08-04T10:03:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T10:03:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,21.87
8,2019-08-04T10:03:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,31.5
9,2019-08-04T10:03:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T10:03:00Z,348800d594316f31b77f32f7a656b2a426056b0a4c7d55196e7a592d,60.17918,24.95141,00000000675d5200,18.79
11,2019-08-04T10:03:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
12,2019-08-04T10:03:00Z,3cb1f9d5d6afa8e9f2c45cb6d06767a0e427259c7541a193ea862ea8,60.18203,24.91341,00000000342570c2,33.81
13,2019-08-04T10:03:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,18.79
