,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:26:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,16.1
1,2019-08-04T07:26:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-04T07:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T07:26:00Z,164a48920f5f8bf3bb3af61e3aeb9d0ae2740bb64dfd7d62a8e5ef79,60.1638,24.96846,00000000d747f075,25.36
4,2019-08-04T07:26:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
5,2019-08-04T07:26:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-04T07:26:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
7,2019-08-04T07:26:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T07:26:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
9,2019-08-04T07:26:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T07:26:00Z,42ee8defe42da3c6cc202b06ce3ac5d8ae9d9215995ec4c43114b8ce,60.16762,24.95415,000000006b44cce7,2.54
11,2019-08-04T07:26:00Z,4988d0c81c2be41c8ce22fea832d6ab361f5ef9ea37eb0d5cc2b788d,60.149,24.9843,00000000fffb8cf0,14.89
