,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:44:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,25.36
1,2019-08-04T14:44:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,36.27
2,2019-08-04T14:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T14:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T14:44:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T14:44:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T14:44:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,25.36
7,2019-08-04T14:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T14:44:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T14:44:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T14:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T14:44:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
12,2019-08-04T14:44:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
13,2019-08-04T14:44:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
14,2019-08-04T14:44:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T14:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-04T14:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T14:44:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T14:44:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
19,2019-08-04T14:44:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T14:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
21,2019-08-04T14:44:00Z,6eea4dd276c416b5e9c626cae4294e1b170d425ba65a98770e0c8c41,60.16075,24.95883,00000000f1124bca,23.56
22,2019-08-04T14:44:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-04T14:44:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T14:44:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T14:44:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T14:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
27,2019-08-04T14:44:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
28,2019-08-04T14:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T14:44:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,21.87
30,2019-08-04T14:44:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,31.5
31,2019-08-04T14:44:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,16.1
32,2019-08-04T14:44:00Z,99bff2ad4fc760d07e5c6d0b7df7891feca3b02c9e6b1c55a17b2f67,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-04T14:44:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,9.12
34,2019-08-04T14:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
35,2019-08-04T14:44:00Z,a9ff86d0a9cdb828f5462d2ffd8107195f720b0c6145982a1c506848,60.16448,24.97323,0000000053c6c2be,27.28
36,2019-08-04T14:44:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,31.5
37,2019-08-04T14:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-04T14:44:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,21.87
39,2019-08-04T14:44:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,33.81
40,2019-08-04T14:44:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,36.27
41,2019-08-04T14:44:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
42,2019-08-04T14:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-04T14:44:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
44,2019-08-04T14:44:00Z,dbf405f282eea36f386f6aaf78e01a86a5cb588b78623f3eda72a7a1,60.16448,24.97323,0000000053c6c2be,21.87
45,2019-08-04T14:44:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T14:44:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
47,2019-08-04T14:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
48,2019-08-04T14:44:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,20.28
49,2019-08-04T14:44:00Z,f62a44a1c7bb538167a4d51d74e154ef970c82b08f162415dc7be57c,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-04T14:44:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,25.36
51,2019-08-04T14:44:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,20.28
52,2019-08-04T14:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
53,2019-08-04T14:44:00Z,00401ea5b7fb93782a04a25345b6bd4bdeffa5a0b1b52ee113e2a38b,60.16829,24.94214,00000000afef4555,5.91
54,2019-08-04T14:44:00Z,00a58fe8f0055c5ef77ec209e153646acbed4e3e8b387779c8a5ca44,60.1638,24.96846,00000000d747f075,27.28
55,2019-08-04T14:44:00Z,0211596df715fd99f5ac9c1b59c72e4c1f44ea67200bb52fcc253a4c,60.16829,24.94214,00000000afef4555,7.69
56,2019-08-04T14:44:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,1.12
57,2019-08-04T14:44:00Z,02e94877b20652cac207a2178ccc10ab3c5588127a6f14dbb745db11,60.16897,24.95222,00000000aa852af1,7.69
58,2019-08-04T14:44:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,4.11
59,2019-08-04T14:44:00Z,072445e7d37d9e9f1f43b1507cabb3071f0ce7afaff94968e9d075b6,60.16762,24.95415,000000006b44cce7,7.69
60,2019-08-04T14:44:00Z,085a3194cb58053f28d43405c59db99519537276f2843d6c6f32cf37,60.1538,24.95595,0000000038bf9618,9.12
61,2019-08-04T14:44:00Z,0883a2923901ff83f9028ac66b8fdac823037c3a2752404f09740151,60.16829,24.94214,00000000afef4555,25.36
62,2019-08-04T14:44:00Z,0a641a9872452e275e52bc378126e3ea618d0801bba5c229cc41c095,60.16829,24.94214,00000000afef4555,25.36
63,2019-08-04T14:44:00Z,0b32d6e0dbaacc2c68fa41eac82edd99dc969f014450ee6603c02b96,60.16448,24.97323,0000000053c6c2be,14.89
64,2019-08-04T14:44:00Z,0b71c9b8a52428a2947b63826f88b2f23f806073313ac6e71698121a,60.17002,24.94407,000000006b087f40,18.79
65,2019-08-04T14:44:00Z,0e66857826da42f0926abf6ee725c7c8fd5da4288d2597cf97c64fb6,60.16897,24.95222,00000000aa852af1,25.36
66,2019-08-04T14:44:00Z,1150f270d2816ad90ce09d8f8a95f7946b06a1bf53e99ccb28f90933,60.15432,24.9211,0000000019fb59c4,25.36
67,2019-08-04T14:44:00Z,139fb3050519cbd14f796e7ee09464f512d1d67d123afc3b2988e5cf,60.16531,24.9442,00000000fdda10fe,3.4
