,time,hash,latitude,longitude,serial,distance
0,2019-08-03T19:01:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-03T19:01:00Z,096063b4637496776b682d9267f31ffbb903cbe0cfc58c590e07b82e,60.16829,24.94214,00000000afef4555,18.79
2,2019-08-03T19:01:00Z,110082e6c6d100c362658988f9f824968c523d4f506fb5313d817dff,60.17002,24.94407,000000006b087f40,20.28
3,2019-08-03T19:01:00Z,11ea2a43014876333143e78aa05770f7709f0d040c905677757bb0ff,60.18203,24.91341,00000000342570c2,18.79
4,2019-08-03T19:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-03T19:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T19:01:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,18.79
7,2019-08-03T19:01:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
8,2019-08-03T19:01:00Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,5.41
9,2019-08-03T19:01:00Z,31d09c4c559a169ec835cd78ee3447a551270cdc19f24b14f5cb4cfb,60.16762,24.95415,000000006b44cce7,21.87
10,2019-08-03T19:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
11,2019-08-03T19:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-03T19:01:00Z,533efcd8aa7b99737e20f139b4747c705e165c9e925a52aeb9ea9a20,60.1538,24.95595,0000000038bf9618,29.32
13,2019-08-03T19:01:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,1.88
14,2019-08-03T19:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
