,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:58:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T08:58:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T08:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T08:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T08:58:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,36.27
5,2019-08-04T08:58:00Z,1deb7d0537c24941bcb2a6ccc589ae7bbf3c844630261a3be10fbbd0,60.16075,24.95883,00000000f1124bca,31.5
6,2019-08-04T08:58:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,4.11
7,2019-08-04T08:58:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T08:58:00Z,283ca4684dd6790a73117d07cff5c054804d4e7e2f9463ead0273051,60.16897,24.95222,00000000aa852af1,27.28
9,2019-08-04T08:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
10,2019-08-04T08:58:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
11,2019-08-04T08:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T08:58:00Z,5adcd08cca8fdf2ea4127b3fc2e17c44ab5f94944980cccef7af1966,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-04T08:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T08:58:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,12.69
15,2019-08-04T08:58:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
16,2019-08-04T08:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
17,2019-08-04T08:58:00Z,71230a1e5ab6c21c997acbb4b5e35a0a2a2898b6d830e82bb9c245cb,60.16762,24.95415,000000006b44cce7,3.4
18,2019-08-04T08:58:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
19,2019-08-04T08:58:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T08:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-04T08:58:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,10.78
22,2019-08-04T08:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
23,2019-08-04T08:58:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T08:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T08:58:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.17002,24.94407,000000006b087f40,25.36
26,2019-08-04T08:58:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
27,2019-08-04T08:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
28,2019-08-04T08:58:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
29,2019-08-04T08:58:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
30,2019-08-04T08:58:00Z,a2fbb1b3e4dd9c60e0d3a204d36f8dfa96bbaf7b92546a29b00b27d8,60.17002,24.94407,000000006b087f40,16.1
31,2019-08-04T08:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
32,2019-08-04T08:58:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T08:58:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
34,2019-08-04T08:58:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-04T08:58:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,13.75
36,2019-08-04T08:58:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
37,2019-08-04T08:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-04T08:58:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T08:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
40,2019-08-04T08:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,23.56
41,2019-08-04T08:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
42,2019-08-04T08:58:00Z,01779fa4799b381196edb4a2b55676643fb6ac9370da963e9277734e,60.16829,24.94214,00000000afef4555,6.46
43,2019-08-04T08:58:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,4.5
44,2019-08-04T08:58:00Z,03a615a46a2d08e55f4ab75561f31feb71204cba0960cab892cd00d4,60.16897,24.95222,00000000aa852af1,11.7
45,2019-08-04T08:58:00Z,04dbadc8a368dc063852ec32925074550921e64573b4eb85950acf26,60.16762,24.95415,000000006b44cce7,10.78
46,2019-08-04T08:58:00Z,0566827e6df9d13fba180bc40bb785fce9db93c0409a4990779239d3,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-04T08:58:00Z,0957d86e1202a6c6ad6e5de293bd9ea1d9702e82125296f062c9d05a,60.16762,24.95415,000000006b44cce7,21.87
48,2019-08-04T08:58:00Z,09a4d7bcdc7e21817afe196ebcf80afab849bbce39821d6c1a64a602,60.16897,24.95222,00000000aa852af1,31.5
49,2019-08-04T08:58:00Z,0b28a79846aa9176756071a7efc1b4fe9e84b4e9975b8156d5e3a921,60.16829,24.94214,00000000afef4555,25.36
50,2019-08-04T08:58:00Z,0b411276144269b7e02bc71edb9a87f24bda0d1b555b857e35b6c866,60.16629,24.95957,00000000fb7600be,11.7
51,2019-08-04T08:58:00Z,0c195c7279c16e26bcc9865b93bccbfc3396e7b5f32a8474e3effbdc,60.16762,24.95415,000000006b44cce7,3.74
52,2019-08-04T08:58:00Z,0c6360c0fbf279c5908d7ec28ea7046a28fb55cbc24e02750c464c70,60.16448,24.97323,0000000053c6c2be,18.79
53,2019-08-04T08:58:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,18.79
54,2019-08-04T08:58:00Z,0f25ea87854b368a5114637863eb073010f49e3e4e8575e04d0e1e83,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T08:58:00Z,10a568e1797f35c93ab4c0946860a84009e55839e77debef89eee6a1,60.14947,24.91438,000000004ef3150d,8.38
56,2019-08-04T08:58:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-04T08:58:00Z,10f6aaa8c6326f9fd208bccb7b52caaf950c5aeece9e5113ec56ef9a,60.16829,24.94214,00000000afef4555,6.46
58,2019-08-04T08:58:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16897,24.95222,00000000aa852af1,18.79
59,2019-08-04T08:58:00Z,1249c15a083433d44dad173635cfb9feeeb20f33348d54ab487cb514,60.1538,24.95595,0000000038bf9618,18.79
60,2019-08-04T08:58:00Z,13df426c6751b3de46d1b3d774bd6db1f74abb18e323b6ee8beb04b0,60.14947,24.91438,000000004ef3150d,16.1
61,2019-08-04T08:58:00Z,14084f5e49fe76a43b33f7b35d95816516576f69c8feca951680d3a2,60.16829,24.94214,00000000afef4555,27.28
62,2019-08-04T08:58:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,23.56
63,2019-08-04T08:58:00Z,144cb74a1471923203f680303ab8858c48a81fe0ca41d7f983638396,60.149,24.9843,00000000fffb8cf0,10.78
64,2019-08-04T08:58:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,16.1
65,2019-08-04T08:58:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,16.1
66,2019-08-04T08:58:00Z,1565800029a98e78711c22874925d86c9e2c1f63f684915d7993f28f,60.16762,24.95415,000000006b44cce7,18.79
67,2019-08-04T08:58:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,17.4
68,2019-08-04T08:58:00Z,167413a6d946d3cb9249ecb9192db079cd314e60dcd703e84e1d0b45,60.16829,24.94214,00000000afef4555,17.4
69,2019-08-04T08:58:00Z,16d72bd6d3bb459206d88e2dd66eeef8dca371e323e14f170f0e2149,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T08:58:00Z,175de332ebb6274cc9d5d10dd1557815a6d98cbc2a9203cab76a6a86,60.16829,24.94214,00000000afef4555,20.28
71,2019-08-04T08:58:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,10.78
72,2019-08-04T08:58:00Z,17f189ec267ef1b533f4bb4d262a3258fb88e4a1d61592a2faf74a66,60.16897,24.95222,00000000aa852af1,27.28
73,2019-08-04T08:58:00Z,18030b799360f360525683d2df4af6328d31d07f184ac68d4e7aaf6a,60.16829,24.94214,00000000afef4555,12.69
74,2019-08-04T08:58:00Z,188d98f9c316ac0b1a14341fff9f43343858f7f7214bf7bd3fb4fce4,60.173,24.92524,0000000096918cfa,11.7
75,2019-08-04T08:58:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16897,24.95222,00000000aa852af1,21.87
76,2019-08-04T08:58:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,10.78
77,2019-08-04T08:58:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T08:58:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,9.92
