,time,hash,latitude,longitude,serial,distance
18,2019-08-04T05:55:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,27.28
19,2019-08-04T05:55:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,38.87
20,2019-08-04T05:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
21,2019-08-04T05:55:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,38.87
22,2019-08-04T05:55:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-04T05:55:00Z,8ee6927655eef67d517ef8929101286bffe82afb2be8d07faa5c27dc,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-04T05:55:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T05:55:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T05:55:00Z,a5394a518ebee029e4020ed19883198cfda7f112cb1b3a24d0da9fbc,60.14947,24.91438,000000004ef3150d,16.1
27,2019-08-04T05:55:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
28,2019-08-04T05:55:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
29,2019-08-04T05:55:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T05:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T05:55:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T05:55:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
33,2019-08-04T05:55:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,25.36
34,2019-08-04T05:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-04T05:55:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
36,2019-08-04T05:55:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
37,2019-08-04T05:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-04T05:55:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
39,2019-08-04T05:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
40,2019-08-04T05:55:00Z,012439733bdc97093ec3c751df12f2acd04db2f3b9fd0ffd155576b3,60.149,24.9843,00000000fffb8cf0,31.5
41,2019-08-04T05:55:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16897,24.95222,00000000aa852af1,20.28
42,2019-08-04T05:55:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,20.28
43,2019-08-04T05:55:00Z,0819672c05bb32e97a5e81a972a33ed7b1102593c42ef2f3823c2112,60.14699,24.922,00000000a53ed894,5.41
44,2019-08-04T05:55:00Z,0994ec4f25ab974e18c330b6749978914e874014ed767b7d37e18acf,60.16544,24.95398,0000000038d83d41,18.79
45,2019-08-04T05:55:00Z,0a274df0dbbfb23549a8812602432db7d6762f52514ed3ee04da6ada,60.14699,24.922,00000000a53ed894,13.75
46,2019-08-04T05:55:00Z,0a3d2efd2252085d5d2e39d7ad271bfb3de873d3cd5e57324b902e07,60.14699,24.922,00000000a53ed894,7.69
47,2019-08-04T05:55:00Z,0c07eb72682c7fa5f9f8ba683792e4f24ffad87fe56031f0352f480b,60.14699,24.922,00000000a53ed894,9.12
48,2019-08-04T05:55:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,2.54
49,2019-08-04T05:55:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,10.78
50,2019-08-04T05:55:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,10.78
51,2019-08-04T05:55:00Z,12daa82810a5e289234d3a2ec4a15564db5427b04dad78ca9c31288f,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T05:55:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T05:55:00Z,17df73472d8700e818d7d5a51381022e285c44074e116ce229a5ceca,60.14699,24.922,00000000a53ed894,10.78
54,2019-08-04T05:55:00Z,19db6943bcadb4247e91c9093e8a4950378c04eaa326d60a95a7ce53,60.14699,24.922,00000000a53ed894,6.46
55,2019-08-04T05:55:00Z,1a50ee2ded388022489ea694836e0b268ba9cb77fb7d47485e505a73,60.14699,24.922,00000000a53ed894,4.5
56,2019-08-04T05:55:00Z,1b746ddc3add4a24b68271ebe01d1df74f169dfc1afb8bbbae2cc535,60.14699,24.922,00000000a53ed894,9.92
57,2019-08-04T05:55:00Z,1b90350996279fbbfbe98049863d931bf64012cf3d64941d238efd52,60.14699,24.922,00000000a53ed894,2.8
58,2019-08-04T05:55:00Z,1bd0d6cab024b44ff2f600dadfae53f48bd5fd7a2a6325f9cc7f2b81,60.14699,24.922,00000000a53ed894,7.69
59,2019-08-04T05:55:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,9.92
60,2019-08-04T05:55:00Z,1ddf77d56bd3cf229ad0b097552193d086d04dc44c1aa4e9bc2e6a6a,60.14699,24.922,00000000a53ed894,10.78
61,2019-08-04T05:55:00Z,200054b1731458824c241ea81f3f1684f8f60e1613ff8b34bef42110,60.14699,24.922,00000000a53ed894,12.69
62,2019-08-04T05:55:00Z,215c2fb02ac35cd648ec3d472e7f69f998f564ac7ae5e0f95a3c7547,60.14699,24.922,00000000a53ed894,5.41
63,2019-08-04T05:55:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,20.28
64,2019-08-04T05:55:00Z,27690c802a67a1404db11504eeb5d893c00ddf43e0c4754e674e6464,60.14699,24.922,00000000a53ed894,16.1
65,2019-08-04T05:55:00Z,2793ce5e140a3373ac7db43f8ba63faad4b6664db34514cc2b5e58d6,60.14699,24.922,00000000a53ed894,10.78
66,2019-08-04T05:55:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,8.38
67,2019-08-04T05:55:00Z,29aa91cb46cb410385571d88b67cf8fc1b8e53b95799f1dfeb2af94b,60.16448,24.97323,0000000053c6c2be,21.87
68,2019-08-04T05:55:00Z,2c520c7ec26f682b4c7951ae9a56c34a3d72e0ba8f9f4e72704e86fa,60.14699,24.922,00000000a53ed894,20.28
69,2019-08-04T05:55:00Z,2eba859f774d01797424981947004e5acea5ea968cbefe3bda5c0911,60.14699,24.922,00000000a53ed894,9.12
70,2019-08-04T05:55:00Z,2f95b012e5637ce7d1a7ba08d929f9cf457657d7a9a482738e39de2f,60.14699,24.922,00000000a53ed894,9.12
71,2019-08-04T05:55:00Z,31d0f238387e89c3590782063e076c32814a49e9b8dceb34a10c884e,60.14699,24.922,00000000a53ed894,7.05
72,2019-08-04T05:55:00Z,32e406f8679eb94b7cf1c0a228bcece9c895c5176c6b385ba5bd609e,60.14947,24.91438,000000004ef3150d,25.36
73,2019-08-04T05:55:00Z,339b27be906c52d778c01f723fe9a7017c27df7017dda219c6507729,60.16762,24.95415,000000006b44cce7,21.87
74,2019-08-04T05:55:00Z,365719c8ee27980974f34f3fd49eb13d206de6554d49afc9381152ac,60.17918,24.95141,00000000675d5200,33.81
75,2019-08-04T05:55:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,10.78
76,2019-08-04T05:55:00Z,3ebd480d9f586e009b39fe5aa9f6d1d8a2710ccba39502143190459e,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T05:55:00Z,3f73879605832e7b0ff68451965d6d287ac7536286686ad0bf5ad721,60.16762,24.95415,000000006b44cce7,9.92
78,2019-08-04T05:55:00Z,437e6ac5d07bfd9e2edb3a33d078b7b8b022f847bf2ed89ddc7d9d1b,60.14699,24.922,00000000a53ed894,4.11
79,2019-08-04T05:55:00Z,4a6347e3722382f82d909709b69cdbeeaf41bb86e16b66a527127923,60.16762,24.95415,000000006b44cce7,8.38
80,2019-08-04T05:55:00Z,4cc8de4c20bc15e111fa15ac3811bc7496d967b446ddc42016d8672e,60.16762,24.95415,000000006b44cce7,25.36
81,2019-08-04T05:55:00Z,4d7f5da4273ff630ff5f0eeb7e6b6ae2d81e65d8c74cbb8e773cd707,60.16629,24.95957,00000000fb7600be,27.28
82,2019-08-04T05:55:00Z,4ee644b3b7491235fef10624c8490c19cee34c79611fcd6df772abbe,60.14947,24.91438,000000004ef3150d,8.38
83,2019-08-04T05:55:00Z,53e578ff8256361493bb66cbf54155c3839ac52474eac6844299bb91,60.14699,24.922,00000000a53ed894,11.7
84,2019-08-04T05:55:00Z,541dd1a2d18198abcc4a0870d89118022767c3974e5e9665b7aa5e97,60.14699,24.922,00000000a53ed894,5.91
85,2019-08-04T05:55:00Z,545d56e2f0e28b893666176e796932ddcd6bbc4713693de01fb61d3d,60.14699,24.922,00000000a53ed894,4.94
86,2019-08-04T05:55:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
87,2019-08-04T05:55:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,5.91
88,2019-08-04T05:55:00Z,5a54e1f1aade0c2007273ab8b5715e884640f46500d6dd6134555fe1,60.14699,24.922,00000000a53ed894,9.12
89,2019-08-04T05:55:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.14699,24.922,00000000a53ed894,5.41
90,2019-08-04T05:55:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,10.78
91,2019-08-04T05:55:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,2.3
92,2019-08-04T05:55:00Z,5cab1f729ea0e06a71938930d9a2f015bda68c16aa83637f45b975b4,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T05:55:00Z,5cfe2db3169364fdb0c881a41e829ba2ad274015af7d76291237e429,60.17002,24.94407,000000006b087f40,25.36
94,2019-08-04T05:55:00Z,6456321a53690adb81d30c3059757b2498962abe1471184e945cda59,60.16629,24.95957,00000000fb7600be,27.28
95,2019-08-04T05:55:00Z,6460918e9c12e39540e6aa9d66a199747a0588a31bce924319fc80e8,60.16897,24.95222,00000000aa852af1,12.69
96,2019-08-04T05:55:00Z,65849e290cfaeed8f8149c9014d8d4c9726ed7089a021a2aee10564a,60.14699,24.922,00000000a53ed894,16.1
97,2019-08-04T05:55:00Z,65cef9c19caeaba2b4cd1a9a6a327c6be67fff7e7ed474f21a0a72c7,60.14699,24.922,00000000a53ed894,12.69
98,2019-08-04T05:55:00Z,65e5cd4a6390c2e664bf28ccbfe90a8ba7e75f0a2cf176cfb0db8431,60.14699,24.922,00000000a53ed894,8.38
99,2019-08-04T05:55:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,11.7
100,2019-08-04T05:55:00Z,680ce1fceb88c8afa197bc6d31db10fbad8964741a668cce4593a2d6,60.16544,24.95398,0000000038d83d41,23.56
101,2019-08-04T05:55:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
102,2019-08-04T05:55:00Z,7521ef52126a74ccc45cdbec4f1f52fff375e9a595e186aa6b443135,60.14699,24.922,00000000a53ed894,13.75
103,2019-08-04T05:55:00Z,795e46b6962a34abb69b971375e23b2b22e9be8df706215351dba5c1,60.14699,24.922,00000000a53ed894,5.41
104,2019-08-04T05:55:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,11.7
105,2019-08-04T05:55:00Z,7c246e825a310e9e8d09be435e934aee4778f100daad38c07a95eff5,60.14951,24.92138,0000000006dd41f6,23.56
106,2019-08-04T05:55:00Z,864e6d297e118ec2aa0591319d7eaefb05a05992c81b95015a70f3c0,60.14699,24.922,00000000a53ed894,9.92
107,2019-08-04T05:55:00Z,8730f660384c06e24ed5f5351fd71b65657027c85dde86b9bf5dec0b,60.14699,24.922,00000000a53ed894,9.12
108,2019-08-04T05:55:00Z,880e4eb8f6e6e7c50fd4ac0215d913239dd8e4efb473b08a794f2a00,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T05:55:00Z,88dd363d398747d99f4e7baa37fbefd956445f21150bc2451a21ad7a,60.14699,24.922,00000000a53ed894,9.92
110,2019-08-04T05:55:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,8.38
111,2019-08-04T05:55:00Z,89a82ccdca6a3f516edb69daa5cad880d1aba348da34074b0814df04,60.16762,24.95415,000000006b44cce7,8.38
112,2019-08-04T05:55:00Z,8c94a6aca14e697358fa260ccfc442c2aab1f609617868a43f029fe1,60.16897,24.95222,00000000aa852af1,12.69
113,2019-08-04T05:55:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T05:55:00Z,8f666049b2fb7b3699eca059d512316d4a45cf464d61e8dff48bed9e,60.16448,24.97323,0000000053c6c2be,14.89
115,2019-08-04T05:55:00Z,90b2f6e5d5cac0d52de4bfc109d6b6ad746111a10c56207149acb7d5,60.14699,24.922,00000000a53ed894,9.92
116,2019-08-04T05:55:00Z,956a4f47d93d13757b45a38d6e83b7fe43f2e197b3a012b375637f89,60.14699,24.922,00000000a53ed894,2.54
117,2019-08-04T05:55:00Z,97489a9451608128ae402bb7c203845062f392db5e08702ea9b22266,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T05:55:00Z,99da8d7c7f20f4174575ae5c3a240a542aa2dcfc2f6eec2335f5fafa,60.14699,24.922,00000000a53ed894,18.79
119,2019-08-04T05:55:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,4.11
120,2019-08-04T05:55:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,29.32
121,2019-08-04T05:55:00Z,9ab576ba554987bc54568cdd754009140efac1d48c629ed93b3c1730,60.14947,24.91438,000000004ef3150d,8.38
122,2019-08-04T05:55:00Z,9cf61b1fb0ab4750e5c77f3485e3cad6630caad05df29bef045f4b31,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T05:55:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.92
124,2019-08-04T05:55:00Z,a02e2ca91966a384ff0c5a85058fc3c5b4873de7475eed51245b515a,60.14699,24.922,00000000a53ed894,9.92
125,2019-08-04T05:55:00Z,a0a49ecda8c484d78b3a1f10a038e9edf3db4ea0061933b48656015d,60.14699,24.922,00000000a53ed894,9.92
126,2019-08-04T05:55:00Z,a31c27babebff080f55e74e2c0a70dbe4ebf96c358a534c5b2616433,60.16762,24.95415,000000006b44cce7,20.28
127,2019-08-04T05:55:00Z,aaacad37462b7672577cdc9681bedcab56ca37921aa9df8f2a0a784f,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-04T05:55:00Z,ac3efeeefb0ca353d35a12e5b4027d291e796eb2c17683cdf0897e08,60.14699,24.922,00000000a53ed894,14.89
129,2019-08-04T05:55:00Z,b368056d2ad447167917c638da37f595be7d0d9ba1fe55ae45fc6a69,60.16762,24.95415,000000006b44cce7,2.3
130,2019-08-04T05:55:00Z,b823f29cd1a39273ba83a4a375628d64f5d06a1e9b69e7681ec7efba,60.14699,24.922,00000000a53ed894,11.7
131,2019-08-04T05:55:00Z,b8a13ca386d8a43840ee10431e63664acaec4d11a90ee47b07393ca8,60.16762,24.95415,000000006b44cce7,16.1
132,2019-08-04T05:55:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
133,2019-08-04T05:55:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,4.94
134,2019-08-04T05:55:00Z,bda285ef2e997a9fc8c3c65fc300c1c3d29189a4fadb03241c510d35,60.16629,24.95957,00000000fb7600be,17.4
135,2019-08-04T05:55:00Z,bf279049bc26057ecf691de5cd6e30d93b4e6871e54942f4bea9d8c0,60.14699,24.922,00000000a53ed894,4.94
136,2019-08-04T05:55:00Z,bf3e56463b882766d59470eed00bafbe0bb52b19f7a44621c6c7c580,60.14699,24.922,00000000a53ed894,33.81
137,2019-08-04T05:55:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T05:55:00Z,c083cd06381662fb3b28c7c6b755403039d398e8af998faa04950836,60.14699,24.922,00000000a53ed894,9.12
139,2019-08-04T05:55:00Z,c2451c8f0d86e1828d39aed04511e42731e0ae703366001ed34206dc,60.16544,24.95398,0000000038d83d41,27.28
140,2019-08-04T05:55:00Z,c45222a2a0b23b1b27421423ee3c90b8c8caf4bfadf474c04e7cc24b,60.14699,24.922,00000000a53ed894,8.38
141,2019-08-04T05:55:00Z,c7d94991e1ad237dcb97dc93e5b41baf8b58ff944f27e5c97a89eec1,60.14699,24.922,00000000a53ed894,17.4
142,2019-08-04T05:55:00Z,c8b7ce2f2cccafe5f9372596b02e7bc0b2fe695939b12c56c4f7f296,60.16544,24.95398,0000000038d83d41,31.5
143,2019-08-04T05:55:00Z,c9cb73b1982a2d2b8225b29b21cb09072dd3ec52a56f8fee49ab5579,60.16544,24.95398,0000000038d83d41,23.56
144,2019-08-04T05:55:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,31.5
145,2019-08-04T05:55:00Z,c9dcb6ab3029258d5214f565eb7a8a899bef5427901d1b599b786679,60.14699,24.922,00000000a53ed894,10.78
146,2019-08-04T05:55:00Z,cb89b84f56448560528577839d222340c124c7df7d075d90022e1e12,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T05:55:00Z,cbf65ac03b50b1469d601fb8b182cb36cb3400a702edbcf17c420294,60.14947,24.91438,000000004ef3150d,14.89
148,2019-08-04T05:55:00Z,cde12ef8a82639e6b496780d417cd4e52c600400ab260766f9b3356e,60.14699,24.922,00000000a53ed894,12.69
149,2019-08-04T05:55:00Z,ce3705f34c2a29ffb439a23bc592a2c95db2a8d77241ba0cf36463ba,60.14699,24.922,00000000a53ed894,25.36
150,2019-08-04T05:55:00Z,d025d2ec3079d8560ddfcb463ee57335cae72e1273f4c68ce3dcc8b1,60.16897,24.95222,00000000aa852af1,12.69
151,2019-08-04T05:55:00Z,d126b234a6418f29548ef164dc59cb450cf769c31cdce59638116580,60.16762,24.95415,000000006b44cce7,20.28
152,2019-08-04T05:55:00Z,d33e0fca3c255a50c85881c3683eac4f0c724e0f2eed1f87244fc6d0,60.14699,24.922,00000000a53ed894,13.75
153,2019-08-04T05:55:00Z,d45979c4f435ae23bbc98baa6c118153a75499af8566ffdbc84eb068,60.16897,24.95222,00000000aa852af1,27.28
154,2019-08-04T05:55:00Z,d4f662dc3446a29e54600ae56df84b8652b6042ea92227980933ac17,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-04T05:55:00Z,dac1c198b63885f726fccea6842a4196c00accd63965aa020d0c90c2,60.14699,24.922,00000000a53ed894,18.79
156,2019-08-04T05:55:00Z,db5a1433f4d4ecbad5d4435b6f7e66da4e086a3ae02be154700534cc,60.14699,24.922,00000000a53ed894,5.41
157,2019-08-04T05:55:00Z,e06e00ce4d8ceb47658b365f80d895c04c8f847f8daf2e3b21d9c1f6,60.14699,24.922,00000000a53ed894,21.87
158,2019-08-04T05:55:00Z,e079a7b46dec06e3d6a119d24ee2e3487e0b99d7074c42f964ce3981,60.16897,24.95222,00000000aa852af1,38.87
159,2019-08-04T05:55:00Z,e62f2b0a3b455089787f40fbd463964acc00c7eea5949de06601b65c,60.16897,24.95222,00000000aa852af1,41.64
160,2019-08-04T05:55:00Z,e65280e5ff1713cb276a67df7dea0897bd13372ce210f41b987ded1b,60.14699,24.922,00000000a53ed894,11.7
161,2019-08-04T05:55:00Z,e6a8c6aa60914a313508f7b6a6ad46b02d667f4092b1304885320bb4,60.17918,24.95141,00000000675d5200,7.05
162,2019-08-04T05:55:00Z,e7e15eac049fd411792627d7ce6bd1fc346b07c9a0ab17b8182d76de,60.14699,24.922,00000000a53ed894,14.89
163,2019-08-04T05:55:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,18.79
164,2019-08-04T05:55:00Z,e9f291b18951157ce47d8081b3ecd0b323cbbf8875ba121fc446021b,60.14699,24.922,00000000a53ed894,18.79
165,2019-08-04T05:55:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T05:55:00Z,ed59289ddb8a07d20d43ee56e38351b7935997b3bf49fe512a5ba5a7,60.14947,24.91438,000000004ef3150d,9.92
167,2019-08-04T05:55:00Z,eeab8d85ba00e248ee20adc443d65c8e7d0ed2b185accaf04a070c05,60.16448,24.97323,0000000053c6c2be,13.75
168,2019-08-04T05:55:00Z,efcad42198d6de1a4182f0d52bd5354f0bad3a7ddfcc6785562c7a70,60.16544,24.95398,0000000038d83d41,16.1
169,2019-08-04T05:55:00Z,efd180d2ac3d574188c679af8c48ca838d5a9c055ae13f0d59139326,60.14699,24.922,00000000a53ed894,4.11
170,2019-08-04T05:55:00Z,f26930e0a6fda594f5953798cca26d772d223efefaa329b586565230,60.14699,24.922,00000000a53ed894,20.28
171,2019-08-04T05:55:00Z,f2ca33451006b48ecb62a49aa159bf883ce661c79df22313974d849e,60.14699,24.922,00000000a53ed894,16.1
172,2019-08-04T05:55:00Z,f4612e3dae39ef56d3c2fe8394a5211474c16bf9756055953395efdc,60.14699,24.922,00000000a53ed894,5.41
173,2019-08-04T05:55:00Z,f9606d7d9940fd7d435d656db7a07e2bc1a99ebd9c075de8d650fc59,60.14699,24.922,00000000a53ed894,7.05
174,2019-08-04T05:55:00Z,f9e6274e751aa830b0af2164080a6f35608a0be0538685f21434be8b,60.149,24.9843,00000000fffb8cf0,14.89
175,2019-08-04T05:55:00Z,fba1b2388ead41a3ba6133e0f48161a9ef277500f6e14eee5c84033e,60.14947,24.91438,000000004ef3150d,9.12
176,2019-08-04T05:55:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
177,2019-08-04T05:55:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
178,2019-08-04T05:55:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
179,2019-08-04T05:55:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,47.69
180,2019-08-04T05:55:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
