,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:53:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,18.79
1,2019-08-04T06:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:53:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,20.28
3,2019-08-04T06:53:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
4,2019-08-04T06:53:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
5,2019-08-04T06:53:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
6,2019-08-04T06:53:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,20.28
7,2019-08-04T06:53:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,20.28
8,2019-08-04T06:53:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,10.78
9,2019-08-04T06:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T06:53:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
11,2019-08-04T06:53:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,8.38
12,2019-08-04T06:53:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T06:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T06:53:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,16.1
15,2019-08-04T06:53:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
16,2019-08-04T06:53:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T06:53:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T06:53:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T06:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
20,2019-08-04T06:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
21,2019-08-04T06:53:00Z,a82ced6c17d1d29c33680e317e5bbdc9139edf893a2d79fe28e75b11,60.16448,24.97323,0000000053c6c2be,8.38
22,2019-08-04T06:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-04T06:53:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,27.28
24,2019-08-04T06:53:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
25,2019-08-04T06:53:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,16.1
26,2019-08-04T06:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
27,2019-08-04T06:53:00Z,d5e8c9380bc2c62808d57a3876234b7b1d7074431a165d40a614e87d,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T06:53:00Z,db7b85ef530a8157947dc64e77df49f07705e95bef7e820ac6e9b52b,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T06:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
30,2019-08-04T06:53:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,4.94
31,2019-08-04T06:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
32,2019-08-04T06:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
33,2019-08-04T06:53:00Z,005d0b8d3c2544309f9d0906387247935d9f7a215a7645067cf3d7b1,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T06:53:00Z,0090763c9bbdbc438734abfcac3988af108663d648e07518a2335006,60.16897,24.95222,00000000aa852af1,12.69
35,2019-08-04T06:53:00Z,01b20a230b22de505d8e752ca8d4a028ca06b54d1f9d78a19ddd4257,60.16897,24.95222,00000000aa852af1,17.4
36,2019-08-04T06:53:00Z,0207a68767e72658943aa63da8cec38b1a67b2b023348c6f574933a4,60.1538,24.95595,0000000038bf9618,31.5
37,2019-08-04T06:53:00Z,02755084ee9aaae0c8089b73e21704b55c3cf834bf1d0656fd44d221,60.17002,24.94407,000000006b087f40,29.32
38,2019-08-04T06:53:00Z,050f103a7dde01cca0f16ec0e064647ef21caf95b5ec997051fe226b,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T06:53:00Z,0516c93e3809036b16b644dcdf65c625f4757facc510586291332fa4,60.16762,24.95415,000000006b44cce7,7.69
