,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:58:00Z,0867fc3467acb3e15c812f4e138f3bc068c003e1382e4ea2643006b3,60.16829,24.94214,00000000afef4555,7.69
1,2019-08-04T09:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T09:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T09:58:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
4,2019-08-04T09:58:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T09:58:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T09:58:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
7,2019-08-04T09:58:00Z,348800d594316f31b77f32f7a656b2a426056b0a4c7d55196e7a592d,60.17919,24.95181,000000007b5207b6,17.4
8,2019-08-04T09:58:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,31.5
9,2019-08-04T09:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
10,2019-08-04T09:58:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,13.75
11,2019-08-04T09:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
12,2019-08-04T09:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T09:58:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
14,2019-08-04T09:58:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
15,2019-08-04T09:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
16,2019-08-04T09:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
17,2019-08-04T09:58:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,16.1
18,2019-08-04T09:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
19,2019-08-04T09:58:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
20,2019-08-04T09:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
21,2019-08-04T09:58:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T09:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
23,2019-08-04T09:58:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,31.5
24,2019-08-04T09:58:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T09:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-04T09:58:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
27,2019-08-04T09:58:00Z,c487f997655021d1923465277e21bf171730bffd56055d25bd087228,60.173,24.92524,0000000096918cfa,25.36
28,2019-08-04T09:58:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T09:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
30,2019-08-04T09:58:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T09:58:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,41.64
32,2019-08-04T09:58:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T09:58:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,25.36
34,2019-08-04T09:58:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,17.4
35,2019-08-04T09:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
36,2019-08-04T09:58:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-04T09:58:00Z,0184beb449f084fd5ccc8e5414acc79d357007db143d9778f6e17487,60.149,24.9843,00000000fffb8cf0,25.36
38,2019-08-04T09:58:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.05
39,2019-08-04T09:58:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,3.09
40,2019-08-04T09:58:00Z,04949a0390df565a6273b4a8eb3fd2fa4c0a5e56dc1bc530b5b1e7e9,60.173,24.92524,0000000096918cfa,18.79
41,2019-08-04T09:58:00Z,04c1c27fc84f583ac785f0cb422ac46608e6443384014bbf5d266c9c,60.16897,24.95222,00000000aa852af1,12.69
42,2019-08-04T09:58:00Z,04c432fb19a5a3febb6d55f82d79e7572aa4bd6f08a8b5d2005f51ef,60.14699,24.922,00000000a53ed894,18.79
43,2019-08-04T09:58:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,29.32
44,2019-08-04T09:58:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,4.94
45,2019-08-04T09:58:00Z,074aaf67846362e96ff1168ea65b67ba8f6c0c8c2d199441815de204,60.149,24.9843,00000000fffb8cf0,31.5
46,2019-08-04T09:58:00Z,08f2504e6f9cdbf44ffa8f209ba89f02fa0d189b505db10c09089f83,60.16897,24.95222,00000000aa852af1,9.92
47,2019-08-04T09:58:00Z,0922bf83bb897835f3d1b80ffc01740683db59a3051561a917183244,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-04T09:58:00Z,093217d662fd80edc32dca80bf8f94eaf9e65ff2b0594bbe31a425ca,60.16762,24.95415,000000006b44cce7,6.46
49,2019-08-04T09:58:00Z,0b022bafbd7ed248e8afcbfef5264108aa5d77b9560614da9046409f,60.16829,24.94214,00000000afef4555,11.7
50,2019-08-04T09:58:00Z,0d1f3df51a5821f374985bc971fd14706a4d263279cae2461a0949e9,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-04T09:58:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,9.12
52,2019-08-04T09:58:00Z,0efe4bbd5415196ca9cf3fb1d7aaeec26a4e9e1473ec14125e4bb519,60.16829,24.94214,00000000afef4555,27.28
53,2019-08-04T09:58:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,31.5
54,2019-08-04T09:58:00Z,1000264d3610f7c5f7a44bb5bfe79390a60b47450a2765478ce53821,60.17065,24.93641,000000000f4919c9,8.38
55,2019-08-04T09:58:00Z,165f6c867a625bf97ba2d4c1e8e212847ef711d74b729a165b5a7248,60.16762,24.95415,000000006b44cce7,2.8
56,2019-08-04T09:58:00Z,18aa6c3fdbdcd751098729185dc755b67203d37639f2dd0667a3ffc7,60.16829,24.94214,00000000afef4555,7.05
57,2019-08-04T09:58:00Z,1a4400b79f34cb0b4f93ac5a762e7cfe515eae2ab521a35a0807772a,60.17002,24.94407,000000006b087f40,21.87
58,2019-08-04T09:58:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17919,24.95181,000000007b5207b6,4.94
59,2019-08-04T09:58:00Z,1acd4cb13acf4514642873d5e5eb1d3fa6d4cb35b738184e8f8264a2,60.16829,24.94214,00000000afef4555,18.79
60,2019-08-04T09:58:00Z,1bc0499137c6393948170535fddc9d97fa739502ac57ca6cbaf190ee,60.17065,24.93641,000000000f4919c9,17.4
61,2019-08-04T09:58:00Z,1bd32900080c3a2009608028c03c18ef73b764e69207c849f85be43e,60.16629,24.95957,00000000fb7600be,17.4
62,2019-08-04T09:58:00Z,1be1621367efa29a76fc68dd3b6ff9547b645d41bb037bd23071aa32,60.14951,24.92138,0000000006dd41f6,21.87
63,2019-08-04T09:58:00Z,1cd32fae43f74ee2e458af5ad0ecdb63942b51ba4f4291cbd0006467,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-04T09:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
65,2019-08-04T09:58:00Z,1db95c88a846d266ae9a5c98218745970bc11bba85129abb4f0a3ee5,60.14699,24.922,00000000a53ed894,12.69
66,2019-08-04T09:58:00Z,1ebafe0a41adad80903ffb36e66bc8f21007157dc0addbed36ca1b7f,60.17918,24.95141,00000000675d5200,18.79
67,2019-08-04T09:58:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,18.79
68,2019-08-04T09:58:00Z,219d59bc802de91bc61acdf6c6fbdaf1ffa249875d1f76af6a47e026,60.16629,24.95957,00000000fb7600be,17.4
69,2019-08-04T09:58:00Z,219e84574a3feb16f2169940359f90c57a051ba1e55f8127a547ac2c,60.17065,24.93641,000000000f4919c9,18.79
70,2019-08-04T09:58:00Z,223625f4fceffffabb1868af5462b28a2539d8ad2fcc4ab388a7f132,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-04T09:58:00Z,23379902d85c862f66c60754540ad8f338eda5e82c1f56632d2647db,60.16897,24.95222,00000000aa852af1,10.78
72,2019-08-04T09:58:00Z,24ac1d935ff4b7616be49347befa0f46a0eaf3d6113d638216d17109,60.17919,24.95181,000000007b5207b6,7.05
73,2019-08-04T09:58:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,7.05
74,2019-08-04T09:58:00Z,27103ca8b8d6157a5d81159b1ae9ce9088963c1fa5b17b4b4a12451f,60.16829,24.94214,00000000afef4555,18.79
75,2019-08-04T09:58:00Z,282532217eea41e79e2db6a82ed127a3f244840f707b9c969086e96f,60.16829,24.94214,00000000afef4555,23.56
76,2019-08-04T09:58:00Z,2aec1bf3aab3292e7f6f078e9139ffba44b1bb38476f4c36012e0544,60.16897,24.95222,00000000aa852af1,12.69
77,2019-08-04T09:58:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16629,24.95957,00000000fb7600be,16.1
