,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:23:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-04T07:23:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-04T07:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T07:23:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T07:23:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T07:23:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
6,2019-08-04T07:23:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T07:23:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,31.5
8,2019-08-04T07:23:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,9.12
9,2019-08-04T07:23:00Z,518aa350de2f1cfa54ca19aa6034b100fb4329d91f635311d4fb7556,60.16075,24.95883,00000000f1124bca,8.38
10,2019-08-04T07:23:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
11,2019-08-04T07:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T07:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
13,2019-08-04T07:23:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T07:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T07:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
16,2019-08-04T07:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T07:23:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,27.28
18,2019-08-04T07:23:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,5.91
19,2019-08-04T07:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,29.32
20,2019-08-04T07:23:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-04T07:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-04T07:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T07:23:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,7.69
24,2019-08-04T07:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
25,2019-08-04T07:23:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
26,2019-08-04T07:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T07:23:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
28,2019-08-04T07:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
29,2019-08-04T07:23:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,29.32
30,2019-08-04T07:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
31,2019-08-04T07:23:00Z,fe8a51bd4cd3d7923a63670ffcba1466d8a4afe7b1f5109b7417e3d5,60.17919,24.95181,000000007b5207b6,17.4
32,2019-08-04T07:23:00Z,001ff72235d588aba6522f7d2135d0e006fdb83dba6a4841de403a19,60.16762,24.95415,000000006b44cce7,2.8
33,2019-08-04T07:23:00Z,003aeeee01d74c25688006d838e0afbd3a83487030ceb86e93b399a9,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T07:23:00Z,004fea9c2cf1f18b514a81800ef0c7a8fe80b24d19eb8990eb9e3576,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-04T07:23:00Z,00b465fedce4a0abfdf74b72002cb2a84bf6bf0c69786601337c5ee1,60.16897,24.95222,00000000aa852af1,13.75
36,2019-08-04T07:23:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,3.09
37,2019-08-04T07:23:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T07:23:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T07:23:00Z,032e450656d39439f5b21d2a8dfa53cb4b5eb89d4729c744b7f9abaf,60.16897,24.95222,00000000aa852af1,13.75
40,2019-08-04T07:23:00Z,0384b0f0cc037ba19e6db35cc3c2e03e87e5562792ffb8d2adfab5f3,60.16075,24.95883,00000000f1124bca,16.1
41,2019-08-04T07:23:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,10.78
42,2019-08-04T07:23:00Z,05d5967231dbb1b6b850d3ed71e6d7c6a0afc80c029072eb6ab1f805,60.16075,24.95883,00000000f1124bca,4.5
43,2019-08-04T07:23:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,4.94
44,2019-08-04T07:23:00Z,08460418c635c93a316b9c25da3413cebd539de224f4b1e57851dacd,60.16075,24.95883,00000000f1124bca,18.79
45,2019-08-04T07:23:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,4.94
46,2019-08-04T07:23:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16762,24.95415,000000006b44cce7,8.38
47,2019-08-04T07:23:00Z,0993fcca9e5d0a0269a25c4c72e90954b38435a9c642badfb2b0b030,60.14699,24.922,00000000a53ed894,2.54
48,2019-08-04T07:23:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,20.28
49,2019-08-04T07:23:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,11.7
50,2019-08-04T07:23:00Z,0bad8118f8a466098f54b905a02772a035e6805532d1e7c7048f3093,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-04T07:23:00Z,0cd1affa4861a0e646e7f16f9ccac98e055115e7b592c19bf8c9935a,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-04T07:23:00Z,0d7ac9ae6fde3156ab5fc142f47e37c3bc40303cc38b72af94b111ea,60.16762,24.95415,000000006b44cce7,17.4
53,2019-08-04T07:23:00Z,0dc19507d642f4f8acd89fc1b1b0d2304eb17d9c99d1edc95934804b,60.14699,24.922,00000000a53ed894,8.38
54,2019-08-04T07:23:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,12.69
55,2019-08-04T07:23:00Z,0f8fbaf67b088d5efa84af237555934987f2dc529e0cae8853778de2,60.16629,24.95957,00000000fb7600be,20.28
56,2019-08-04T07:23:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T07:23:00Z,10dbf58c8c202c7941693cdaabb1add13f5a313ea9cc7882a0ab208e,60.14699,24.922,00000000a53ed894,25.36
58,2019-08-04T07:23:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T07:23:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,5.91
60,2019-08-04T07:23:00Z,1165bddfedf30a186a152b42054495af1e97c1870d3c7fed35b5e47b,60.18203,24.91341,00000000342570c2,16.1
61,2019-08-04T07:23:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,20.28
62,2019-08-04T07:23:00Z,11bb13da57f2cb9b8030e2e4d443fe97eb9e2fff78bd872692c2e487,60.16629,24.95957,00000000fb7600be,27.28
63,2019-08-04T07:23:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,5.41
64,2019-08-04T07:23:00Z,1388d92845dd494d2d1d82c5c81951d66110e45d70bd7d209b64fd3b,60.14699,24.922,00000000a53ed894,5.91
65,2019-08-04T07:23:00Z,140c42b9cc071f9f42e3dc40549fa010c444cc4e82d6369860f12d64,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T07:23:00Z,147604d466470d321e497b25cefba4dbced30ba425bd2318ac275c4e,60.149,24.9843,00000000fffb8cf0,33.81
67,2019-08-04T07:23:00Z,1492fa9ea77c3da28ed86c006c12e603b227b87cbac559e0cea66cd2,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T07:23:00Z,15529ef1a5c86be62bd6873f55b6998d32c726095efd84bc28ddbd56,60.16762,24.95415,000000006b44cce7,12.69
69,2019-08-04T07:23:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,14.89
70,2019-08-04T07:23:00Z,15c30a6ddf850063b5206b32142eb002121a52697ae37837d04663ff,60.16762,24.95415,000000006b44cce7,16.1
71,2019-08-04T07:23:00Z,1780705dd588045517f5d0bad1149dc6af18294f2175a85625777379,60.1638,24.96846,00000000d747f075,23.56
72,2019-08-04T07:23:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,5.41
73,2019-08-04T07:23:00Z,1a86c14b615bc30165b7af0ac98e4fa30e43e57e81627ba0d0c3c7ca,60.16762,24.95415,000000006b44cce7,8.38
74,2019-08-04T07:23:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,8.38
75,2019-08-04T07:23:00Z,1bd90583da56fa2ab5dc307f293e37875d8e1b67d2c2ade3ae530014,60.16829,24.94214,00000000afef4555,12.69
76,2019-08-04T07:23:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-04T07:23:00Z,1cd01e62bd5e09d297e849773084c21e71d22139d9099ffe8a170ca7,60.18203,24.91341,00000000342570c2,36.27
78,2019-08-04T07:23:00Z,1d526b29152823a61a493bb5886480787097ca5e4ff3456617466460,60.18203,24.91341,00000000342570c2,20.28
79,2019-08-04T07:23:00Z,1e3f186073aebaf8751ee95e61106498f51e0c56b7af04d421db3b10,60.16897,24.95222,00000000aa852af1,14.89
80,2019-08-04T07:23:00Z,1e7f5d2db33f6bf26d03640460a55cd1bc1d9a61c9b1e6b2bd8bd81c,60.14699,24.922,00000000a53ed894,27.28
81,2019-08-04T07:23:00Z,1f2cec076be04bd002bf9b6b16df9e8af923cec4c230434a3802c174,60.14699,24.922,00000000a53ed894,9.12
82,2019-08-04T07:23:00Z,2194fc1f1308fc0d054d626228fc031d8e7ba4ab69973fb6b7ad5c2f,60.16075,24.95883,00000000f1124bca,23.56
83,2019-08-04T07:23:00Z,228b3a5748d95f4325c233ee386647469651ed736df1884849c0349d,60.16448,24.97323,0000000053c6c2be,16.1
84,2019-08-04T07:23:00Z,231a6813389985c4dcae7068406567f6ef4ae1ccd5ea9c625818bb43,60.16629,24.95957,00000000fb7600be,23.56
85,2019-08-04T07:23:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16897,24.95222,00000000aa852af1,27.28
86,2019-08-04T07:23:00Z,27d145acfe980a19ea184b02cb26f20a4c23a2b591a7ca2e90d97875,60.18203,24.91341,00000000342570c2,23.56
87,2019-08-04T07:23:00Z,27d69ee53f902421e15f8b9d36b02dabd8bff1bf938509431e3b2cf5,60.1638,24.96846,00000000d747f075,9.12
88,2019-08-04T07:23:00Z,29e2a31e80b324ede12c6ada5b0d2e9c95e9dd13f462aaa72d0c29c8,60.16762,24.95415,000000006b44cce7,13.75
89,2019-08-04T07:23:00Z,2ab8cd95d1dccacbf66a63f909674f1a1ecdc51c5136ae1d3cc4423f,60.16075,24.95883,00000000f1124bca,11.7
90,2019-08-04T07:23:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,16.1
91,2019-08-04T07:23:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,27.28
92,2019-08-04T07:23:00Z,2bf942ed1c2ba8f0ad2210db073ae033adcc64b2e45a1660aee81f16,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T07:23:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,11.7
94,2019-08-04T07:23:00Z,2c300fe97c60bfc24c3294942bf2a4a22443f66eecb066c25829644c,60.16897,24.95222,00000000aa852af1,18.79
95,2019-08-04T07:23:00Z,2d64810dffcefba23e1a3798ea823562ec007cd2eedf220d9aecae9a,60.16762,24.95415,000000006b44cce7,5.91
96,2019-08-04T07:23:00Z,2d6e8079d1a82dc6146e17dc9066a232a6a37a3bd9fa1bf1e3b0c17a,60.16448,24.97323,0000000053c6c2be,10.78
97,2019-08-04T07:23:00Z,2d7e1cadc38b26c92fb626aeeff20e08005a7610e78fc532699648a4,60.16762,24.95415,000000006b44cce7,20.28
98,2019-08-04T07:23:00Z,2ef1c6e5c77223ef1217150b74af7f1ae294658cc9c6fbb0b0734188,60.17918,24.95141,00000000675d5200,3.4
99,2019-08-04T07:23:00Z,3048d6d668a086a1da76801ee25b93b4828bc113f87514a99221b1b4,60.14699,24.922,00000000a53ed894,17.4
100,2019-08-04T07:23:00Z,30e7d6c6ad87cfaaa02c29f8d6b9d71dd233748e125162eb39b47d4f,60.16829,24.94214,00000000afef4555,29.32
101,2019-08-04T07:23:00Z,32140247b7d52e4f7d363c9c73ff7fdd336f9d10180f19e4beb008ae,60.18203,24.91341,00000000342570c2,31.5
102,2019-08-04T07:23:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,8.38
103,2019-08-04T07:23:00Z,32d8986c3de2f393b328e47d58bde6704d6842ebcef452332e820524,60.16762,24.95415,000000006b44cce7,13.75
104,2019-08-04T07:23:00Z,330d0ce1e39c9eeafa1a2916cbb0287132e08d646c441e4032a66a5f,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-04T07:23:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,23.56
106,2019-08-04T07:23:00Z,34d7d996ad16a9951434bb3ce5f7687ab5107041c826fca66d0692b2,60.18203,24.91341,00000000342570c2,23.56
107,2019-08-04T07:23:00Z,36e7f6a941a846fb762623d106942ce7d66f4d97a53849286749db88,60.16897,24.95222,00000000aa852af1,14.89
108,2019-08-04T07:23:00Z,391700a891709cdf69b2df826c39d9db2b250e351c26b8fd36c448ab,60.14699,24.922,00000000a53ed894,23.56
109,2019-08-04T07:23:00Z,39770397d7f8337387c3a0ea528c7ad0de49104abc67e34a29c74e22,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T07:23:00Z,3a0d1ca761d1539d639e11653884f0b0aaed23b039002d05d64115c7,60.16897,24.95222,00000000aa852af1,9.12
111,2019-08-04T07:23:00Z,3a683eb3284298c98b87a4e532cf9cd972028cfcd6bef8277270f019,60.16762,24.95415,000000006b44cce7,2.8
112,2019-08-04T07:23:00Z,3acd80f0ff2d4ac3d0e9d85a9fc93e82d5b8f68054ff09129af42fd0,60.14699,24.922,00000000a53ed894,31.5
113,2019-08-04T07:23:00Z,3b1a81a42e29271d9f6abbeb3df64d0df05051ec865e6fe9599a9070,60.18203,24.91341,00000000342570c2,27.28
114,2019-08-04T07:23:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17919,24.95181,000000007b5207b6,23.56
115,2019-08-04T07:23:00Z,3c4907d3bd3b7f4c2459565fdfded39ab9b7e5f19b1d6188851cb8f2,60.16544,24.95398,0000000038d83d41,23.56
116,2019-08-04T07:23:00Z,3c9497a79f24eda3a651ce8eab547102dd203c19dc5faa425fa82ec9,60.14699,24.922,00000000a53ed894,17.4
117,2019-08-04T07:23:00Z,3cb66bad47c7d415df4ef5726246a742f13b6baf8c0d9073f9e4e9fa,60.16075,24.95883,00000000f1124bca,11.7
118,2019-08-04T07:23:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,20.28
119,2019-08-04T07:23:00Z,3fab5abb1ae3858582201bbe1adf0a5bd832839ec17b437df5cb8d93,60.16075,24.95883,00000000f1124bca,23.56
120,2019-08-04T07:23:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,13.75
121,2019-08-04T07:23:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-04T07:23:00Z,432f6d8c23bbc3451ad8dd5253054ab6e2c72c29d3f869f2a1feade6,60.16762,24.95415,000000006b44cce7,20.28
123,2019-08-04T07:23:00Z,461bdfcb8229aa95a5089ffae0a656a5048b032e977c222cb9ea6dcf,60.16762,24.95415,000000006b44cce7,9.12
124,2019-08-04T07:23:00Z,46dbaadb913363ceff08046f58927c5e7227f19a1fc14a5bfbaf7dc5,60.16829,24.94214,00000000afef4555,27.28
125,2019-08-04T07:23:00Z,497302f399acd879f8846ee72ba8166e2e0acc4248653242bc61c45b,60.16075,24.95883,00000000f1124bca,11.7
126,2019-08-04T07:23:00Z,4b5131c9b1994e9aaee09ee7c7f1bc7678a6de916c7735cc1edc5782,60.16448,24.97323,0000000053c6c2be,17.4
127,2019-08-04T07:23:00Z,4bfd208ab90aad314c74907d63dc1906527239f29c3ec5762abf79ec,60.16075,24.95883,00000000f1124bca,9.92
128,2019-08-04T07:23:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T07:23:00Z,4c777bcd25e0c0558a252cd6f181357f1b3d9ba5ac377804a238a52a,60.16897,24.95222,00000000aa852af1,25.36
130,2019-08-04T07:23:00Z,4cbe4c72534b786dd50f62c8cfe4d8e69b5ba6cedac38aa26148c239,60.16897,24.95222,00000000aa852af1,23.56
131,2019-08-04T07:23:00Z,51410f72e081025cc19f3c7b45eac88db2dbab7c4a75997611064212,60.16075,24.95883,00000000f1124bca,12.69
132,2019-08-04T07:23:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,16.1
133,2019-08-04T07:23:00Z,51c1df0eec4684e919023b18edf12e63da24161d8fee5eb0b8fef3cd,60.16544,24.95398,0000000038d83d41,18.79
