,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:51:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,13.75
1,2019-08-04T10:51:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,3.74
2,2019-08-04T10:51:00Z,0d14f6792191e43213863ef8bb0e702531c5d28ec2331108d9cdbbc5,60.16762,24.95415,000000006b44cce7,9.12
3,2019-08-04T10:51:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,14.89
4,2019-08-04T10:51:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,16.1
5,2019-08-04T10:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T10:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T10:51:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
8,2019-08-04T10:51:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-04T10:51:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T10:51:00Z,3a8a326d00a4d5388b5bb2d594bf068d179bee2febe9c2507f0395be,60.16829,24.94214,00000000afef4555,8.38
11,2019-08-04T10:51:00Z,434e74155ec054f1bb6122a7ec736a48a27c6f4111995c3f2bb03897,60.17065,24.93641,000000000f4919c9,23.56
12,2019-08-04T10:51:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T10:51:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
14,2019-08-04T10:51:00Z,5bf82dc1d65099c504e10fd01fd982cb36f2d2b0ef756bf1f4c5c389,60.16762,24.95415,000000006b44cce7,4.5
15,2019-08-04T10:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-04T10:51:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
17,2019-08-04T10:51:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
18,2019-08-04T10:51:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,14.89
19,2019-08-04T10:51:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
20,2019-08-04T10:51:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T10:51:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-04T10:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
23,2019-08-04T10:51:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
24,2019-08-04T10:51:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T10:51:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
26,2019-08-04T10:51:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,29.32
27,2019-08-04T10:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
28,2019-08-04T10:51:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,4.5
29,2019-08-04T10:51:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,25.36
30,2019-08-04T10:51:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T10:51:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T10:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T10:51:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16544,24.95398,0000000038d83d41,23.56
34,2019-08-04T10:51:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16829,24.94214,00000000afef4555,17.4
35,2019-08-04T10:51:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
36,2019-08-04T10:51:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
37,2019-08-04T10:51:00Z,cd2c2ce2425879ac455c812073aa8025c7bac76df380e4793edab46d,60.16829,24.94214,00000000afef4555,25.36
38,2019-08-04T10:51:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
39,2019-08-04T10:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-04T10:51:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,20.28
41,2019-08-04T10:51:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T10:51:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
43,2019-08-04T10:51:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
44,2019-08-04T10:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,14.89
45,2019-08-04T10:51:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-04T10:51:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,18.79
47,2019-08-04T10:51:00Z,f5e3664da22d539d21f32e89eadd1203ef5c4b06b5caf7f5af290c7f,60.16762,24.95415,000000006b44cce7,23.56
48,2019-08-04T10:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,6.46
49,2019-08-04T10:51:00Z,00a62c2d8369b7d16960617431d33f26eb848ba061047eb12e16037f,60.17065,24.93641,000000000f4919c9,14.89
50,2019-08-04T10:51:00Z,00ab19a51c955591ade63c0f2166acce36f836102ee7924238801ae3,60.16897,24.95222,00000000aa852af1,17.4
51,2019-08-04T10:51:00Z,01cf8425dd3005a245fc274888dd2c440c1fa250ad3ff62ca1d14519,60.14699,24.922,00000000a53ed894,7.05
52,2019-08-04T10:51:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,18.79
53,2019-08-04T10:51:00Z,03204cdd97728dc59f21f215f75460ac8fe2fa56720a88e869c6f56d,60.16544,24.95398,0000000038d83d41,25.36
54,2019-08-04T10:51:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,13.75
55,2019-08-04T10:51:00Z,03529c6cad7160e59912e05632b32ece2b0254c22820a31f80e4bc8b,60.18203,24.91341,00000000342570c2,31.5
56,2019-08-04T10:51:00Z,036d9cb846fe85f08fb8cdc2ffe8c2a87bb75b8458caa70e73ea0bec,60.16762,24.95415,000000006b44cce7,11.7
