,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T08:02:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T08:02:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,23.56
3,2019-08-04T08:02:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
4,2019-08-04T08:02:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
5,2019-08-04T08:02:00Z,43c7223902a79783508a5baff28911f97bfbf62d56fa21882bf86891,60.16762,24.95415,000000006b44cce7,9.92
6,2019-08-04T08:02:00Z,477204cc4919de77a14be46a426c580359949d97377559e45d4cda70,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T08:02:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T08:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T08:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T08:02:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,1.88
11,2019-08-04T08:02:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T08:02:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
13,2019-08-04T08:02:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
14,2019-08-04T08:02:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-04T08:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
16,2019-08-04T08:02:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
17,2019-08-04T08:02:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T08:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
19,2019-08-04T08:02:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,31.5
20,2019-08-04T08:02:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,12.69
21,2019-08-04T08:02:00Z,b2e8f802b81a3a883d3709c221f9dbcbeeb9b45126362340da94f4dc,60.17065,24.93641,000000000f4919c9,9.12
22,2019-08-04T08:02:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
23,2019-08-04T08:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T08:02:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17918,24.95141,00000000675d5200,1.88
25,2019-08-04T08:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
26,2019-08-04T08:02:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
27,2019-08-04T08:02:00Z,cdb3756c9dd40ab75028782a4b938902d18c59aa6821ebc7c4eb618d,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T08:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
29,2019-08-04T08:02:00Z,df365397d0cbd4c3ac897c1205ad56ca3bc1c72aa8a0def345fbdd45,60.16544,24.95398,0000000038d83d41,18.79
30,2019-08-04T08:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
31,2019-08-04T08:02:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T08:02:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16762,24.95415,000000006b44cce7,5.41
33,2019-08-04T08:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
34,2019-08-04T08:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
35,2019-08-04T08:02:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,7.69
36,2019-08-04T08:02:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,9.92
37,2019-08-04T08:02:00Z,02cbff2dc63551a14b567bfd621638e38d19bd7911ecb4b83bc822d1,60.16629,24.95957,00000000fb7600be,12.69
38,2019-08-04T08:02:00Z,0309ec7b3fc9df44a0b6d2c6e52dc6682344911e37e85026c1ce82bb,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-04T08:02:00Z,031f013c577d196dbea0aa6ec76aa8755c8cc07f2c031fbfe8342ecf,60.17002,24.94407,000000006b087f40,25.36
40,2019-08-04T08:02:00Z,0494ccef3372163fe5cdd95b2583d3f6d68498f61f1e46dfe8288c8d,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T08:02:00Z,05b9803a4bd188cf7a4c972d1f1e7dde192ca56a6e453eb04a138331,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T08:02:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,21.87
43,2019-08-04T08:02:00Z,068f06026b1c30d275a7440a89272260f187b1005f7296f9a7d3d894,60.16762,24.95415,000000006b44cce7,23.56
44,2019-08-04T08:02:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,12.69
45,2019-08-04T08:02:00Z,08ed96821ec425cc5f18fb487b7cfafe720d8bd6191473ccc6a10828,60.16762,24.95415,000000006b44cce7,4.94
46,2019-08-04T08:02:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,20.28
47,2019-08-04T08:02:00Z,0a5f04a9a3ca474047d3028794d71d8c871035cd25c20b8c6cdc0caa,60.16897,24.95222,00000000aa852af1,10.78
48,2019-08-04T08:02:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,6.46
49,2019-08-04T08:02:00Z,0d255fc1e208103caf3a241d738ab2a911397da6c3f0ae738f5cc4e9,60.16448,24.97323,0000000053c6c2be,16.1
50,2019-08-04T08:02:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,5.91
51,2019-08-04T08:02:00Z,110f2eb838fc6d2022ac3ea836119752001a63b6468399d7df1b948d,60.1638,24.96846,00000000d747f075,20.28
52,2019-08-04T08:02:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,5.91
53,2019-08-04T08:02:00Z,119a83660c434be4fd344a0e4e2acc0b369aaa835cf2dfb016f20420,60.16829,24.94214,00000000afef4555,5.41
54,2019-08-04T08:02:00Z,1361fc272f79a53f6015fc426cfa9fed2ca06380e5186369a4ae1d82,60.16897,24.95222,00000000aa852af1,21.87
55,2019-08-04T08:02:00Z,15355cee1f483af129d34e1c8b98c84b17d92cad413e910cfcc17f21,60.16762,24.95415,000000006b44cce7,3.4
56,2019-08-04T08:02:00Z,1576f817d20aa2d11329250f752674ae44547da2f4260e335c61efc1,60.17002,24.94407,000000006b087f40,31.5
57,2019-08-04T08:02:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,17.4
58,2019-08-04T08:02:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,9.92
59,2019-08-04T08:02:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,16.1
60,2019-08-04T08:02:00Z,19aafda6077e2398475086a1024cfe1d051c473c7753bd6319af3b13,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T08:02:00Z,1a5e482782c8b7abc0a4a6a4cfffad9abdf46bc00ea20dc36b1801fa,60.16762,24.95415,000000006b44cce7,10.78
62,2019-08-04T08:02:00Z,1b9afff8e54a99cfbe61aafa4a5e454659c6728d78c46044b4421cd1,60.16762,24.95415,000000006b44cce7,10.78
63,2019-08-04T08:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
64,2019-08-04T08:02:00Z,1de182e29560c518af972f08b3824d60c9dac9e5acfeaf4b39c1a349,60.14699,24.922,00000000a53ed894,10.78
65,2019-08-04T08:02:00Z,1e10c8a7c7a1b8d7a1a9095fe25e76e45d4a310674954bdb4978592e,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T08:02:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,20.28
67,2019-08-04T08:02:00Z,1fce87896b5f7696a9620b75d9789ce067460834c4d4c42e0cba0d1e,60.14699,24.922,00000000a53ed894,16.1
68,2019-08-04T08:02:00Z,211cbc4e72016e092f5623e9f43c15a9b03f856bf61d985eab83e40b,60.149,24.9843,00000000fffb8cf0,25.36
69,2019-08-04T08:02:00Z,216d5db556e1eec57c3c94dab3572868a4ad716f13d9be843b8596d5,60.14699,24.922,00000000a53ed894,8.38
70,2019-08-04T08:02:00Z,232f0bb010868869ae484d64093a6b8961e9e2a2486d480714973f64,60.18203,24.91341,00000000342570c2,18.79
71,2019-08-04T08:02:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,5.91
72,2019-08-04T08:02:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,29.32
73,2019-08-04T08:02:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,13.75
74,2019-08-04T08:02:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,20.28
75,2019-08-04T08:02:00Z,25b43c82b5720e04b90803fe43868f184c0fc58ccf515858987e5911,60.18203,24.91341,00000000342570c2,10.78
76,2019-08-04T08:02:00Z,2746a2f0414e755a72107189d73ed99f6f858659f49bbd94d7826da7,60.16897,24.95222,00000000aa852af1,16.1
77,2019-08-04T08:02:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,10.78
78,2019-08-04T08:02:00Z,28fd3b2c664cfaf39d17ac1c98c0de8102f5f74df375afe225987c30,60.14699,24.922,00000000a53ed894,7.05
79,2019-08-04T08:02:00Z,2a512937c82efb7732627ad34417e5705395092e2c65daaea043c5bf,60.16448,24.97323,0000000053c6c2be,25.36
