,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T08:26:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
2,2019-08-04T08:26:00Z,1f8e0ffece3e5784bfff2550da4cfe18d0ebf128425315decbb2913b,60.16448,24.97323,0000000053c6c2be,21.87
3,2019-08-04T08:26:00Z,2b0c1ada1429681ba0b915e0b47e2360ae96dd51fef24a570f90a3b7,60.16448,24.97323,0000000053c6c2be,21.87
4,2019-08-04T08:26:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T08:26:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T08:26:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-04T08:26:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,16.1
8,2019-08-04T08:26:00Z,461e905f0d14e021c2cf09f9a5e21d63a744917cada5ffec55cf4372,60.1638,24.96846,00000000d747f075,29.32
9,2019-08-04T08:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
10,2019-08-04T08:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
11,2019-08-04T08:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
12,2019-08-04T08:26:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
13,2019-08-04T08:26:00Z,715bfcbbe129ea6fb55d79bb131ed066a49a1cc5dd9e2415e69eb8bb,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T08:26:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
15,2019-08-04T08:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
16,2019-08-04T08:26:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T08:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T08:26:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T08:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
20,2019-08-04T08:26:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
21,2019-08-04T08:26:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
22,2019-08-04T08:26:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-04T08:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
24,2019-08-04T08:26:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
25,2019-08-04T08:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
26,2019-08-04T08:26:00Z,cf69e1aac20f13fdcd9252057f44dfbbddc5d3df2cb31922cc937b05,60.14947,24.91438,000000004ef3150d,29.32
27,2019-08-04T08:26:00Z,d214b7932f7f94b2d62ea6709b15238081f582bbd18187fbfb136a7c,60.1638,24.96846,00000000d747f075,29.32
28,2019-08-04T08:26:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,23.56
29,2019-08-04T08:26:00Z,e4486e9f054fd85c057f3f6771a8e54c48c04ba3cc7e3cf1599b8e62,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T08:26:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T08:26:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
32,2019-08-04T08:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
33,2019-08-04T08:26:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T08:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
35,2019-08-04T08:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
36,2019-08-04T08:26:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T08:26:00Z,010873741225b7dcc6b4e685d4018c2fa09b374f0a0911a85e8227bf,60.16829,24.94214,00000000afef4555,8.38
38,2019-08-04T08:26:00Z,0154672cd2b490f1d150faae030db0a6a39bd5454286ba707de961ec,60.17065,24.93641,000000000f4919c9,44.58
39,2019-08-04T08:26:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,16.1
40,2019-08-04T08:26:00Z,0222c2b3f11c3ec73f8d808fd6e2a1672c6d56be15eac3671b0fa2f6,60.17002,24.94407,000000006b087f40,25.36
41,2019-08-04T08:26:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,25.36
42,2019-08-04T08:26:00Z,02bb61487f37da1824973f44335ca269b9105250b443da1f28db0bea,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-04T08:26:00Z,030f842945b2e824b67f6b5973ea90a578aaaec97411d848354eca97,60.16897,24.95222,00000000aa852af1,18.79
44,2019-08-04T08:26:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,14.89
45,2019-08-04T08:26:00Z,04b5d29c48edaaf4904a98e412562e3c0d857eb20342cc7c323d4293,60.17065,24.93641,000000000f4919c9,9.92
46,2019-08-04T08:26:00Z,0532e410ff12c9f8d7e0b79102ff9ed326a2201c6abed7b113545814,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-04T08:26:00Z,080c0eb434eb2887c45e4afd4b171485c41f3f0a5eb5275b9d7d92f8,60.16544,24.95398,0000000038d83d41,29.32
48,2019-08-04T08:26:00Z,085638361bd3cfa52825720d97557ce5047c22e7cc2f6a5de698e590,60.16629,24.95957,00000000fb7600be,13.75
49,2019-08-04T08:26:00Z,0b820ad46b35437c3240f981111c0f9d8da0d95ec4e5054899f05905,60.1638,24.96846,00000000d747f075,27.28
50,2019-08-04T08:26:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17918,24.95141,00000000675d5200,8.38
51,2019-08-04T08:26:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,7.05
52,2019-08-04T08:26:00Z,0f83029a2b499bd59ab9da56f4ead54ed66115c23b45ae656c5c6d86,60.16897,24.95222,00000000aa852af1,13.75
53,2019-08-04T08:26:00Z,120c7ccceb185dca506e8e62ab19d04612330ec40fb5ea722fe11590,60.1638,24.96846,00000000d747f075,36.27
54,2019-08-04T08:26:00Z,12af81bfaa6e4a83f5cc9ff7ae7414f33a55375150897de646c8a621,60.16448,24.97323,0000000053c6c2be,27.28
55,2019-08-04T08:26:00Z,132d4daf7e55f3b9c497c5bcb47cdf293e03c7959eff058936dab8c9,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T08:26:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,27.28
57,2019-08-04T08:26:00Z,13d93b33c7c18398665d2ac60b5d14bd9bd7f95fbc39ce5bd3437302,60.14699,24.922,00000000a53ed894,3.09
58,2019-08-04T08:26:00Z,143344ed3aa93dce5132e3632b4439118136c10ca63863c0338c8cec,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T08:26:00Z,145495d9d1bdd1080bb7da80da5abd77a38e46532ab3db367bb4376f,60.17918,24.95141,00000000675d5200,12.69
60,2019-08-04T08:26:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,27.28
61,2019-08-04T08:26:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,20.28
62,2019-08-04T08:26:00Z,168d54a78aad7522460fdf9190d2a789fd97706821301f2771777224,60.17918,24.95141,00000000675d5200,5.91
63,2019-08-04T08:26:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,3.4
64,2019-08-04T08:26:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,7.69
65,2019-08-04T08:26:00Z,1839ce3f99215fb9cbc52f143ebfac2a44b940c452d4fd7db5dc2839,60.14699,24.922,00000000a53ed894,17.4
66,2019-08-04T08:26:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,18.79
67,2019-08-04T08:26:00Z,1a26f3bd3317e8ce19b7c84e7a3da7cebdc68323716662ff730e4d58,60.16829,24.94214,00000000afef4555,27.28
68,2019-08-04T08:26:00Z,1b61b9f8c23e094da670a314abe71953776f34756692012d660d35b4,60.14699,24.922,00000000a53ed894,13.75
69,2019-08-04T08:26:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,25.36
70,2019-08-04T08:26:00Z,1de7dab8d4bd534b50fecb66b2bd415c17ee7b06ef938e061d3fcf8d,60.16762,24.95415,000000006b44cce7,8.38
71,2019-08-04T08:26:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,23.56
72,2019-08-04T08:26:00Z,1fab3763b0c32ac9dd774733e3c2d217328561c6444262a1afd61ded,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-04T08:26:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,5.91
74,2019-08-04T08:26:00Z,201a3af53661a16cce4c303e2bf5261ccd3befee09d20f7f4af6fb6c,60.14699,24.922,00000000a53ed894,14.89
75,2019-08-04T08:26:00Z,21855ae671d4f4e6fda41da36f64f57d3691024e7e0d1dd538b5cd71,60.16629,24.95957,00000000fb7600be,27.28
76,2019-08-04T08:26:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,13.75
77,2019-08-04T08:26:00Z,24477cb8974e016085e9d0ed8da5b7f25b9ebfafc2b9621e1c4765c4,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-04T08:26:00Z,275f89edf8f4b9106101d7bfcff29e5a816062b6ceb961136b3e570d,60.1638,24.96846,00000000d747f075,31.5
79,2019-08-04T08:26:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,20.28
80,2019-08-04T08:26:00Z,2850cdfbed37d85f89684b364ddd9fbdffbd2e36a1d169c0050a63bf,60.14699,24.922,00000000a53ed894,16.1
81,2019-08-04T08:26:00Z,287be621954207c3b4853d5df95a6406908eeb3346a2a3051bf660d2,60.16762,24.95415,000000006b44cce7,7.05
82,2019-08-04T08:26:00Z,28c3fa56a84696a0a027594d30c47793b54060e6d628cc162ab0741c,60.14699,24.922,00000000a53ed894,16.1
83,2019-08-04T08:26:00Z,290d9460d42d0cbee0640ebbdedbdeaeffe1460e0010a3b1253aaf29,60.16829,24.94214,00000000afef4555,6.46
84,2019-08-04T08:26:00Z,298d44cd8a2d36ab002deeca88949d16f840d1547afc390a651a2576,60.17002,24.94407,000000006b087f40,2.3
85,2019-08-04T08:26:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17919,24.95181,000000007b5207b6,12.69
86,2019-08-04T08:26:00Z,2bac6ce9ae28ba9b6aa5102b63e231310670a5006a6c6e7fd982c565,60.16762,24.95415,000000006b44cce7,9.12
87,2019-08-04T08:26:00Z,2c7aa5c490120bcaf38f41311ec1f667fa42123bd3be7bd7d31101ee,60.16762,24.95415,000000006b44cce7,8.38
88,2019-08-04T08:26:00Z,2c7f98d5b321a5ece6c8100f51397c6b3ec341d29cfb9d3425f55593,60.16829,24.94214,00000000afef4555,7.05
89,2019-08-04T08:26:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,20.28
90,2019-08-04T08:26:00Z,2d77d6aa470721a07e23f46fac28319237538baed718e1d36ee2082d,60.17918,24.95141,00000000675d5200,17.4
91,2019-08-04T08:26:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,7.05
92,2019-08-04T08:26:00Z,2fb33b31f4c100c69026355e1341aeb2b6966c7f7909f064d424c3c5,60.16829,24.94214,00000000afef4555,11.7
