,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T03:25:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
2,2019-08-04T03:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T03:25:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
4,2019-08-04T03:25:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T03:25:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-04T03:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
7,2019-08-04T03:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,20.28
8,2019-08-04T03:25:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
9,2019-08-04T03:25:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
10,2019-08-04T03:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T03:25:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
12,2019-08-04T03:25:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,29.32
13,2019-08-04T03:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
14,2019-08-04T03:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-04T03:25:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-04T03:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
17,2019-08-04T03:25:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T03:25:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T03:25:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T03:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
21,2019-08-04T03:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,38.87
22,2019-08-04T03:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T03:25:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
24,2019-08-04T03:25:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T03:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
26,2019-08-04T03:25:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
27,2019-08-04T03:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T03:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
29,2019-08-04T03:25:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
30,2019-08-04T03:25:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
31,2019-08-04T03:25:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T03:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,38.87
33,2019-08-04T03:25:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
34,2019-08-04T03:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T03:25:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
36,2019-08-04T03:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
37,2019-08-04T03:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
38,2019-08-04T03:25:00Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,9.92
39,2019-08-04T03:25:00Z,0c6d745ea7559dbee728342e0896ea8485c0239519359bd9ac743b47,60.14947,24.91438,000000004ef3150d,9.92
40,2019-08-04T03:25:00Z,0d7982d466fec3bed4b1ce3b01535b7ab65dc90dac0449d8c09316b1,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T03:25:00Z,0f59b91dc0abbf86443b11a3623feae1815d6c5289041162a09a1984,60.14947,24.91438,000000004ef3150d,21.87
42,2019-08-04T03:25:00Z,1a217de1016ab8b56a202fb5eb9d45d999b7c99dac7cccfea3af8901,60.14947,24.91438,000000004ef3150d,3.74
43,2019-08-04T03:25:00Z,1ad12241eab9d53538081cb02b34d228730f8f43667af554a08e555a,60.17918,24.95141,00000000675d5200,7.05
44,2019-08-04T03:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
45,2019-08-04T03:25:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
46,2019-08-04T03:25:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,4.5
47,2019-08-04T03:25:00Z,3abdca7f289a38321eced1d2c10bc40cfdad482969ebf9f5b070deeb,60.14699,24.922,00000000a53ed894,29.32
48,2019-08-04T03:25:00Z,44a9a32cd29a7e453daef51d119bebe03b7af35899fe5af88a15905e,60.1538,24.95595,0000000038bf9618,33.81
49,2019-08-04T03:25:00Z,4f9cf00aef6f34442a128832ccb6ef5fd979bf2fd59074b8a2db8a57,60.16629,24.95957,00000000fb7600be,16.1
50,2019-08-04T03:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
51,2019-08-04T03:25:00Z,5e727c67f09023b43d258dbbbc3dbe4805eb41ba69552beb56f82082,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-04T03:25:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,21.87
53,2019-08-04T03:25:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
54,2019-08-04T03:25:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,9.92
55,2019-08-04T03:25:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,23.56
56,2019-08-04T03:25:00Z,8cb66225aaf0b4932ce3344ea11fbd0000033346eaad7225a7b16bf3,60.149,24.9843,00000000fffb8cf0,31.5
57,2019-08-04T03:25:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.16829,24.94214,00000000afef4555,23.56
58,2019-08-04T03:25:00Z,971ff56626addd597db03ca3ad94c4e56287392bbde67c6eec1220c1,60.17065,24.93641,000000000f4919c9,21.87
59,2019-08-04T03:25:00Z,9f4e979cd815f34de7f33bbb1c0ab8ef00c22a936a7d5d53ce34b4f9,60.14947,24.91438,000000004ef3150d,7.05
60,2019-08-04T03:25:00Z,a214f18fcccebe006909de4514de2b323f19b3f30d91f84ff8c8af6d,60.14947,24.91438,000000004ef3150d,11.7
61,2019-08-04T03:25:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,3.74
62,2019-08-04T03:25:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,3.09
63,2019-08-04T03:25:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
64,2019-08-04T03:25:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
65,2019-08-04T03:25:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,25.36
66,2019-08-04T03:25:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,9.12
67,2019-08-04T03:25:00Z,d0389d0aa335fabdaff33888fea8735583aea1b2101d789edc096572,60.14947,24.91438,000000004ef3150d,23.56
68,2019-08-04T03:25:00Z,e28acbfb68a89c2a7c50b19ff6a35a8f99b6ec6516f5f610a799fd7b,60.17918,24.95141,00000000675d5200,36.27
69,2019-08-04T03:25:00Z,e4f8b20331297addb02705102b337d1b83322ce46207b0de7060e3f0,60.14947,24.91438,000000004ef3150d,5.91
