,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:35:00Z,071cc339cc1d7d39b93c90000e6565204e21259b3898cfb1f47f0aa4,60.14947,24.91438,000000004ef3150d,16.1
1,2019-08-04T06:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:35:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,25.36
3,2019-08-04T06:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T06:35:00Z,24165436d92d95905bc1121ca8cfa86fd8e5fa1f8c5177407f3cb355,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T06:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T06:35:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T06:35:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.16897,24.95222,00000000aa852af1,18.79
8,2019-08-04T06:35:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T06:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-04T06:35:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,33.81
11,2019-08-04T06:35:00Z,4f8c2a3ada97d3263ca4b09c1cce1995674a455538069ce10aabbe9d,60.16629,24.95957,00000000fb7600be,18.79
12,2019-08-04T06:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-04T06:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T06:35:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-04T06:35:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,17.4
