,time,hash,latitude,longitude,serial,distance
16,2019-08-04T04:20:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T04:20:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T04:20:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T04:20:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T04:20:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-04T04:20:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-04T04:20:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T04:20:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T04:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T04:20:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
26,2019-08-04T04:20:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T04:20:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T04:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
29,2019-08-04T04:20:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-04T04:20:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T04:20:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-04T04:20:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,25.36
33,2019-08-04T04:20:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,25.36
34,2019-08-04T04:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
35,2019-08-04T04:20:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,31.5
36,2019-08-04T04:20:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
37,2019-08-04T04:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-04T04:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
39,2019-08-04T04:20:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
40,2019-08-04T04:20:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
41,2019-08-04T04:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
42,2019-08-04T04:20:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-04T04:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
44,2019-08-04T04:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
45,2019-08-04T04:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
46,2019-08-04T04:20:00Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,12.69
47,2019-08-04T04:20:00Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T04:20:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,5.91
49,2019-08-04T04:20:00Z,121c87d118f69463fe934019fcc43f9606c36d1c995feceb387abf77,60.14699,24.922,00000000a53ed894,18.79
50,2019-08-04T04:20:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,25.36
51,2019-08-04T04:20:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
52,2019-08-04T04:20:00Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,14.89
53,2019-08-04T04:20:00Z,251d48e1aa753b920da1f4d88a23106a2b54616ad9bcc2be899cbf59,60.14699,24.922,00000000a53ed894,29.32
54,2019-08-04T04:20:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
55,2019-08-04T04:20:00Z,28b3d0045b5f4ac67db80f6a25d618e62c372580d2a8bd80a969fe82,60.14947,24.91438,000000004ef3150d,9.12
56,2019-08-04T04:20:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,17.4
57,2019-08-04T04:20:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-04T04:20:00Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,21.87
59,2019-08-04T04:20:00Z,3b15ccf84c78b4c7bd7f2bc156686742980125b0bc595bfbc71e1164,60.14699,24.922,00000000a53ed894,21.87
60,2019-08-04T04:20:00Z,3b34a73969614b21616e7da5dfe90e7cb09e74016a1faa44820c1799,60.16629,24.95957,00000000fb7600be,27.28
61,2019-08-04T04:20:00Z,41197818f1d02d12fa1004a77bfcc5de6c16a35e2affde7be4eb9c6e,60.14699,24.922,00000000a53ed894,6.46
62,2019-08-04T04:20:00Z,4151ccaa950f6391c1fd603b8d06a89269a660689e6d3fcf4bf1869a,60.14699,24.922,00000000a53ed894,10.78
63,2019-08-04T04:20:00Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,12.69
64,2019-08-04T04:20:00Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,10.78
65,2019-08-04T04:20:00Z,4d2a13bcf56f461c42a0b27157b8bc4fbdffeb3ea2459cb076340fbb,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T04:20:00Z,4df4c2137599a75d3901d6fe34107fca78de8cbef81f2b1be0f8901b,60.16762,24.95415,000000006b44cce7,7.05
67,2019-08-04T04:20:00Z,52bcc24091c5c88b236d543b0d6fc82be5c525b3f4fc37bbf6bb41a0,60.14699,24.922,00000000a53ed894,29.32
68,2019-08-04T04:20:00Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,14.89
69,2019-08-04T04:20:00Z,5792fe6f984e6838ea7eaa5732af1913cf2bd4699c85d19bc5b0767d,60.14947,24.91438,000000004ef3150d,12.69
70,2019-08-04T04:20:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-04T04:20:00Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,3.4
72,2019-08-04T04:20:00Z,5b289dbba9e44f3809020b952a42441609dfe5422a760840e0765596,60.17918,24.95141,00000000675d5200,16.1
73,2019-08-04T04:20:00Z,5cbda752a52cfa4dddfdb346943e52603725ccf4725467e3dde8f356,60.14699,24.922,00000000a53ed894,17.4
74,2019-08-04T04:20:00Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,11.7
75,2019-08-04T04:20:00Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17918,24.95141,00000000675d5200,9.92
76,2019-08-04T04:20:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,1.54
77,2019-08-04T04:20:00Z,6fbe95d48259d208deac856dd18216a380a7fb9c40914e61e75aa540,60.14699,24.922,00000000a53ed894,21.87
78,2019-08-04T04:20:00Z,703f222f449d8a4b9a522a553e2a1acaa6f73f42c665f6cd816c4840,60.16629,24.95957,00000000fb7600be,31.5
79,2019-08-04T04:20:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,1.88
80,2019-08-04T04:20:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,25.36
81,2019-08-04T04:20:00Z,82ebd8e40429b78cf0fb5d3eb96dd4dd1eb4192977b63607d14e50ef,60.14699,24.922,00000000a53ed894,6.46
82,2019-08-04T04:20:00Z,89f457c342410e35c0b8de034c1f14af631918260e2171a216fcb54d,60.14947,24.91438,000000004ef3150d,14.89
83,2019-08-04T04:20:00Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,23.56
84,2019-08-04T04:20:00Z,9249b1e784289945c46ee57f13b7876a9ca1ac1f5aa3f01d51a6e711,60.14699,24.922,00000000a53ed894,20.28
85,2019-08-04T04:20:00Z,a2598f178416473cf0bd9170092dee66ada790e58adb6bbfb363eafc,60.14699,24.922,00000000a53ed894,13.75
86,2019-08-04T04:20:00Z,a392f642ad41000f60132304b9e11741412f37f5471bbded3dc48d73,60.14947,24.91438,000000004ef3150d,23.56
87,2019-08-04T04:20:00Z,a698fd9786bd8463a324d5b399a9cf1ae1f2ed20010f08e0a88f6183,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-04T04:20:00Z,a90316c5f8ea7f865196f0b7d42ed9302b73dceb3ffb8d83fc1caf87,60.14699,24.922,00000000a53ed894,23.56
89,2019-08-04T04:20:00Z,ad0f76366f4258b68fa7abc4402acdc7ee5f8a5548730ee4faa85bc1,60.14699,24.922,00000000a53ed894,14.89
90,2019-08-04T04:20:00Z,ae1da983ca69c6fd87bee9278bd06ff9b91f1ec961a256a6f5a5fee0,60.14947,24.91438,000000004ef3150d,8.38
91,2019-08-04T04:20:00Z,b0d2062fd71fb8d6ea4998f0ec67964d8e3cda5a786d34ab22719117,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-04T04:20:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,5.41
93,2019-08-04T04:20:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
94,2019-08-04T04:20:00Z,bff711a7416b572a35d7b1d8b06e22a9a95e31b94aa477a95dbb762a,60.17002,24.94407,000000006b087f40,18.79
95,2019-08-04T04:20:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
96,2019-08-04T04:20:00Z,d446c6d1ee7d84de81fd53777bee5349a082dedbc0a209a16ce2bf4b,60.16629,24.95957,00000000fb7600be,21.87
97,2019-08-04T04:20:00Z,e870937281b43c8ca78642ff0aedbbf5d6b00ffe092bc4333744f99e,60.14699,24.922,00000000a53ed894,23.56
98,2019-08-04T04:20:00Z,e8ef1d44e7da9cffb5f9df7eec4df036a198cac34073cc257d898c0e,60.14699,24.922,00000000a53ed894,21.87
99,2019-08-04T04:20:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,16.1
100,2019-08-04T04:20:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
101,2019-08-04T04:20:00Z,ee7cc1cd5a3d915affc7f4ce1a7974c3119a3ff1bbdb31cfea336877,60.16531,24.9442,00000000fdda10fe,25.36
102,2019-08-04T04:20:00Z,eea5b547fcca2a4732be4e212a21c4b155254f82ac103dccc295d604,60.16629,24.95957,00000000fb7600be,14.89
103,2019-08-04T04:20:00Z,f1a823ee0b42aa4f1bdff802648ad42d370936ddb6c1fd90bcf77413,60.14699,24.922,00000000a53ed894,10.78
104,2019-08-04T04:20:00Z,f35f63266f71038922c856f27837893617d1bd92aae53c66a31923a4,60.16531,24.9442,00000000fdda10fe,21.87
105,2019-08-04T04:20:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
106,2019-08-04T04:20:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
107,2019-08-04T04:20:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
108,2019-08-04T04:20:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
109,2019-08-04T04:20:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
110,2019-08-04T04:20:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
111,2019-08-04T04:20:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-04T04:20:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
113,2019-08-04T04:20:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
114,2019-08-04T04:20:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,23.56
115,2019-08-04T04:20:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
116,2019-08-04T04:20:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-04T04:20:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-04T04:20:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
119,2019-08-04T04:20:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-04T04:20:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
121,2019-08-04T04:20:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-04T04:20:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
123,2019-08-04T04:20:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,21.87
124,2019-08-04T04:20:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-04T04:20:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
126,2019-08-04T04:20:01Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,16.1
127,2019-08-04T04:20:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
128,2019-08-04T04:20:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T04:20:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
130,2019-08-04T04:20:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
131,2019-08-04T04:20:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
132,2019-08-04T04:20:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-04T04:20:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T04:20:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
135,2019-08-04T04:20:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
136,2019-08-04T04:20:01Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,33.81
137,2019-08-04T04:20:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
138,2019-08-04T04:20:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
139,2019-08-04T04:20:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
140,2019-08-04T04:20:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
141,2019-08-04T04:20:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
142,2019-08-04T04:20:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
143,2019-08-04T04:20:01Z,015e8600522d9841f0361a5c301a58489a98caf348f7c375b097c217,60.14699,24.922,00000000a53ed894,27.28
144,2019-08-04T04:20:01Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,17.4
145,2019-08-04T04:20:01Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,13.75
146,2019-08-04T04:20:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-04T04:20:01Z,121c87d118f69463fe934019fcc43f9606c36d1c995feceb387abf77,60.14699,24.922,00000000a53ed894,14.89
148,2019-08-04T04:20:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
149,2019-08-04T04:20:01Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,29.32
150,2019-08-04T04:20:01Z,28b3d0045b5f4ac67db80f6a25d618e62c372580d2a8bd80a969fe82,60.14947,24.91438,000000004ef3150d,12.69
151,2019-08-04T04:20:01Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,13.75
152,2019-08-04T04:20:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,8.38
153,2019-08-04T04:20:01Z,30e2c525f8832184fad0b47169ed6a3fd60dd6fff1b3bd4077311e16,60.14699,24.922,00000000a53ed894,31.5
154,2019-08-04T04:20:01Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,20.28
155,2019-08-04T04:20:01Z,41197818f1d02d12fa1004a77bfcc5de6c16a35e2affde7be4eb9c6e,60.14699,24.922,00000000a53ed894,6.46
156,2019-08-04T04:20:01Z,4151ccaa950f6391c1fd603b8d06a89269a660689e6d3fcf4bf1869a,60.14699,24.922,00000000a53ed894,11.7
157,2019-08-04T04:20:01Z,438cfd0151f25b3d0adf6ffb099e53ff20fbe4a8fb94f5e823cbcaf7,60.16531,24.9442,00000000fdda10fe,27.28
158,2019-08-04T04:20:01Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,10.78
159,2019-08-04T04:20:01Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,20.28
160,2019-08-04T04:20:01Z,4d2a13bcf56f461c42a0b27157b8bc4fbdffeb3ea2459cb076340fbb,60.14699,24.922,00000000a53ed894,12.69
161,2019-08-04T04:20:01Z,4df4c2137599a75d3901d6fe34107fca78de8cbef81f2b1be0f8901b,60.16762,24.95415,000000006b44cce7,3.4
162,2019-08-04T04:20:01Z,506565046af0b996644e46c7e515c922384529d7edce58819b7d97bf,60.16448,24.97323,0000000053c6c2be,21.87
163,2019-08-04T04:20:01Z,52bcc24091c5c88b236d543b0d6fc82be5c525b3f4fc37bbf6bb41a0,60.14699,24.922,00000000a53ed894,11.7
164,2019-08-04T04:20:01Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,10.78
165,2019-08-04T04:20:01Z,5792fe6f984e6838ea7eaa5732af1913cf2bd4699c85d19bc5b0767d,60.14947,24.91438,000000004ef3150d,9.92
166,2019-08-04T04:20:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
167,2019-08-04T04:20:01Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,2.54
168,2019-08-04T04:20:01Z,5b289dbba9e44f3809020b952a42441609dfe5422a760840e0765596,60.17918,24.95141,00000000675d5200,14.89
169,2019-08-04T04:20:01Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,10.78
170,2019-08-04T04:20:01Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,21.87
171,2019-08-04T04:20:01Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17918,24.95141,00000000675d5200,7.05
172,2019-08-04T04:20:01Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,18.79
173,2019-08-04T04:20:01Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,1.01
174,2019-08-04T04:20:01Z,7619f254743ef51f73ea1304b7fa6c4b8899377bfa473ee840770bbf,60.14699,24.922,00000000a53ed894,11.7
175,2019-08-04T04:20:01Z,7653bb553c06ed591bac210698b4266ad77a44efa1e304e648bf673d,60.14699,24.922,00000000a53ed894,23.56
176,2019-08-04T04:20:01Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,2.08
177,2019-08-04T04:20:01Z,82ebd8e40429b78cf0fb5d3eb96dd4dd1eb4192977b63607d14e50ef,60.14699,24.922,00000000a53ed894,5.41
178,2019-08-04T04:20:01Z,89f457c342410e35c0b8de034c1f14af631918260e2171a216fcb54d,60.14947,24.91438,000000004ef3150d,4.5
179,2019-08-04T04:20:01Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,9.12
