,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:59:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,16.1
1,2019-08-03T12:59:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,10.78
2,2019-08-03T12:59:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,29.32
3,2019-08-03T12:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-03T12:59:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,10.78
5,2019-08-03T12:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-03T12:59:00Z,23cef7fda13c8fb1e3ad3e8fdb3491a1344ac6d9840500a9b1083a4b,60.16762,24.95415,000000006b44cce7,12.69
7,2019-08-03T12:59:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,21.87
8,2019-08-03T12:59:00Z,35f5ec6ed3c3d86a113b5ede14399554ccb31561f6c908fb12afa028,60.16629,24.95957,00000000fb7600be,23.56
9,2019-08-03T12:59:00Z,38cde3b7401feae07396c5ea0820e38374bf4c63f03f700dab6733f2,60.16075,24.95883,00000000f1124bca,18.79
10,2019-08-03T12:59:00Z,3b1182a30297502551425908a9f38bcbc2c37652a1fef9de115c25d9,60.14699,24.922,00000000a53ed894,36.27
11,2019-08-03T12:59:00Z,40a58db49c3766040b2daf2004970cd25138ed44609f15ad8a2fefb7,60.14951,24.92138,0000000006dd41f6,29.32
12,2019-08-03T12:59:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,11.7
13,2019-08-03T12:59:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-03T12:59:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,27.28
15,2019-08-03T12:59:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,18.79
16,2019-08-03T12:59:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,14.89
17,2019-08-03T12:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
18,2019-08-03T12:59:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
19,2019-08-03T12:59:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
20,2019-08-03T12:59:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
21,2019-08-03T12:59:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,23.56
22,2019-08-03T12:59:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,14.89
23,2019-08-03T12:59:00Z,7a779302749ccb3e9d7b34588fdcc603af995c9b461a1ea34cb0a9ee,60.16829,24.94214,00000000afef4555,23.56
24,2019-08-03T12:59:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,23.56
25,2019-08-03T12:59:00Z,803da525517dae8f20b505ce05d2d641d0e1830c8dff8f8a52a91947,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-03T12:59:00Z,8432b1b0216de745212e9ac46443825bc6ce3bf76a53ee0714cd8624,60.17919,24.95181,000000007b5207b6,20.28
27,2019-08-03T12:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
28,2019-08-03T12:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-03T12:59:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
30,2019-08-03T12:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
31,2019-08-03T12:59:00Z,9e4386bdfe8431977c2d9cc5aefc8ff231d1f3bde0a40a9dc4186299,60.1538,24.95595,0000000038bf9618,41.64
32,2019-08-03T12:59:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,50.98
33,2019-08-03T12:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
34,2019-08-03T12:59:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,2.08
35,2019-08-03T12:59:00Z,b90359cc257b5babd3fe2a7819fc9df69cea162460e3e5da653256c3,60.149,24.9843,00000000fffb8cf0,33.81
36,2019-08-03T12:59:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-03T12:59:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,21.87
38,2019-08-03T12:59:00Z,be167522b3c5f9575dd5b4db73d624828baf1bc28a4ad29b281e768b,60.16762,24.95415,000000006b44cce7,3.09
39,2019-08-03T12:59:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
40,2019-08-03T12:59:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
41,2019-08-03T12:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
42,2019-08-03T12:59:00Z,d12b7057d61e6ceb2d1c5984365003caaed24b0bfd91f72a1d24adc5,60.16829,24.94214,00000000afef4555,2.08
43,2019-08-03T12:59:00Z,d5c857f7aded9e593d1dc70267c841771dfdb1eaef1f79f2f777eb2e,60.16762,24.95415,000000006b44cce7,9.92
44,2019-08-03T12:59:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,29.32
45,2019-08-03T12:59:00Z,df2c82a340e12a849bfba9d3a791c30bab4487341c1e7e48fca06cca,60.15432,24.9211,0000000019fb59c4,16.1
46,2019-08-03T12:59:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,16.1
47,2019-08-03T12:59:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,29.32
48,2019-08-03T12:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
49,2019-08-03T12:59:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
50,2019-08-03T12:59:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-03T12:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
52,2019-08-03T12:59:00Z,0025e12532b9b54bea1ed0ea9b94d0fdf51bfcba7b98594c56b271d2,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-03T12:59:00Z,00ec222120c60be6f3c1fce9b7edc06f8aca02123a34b3c8b9a88a66,60.16829,24.94214,00000000afef4555,0.71
54,2019-08-03T12:59:00Z,01047d4d1396bd056822d9027d4ff86ce42085db33cf27a238e859d7,60.16544,24.95398,0000000038d83d41,18.79
55,2019-08-03T12:59:00Z,04f8415ae07ac5d86926661486680f9511023d54d52c4756dd97b4e9,60.16897,24.95222,00000000aa852af1,18.79
56,2019-08-03T12:59:00Z,050ccf9ec55885f454edc16fa1961231a502da8e2a6baeef04e58659,60.16897,24.95222,00000000aa852af1,13.75
57,2019-08-03T12:59:00Z,0511cd72d03076d214ae6c51a966d92bdf3db6854477f0cc0ceb0807,60.15432,24.9211,0000000019fb59c4,9.92
58,2019-08-03T12:59:00Z,0795ae1e952efc894c3346d86d20e28453a692ad2e446a69ca02e1d7,60.16829,24.94214,00000000afef4555,11.7
59,2019-08-03T12:59:00Z,08931c7c7e40d36a3e0e67ac658238ea50a107d6d56ff542132da854,60.16897,24.95222,00000000aa852af1,11.7
60,2019-08-03T12:59:00Z,08c806d9ae7c26c36aec75352be7bcc2765c2d6e10940323096a1baf,60.1538,24.95595,0000000038bf9618,29.32
61,2019-08-03T12:59:00Z,094c3a7bee4053690c8bc6bc025399fa6946de00866dbc821c849885,60.14699,24.922,00000000a53ed894,29.32
62,2019-08-03T12:59:00Z,0a031ffba8a62ba45ece10c6ab1794530deb5ef16ab79f6caf89014a,60.16531,24.9442,00000000fdda10fe,14.89
63,2019-08-03T12:59:00Z,0a1a005b1c2604f37a6d2a89429d93cb1178b8fd971c3c2e875f1386,60.16075,24.95883,00000000f1124bca,13.75
64,2019-08-03T12:59:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,14.89
65,2019-08-03T12:59:00Z,0becf1f1c225bf726bfa1c67bb22f354e1117b8a878028099dfa4e61,60.17065,24.93641,000000000f4919c9,20.28
66,2019-08-03T12:59:00Z,0da6a54766620ca3b8654a903baff3c6d88c38a9a9edc6feab19d138,60.1538,24.95595,0000000038bf9618,21.87
67,2019-08-03T12:59:00Z,0eca1295ed0bbd8925a645be43242a13869a2dddd6053550c31dc4f7,60.16075,24.95883,00000000f1124bca,10.78
