,time,hash,latitude,longitude,serial,distance
0,2019-08-03T18:04:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-03T18:04:00Z,0b5b7167e85506d013a8b4ffaf8f4955e4138279d420a7a097d3c6c6,60.16531,24.9442,00000000fdda10fe,20.28
2,2019-08-03T18:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-03T18:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-03T18:04:00Z,18e706a861dbdbdeeef4124edb29fc87ee08340888e7c9c64cfdc8a0,60.16531,24.9442,00000000fdda10fe,33.81
5,2019-08-03T18:04:00Z,193b940fae8ca1a458c76714798238018165a06e61ea107077ee44eb,60.16531,24.9442,00000000fdda10fe,21.87
6,2019-08-03T18:04:00Z,268fa6bb9f0411851a12e70da214bbb70936ad349685c10043ee7226,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-03T18:04:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16531,24.9442,00000000fdda10fe,23.56
8,2019-08-03T18:04:00Z,2950c0e829c2be0caa1d6fff84776456610e284b4c2adca5cb44106c,60.16531,24.9442,00000000fdda10fe,23.56
9,2019-08-03T18:04:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-03T18:04:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.16531,24.9442,00000000fdda10fe,23.56
11,2019-08-03T18:04:00Z,31d09c4c559a169ec835cd78ee3447a551270cdc19f24b14f5cb4cfb,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-03T18:04:00Z,32f458c0d8c5e7b76548ddbb4ee99ab5a2642cee51bf90dc7f317833,60.1538,24.95595,0000000038bf9618,18.79
