,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:39:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16762,24.95415,000000006b44cce7,16.1
1,2019-08-04T05:39:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,29.32
2,2019-08-04T05:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T05:39:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T05:39:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T05:39:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-04T05:39:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16762,24.95415,000000006b44cce7,8.38
7,2019-08-04T05:39:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T05:39:00Z,32e85381d9717cc985ffa454286ce7624d9f346fa28ec21e68175fa5,60.14699,24.922,00000000a53ed894,11.7
9,2019-08-04T05:39:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
10,2019-08-04T05:39:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,31.5
11,2019-08-04T05:39:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-04T05:39:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-04T05:39:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,29.32
14,2019-08-04T05:39:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T05:39:00Z,52e72741106655891f7e40d7c8b1d3d0239a79c5da23dc949e19a35c,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T05:39:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
17,2019-08-04T05:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T05:39:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T05:39:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T05:39:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T05:39:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
22,2019-08-04T05:39:00Z,6e8de303a007e69e918b182ee6e9d0f0bebd87df96d3b8f18f669d7f,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-04T05:39:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T05:39:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T05:39:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T05:39:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T05:39:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,33.81
28,2019-08-04T05:39:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T05:39:00Z,809f37dbe7f5ac30556d0e56f9ac45fac764921244d071eb01d6bfeb,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-04T05:39:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
31,2019-08-04T05:39:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
32,2019-08-04T05:39:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T05:39:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,11.7
34,2019-08-04T05:39:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T05:39:00Z,9fe7d01b4cec45d3402758d418bce1ae6f46c7f1758ff4c552689ed2,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T05:39:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,9.12
37,2019-08-04T05:39:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
38,2019-08-04T05:39:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T05:39:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T05:39:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-04T05:39:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
42,2019-08-04T05:39:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
43,2019-08-04T05:39:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
44,2019-08-04T05:39:00Z,d5e8c9380bc2c62808d57a3876234b7b1d7074431a165d40a614e87d,60.16762,24.95415,000000006b44cce7,21.87
45,2019-08-04T05:39:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T05:39:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T05:39:00Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-04T05:39:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T05:39:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16762,24.95415,000000006b44cce7,12.69
50,2019-08-04T05:39:00Z,f043f4815b5a17ec2c434c74dfb9c3a0761bca1882939ed862be0154,60.16762,24.95415,000000006b44cce7,13.75
51,2019-08-04T05:39:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
52,2019-08-04T05:39:00Z,f088e1c422d69d20666608436a481c5eac48325b061da23221165427,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T05:39:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16544,24.95398,0000000038d83d41,20.28
54,2019-08-04T05:39:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
55,2019-08-04T05:39:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,23.56
56,2019-08-04T05:39:00Z,0203244cbd616fbe41a0ca2d8b32174495aaca5ae87d1cb17352b8b6,60.16897,24.95222,00000000aa852af1,29.32
57,2019-08-04T05:39:00Z,02a270bf40248c0b37ce1782c169c7b73a991d23c43771543a97ddeb,60.16762,24.95415,000000006b44cce7,17.4
58,2019-08-04T05:39:00Z,03903f4c373d2ac39f9f55bb7f46dd92b2da2c34676121145a8e85f4,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-04T05:39:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,16.1
60,2019-08-04T05:39:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.16897,24.95222,00000000aa852af1,16.1
61,2019-08-04T05:39:00Z,07d32f5e8c210c67684ea9dab34c239e660b3193b0d0267f5b94615b,60.16897,24.95222,00000000aa852af1,13.75
62,2019-08-04T05:39:00Z,085a06cd94f2e585b7c4aed95c355bc910773385d15ad4f663b86efb,60.14699,24.922,00000000a53ed894,10.78
63,2019-08-04T05:39:00Z,0994ec4f25ab974e18c330b6749978914e874014ed767b7d37e18acf,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T05:39:00Z,0c6e67cfe822dbf10723683bebf49087717a9ba1a4b8e534e045f90d,60.14699,24.922,00000000a53ed894,4.11
65,2019-08-04T05:39:00Z,0daebb1cf05142a3ced66015bd36a7dd510ab30805e7b2a6729f8da1,60.16629,24.95957,00000000fb7600be,16.1
66,2019-08-04T05:39:00Z,0ddebcacf25144f956444613b050393e0fd2e41c87f0db0ec7619e37,60.14699,24.922,00000000a53ed894,13.75
67,2019-08-04T05:39:00Z,1017c9fae802855d56a6bd89da406a9776ca82bcff7a0b79b7456bfb,60.14947,24.91438,000000004ef3150d,9.12
68,2019-08-04T05:39:00Z,1170b706c63f08e5af199610693c169c8c2bdba0735e32c683b2c205,60.173,24.92524,0000000096918cfa,36.27
69,2019-08-04T05:39:00Z,134232505ce4a4dcc67a2ed61a4ec90a6ae8c824a84de6868606e4a2,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T05:39:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,36.27
71,2019-08-04T05:39:00Z,149736a12a6b58dcd5ef33d7927b6c23757d0f6211dcc5bea00ca4fa,60.16897,24.95222,00000000aa852af1,4.5
72,2019-08-04T05:39:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,5.91
73,2019-08-04T05:39:00Z,180666386140ff8e4421880f6c8cd7759add2c12bf382a52b572cb2c,60.14699,24.922,00000000a53ed894,20.28
74,2019-08-04T05:39:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,7.05
75,2019-08-04T05:39:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,1.88
76,2019-08-04T05:39:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,18.79
77,2019-08-04T05:39:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
78,2019-08-04T05:39:00Z,1ff704fde2f4e93d289b42ae887f07642b8e2134dc81f02f35ed0ae9,60.16897,24.95222,00000000aa852af1,7.05
79,2019-08-04T05:39:00Z,2085d36ea8314746eb3a9fe7447688d70c5bbcefdd1d404da77fed1f,60.14699,24.922,00000000a53ed894,23.56
80,2019-08-04T05:39:00Z,215d24b7c30afdba7c32ab4dcb69b22451bd7dbfd167387d35fc630b,60.14699,24.922,00000000a53ed894,17.4
81,2019-08-04T05:39:00Z,223b091a219117c0637f007b86aa5cee00f1b09d5cc983a67734a057,60.16897,24.95222,00000000aa852af1,23.56
82,2019-08-04T05:39:00Z,2284e76a38ea2a197a82a71e01644b8039efc3987792416a90564f0c,60.14951,24.92138,0000000006dd41f6,12.69
83,2019-08-04T05:39:00Z,2292cea5a3109885f39cfcf0c5ec74cdbc7aed8f1109356e611f7229,60.14947,24.91438,000000004ef3150d,9.92
