,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:05:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T12:05:00Z,0c5488495e0c27c9d60d4476fb580afa1f4e868ec52ed669212518c0,60.14947,24.91438,000000004ef3150d,10.78
2,2019-08-04T12:05:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,18.79
3,2019-08-04T12:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T12:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T12:05:00Z,1ac7807303ce5e4413f9259265d4afeaf4e1152ee29288fc18cb75dc,60.14951,24.92138,0000000006dd41f6,31.5
6,2019-08-04T12:05:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,9.92
7,2019-08-04T12:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
8,2019-08-04T12:05:00Z,28e6074b755223d22f5dccaf525af5c0ed0e0af1b78834012b46da04,60.15432,24.9211,0000000019fb59c4,6.46
9,2019-08-04T12:05:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
10,2019-08-04T12:05:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,17.4
11,2019-08-04T12:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-04T12:05:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
13,2019-08-04T12:05:00Z,4998a5497bd4ca502c435623255d485ecf16ed9f5a83a86d2c97187e,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T12:05:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.08
15,2019-08-04T12:05:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,18.79
16,2019-08-04T12:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
