,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:17:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,9.12
1,2019-08-04T10:17:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.11
2,2019-08-04T10:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T10:17:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.16762,24.95415,000000006b44cce7,9.92
4,2019-08-04T10:17:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
5,2019-08-04T10:17:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-04T10:17:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
7,2019-08-04T10:17:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16829,24.94214,00000000afef4555,10.78
8,2019-08-04T10:17:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
9,2019-08-04T10:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-04T10:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T10:17:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T10:17:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T10:17:00Z,61cd69899814dd7bf37648802268f447203d0b677d587b27dafb1bbf,60.16829,24.94214,00000000afef4555,29.32
14,2019-08-04T10:17:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.92
15,2019-08-04T10:17:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T10:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
17,2019-08-04T10:17:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
