,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:51:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T18:51:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T18:51:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T18:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-04T18:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T18:51:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T18:51:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T18:51:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T18:51:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-04T18:51:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-04T18:51:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
11,2019-08-04T18:51:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-04T18:51:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T18:51:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,11.7
14,2019-08-04T18:51:00Z,50967397db742203ff590d137956a99875b3792844dfb6251f577452,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T18:51:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-04T18:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T18:51:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
18,2019-08-04T18:51:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T18:51:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
20,2019-08-04T18:51:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,29.32
21,2019-08-04T18:51:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.12
22,2019-08-04T18:51:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
23,2019-08-04T18:51:00Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,29.32
24,2019-08-04T18:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
25,2019-08-04T18:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T18:51:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T18:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
28,2019-08-04T18:51:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
29,2019-08-04T18:51:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T18:51:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
31,2019-08-04T18:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
32,2019-08-04T18:51:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T18:51:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,21.87
34,2019-08-04T18:51:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
35,2019-08-04T18:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-04T18:51:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
37,2019-08-04T18:51:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
38,2019-08-04T18:51:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
39,2019-08-04T18:51:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T18:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-04T18:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,31.5
42,2019-08-04T18:51:00Z,0724069ee414bdb324b3024c51895aad88a12dba0a8c4cf43e313e9e,60.14947,24.91438,000000004ef3150d,7.69
43,2019-08-04T18:51:00Z,08129cab5c951c88aebbfb2488e5db9f1c26a84cabe7db4011f85f03,60.14951,24.92138,0000000006dd41f6,21.87
44,2019-08-04T18:51:00Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
45,2019-08-04T18:51:00Z,0b1697ed2551249d1c00c04cf1c1172fed3a42b8c9e71b22c9d994f4,60.1538,24.95595,0000000038bf9618,11.7
46,2019-08-04T18:51:00Z,0deb3cf20579fb240a205e86ce2acb71e6de4abaef0162e723efccb7,60.17002,24.94407,000000006b087f40,16.1
47,2019-08-04T18:51:00Z,0f59bf4cf4202371f9bee296aa7085bc56b4f8f30560e3e139fd2a9f,60.16897,24.95222,00000000aa852af1,17.4
48,2019-08-04T18:51:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
49,2019-08-04T18:51:00Z,208b89be34995bf5c913e11a9c355ee26cfdb66034746a60abee2c9b,60.149,24.9843,00000000fffb8cf0,7.69
50,2019-08-04T18:51:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
51,2019-08-04T18:51:00Z,364c63fa036bba278152360aad98c65034e3c00b8c85295cfb0aaad5,60.16897,24.95222,00000000aa852af1,25.36
52,2019-08-04T18:51:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,13.75
53,2019-08-04T18:51:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,14.89
54,2019-08-04T18:51:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,16.1
55,2019-08-04T18:51:00Z,48e650509bd40dfe17297fe4fd8322a8f2050369c9caed85e8267598,60.16762,24.95415,000000006b44cce7,21.87
56,2019-08-04T18:51:00Z,48f4b80932d546476827ed8e46f31f201ac93f6f068a0d0feead429b,60.16629,24.95957,00000000fb7600be,38.87
57,2019-08-04T18:51:00Z,493601ec6f850aa0c0f1b906df82caa6bdf5054c69706cf33fa7e7cb,60.1538,24.95595,0000000038bf9618,23.56
58,2019-08-04T18:51:00Z,49c46ff52109f2d46c14cfb3c83bd1b8cc694698dc7b57dbac57dc3a,60.173,24.92524,0000000096918cfa,27.28
59,2019-08-04T18:51:00Z,4a9ae5f8c41781dc7d84d8654e65c9ca2110dd54d063e425c38affff,60.16762,24.95415,000000006b44cce7,23.56
60,2019-08-04T18:51:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,8.38
61,2019-08-04T18:51:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
