,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:46:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T13:46:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T13:46:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,16.1
3,2019-08-04T13:46:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,20.28
4,2019-08-04T13:46:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
5,2019-08-04T13:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T13:46:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
7,2019-08-04T13:46:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
8,2019-08-04T13:46:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,10.78
9,2019-08-04T13:46:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
10,2019-08-04T13:46:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T13:46:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,12.69
12,2019-08-04T13:46:00Z,4098aec1e6f557f1630cd5b449b1dfa75bf2f86b43e0d120390b386e,60.16531,24.9442,00000000fdda10fe,18.79
13,2019-08-04T13:46:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,10.78
14,2019-08-04T13:46:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T13:46:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
16,2019-08-04T13:46:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.1538,24.95595,0000000038bf9618,29.32
17,2019-08-04T13:46:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T13:46:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,16.1
19,2019-08-04T13:46:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
20,2019-08-04T13:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-04T13:46:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
22,2019-08-04T13:46:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
23,2019-08-04T13:46:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T13:46:00Z,64b0f1255ad0ae02b1f45211fe0e6c43b7366cef5eb33b3910011b69,60.18203,24.91341,00000000342570c2,16.1
25,2019-08-04T13:46:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T13:46:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
27,2019-08-04T13:46:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
28,2019-08-04T13:46:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-04T13:46:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16629,24.95957,00000000fb7600be,23.56
30,2019-08-04T13:46:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
31,2019-08-04T13:46:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
32,2019-08-04T13:46:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T13:46:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T13:46:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,8.38
35,2019-08-04T13:46:00Z,830d5161b0dc138b8e5354d0bf8c7c7ed62e70d7689d1da6bbdae9d4,60.1638,24.96846,00000000d747f075,10.78
36,2019-08-04T13:46:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
37,2019-08-04T13:46:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
38,2019-08-04T13:46:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
39,2019-08-04T13:46:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,11.7
40,2019-08-04T13:46:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
41,2019-08-04T13:46:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,10.78
42,2019-08-04T13:46:00Z,a91be318ceee9194cf8099f4982ad1cfd595b6939faf72dd5bf14f86,60.16829,24.94214,00000000afef4555,12.69
43,2019-08-04T13:46:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
44,2019-08-04T13:46:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
45,2019-08-04T13:46:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,14.89
46,2019-08-04T13:46:00Z,cb32ab26606b2bb1147c9f67894369f83d72c03144777b379d53d765,60.16448,24.97323,0000000053c6c2be,11.7
47,2019-08-04T13:46:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
48,2019-08-04T13:46:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
49,2019-08-04T13:46:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T13:46:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
51,2019-08-04T13:46:00Z,ef8bcfbe1baa0fecae03b979dd87bbeec3e422d7d999738f996c9c96,60.16829,24.94214,00000000afef4555,18.79
52,2019-08-04T13:46:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-04T13:46:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
54,2019-08-04T13:46:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,21.87
55,2019-08-04T13:46:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
56,2019-08-04T13:46:00Z,002f737c8f363b8e60ad1d79c5a2f2f2b77998b8eb2f74527f817bb3,60.16829,24.94214,00000000afef4555,13.75
57,2019-08-04T13:46:00Z,016280a5b53053348cd021b3088ae371eec9946734f014c95b43cf28,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-04T13:46:00Z,02f178f4c0a66704e8ee519328542533776e32c36537630d423239d4,60.1638,24.96846,00000000d747f075,18.79
59,2019-08-04T13:46:00Z,031d5bb312e974f1f348d57e2bca5486750f691fb3dd6be8bf88534c,60.17002,24.94407,000000006b087f40,8.38
60,2019-08-04T13:46:00Z,03ca94b3c66a53c5f19948f2c8d5839d6b5d1d1c7f482dd2d9b6c2b5,60.16762,24.95415,000000006b44cce7,13.75
61,2019-08-04T13:46:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,21.87
62,2019-08-04T13:46:00Z,060f9848bee6e1b10786ed74f918a6f201ade13dd326625a6c3bdd86,60.14699,24.922,00000000a53ed894,14.89
63,2019-08-04T13:46:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,25.36
64,2019-08-04T13:46:00Z,08a8f76ab25324456460ffb833123c5685e89763216bb6314119706e,60.17065,24.93641,000000000f4919c9,23.56
65,2019-08-04T13:46:00Z,0938e24a033002779867596adc5b8f998180dc7126cc031356c3abd7,60.16762,24.95415,000000006b44cce7,7.69
66,2019-08-04T13:46:00Z,093edc96ea5f489e1f67eeec6f751cfc8c962302d93cad0935864e7d,60.14947,24.91438,000000004ef3150d,25.36
67,2019-08-04T13:46:00Z,0c80dd30cdc5dab077ac34182dc8caa2246d7366af09394edad5db20,60.16829,24.94214,00000000afef4555,25.36
68,2019-08-04T13:46:00Z,0da4d8a241d89446c5676067237a5006b1522f0ee070cf71d0c5ba01,60.16897,24.95222,00000000aa852af1,11.7
69,2019-08-04T13:46:00Z,0e9685a878298a871ab9a87640cde79ca88bfd9cc029930334f97d32,60.16531,24.9442,00000000fdda10fe,8.38
70,2019-08-04T13:46:00Z,105055af1a3534041614de200ddd5b80080cde470e6b6b273cb092de,60.15432,24.9211,0000000019fb59c4,16.1
71,2019-08-04T13:46:00Z,11d90ea1f97271d9d0a463d2e2ca747ce5489409780779f9ce6dd4c0,60.16829,24.94214,00000000afef4555,2.54
72,2019-08-04T13:46:00Z,12faa003e5286244e12cc82ef97bb576db7039b12c6608b721e36ac1,60.149,24.9843,00000000fffb8cf0,5.91
