,time,hash,latitude,longitude,serial,distance
33,2019-08-04T12:03:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
34,2019-08-04T12:03:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,14.89
35,2019-08-04T12:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
36,2019-08-04T12:03:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
37,2019-08-04T12:03:00Z,c73349fdb5c5680e93941fd156f4737d70b829b8f6b05508a37ff632,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-04T12:03:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
39,2019-08-04T12:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-04T12:03:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-04T12:03:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,36.27
42,2019-08-04T12:03:00Z,d3e5e6ef5a1b068aef335bb866dea176a566e3829f3d3c8543cc6b5e,60.15432,24.9211,0000000019fb59c4,27.28
43,2019-08-04T12:03:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T12:03:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16544,24.95398,0000000038d83d41,18.79
45,2019-08-04T12:03:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,13.75
46,2019-08-04T12:03:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
47,2019-08-04T12:03:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
48,2019-08-04T12:03:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
49,2019-08-04T12:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
50,2019-08-04T12:03:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,25.36
51,2019-08-04T12:03:00Z,fa1de38be37bda80e7cd8d52e8ba6966e851afc3bd2d83071b877482,60.16629,24.95957,00000000fb7600be,13.75
52,2019-08-04T12:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
53,2019-08-04T12:03:00Z,0021244a00f9e23dfa24f4318b4ec928e3d8d374e7570df35bc7708b,60.16762,24.95415,000000006b44cce7,9.12
54,2019-08-04T12:03:00Z,003182856909cac17ddc9431785fd7e50509b6ed170bb1ac34755eed,60.16075,24.95883,00000000f1124bca,23.56
55,2019-08-04T12:03:00Z,00b02c70f1546a41a4092ce039fdacd3c5e2aae38f959c10182e62a9,60.16897,24.95222,00000000aa852af1,27.28
56,2019-08-04T12:03:00Z,014a04fd55ac3d88a1c9493c2ecd7fe5e6b3d4ffd079a0340ed27e2e,60.16629,24.95957,00000000fb7600be,29.32
57,2019-08-04T12:03:00Z,01dfc6d9c32cea4a1d927ac548a5d3c343a0f47457b003a94270b6b2,60.16829,24.94214,00000000afef4555,16.1
58,2019-08-04T12:03:00Z,0237f7d42392b2f8e9378eb4f82b48fd6b9c181b889a21e4bc8adc73,60.16829,24.94214,00000000afef4555,23.56
59,2019-08-04T12:03:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,21.87
60,2019-08-04T12:03:00Z,05ba3a4a702d930db1454d594d393612af08294d481d7632cf76e86e,60.16829,24.94214,00000000afef4555,3.09
61,2019-08-04T12:03:00Z,061f9b69ec08345d1132197618fdcc25f06aa1b529f37f96d66d7e1c,60.16829,24.94214,00000000afef4555,12.69
62,2019-08-04T12:03:00Z,078bbcf29e1c790ca0dcea7a516e2d0d1001665a287f4ef8c301698e,60.17919,24.95181,000000007b5207b6,10.78
63,2019-08-04T12:03:00Z,08ff588f5ab39cd38fa9288fb5053e08d756bb571ef3a43a6591196d,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-04T12:03:00Z,09d860c7528d7b2fe49e80929535e6218773e06bd69f3b9510284db6,60.16075,24.95883,00000000f1124bca,7.69
65,2019-08-04T12:03:00Z,0ad5826956fd7e1d908727656500f9ac41c8728246e919b1c5f64f67,60.16629,24.95957,00000000fb7600be,21.87
66,2019-08-04T12:03:00Z,0adfe36bb545b84c1c493e7f63d34feabad50c9d2b9047e89a686e07,60.16762,24.95415,000000006b44cce7,11.7
67,2019-08-04T12:03:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,0.41
68,2019-08-04T12:03:00Z,0b1e489d2c7e21278361e7223c5221d07fc377df8227e67511991b14,60.16829,24.94214,00000000afef4555,10.78
69,2019-08-04T12:03:00Z,0bc06b432dcdb05a950d9e45e7a0b8e625cfff5669faa503c94e87c4,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T12:03:00Z,0c6b2e94fa6126204c8d9d6afb7521725f76eb39e4ae5fc1c469f206,60.17065,24.93641,000000000f4919c9,0.13
71,2019-08-04T12:03:00Z,0d149f3c3b64ef6927273523efc70489eed67c7bcd34a39bb4d44f83,60.16829,24.94214,00000000afef4555,21.87
72,2019-08-04T12:03:00Z,0ed28c14abedde74a62446ac1cbd1843dbad186824222d7918989ddb,60.14699,24.922,00000000a53ed894,7.69
73,2019-08-04T12:03:00Z,118ad36a8861291add7572e76ecd8882eba8c5d9f4ae0fa41aed8eb4,60.16829,24.94214,00000000afef4555,10.78
74,2019-08-04T12:03:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,17.4
75,2019-08-04T12:03:00Z,12e46174669fb6edc8161df06d4e0b6cb807807d0a58c7d04a99094a,60.16829,24.94214,00000000afef4555,3.09
76,2019-08-04T12:03:00Z,13797b0050ea1f2a6312b00b5c008148ca28c14d9d25a68d4bf7801d,60.15432,24.9211,0000000019fb59c4,9.12
77,2019-08-04T12:03:00Z,1458c1b591e8013fd6db997fdb4869f063f18ff9d730b948e0199487,60.14699,24.922,00000000a53ed894,31.5
78,2019-08-04T12:03:00Z,14fb865445ee9bee9fcec41c17b107a99628c5e2613ff1038473b092,60.17918,24.95141,00000000675d5200,14.89
79,2019-08-04T12:03:00Z,15cb919b74cd3a93910ad01fd5e2f5fe62937843fdbcfeb8e614705b,60.17002,24.94407,000000006b087f40,20.28
80,2019-08-04T12:03:00Z,15e447cfc156a3fe2c4e020204ef4c2f5262f4dc33dac8aa8a7cd3ba,60.14699,24.922,00000000a53ed894,10.78
81,2019-08-04T12:03:00Z,178cd48ea6feed08ccc6317bd7c60281babddba1b64fde62e69361fc,60.16629,24.95957,00000000fb7600be,20.28
82,2019-08-04T12:03:00Z,17ea0b163269f4b96f2ce7d24c45c551d26ddb4ea410a03abdbce23f,60.16829,24.94214,00000000afef4555,21.87
83,2019-08-04T12:03:00Z,181c1e3d0416f6bf7b147ab85db1871cb5c5be725514d45538431812,60.16762,24.95415,000000006b44cce7,11.7
84,2019-08-04T12:03:00Z,18740257c2ed75f01c308fe53816f0ab7419dae5054a0dbc3cfd2cfa,60.16762,24.95415,000000006b44cce7,9.12
85,2019-08-04T12:03:00Z,194b19a5933ae2dca270960b06552495d4a435ed1901379e43706961,60.16762,24.95415,000000006b44cce7,11.7
86,2019-08-04T12:03:00Z,1983cfa91bf53aced3481520ad570531f627fa721be568d85b53e182,60.16448,24.97323,0000000053c6c2be,16.1
87,2019-08-04T12:03:00Z,1a98d6662f0f0ee62e3a18fb6fb1fe223218b579b94febd55d60e7a9,60.16075,24.95883,00000000f1124bca,5.91
88,2019-08-04T12:03:00Z,1ac0d265a2c5dc33eedc3bbd59f4301756066e22746ad3a32b795332,60.14699,24.922,00000000a53ed894,5.91
89,2019-08-04T12:03:00Z,1b3cf8df0826555982b800666d64f463889ede4d87dca03f77baf99d,60.16829,24.94214,00000000afef4555,13.75
90,2019-08-04T12:03:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.14699,24.922,00000000a53ed894,11.7
91,2019-08-04T12:03:00Z,1bf2ba0869101feeb9bf68ab4af16bdff3f2df6c558383264a8d2db0,60.15432,24.9211,0000000019fb59c4,4.94
92,2019-08-04T12:03:00Z,1ccc6aac61bbec435c288728f645246c9b67b344f3cf042cb3d64770,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T12:03:00Z,1cdaf81f3616c60fca5fff34fb4737944af2421b0e234a0c05393acd,60.17918,24.95141,00000000675d5200,8.38
94,2019-08-04T12:03:00Z,1d6f5d9625efe571f0956fe5bc86b05affd47c0298f38d70f6076b38,60.16762,24.95415,000000006b44cce7,7.69
95,2019-08-04T12:03:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
96,2019-08-04T12:03:00Z,1dc684290af30265dc70e892a62d3349fa2f796cfc15d27211b10742,60.16544,24.95398,0000000038d83d41,23.56
97,2019-08-04T12:03:00Z,1f68336defca626c2bb65990e4e2bc5cb66d6ec05153071e5c94e459,60.15432,24.9211,0000000019fb59c4,5.91
98,2019-08-04T12:03:00Z,1f7b252f89ba6456492b6d267c1f373d7715c2f975fd0265ac6c4a7b,60.17065,24.93641,000000000f4919c9,9.92
99,2019-08-04T12:03:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,12.69
100,2019-08-04T12:03:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17919,24.95181,000000007b5207b6,11.7
101,2019-08-04T12:03:00Z,2263b8dac4853a9bd25897242b5a0f64c61f8566f2633f10d678d843,60.16762,24.95415,000000006b44cce7,9.12
102,2019-08-04T12:03:00Z,22b3dfb12cdc9702ee9e07fc30b21a89ba2d669fd3c4186aea8abd95,60.173,24.92524,0000000096918cfa,31.5
103,2019-08-04T12:03:00Z,2409a800f0dbeeadd969b4d3e7cb04c17cacca969aa35127fb7a2612,60.16829,24.94214,00000000afef4555,12.69
104,2019-08-04T12:03:00Z,2504ec8aab7041f2cd94a0ab727531d3121b5db5e229627c2ac75205,60.16829,24.94214,00000000afef4555,11.7
105,2019-08-04T12:03:00Z,25c8b0118aefe2eec74d963fe3148f39362e7eef573afeb4c8b1f247,60.16075,24.95883,00000000f1124bca,12.69
106,2019-08-04T12:03:00Z,25de6b282a644d5ec42bc9df49ffcdde9f739202d2f0216baf824a14,60.14699,24.922,00000000a53ed894,18.79
107,2019-08-04T12:03:00Z,2a22eb60acf151c8c0ffb39e6123685836ec852cd4a776a2113b6684,60.14699,24.922,00000000a53ed894,7.69
108,2019-08-04T12:03:00Z,2a674d81ade2483490634c01d437a2d1ab74a1c125b789803a4147f1,60.16762,24.95415,000000006b44cce7,6.46
109,2019-08-04T12:03:00Z,2b7109c74de91518330826ecb3e05ae942c6a5dfeb0db423069544eb,60.149,24.9843,00000000fffb8cf0,20.28
110,2019-08-04T12:03:00Z,2bdb6bf1e68b4d7592034506f4d5a1c55fa2896f4cf7a9210ba19e1f,60.18203,24.91341,00000000342570c2,25.36
111,2019-08-04T12:03:00Z,2c70707138f31c2f12a845558d9b47252f7f93aa694c7e755d1f5630,60.14951,24.92138,0000000006dd41f6,20.28
112,2019-08-04T12:03:00Z,2d69e84ab8765ebabf22c77b31be4f8b171b467630062c6cfdc3ee46,60.16897,24.95222,00000000aa852af1,20.28
113,2019-08-04T12:03:00Z,2d884238734e0580b180382d1b6ae2a9a50d71373406dfc7ff2c07d9,60.16762,24.95415,000000006b44cce7,7.05
114,2019-08-04T12:03:00Z,2fda49faf3a5016c2f9b5c3d0ed511b2a25d70d9e7a34f273f8754a6,60.17002,24.94407,000000006b087f40,13.75
115,2019-08-04T12:03:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,23.56
116,2019-08-04T12:03:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,2.8
117,2019-08-04T12:03:00Z,30310420957206032db1b0db5a0f3af2cd104d509088a7d285e8960c,60.14699,24.922,00000000a53ed894,14.89
118,2019-08-04T12:03:00Z,3121eba5cfc3cee3842595b390a4118bfb59bd93a80535a4d5c2291f,60.16762,24.95415,000000006b44cce7,23.56
119,2019-08-04T12:03:00Z,318ef51b9dd672ffdf30a6d663262c0e77f347f842b150a807f8f3ac,60.149,24.9843,00000000fffb8cf0,4.94
120,2019-08-04T12:03:00Z,31ff7044e4505aa5b498acdb81c04d42db5e2016d422c028e0a4225d,60.16448,24.97323,0000000053c6c2be,25.36
121,2019-08-04T12:03:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.14699,24.922,00000000a53ed894,16.1
122,2019-08-04T12:03:00Z,3466a34b3d43a63488995cc395590d6d9151b38105e4db29fed4a37d,60.17002,24.94407,000000006b087f40,13.75
123,2019-08-04T12:03:00Z,3649019895937dea267472b9cc84f067476875c3d0fd4fa06d839ae5,60.17002,24.94407,000000006b087f40,13.75
124,2019-08-04T12:03:00Z,377590773cec4569605607b1635f9c0211287036c3757a34516e9b98,60.16829,24.94214,00000000afef4555,18.79
125,2019-08-04T12:03:00Z,3785fc1219edfc5e71168c8c9c6caca4bc3737fd89652aba9a8a908e,60.14699,24.922,00000000a53ed894,4.94
126,2019-08-04T12:03:00Z,38887decb1ee38a10efb19cc734d6ac2e7cedbaa956d22d5dfb60117,60.16829,24.94214,00000000afef4555,8.38
127,2019-08-04T12:03:00Z,3957964af542d235a53826ec8a52c11f872e446d4e1df956def8d31f,60.16629,24.95957,00000000fb7600be,23.56
128,2019-08-04T12:03:00Z,3a6fac230fd0b79ed05a739576ff4b7acecd13ed2b037d46d1032f0b,60.17919,24.95181,000000007b5207b6,18.79
129,2019-08-04T12:03:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,14.89
130,2019-08-04T12:03:00Z,3c1ca9d0b9211550fc3eeb1581bef3edede376d788e18f4cd820ae95,60.16629,24.95957,00000000fb7600be,10.78
131,2019-08-04T12:03:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,12.69
132,2019-08-04T12:03:00Z,3d3b413f6a1bfa241f28fa94288acc3c9f613d9c41bee73c9cfe6650,60.14699,24.922,00000000a53ed894,8.38
133,2019-08-04T12:03:00Z,3dcf3bd404210c396bf685f324c814d082bdc9a93e971fce6cb99c97,60.16762,24.95415,000000006b44cce7,4.94
134,2019-08-04T12:03:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,7.05
135,2019-08-04T12:03:00Z,3eace2bb5f301ef216d6519fcacd7eac6e0f9e280b17f9938ad71cfa,60.16075,24.95883,00000000f1124bca,4.11
136,2019-08-04T12:03:00Z,404fec8bbc3211012e5bb4f0589d81c2684d5ed4ee8b261f6fefda62,60.14951,24.92138,0000000006dd41f6,14.89
137,2019-08-04T12:03:00Z,40619b5ec1657f8c6811d652a8ad5500598d2cfe04e92cbd8b1fee91,60.14699,24.922,00000000a53ed894,8.38
138,2019-08-04T12:03:00Z,4088e966db6c95f9016638f16f5220cd8f34d25cdbb6d041e7bf0c13,60.16762,24.95415,000000006b44cce7,7.05
139,2019-08-04T12:03:00Z,40c8303ca64cb539cc54fcfe4f9daad454105f074ef395bbc6010e77,60.14699,24.922,00000000a53ed894,16.1
140,2019-08-04T12:03:00Z,413e6a77677a3326e207a7d09233f858016297861cca5d84cded0796,60.16829,24.94214,00000000afef4555,14.89
141,2019-08-04T12:03:00Z,41e89407c7f8178644b6c66ea7b78c6861d0eb8196d28e16ce25c0b7,60.14947,24.91438,000000004ef3150d,3.74
142,2019-08-04T12:03:00Z,458d41a101dbec07ba0ad0882e28d268469875e9ea6e4352066a9611,60.16544,24.95398,0000000038d83d41,17.4
143,2019-08-04T12:03:00Z,4687d1e20184b3c7591ddf40476953dbf730dfb79d2ebd4a1ea20985,60.14699,24.922,00000000a53ed894,12.69
144,2019-08-04T12:03:00Z,4748435ad29b1350fd6ba6ee1e2eb10d8811eaa560e037d6be17427f,60.15432,24.9211,0000000019fb59c4,12.69
145,2019-08-04T12:03:00Z,4792a1f9cb2d35f93c5a5335fe17af635c8eb923c10764db6fd8fbce,60.14699,24.922,00000000a53ed894,5.41
146,2019-08-04T12:03:00Z,49aafd31b0b1f4d912a328b18f75997fa0c12968a2d415ed26b11007,60.16075,24.95883,00000000f1124bca,7.69
147,2019-08-04T12:03:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,18.79
148,2019-08-04T12:03:00Z,4bafdca5969fbadd3d8dca2cc6b0cb40d3c0109b377af8f6944c1a2a,60.16829,24.94214,00000000afef4555,3.74
149,2019-08-04T12:03:00Z,4c71617d03b1fad13870969e8d2bd262747bb1f92be9e6ac322c44e2,60.16762,24.95415,000000006b44cce7,21.87
150,2019-08-04T12:03:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,8.38
151,2019-08-04T12:03:00Z,4e8c0455f4a566bfb0e9b6f6faa98a590e705777dddd76b6da089feb,60.149,24.9843,00000000fffb8cf0,3.4
152,2019-08-04T12:03:00Z,4f2abe036ee07c11b2a800c91a244be63553bf135f515e9d15801965,60.16075,24.95883,00000000f1124bca,3.4
153,2019-08-04T12:03:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,2.3
154,2019-08-04T12:03:00Z,5231d031d9e4b75d16b0bfa877f5f4ee68b5af443701eb871f1b9c5d,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-04T12:03:00Z,52477c7a4b60ef384437eccd7d1356c41199620d1cf92488e49d58f4,60.16897,24.95222,00000000aa852af1,21.87
156,2019-08-04T12:03:00Z,5286949b2a1c5c1a4aa28c7ce2185047e6142667d3f20705e606b05a,60.18203,24.91341,00000000342570c2,29.32
157,2019-08-04T12:03:00Z,55df9b02b2cb483c9776adb990382a59dfd5d6fef5500f7aa2f99b00,60.16762,24.95415,000000006b44cce7,9.92
158,2019-08-04T12:03:00Z,55ec6302fee902a29bffad0a42c72f6ce70cbbcb13b4d8f0857f7936,60.17065,24.93641,000000000f4919c9,3.74
159,2019-08-04T12:03:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,7.05
160,2019-08-04T12:03:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,18.79
161,2019-08-04T12:03:00Z,57aa6e04f9afdc6b1d28f10253896289dbffc2edd4db1557c6e12cf7,60.1538,24.95595,0000000038bf9618,36.27
162,2019-08-04T12:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
163,2019-08-04T12:03:00Z,58fd6fb0ef8596b102e3444592ffc7e5af5fb3bdccf483168a242c71,60.14699,24.922,00000000a53ed894,29.32
164,2019-08-04T12:03:00Z,5969ee76698ddb9ec3f93d9194481d497b2eeda2592c272cee8f441c,60.16075,24.95883,00000000f1124bca,9.12
165,2019-08-04T12:03:00Z,5aad15b4c0ec443b7371f32b52680fc11461875b901b55d1a4f2f155,60.17919,24.95181,000000007b5207b6,10.78
166,2019-08-04T12:03:00Z,5b26b7c8bfc616fe3efabde60e913ca71882586db7d77b6cfac4adae,60.16075,24.95883,00000000f1124bca,31.5
167,2019-08-04T12:03:00Z,5cee58d294e7f90c1f7263df48187d11d0afbe5320003db4587dd173,60.16829,24.94214,00000000afef4555,12.69
168,2019-08-04T12:03:00Z,5d0dcb3cb6cb2bd46a862402fe840307b8e6008814a3b451aa6ee821,60.16897,24.95222,00000000aa852af1,20.28
169,2019-08-04T12:03:00Z,5e4ce0ac0afa61b04ee354302e2013f2838aad1fe7f75126140c438d,60.14699,24.922,00000000a53ed894,18.79
170,2019-08-04T12:03:00Z,5e5740a61926a4c10fa76f2471d7ae5c3dbf2cf79be387ff1f6ee512,60.16897,24.95222,00000000aa852af1,36.27
171,2019-08-04T12:03:00Z,5ea8f284019912f77f5cc91c90d92dbaf5539c20ac1dec629aab8201,60.16629,24.95957,00000000fb7600be,12.69
172,2019-08-04T12:03:00Z,5fad55b07644677f6903cf7b6cfab38e16a3dd3959c44a7dbb79084a,60.16897,24.95222,00000000aa852af1,8.38
173,2019-08-04T12:03:00Z,6030732b33659f96b83a21b78234a57e87e4adc0dd6d320c74b774cb,60.14699,24.922,00000000a53ed894,3.74
174,2019-08-04T12:03:00Z,60d3e4d4b98ad9e12eb3fd26d5500e12aa72f61c6555b0d6f6e6ab16,60.16762,24.95415,000000006b44cce7,23.56
175,2019-08-04T12:03:00Z,6358b93d3384c272b05f5a023b3b440df5abaf8522bc3bc88e476244,60.14699,24.922,00000000a53ed894,9.92
176,2019-08-04T12:03:00Z,63c79b3b230f5bd8422e695594c520a72a105aac8f8c75c09853ed50,60.16075,24.95883,00000000f1124bca,4.11
177,2019-08-04T12:03:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,16.1
178,2019-08-04T12:03:00Z,655dc5e44e3c0925c4e6d58846a6fa97237634c8e8da6023fcd928cf,60.149,24.9843,00000000fffb8cf0,3.09
179,2019-08-04T12:03:00Z,66729ecda345d9c272516e1b2537becea727badadf756a2e7ffa50b8,60.17918,24.95141,00000000675d5200,11.7
