,time,hash,latitude,longitude,serial,distance
0,2019-08-04T04:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T04:45:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
2,2019-08-04T04:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T04:45:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
4,2019-08-04T04:45:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T04:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T04:45:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T04:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,38.87
8,2019-08-04T04:45:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,29.32
9,2019-08-04T04:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
10,2019-08-04T04:45:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-04T04:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
12,2019-08-04T04:45:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
13,2019-08-04T04:45:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T04:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
15,2019-08-04T04:45:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,12.69
16,2019-08-04T04:45:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T04:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T04:45:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T04:45:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T04:45:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,31.5
21,2019-08-04T04:45:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T04:45:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T04:45:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
24,2019-08-04T04:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T04:45:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
26,2019-08-04T04:45:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T04:45:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
28,2019-08-04T04:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
29,2019-08-04T04:45:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-04T04:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,25.36
31,2019-08-04T04:45:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
32,2019-08-04T04:45:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
33,2019-08-04T04:45:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T04:45:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T04:45:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,23.56
36,2019-08-04T04:45:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-04T04:45:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
38,2019-08-04T04:45:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
39,2019-08-04T04:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-04T04:45:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-04T04:45:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T04:45:00Z,bf86826afc097a8c7cb4805b365b0782165bb14a73bc332cfd97be86,60.14947,24.91438,000000004ef3150d,23.56
43,2019-08-04T04:45:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
44,2019-08-04T04:45:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
45,2019-08-04T04:45:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,25.36
46,2019-08-04T04:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
47,2019-08-04T04:45:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T04:45:00Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-04T04:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
50,2019-08-04T04:45:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T04:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
52,2019-08-04T04:45:00Z,015e8600522d9841f0361a5c301a58489a98caf348f7c375b097c217,60.14699,24.922,00000000a53ed894,23.56
53,2019-08-04T04:45:00Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,14.89
54,2019-08-04T04:45:00Z,04c8bab71146793b70fb4a1b975a55e86571837f7de3c9408136d85b,60.14699,24.922,00000000a53ed894,20.28
55,2019-08-04T04:45:00Z,0510e3c0fa946993b7bda17979e601040b814cbe60b30842e2a12b28,60.14947,24.91438,000000004ef3150d,31.5
56,2019-08-04T04:45:00Z,127a3d68bb62c6914bb34eb1fe6168e8efb2f2da46e79de88d7e578e,60.14947,24.91438,000000004ef3150d,8.38
57,2019-08-04T04:45:00Z,12efa90c79cafeff058ee5084cbac84dbfad33f1c60e2f576b38c567,60.14699,24.922,00000000a53ed894,25.36
58,2019-08-04T04:45:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-04T04:45:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-04T04:45:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,9.12
61,2019-08-04T04:45:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,21.87
62,2019-08-04T04:45:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,9.92
63,2019-08-04T04:45:00Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-04T04:45:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,5.91
65,2019-08-04T04:45:00Z,3a4385961c4bfb5015bded755a02419e65d58ba35907fffa21406a9b,60.14947,24.91438,000000004ef3150d,12.69
66,2019-08-04T04:45:00Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,29.32
67,2019-08-04T04:45:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,18.79
68,2019-08-04T04:45:00Z,4295b8d2b09d9954f41779747f6caeb64cf0c7ae05f9f86d3725c695,60.14947,24.91438,000000004ef3150d,4.5
69,2019-08-04T04:45:00Z,43a5e795b54af78e968ae446f6424c4b84f2c26c51f6e838792733ae,60.14699,24.922,00000000a53ed894,23.56
70,2019-08-04T04:45:00Z,443834f42f53d875cfb0486ad3852b52a8ec0fee2ef8f62e488ea22a,60.1538,24.95595,0000000038bf9618,23.56
71,2019-08-04T04:45:00Z,4d2419d78aa715b87aaf9201b58daa3a628c4c3f07ec2e70cbd4b5e3,60.14947,24.91438,000000004ef3150d,16.1
72,2019-08-04T04:45:00Z,4f8e9a903156724fd9fad1b0c374e489dae34759f0eb098e916ea491,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T04:45:00Z,4f97f0a15f14a02eac164bf1ead0a3fd71b7404a68a1fde327a7108f,60.14947,24.91438,000000004ef3150d,9.12
74,2019-08-04T04:45:00Z,52b2327aa6548d232527e7e4e54f43ef6c15e164f3292059c6c56e65,60.14947,24.91438,000000004ef3150d,16.1
75,2019-08-04T04:45:00Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,27.28
76,2019-08-04T04:45:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,7.05
77,2019-08-04T04:45:00Z,5747ef4b3343fca0f19d0444444ef82845ef7b956eda6d220dd37cf8,60.14699,24.922,00000000a53ed894,17.4
78,2019-08-04T04:45:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
79,2019-08-04T04:45:00Z,5f5ac188dbb5617f71624b86e5fe6420eef0ee2e016dd94c5b0ef911,60.14947,24.91438,000000004ef3150d,17.4
80,2019-08-04T04:45:00Z,629f87096af26b5ad88aec33dfa66be0ac840307a6467548e32c5159,60.14699,24.922,00000000a53ed894,17.4
81,2019-08-04T04:45:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,21.87
82,2019-08-04T04:45:00Z,66c561715cfdaa29f7cf003e7912a841b5ec8af920a5b551a40e4441,60.17002,24.94407,000000006b087f40,12.69
83,2019-08-04T04:45:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,12.69
84,2019-08-04T04:45:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,2.3
85,2019-08-04T04:45:00Z,6fbe95d48259d208deac856dd18216a380a7fb9c40914e61e75aa540,60.14699,24.922,00000000a53ed894,27.28
86,2019-08-04T04:45:00Z,6fed875ce665843ef7aee80ee7daa4cf2593700da8d27e56a0ad48c2,60.16629,24.95957,00000000fb7600be,25.36
87,2019-08-04T04:45:00Z,70f87890a2d1c68fae5e4617f7294e42047844f5adaa8ecd59a5b4ee,60.14699,24.922,00000000a53ed894,5.41
88,2019-08-04T04:45:00Z,72ca8fbc0790d35e31e729180f62fdab7e406542e936319c4b4b4c06,60.14699,24.922,00000000a53ed894,14.89
