,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:07:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T12:07:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T12:07:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,18.79
3,2019-08-04T12:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T12:07:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
6,2019-08-04T12:07:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
7,2019-08-04T12:07:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,9.12
8,2019-08-04T12:07:00Z,22895893abe1536b0c8bf7ea93f32802c56735bac1bd5e8bb6f22471,60.1538,24.95595,0000000038bf9618,14.89
9,2019-08-04T12:07:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
10,2019-08-04T12:07:00Z,2702488c5917ef2625e301d20856c505d50a2d029c5e5a04f9e06d91,60.16075,24.95883,00000000f1124bca,20.28
11,2019-08-04T12:07:00Z,2de56583b435915a100fd9801fc670b3a96df5807ac39cf7edc23b69,60.14699,24.922,00000000a53ed894,14.89
12,2019-08-04T12:07:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T12:07:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,17.4
14,2019-08-04T12:07:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
15,2019-08-04T12:07:00Z,4998a5497bd4ca502c435623255d485ecf16ed9f5a83a86d2c97187e,60.15432,24.9211,0000000019fb59c4,14.89
16,2019-08-04T12:07:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,14.89
17,2019-08-04T12:07:00Z,585a6b40c86a0164c32e30f75b46b7ce98e53c62890c53eb563fc593,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T12:07:00Z,5a512b815edf24b0d84950ac4b3f1113c89108c3b1b595837eed6878,60.16075,24.95883,00000000f1124bca,12.69
19,2019-08-04T12:07:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,20.28
20,2019-08-04T12:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,16.1
21,2019-08-04T12:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
22,2019-08-04T12:07:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
23,2019-08-04T12:07:00Z,62d5a6cf5d4ee48f4cd165d00a436942d54bd087706fa5c96c4149c5,60.16829,24.94214,00000000afef4555,25.36
24,2019-08-04T12:07:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,18.79
