,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:21:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,10.78
1,2019-08-04T07:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T07:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
3,2019-08-04T07:21:00Z,171b8decd7864d4e882f12b7f2ec2a510d9be204122c852ff2526ac5,60.16075,24.95883,00000000f1124bca,16.1
4,2019-08-04T07:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
5,2019-08-04T07:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
6,2019-08-04T07:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
7,2019-08-04T07:21:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
8,2019-08-04T07:21:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
9,2019-08-04T07:21:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T07:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
11,2019-08-04T07:21:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
12,2019-08-04T07:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
13,2019-08-04T07:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
14,2019-08-04T07:21:00Z,a29c7407e2f4b24f73625a51ae3082e5434e33426d9cc3a1c0e57fc1,60.149,24.9843,00000000fffb8cf0,25.36
15,2019-08-04T07:21:00Z,a506a154c6c5b283e4a4d0fd34829d9c1a11ba0feede5f3cea1dd336,60.16075,24.95883,00000000f1124bca,13.75
16,2019-08-04T07:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
17,2019-08-04T07:21:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
18,2019-08-04T07:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
19,2019-08-04T07:21:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T07:21:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T07:21:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
22,2019-08-04T07:21:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T07:21:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,14.89
24,2019-08-04T07:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T07:21:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
