,time,hash,latitude,longitude,serial,distance
36,2019-08-04T11:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
37,2019-08-04T11:52:00Z,c4d7b465e42be2f42c3f2a16d55dc281120aecd8bfc0539ff7597942,60.173,24.92524,0000000096918cfa,29.32
38,2019-08-04T11:52:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
39,2019-08-04T11:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-04T11:52:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-04T11:52:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,29.32
42,2019-08-04T11:52:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T11:52:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T11:52:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
45,2019-08-04T11:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
46,2019-08-04T11:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
47,2019-08-04T11:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
48,2019-08-04T11:52:00Z,0021244a00f9e23dfa24f4318b4ec928e3d8d374e7570df35bc7708b,60.16897,24.95222,00000000aa852af1,21.87
49,2019-08-04T11:52:00Z,008686cf1701513fac925b57e2ff9f593eaf4d9d21f80af976929c18,60.149,24.9843,00000000fffb8cf0,14.89
50,2019-08-04T11:52:00Z,0087d7e769a2bb793205969323bab4fdcc1d54110b932e75346e9ba4,60.16829,24.94214,00000000afef4555,9.12
51,2019-08-04T11:52:00Z,01c15cddcc494e28d07d31d5823f8233bbbfac72d7c58351e01a9a4a,60.16075,24.95883,00000000f1124bca,16.1
52,2019-08-04T11:52:00Z,02024e8403ee718f063822945d004f48a6f8f99e6a1aea345e349fe1,60.149,24.9843,00000000fffb8cf0,8.38
53,2019-08-04T11:52:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,23.56
54,2019-08-04T11:52:00Z,037f6c5a65974e3d31182a1311656402e4964303dc0b4ae83acf5394,60.14699,24.922,00000000a53ed894,17.4
55,2019-08-04T11:52:00Z,049eb63d72e624404822e0a2e6a2309c71e1046cda471b34242db232,60.16762,24.95415,000000006b44cce7,7.05
56,2019-08-04T11:52:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,7.05
57,2019-08-04T11:52:00Z,069cda09eca46cfc8953bfd8d342ae6815257daf40f21126a716c2c9,60.16762,24.95415,000000006b44cce7,9.12
58,2019-08-04T11:52:00Z,06f735928a519c449b983de7530f18d23197bfea5de7eb9dd6a9e579,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-04T11:52:00Z,0716939691d144f6be460959ba9296eeb5b3a82a7443c97aedda2668,60.16829,24.94214,00000000afef4555,17.4
60,2019-08-04T11:52:00Z,07e7347e0262e71e23acac3d29d31d657b5d4f04b6d3f29f278e8bab,60.14699,24.922,00000000a53ed894,11.7
61,2019-08-04T11:52:00Z,0804caa58331cf74a01c2d6d22df88193f5b972a98aa4c15ca3cc21d,60.16829,24.94214,00000000afef4555,20.28
62,2019-08-04T11:52:00Z,093f7f421e4dac7a1872598908446ee4fb39c33fed29d44baafbacd9,60.18203,24.91341,00000000342570c2,16.1
63,2019-08-04T11:52:00Z,0a2d14a1a22d93257218a6bd1b3854e930dda6104871b90e9e28a1ba,60.17065,24.93641,000000000f4919c9,7.69
64,2019-08-04T11:52:00Z,0a7a1381d4fb66ce3cfac8c6b42f782acd01492cdc71702f662631cf,60.14699,24.922,00000000a53ed894,9.92
65,2019-08-04T11:52:00Z,0a81a5e6b31df65110e54cb70548680ab19dc2927a85cb99a36d8496,60.14699,24.922,00000000a53ed894,9.12
66,2019-08-04T11:52:00Z,0ad5826956fd7e1d908727656500f9ac41c8728246e919b1c5f64f67,60.16629,24.95957,00000000fb7600be,21.87
67,2019-08-04T11:52:00Z,0adc30034956bbeb39be7bc075bb3ec9e7085032d86da3a48eaed9e0,60.14699,24.922,00000000a53ed894,10.78
68,2019-08-04T11:52:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T11:52:00Z,0b3589e2e5a804ae5b88aa83b6a0e80a53133f39b71748d687156eac,60.16762,24.95415,000000006b44cce7,16.1
70,2019-08-04T11:52:00Z,0b5df7be624c9baeb683823d81b2196f7fa1e56bdae464a2b3c756e6,60.14947,24.91438,000000004ef3150d,4.94
71,2019-08-04T11:52:00Z,0be26a7d1c94beb5c92ed682b9081ad958b4128f51d4b530e72d4df7,60.16829,24.94214,00000000afef4555,9.92
72,2019-08-04T11:52:00Z,0c394b0b3a64b51bdf8898b56e27e357b67036f36fbc08c536ab2c6f,60.15432,24.9211,0000000019fb59c4,3.74
73,2019-08-04T11:52:00Z,0d04cb0a76b9da7439617b86d6d9552887b74b780f70bec1c6071d25,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-04T11:52:00Z,0e02a6878e880bf3c55d286479d8c997cbee26479152476e350edcdb,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T11:52:00Z,0e8471cf8cc42b875e1edf7a2dbffbc33afeb13e5c5ba33a9900c823,60.17002,24.94407,000000006b087f40,16.1
76,2019-08-04T11:52:00Z,0f03f50c782b56f690e4733001575c5fccff058442e11de02367f447,60.16629,24.95957,00000000fb7600be,12.69
77,2019-08-04T11:52:00Z,1112008d7dd37b392de787b8ce604df1746dacebb678dd7a16391a2c,60.16897,24.95222,00000000aa852af1,16.1
78,2019-08-04T11:52:00Z,11ad599fb618078edb4ff51cfc62f75ce3232343517b33e99092c5a5,60.16448,24.97323,0000000053c6c2be,27.28
79,2019-08-04T11:52:00Z,1207c42317e10a4e2888471838a5ed40ed2bfeaa25637fcbd9450193,60.14699,24.922,00000000a53ed894,25.36
80,2019-08-04T11:52:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16629,24.95957,00000000fb7600be,21.87
81,2019-08-04T11:52:00Z,1252c7b13067920d0bb4e11eccc4e8d3fd60793e63d4ac73ee012af2,60.17065,24.93641,000000000f4919c9,27.28
82,2019-08-04T11:52:00Z,125944914e3e67ebbd14841b71cc955385c2713071c96fd320523d26,60.16762,24.95415,000000006b44cce7,9.92
83,2019-08-04T11:52:00Z,14950bb35cae97d17dbb39fd05de471b20dceda78a1c517bec6b0cba,60.149,24.9843,00000000fffb8cf0,23.56
84,2019-08-04T11:52:00Z,14aa84c3b421e5afea1bfd343cd74f882d2566585d7886dd47a52202,60.17002,24.94407,000000006b087f40,20.28
85,2019-08-04T11:52:00Z,14fb865445ee9bee9fcec41c17b107a99628c5e2613ff1038473b092,60.17918,24.95141,00000000675d5200,17.4
86,2019-08-04T11:52:00Z,15e0fbeb6145b1177582a1dd470430b47af2899beadbc1d4d00a3535,60.14699,24.922,00000000a53ed894,3.74
87,2019-08-04T11:52:00Z,16fd4fb040addf26c06750ef78d2a84f017e4e54d6e7f5ef9cb48182,60.16897,24.95222,00000000aa852af1,11.7
88,2019-08-04T11:52:00Z,1850680a7e14ebd9510a050270b7faebae5a58f4f2f47ea43e587b48,60.17918,24.95141,00000000675d5200,29.32
89,2019-08-04T11:52:00Z,18be31cdae27983aa58eb5266e10982179b3ecf0ef86e2890ad05e5e,60.14947,24.91438,000000004ef3150d,5.91
90,2019-08-04T11:52:00Z,1925261e50ffeee908bbdae3a1542a83b798307fb0ba4a6d8ad52f70,60.16762,24.95415,000000006b44cce7,8.38
91,2019-08-04T11:52:00Z,1930e22058b19dfbfff37090956132009b877dd9486282d360b01e3d,60.16897,24.95222,00000000aa852af1,7.05
92,2019-08-04T11:52:00Z,19d2c10c2081f531b8f28b38dab3f7a65c37a6638bc138db0812512b,60.15432,24.9211,0000000019fb59c4,5.91
93,2019-08-04T11:52:00Z,1a2e49b4e3c4a221286281ff02628b7edc25cb7ec972a5ecec38bb21,60.14699,24.922,00000000a53ed894,12.69
94,2019-08-04T11:52:00Z,1b0eab3812396b6dbe32479cade888672172d1d4fe7bd73991368c80,60.16075,24.95883,00000000f1124bca,25.36
95,2019-08-04T11:52:00Z,1b5e6edfa24ec21f5290dd49a44db1d94c861321c421d1ecac4bd1a7,60.16762,24.95415,000000006b44cce7,7.69
96,2019-08-04T11:52:00Z,1e8a0a20dd5c4f4d1e8bc4f0cb92fa6c8374829f93dd94c6aa065779,60.16448,24.97323,0000000053c6c2be,11.7
97,2019-08-04T11:52:00Z,20613dcc3a6cbb3532c78f432b6d591c661fc7122e3ef636a83ff22c,60.1538,24.95595,0000000038bf9618,16.1
98,2019-08-04T11:52:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,10.78
99,2019-08-04T11:52:00Z,2136558e0a9a89ed5aa044485a8e31bff3b7e5acf38c645a06782afd,60.16448,24.97323,0000000053c6c2be,23.56
100,2019-08-04T11:52:00Z,2150c108e7968dfb58d0a5fcecf05520fd6a1af171abeb5ce638cbad,60.14699,24.922,00000000a53ed894,13.75
101,2019-08-04T11:52:00Z,2159e797da0e49fb0ce82891226c8d8e471a596a5f55f2fc8c79c80d,60.16762,24.95415,000000006b44cce7,7.69
102,2019-08-04T11:52:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.16897,24.95222,00000000aa852af1,31.5
103,2019-08-04T11:52:00Z,226980224b139cfc3e3d585f541a5ae40e8dea29bdc96c0982a25bb9,60.14699,24.922,00000000a53ed894,14.89
104,2019-08-04T11:52:00Z,2283b4dce05e86a690fbd8096c13ea04d834bff7fae2108814e924c5,60.16075,24.95883,00000000f1124bca,20.28
105,2019-08-04T11:52:00Z,22bdcdfe262026e8c9a80f4b0aa8cae39e5c479703721d3f871adc03,60.173,24.92524,0000000096918cfa,12.69
106,2019-08-04T11:52:00Z,22ff2d3182f830696d56c5ce9548499fa06ea3ca7a7d2026b2d2d0d4,60.16762,24.95415,000000006b44cce7,11.7
107,2019-08-04T11:52:00Z,2381de6f6c3e1dae6f5c5453541183ae2e4e0b91d8a7c50743556f68,60.16762,24.95415,000000006b44cce7,5.91
108,2019-08-04T11:52:00Z,23b1343912198efa7673f461cae9846909eb5c832978f4d5da36170b,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T11:52:00Z,23e72993a3d7b3aa0d074c70a363991714dda1c50be0e9edd7cf112c,60.16762,24.95415,000000006b44cce7,21.87
110,2019-08-04T11:52:00Z,24800d4e9735df89cc4945d528886200e8ce8f54d4d06390ec6d688f,60.16897,24.95222,00000000aa852af1,14.89
111,2019-08-04T11:52:00Z,24840b95749e6a88940ed0fbb43b056765a6dba39de123b18c84f149,60.16829,24.94214,00000000afef4555,10.78
112,2019-08-04T11:52:00Z,24c16bc89a4345b5aa6b9ad73c115da80eb3b99e563ca13e6d2617f9,60.16075,24.95883,00000000f1124bca,18.79
113,2019-08-04T11:52:00Z,25c8b0118aefe2eec74d963fe3148f39362e7eef573afeb4c8b1f247,60.16075,24.95883,00000000f1124bca,13.75
114,2019-08-04T11:52:00Z,26762c8468516032371f4d70db34adabcb84952a8eea8645b5043a94,60.14947,24.91438,000000004ef3150d,31.5
115,2019-08-04T11:52:00Z,2718d505168cd7acbe80b84ae577d20c1eead1fca0f9c922bdaf5853,60.1538,24.95595,0000000038bf9618,27.28
116,2019-08-04T11:52:00Z,28ab975b361fca603dc74ccfcf778591a32b3bfdb1077ec587dd8a34,60.16897,24.95222,00000000aa852af1,9.92
117,2019-08-04T11:52:00Z,293f9af4e9a90ed28699e0480d36074a56f562f932f360639520be91,60.16897,24.95222,00000000aa852af1,25.36
118,2019-08-04T11:52:00Z,299b3e8fb621f067c7bdb8034751e781112ad68ec836e835d4c93570,60.16762,24.95415,000000006b44cce7,4.94
119,2019-08-04T11:52:00Z,29b5f09785ef76627c2a3f043e1182d11fbd3a465422544c7478aa1c,60.16829,24.94214,00000000afef4555,4.11
120,2019-08-04T11:52:00Z,2a436ec8841fad32ec3ca75ab2dc07e8849c4ef2a1901902abdd7120,60.14699,24.922,00000000a53ed894,2.8
121,2019-08-04T11:52:00Z,2bdb6bf1e68b4d7592034506f4d5a1c55fa2896f4cf7a9210ba19e1f,60.18203,24.91341,00000000342570c2,36.27
122,2019-08-04T11:52:00Z,2d11e0a522f116a917122d650e660388714f461db46cee9df8c36820,60.16762,24.95415,000000006b44cce7,5.91
123,2019-08-04T11:52:00Z,2f05f4557fd0522e79d2dc67cb0d3254f116b71362caa5aae9ae7e7a,60.16762,24.95415,000000006b44cce7,5.41
124,2019-08-04T11:52:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,8.38
125,2019-08-04T11:52:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,3.09
126,2019-08-04T11:52:00Z,31d693841e5635bb36a829658746d9537241df12c740c0998f7816cf,60.16829,24.94214,00000000afef4555,25.36
127,2019-08-04T11:52:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.16762,24.95415,000000006b44cce7,18.79
128,2019-08-04T11:52:00Z,3303170e10852dac3d5bc7188d1b93ece109e216e6c9b13a007c1b00,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T11:52:00Z,33cb133ae9b56360f17941f898b3ae05b1458f4ebc90bde722cca0d6,60.14699,24.922,00000000a53ed894,23.56
130,2019-08-04T11:52:00Z,34609531749e7d11f8fb5be39850cc82e0cb01258b43176c04a77be7,60.16829,24.94214,00000000afef4555,12.69
131,2019-08-04T11:52:00Z,3587037eadda50f506ce22cc2c1bd68fec72cad4ac32ab1e3d5b63f0,60.16762,24.95415,000000006b44cce7,5.41
132,2019-08-04T11:52:00Z,3822fefddd4ac15dc29c62da7aa88e10ae9e1d47e9b6fbf28dc86557,60.16897,24.95222,00000000aa852af1,38.87
133,2019-08-04T11:52:00Z,38b15ab9268806929c196774128e9ee00ebee79b9e0022ccca3d5cd4,60.16762,24.95415,000000006b44cce7,7.05
134,2019-08-04T11:52:00Z,3989035958b32bb511c82220fa98df1792b7f38b4678cc7e296a7178,60.17002,24.94407,000000006b087f40,29.32
135,2019-08-04T11:52:00Z,3a682ba0780ca8af883f2a0d92db294d0e48fc9a3b01dc2e457311cf,60.16075,24.95883,00000000f1124bca,9.92
136,2019-08-04T11:52:00Z,3de5b4795a19b69029007c993a10f1a2af0e2501277dc85f13e4bb76,60.16762,24.95415,000000006b44cce7,2.8
137,2019-08-04T11:52:00Z,3dfdb69bc85a8668fa505a1c6237fcc56f7205e5a9d9b7ff66e13412,60.16762,24.95415,000000006b44cce7,3.09
138,2019-08-04T11:52:00Z,3f0a7438fe95ee66b2b402ca5a377c14a2abb2f4fd46fb341ac1d975,60.16448,24.97323,0000000053c6c2be,33.81
139,2019-08-04T11:52:00Z,3f90bd2282490d7c4d42ec224c1c5801e8402c87b3f98e1fae265701,60.14699,24.922,00000000a53ed894,3.74
140,2019-08-04T11:52:00Z,4029e2bbe80e82503738f9d22280145b28581d920fce25bfcf52a5c8,60.16762,24.95415,000000006b44cce7,17.4
141,2019-08-04T11:52:00Z,40e14810fdd540a881cfec78885fc3405f01df3454164b30f0fa7591,60.16897,24.95222,00000000aa852af1,23.56
142,2019-08-04T11:52:00Z,413e6a77677a3326e207a7d09233f858016297861cca5d84cded0796,60.16829,24.94214,00000000afef4555,20.28
143,2019-08-04T11:52:00Z,41c4fb2809582f1e167d73c269659f359d6ab606c115ae97e0febd80,60.17918,24.95141,00000000675d5200,11.7
144,2019-08-04T11:52:00Z,424d33553f56d4157ff91676ddd1773b30d47430c3f39a2622c00740,60.16829,24.94214,00000000afef4555,17.4
145,2019-08-04T11:52:00Z,42920865faebe625e7ac9493f0af4a85d761088cbda6018950d87c62,60.16762,24.95415,000000006b44cce7,17.4
146,2019-08-04T11:52:00Z,42a504901cb547affb9b7612e9c736abd35acc95278331521ac0f37a,60.173,24.92524,0000000096918cfa,33.81
147,2019-08-04T11:52:00Z,42d34a6c595760e51052178acc978bdb2b6348e0405f7b58c57f0915,60.16829,24.94214,00000000afef4555,18.79
148,2019-08-04T11:52:00Z,43174f1a0ff4b21bf922a797f462b607d8c6be3c36c18a0fa62fe475,60.16629,24.95957,00000000fb7600be,10.78
149,2019-08-04T11:52:00Z,4352aea0c9367180464fbba7ae04ddd6047dce13c698dfe61983785a,60.16075,24.95883,00000000f1124bca,33.81
150,2019-08-04T11:52:00Z,439d055df7736d859cb270e2001be90663af71fc6ffd8d6099722aad,60.16762,24.95415,000000006b44cce7,9.92
151,2019-08-04T11:52:00Z,43b86b93e0cd69ca446043d200920975a16e457e8f628c6381af18e0,60.16762,24.95415,000000006b44cce7,12.69
152,2019-08-04T11:52:00Z,442b7186878c94f8c47a9a058d4f1f75ad3054665b399bb9bc50c7c9,60.16762,24.95415,000000006b44cce7,7.69
153,2019-08-04T11:52:00Z,4511d32aadde4ba570354fd928c345c647ad996f8d879111b618ec0b,60.16531,24.9442,00000000fdda10fe,17.4
154,2019-08-04T11:52:00Z,45f9675ae2869ea7e7f155c6b377cc3def330f30f7767dfd43631369,60.16829,24.94214,00000000afef4555,1.7
155,2019-08-04T11:52:00Z,463b3bb912a2ac2dc0bb1966bc09f9c329b78f9136943d3e07662945,60.16762,24.95415,000000006b44cce7,3.4
156,2019-08-04T11:52:00Z,46e1ff280ddabfcc5747cd8024ef71e833ad4b6a5ca22e0a9e8cc073,60.15432,24.9211,0000000019fb59c4,25.36
157,2019-08-04T11:52:00Z,470934834abc6decc35a5b38e1760b8805d7df9bbc10695b2afe9507,60.16762,24.95415,000000006b44cce7,18.79
158,2019-08-04T11:52:00Z,471505cea1442ae63ab05648cf171f1cf6f308eac78210aebbce2ba1,60.14699,24.922,00000000a53ed894,25.36
159,2019-08-04T11:52:00Z,49c8f7f00484f540b10292a520c7907e00faff80bca8e3e6af13334e,60.16629,24.95957,00000000fb7600be,21.87
160,2019-08-04T11:52:00Z,49cbf6059c5c56f3ff54f7527d243044fbd815893aca4fdf382bd94e,60.16829,24.94214,00000000afef4555,5.91
161,2019-08-04T11:52:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,7.05
162,2019-08-04T11:52:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,18.79
163,2019-08-04T11:52:00Z,4a932ca9abb61d67592db31fb2254c296307ac4cca4913339b1bb034,60.149,24.9843,00000000fffb8cf0,29.32
164,2019-08-04T11:52:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,3.74
165,2019-08-04T11:52:00Z,4e27aa196e0aec5e60bf8361ec3ee4c4a5eea951a330f46c6e4cc0c0,60.16629,24.95957,00000000fb7600be,20.28
166,2019-08-04T11:52:00Z,4e345b8bf3b4a55c0a92fcd3999213ad69e233c91bdba7702af03682,60.16762,24.95415,000000006b44cce7,7.69
167,2019-08-04T11:52:00Z,4e760085cc01db94088162989cee8b4dae24e2d20696c47f9fe0edd4,60.16762,24.95415,000000006b44cce7,8.38
168,2019-08-04T11:52:00Z,50200e56ac850bb6e19cb120274676ab623c3cf4081dc120feb520b8,60.16075,24.95883,00000000f1124bca,4.94
169,2019-08-04T11:52:00Z,50daa2c1f9592757d9fce00c02a4d563709857260341c1a95de6791d,60.16448,24.97323,0000000053c6c2be,29.32
170,2019-08-04T11:52:00Z,50f026b1d1f7451e2417da70ab947815a98a3b5efd440479e394be7f,60.16762,24.95415,000000006b44cce7,3.74
171,2019-08-04T11:52:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,2.08
172,2019-08-04T11:52:00Z,523253791631105f50c83b58cdef94bff9db3f5078537bf8223d801a,60.16897,24.95222,00000000aa852af1,14.89
173,2019-08-04T11:52:00Z,525c333a949cbe6ee613b5129aa303edb82ad7835dc932fec82a544f,60.15432,24.9211,0000000019fb59c4,31.5
174,2019-08-04T11:52:00Z,53e6f6a749f6c692f15a486661d63da1a8efd059aa223f6572ebc35f,60.15432,24.9211,0000000019fb59c4,7.69
175,2019-08-04T11:52:00Z,55df9b02b2cb483c9776adb990382a59dfd5d6fef5500f7aa2f99b00,60.16762,24.95415,000000006b44cce7,16.1
176,2019-08-04T11:52:00Z,56777f691af5aa2c568e005e44341c15a98558e7d06f6a8dfb7702c1,60.16075,24.95883,00000000f1124bca,18.79
177,2019-08-04T11:52:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,18.79
178,2019-08-04T11:52:00Z,589349a5027b29027d60e5232a0face9a1c0a34de1ea68f5089918f7,60.16829,24.94214,00000000afef4555,23.56
179,2019-08-04T11:52:00Z,589ba14c8446116c8a1bd462d59ead80d5afb9db5581eab2ba658ac4,60.16762,24.95415,000000006b44cce7,14.89
180,2019-08-04T11:52:00Z,58fd6fb0ef8596b102e3444592ffc7e5af5fb3bdccf483168a242c71,60.14699,24.922,00000000a53ed894,18.79
