,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:50:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.17002,24.94407,000000006b087f40,29.32
1,2019-08-04T12:50:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,13.75
2,2019-08-04T12:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T12:50:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
4,2019-08-04T12:50:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T12:50:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,17.4
6,2019-08-04T12:50:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.173,24.92524,0000000096918cfa,27.28
7,2019-08-04T12:50:00Z,1e7ea410376fbdb3f3c476c76d23abad5d830690f78f71ea06f7e321,60.16075,24.95883,00000000f1124bca,11.7
8,2019-08-04T12:50:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
9,2019-08-04T12:50:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-04T12:50:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,20.28
11,2019-08-04T12:50:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16075,24.95883,00000000f1124bca,27.28
12,2019-08-04T12:50:00Z,315af4a829b592ba99b203b8ed2cbd499769f8752dfe6de7da4ee929,60.16829,24.94214,00000000afef4555,25.36
13,2019-08-04T12:50:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
14,2019-08-04T12:50:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,14.89
15,2019-08-04T12:50:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,11.7
16,2019-08-04T12:50:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
17,2019-08-04T12:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T12:50:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
19,2019-08-04T12:50:00Z,4a1efc9faf9548fe0ed72037d54a131265a72e61fdfc2009a4e9408a,60.16075,24.95883,00000000f1124bca,21.87
20,2019-08-04T12:50:00Z,4ad0a8cf16f0d17c76951ea5767022335e32daf049df713a98bc8828,60.18203,24.91341,00000000342570c2,27.28
21,2019-08-04T12:50:00Z,5206586bb002106900643aced8b2dcbcb22b356f3c2f81ad23701790,60.16544,24.95398,0000000038d83d41,18.79
22,2019-08-04T12:50:00Z,5355f78a025e1e41333d04729421f5352291987ad7438a6081146479,60.17002,24.94407,000000006b087f40,11.7
23,2019-08-04T12:50:00Z,5a1520bd3f2930ef447008315030f526be535b8537e72c70bb356db7,60.14947,24.91438,000000004ef3150d,4.11
24,2019-08-04T12:50:00Z,5ac1d362e50d803f8681cf9af3529266453b4de6c37e923d4ca126b2,60.14699,24.922,00000000a53ed894,21.87
25,2019-08-04T12:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
26,2019-08-04T12:50:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
27,2019-08-04T12:50:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
28,2019-08-04T12:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
29,2019-08-04T12:50:00Z,6c8861f56a280e7752e10439271a2498527c69b0796f58de4afc6008,60.16075,24.95883,00000000f1124bca,12.69
30,2019-08-04T12:50:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T12:50:00Z,74b0b00607f6d0acd363638aea37df13669b93c60650cd07d646233a,60.16544,24.95398,0000000038d83d41,20.28
32,2019-08-04T12:50:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,21.87
33,2019-08-04T12:50:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
34,2019-08-04T12:50:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T12:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
36,2019-08-04T12:50:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,23.56
37,2019-08-04T12:50:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
38,2019-08-04T12:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T12:50:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
40,2019-08-04T12:50:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,27.28
41,2019-08-04T12:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
42,2019-08-04T12:50:00Z,9c5cb704abb1a13339523fb1d124cea3d2448d4dea95085f4f29e585,60.14947,24.91438,000000004ef3150d,8.38
43,2019-08-04T12:50:00Z,a575bf000a3d945841e2df7d85858d83eec7b18945e08400bd925b99,60.1538,24.95595,0000000038bf9618,31.5
44,2019-08-04T12:50:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,8.38
45,2019-08-04T12:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
46,2019-08-04T12:50:00Z,c4591db4abc41d96fbaf9d6c54043c5ea9f57fcce6f6e97a51d74a7b,60.16829,24.94214,00000000afef4555,14.89
47,2019-08-04T12:50:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
48,2019-08-04T12:50:00Z,ceb1932e3cda7b9ea42ae9e7107609a4c242be5e91a546fbcb4810cd,60.17002,24.94407,000000006b087f40,10.78
49,2019-08-04T12:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
50,2019-08-04T12:50:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
51,2019-08-04T12:50:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.14699,24.922,00000000a53ed894,11.7
52,2019-08-04T12:50:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,23.56
53,2019-08-04T12:50:00Z,e53879dc8023a3f57ef59586aee42177313d26510c679b0ae199b373,60.16829,24.94214,00000000afef4555,23.56
54,2019-08-04T12:50:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,25.36
55,2019-08-04T12:50:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
56,2019-08-04T12:50:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
57,2019-08-04T12:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
58,2019-08-04T12:50:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
59,2019-08-04T12:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
60,2019-08-04T12:50:00Z,f94dddacf96965952551200a02b41925bcd21402aceafb12f19931af,60.16075,24.95883,00000000f1124bca,10.78
61,2019-08-04T12:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
62,2019-08-04T12:50:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,25.36
63,2019-08-04T12:50:00Z,00b07030d00cc5582c0f1be7d73fb09e34f4018445ce11d9da8da813,60.16762,24.95415,000000006b44cce7,21.87
64,2019-08-04T12:50:00Z,00bdb07c0f4f75c71196362c269c9f652c66cf7d3f3c2d89843af063,60.16629,24.95957,00000000fb7600be,29.32
65,2019-08-04T12:50:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,5.91
66,2019-08-04T12:50:00Z,02571ad9dc74b88ed9857b61c82e52badfca6693e4426e7516f2a6c6,60.16075,24.95883,00000000f1124bca,12.69
67,2019-08-04T12:50:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,25.36
68,2019-08-04T12:50:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,16.1
69,2019-08-04T12:50:00Z,034f92428c13658a75a7baa823e4556488fabc55d26c9f0cd1dcfb68,60.14699,24.922,00000000a53ed894,7.69
70,2019-08-04T12:50:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,7.69
71,2019-08-04T12:50:00Z,03cc6660da35f2a86065823155f3cc50126dc31a20b78da8dff45e72,60.16829,24.94214,00000000afef4555,8.38
72,2019-08-04T12:50:00Z,04338b326fcd064c7ad1bee3fdda9918fb813f045fae6622920bdf45,60.16897,24.95222,00000000aa852af1,17.4
73,2019-08-04T12:50:00Z,0537f5b7a2f13ce4634807ea0528ff5207a5543bcf4745246712328a,60.14947,24.91438,000000004ef3150d,16.1
74,2019-08-04T12:50:00Z,056762ae38b0f9d9643a627ad32b0d61a2774d2506d39507ad97b400,60.17002,24.94407,000000006b087f40,17.4
75,2019-08-04T12:50:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,14.89
76,2019-08-04T12:50:00Z,06d822c02ca9c2efec0321da60ba50cb12b4b7119f1e7a3e483bc047,60.14699,24.922,00000000a53ed894,12.69
77,2019-08-04T12:50:00Z,073ac1ea1d113dd19a50cc5a37353558596db50b8beeaa81c85a19ad,60.1538,24.95595,0000000038bf9618,33.81
78,2019-08-04T12:50:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T12:50:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,5.91
80,2019-08-04T12:50:00Z,0a294cf11a44f4c12f57ccdd289206630ace489b7d9c989c1cb504ef,60.14699,24.922,00000000a53ed894,23.56
81,2019-08-04T12:50:00Z,0b6045e4f0f3a04cbd8825a0636eb980383b5e228d9c0ca8b4b00eef,60.14699,24.922,00000000a53ed894,23.56
82,2019-08-04T12:50:00Z,0ba0bdf1bda7512fc75c6a8005107c18d9fdba7bb5fc2cc5e0a7bbf6,60.14699,24.922,00000000a53ed894,3.74
83,2019-08-04T12:50:00Z,0bad8118f8a466098f54b905a02772a035e6805532d1e7c7048f3093,60.16762,24.95415,000000006b44cce7,5.91
84,2019-08-04T12:50:00Z,0c8ad429177d40f5b5d865781d6ac5fbec243b28a89cbd35ffdc5b86,60.16762,24.95415,000000006b44cce7,17.4
85,2019-08-04T12:50:00Z,0d0e661499ff245b29cce6a0bee9d4716c35738590a43b289dbfbe0e,60.1538,24.95595,0000000038bf9618,27.28
86,2019-08-04T12:50:00Z,0da0092c15ae047b18772dcd7984eaeb36b716d60def986a02838e5f,60.16829,24.94214,00000000afef4555,38.87
87,2019-08-04T12:50:00Z,0dbaf15dc3a8c31545c202c305a21561973eab69892ef6a021c753f5,60.14699,24.922,00000000a53ed894,14.89
88,2019-08-04T12:50:00Z,0ef4d4e0ed1d5a16b616f3722210deaa1f3be532439fb707802f70a2,60.16075,24.95883,00000000f1124bca,11.7
89,2019-08-04T12:50:00Z,109a1ca839bc70e99ba59dfb147a63ae20f27963959ea2678df42fd2,60.14951,24.92138,0000000006dd41f6,21.87
90,2019-08-04T12:50:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,13.75
91,2019-08-04T12:50:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
92,2019-08-04T12:50:00Z,126dda9b53f72129bf089250b5159a9020a5d49bd94035ff9e78d474,60.16448,24.97323,0000000053c6c2be,29.32
93,2019-08-04T12:50:00Z,1382271bc9cec614dbf6bca217e263b6a7adcbebfef8138836f5de1d,60.149,24.9843,00000000fffb8cf0,20.28
94,2019-08-04T12:50:00Z,13c2ecd7ec100f51858a340b772da04dd44a2731d71c36e2f494476a,60.14947,24.91438,000000004ef3150d,8.38
95,2019-08-04T12:50:00Z,145a104eb951ce25594f370aaf3393d7a12213585e47746f1b72250a,60.14947,24.91438,000000004ef3150d,8.38
96,2019-08-04T12:50:00Z,1496ce9cf373a2a508a8ab0b7aa0604dd889fd69483881c3752219af,60.14699,24.922,00000000a53ed894,16.1
97,2019-08-04T12:50:00Z,150874026405c4c5a486c1bd265a814facf4f6e77e859af0c8a09f20,60.14947,24.91438,000000004ef3150d,4.94
98,2019-08-04T12:50:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,14.89
99,2019-08-04T12:50:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,16.1
100,2019-08-04T12:50:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,7.69
101,2019-08-04T12:50:00Z,16cb875f5396716c54df62fb562f60427cb4a0640c79872d91081238,60.14699,24.922,00000000a53ed894,7.69
